x,y,Insg,fernw,etagen,zentral
0,31,9,0,3,6
0,34,126,0,3,90
0,40,45,0,4,39
0,44,3,0,0,0
0,51,10,0,0,9
0,52,148,0,20,98
0,53,205,0,25,164
0,59,33,0,3,23
0,71,144,0,0,111
0,72,40,0,0,28
0,74,3,0,0,0
0,76,9,0,0,8
0,77,8,0,0,8
0,80,46,0,0,41
0,91,38,3,0,29
0,124,6,0,0,3
1,30,48,3,3,41
1,31,86,0,13,67
1,32,35,0,3,27
1,33,66,0,0,60
1,34,13,0,0,9
1,52,160,0,46,101
1,53,121,0,19,80
1,71,5,0,0,5
1,72,39,0,3,26
1,81,37,0,0,31
1,82,382,0,3,364
1,83,21,0,8,9
1,91,380,23,6,334
1,92,162,13,3,122
1,95,29,0,3,21
1,107,9,0,0,6
2,29,5,0,0,4
2,30,348,17,28,274
2,31,497,77,45,328
2,32,627,3,84,439
2,33,116,0,3,100
2,34,60,0,0,59
2,35,217,0,9,188
2,36,44,0,3,37
2,51,13,0,3,10
2,52,90,0,0,75
2,53,6,0,0,6
2,56,21,0,0,18
2,57,59,3,0,44
2,79,3,0,0,0
2,80,219,0,14,167
2,81,145,3,12,123
2,82,257,3,31,203
2,83,272,3,3,229
2,84,5,0,0,4
2,92,36,0,0,31
2,95,59,0,0,53
2,107,29,0,0,23
3,29,19,0,0,18
3,30,294,29,50,190
3,31,656,123,166,301
3,32,945,179,115,569
3,33,422,115,41,234
3,34,351,258,0,72
3,35,658,544,3,93
3,36,33,0,3,21
3,50,30,0,3,23
3,51,81,3,0,64
3,57,32,0,0,25
3,72,10,0,0,6
3,73,33,0,3,22
3,80,13,0,0,11
3,81,25,3,0,22
3,82,29,0,5,19
3,83,50,0,3,43
3,99,50,0,0,45
3,100,3,0,0,3
3,103,15,0,0,14
3,104,77,0,0,67
3,119,39,0,3,28
3,120,97,0,0,80
3,121,3,0,0,3
3,126,61,3,3,48
4,0,24,0,0,20
4,27,4,0,3,0
4,29,284,166,0,22
4,30,1877,1702,6,147
4,31,787,656,12,82
4,32,490,175,46,234
4,33,206,116,13,72
4,34,545,530,3,3
4,35,479,420,3,48
4,36,41,0,3,26
4,51,14,0,0,14
4,58,7,0,3,3
4,65,36,0,0,31
4,66,8,0,0,7
4,73,16,0,3,10
4,79,3,0,0,0
4,84,75,0,0,62
4,85,7,0,0,6
4,98,92,3,0,79
4,99,255,3,6,218
4,103,3,0,0,3
4,104,33,3,3,25
4,116,35,3,0,33
4,117,267,0,0,203
4,120,122,3,0,88
4,126,29,0,0,29
4,127,368,6,9,312
5,5,4,0,0,3
5,8,56,0,9,41
5,9,93,0,0,68
5,29,367,94,3,259
5,30,797,617,12,118
5,31,1156,1055,0,71
5,32,3,0,0,3
5,33,12,0,0,12
5,34,395,382,0,4
5,35,324,6,21,261
5,36,201,0,20,151
5,42,3,0,0,0
5,43,40,0,4,27
5,44,3,0,0,3
5,57,6,0,0,6
5,58,118,3,12,89
5,59,3,0,0,0
5,63,21,0,0,18
5,64,70,0,9,45
5,65,1188,1024,23,111
5,66,1077,188,21,435
5,67,94,0,13,67
5,75,3,0,3,0
