x,y,Insg,fernw,etagen,zentral
0,15,3,0,0,0
0,16,8,0,0,6
0,37,42,0,0,27
0,38,94,0,3,66
0,52,12,0,0,6
0,53,7,0,0,6
0,81,17,0,0,14
1,27,7,0,3,3
1,28,7,0,0,6
1,36,3,0,0,0
1,37,69,0,0,44
1,38,44,0,0,24
1,52,13,0,0,8
1,53,3,0,0,3
1,61,7,0,0,0
1,90,3,0,0,3
1,91,19,0,5,10
1,93,7,0,0,7
1,94,68,3,0,48
1,95,26,0,0,21
2,8,137,0,0,101
2,9,117,0,0,90
2,26,10,0,0,9
2,27,145,0,4,109
2,28,19,0,0,15
2,51,38,0,0,30
2,52,13,0,3,7
2,62,3,0,0,0
2,68,19,0,0,15
2,69,22,0,0,16
2,84,3,0,0,0
2,91,86,0,3,62
2,92,12,0,0,7
2,93,9,0,0,9
2,94,7,0,0,6
2,102,12,0,0,4
3,9,3,0,0,0
3,25,15,0,0,10
3,26,163,3,8,120
3,27,27,0,0,24
3,51,198,0,6,149
3,52,48,0,6,38
3,53,21,0,0,19
3,68,108,3,3,71
3,69,228,3,14,165
3,76,85,0,4,65
3,77,48,0,8,31
3,101,13,0,0,12
3,115,21,0,3,11
3,116,3,0,0,3
4,0,127,0,12,98
4,16,58,0,3,43
4,24,251,0,0,244
4,25,177,3,0,148
4,26,222,10,16,157
4,27,7,0,0,7
4,51,34,3,3,27
4,52,13,0,0,11
4,68,7,0,0,4
4,69,41,0,0,28
4,76,227,0,32,161
4,77,133,0,6,104
4,89,3,0,0,0
4,90,14,0,0,13
4,103,5,0,3,3
4,107,4,0,0,4
4,111,11,0,0,10
4,112,68,0,0,61
5,0,62,6,0,47
5,15,45,0,0,39
5,16,182,0,0,107
5,24,190,0,0,169
5,25,140,0,6,103
5,26,66,0,0,52
5,27,43,0,0,42
5,34,12,0,0,11
5,35,55,0,0,35
5,74,11,0,0,10
5,88,123,0,6,83
5,89,168,6,17,123
5,90,382,6,52,305
5,91,86,3,0,73
5,92,7,0,0,7
5,102,58,4,3,41
5,111,10,0,0,6
5,112,129,0,3,89
6,15,24,0,0,15
6,16,47,0,0,41
6,23,14,0,0,10
6,24,236,6,17,170
6,25,442,4,26,322
6,26,136,3,6,110
6,29,70,0,0,52
6,30,34,0,0,25
6,34,9,0,0,7
6,35,22,0,0,14
6,39,107,0,3,64
6,52,3,0,0,0
6,88,3,0,0,3
6,91,3,0,0,3
6,92,24,0,0,23
6,98,3,0,0,3
6,99,17,0,0,12
6,100,59,0,8,44
6,101,189,6,16,139
6,102,219,9,11,161
6,124,7,0,0,6
6,126,4,0,0,0
7,24,23,0,0,19
7,25,6,0,0,3
7,26,26,0,0,22
7,29,6,0,0,6
7,30,19,0,0,14
7,85,3,0,0,3
7,92,3,0,0,3
7,99,14,0,0,7
7,100,42,0,5,34
7,102,48,6,3,32
7,124,43,0,3,31
7,125,61,0,3,48
8,17,3,0,0,3
8,25,8,0,0,8
8,26,3,0,0,0
8,29,64,0,5,36
8,49,3,0,0,0
8,50,119,0,0,96
8,51,93,0,0,69
8,64,16,0,0,13
8,65,18,0,0,18
8,92,7,0,0,7
8,116,3,0,0,3
8,117,33,0,0,24
8,124,81,0,9,52
8,125,71,0,0,57
8,126,29,0,0,22
9,5,30,0,0,21
9,6,48,0,0,34
9,16,84,0,0,44
9,24,4,0,0,4
9,25,165,0,3,123
9,29,80,0,0,53
9,50,3,0,0,3
9,51,47,0,0,42
9,52,3,0,0,3
9,64,142,0,0,113
9,65,51,0,0,41
9,83,3,0,0,3
9,84,76,0,0,57
9,85,123,0,14,88
9,117,156,0,3,118
9,118,28,0,0,19
10,5,5,0,0,0
10,10,84,9,10,57
10,16,12,0,0,8
10,25,23,0,0,12
10,37,119,16,0,64
10,38,9,6,0,3
10,64,28,0,3,24
10,65,3,0,0,3
10,82,3,0,0,0
10,84,81,0,9,56
10,85,142,0,8,96
10,86,48,0,0,43
10,87,4,0,0,4
10,117,76,0,0,55
10,118,60,0,3,47
11,7,3,0,0,0
11,10,226,6,0,205
11,11,117,3,12,90
11,37,4,0,0,3
11,77,54,0,0,31
11,78,32,0,0,20
11,88,5,0,0,4
11,117,20,0,0,6
11,118,27,0,0,25
12,7,63,0,0,28
12,8,9,0,0,7
12,10,239,3,6,188
12,11,85,0,0,73
12,22,8,0,0,6
12,49,17,0,0,14
12,75,4,0,0,3
12,77,36,0,0,26
12,78,5,0,0,4
12,93,3,0,0,0
12,122,11,0,0,10
13,5,193,0,11,127
13,10,137,11,0,98
13,21,21,0,0,12
13,22,52,0,0,31
13,35,24,0,0,15
13,36,42,0,0,31
13,49,30,0,0,24
13,50,3,0,0,3
13,51,16,0,0,6
13,57,87,0,0,61
13,67,4,0,0,4
13,68,11,0,0,7
13,74,26,0,0,21
13,75,192,3,11,144
13,76,205,6,14,131
14,5,105,0,9,77
14,6,16,3,6,4
14,21,31,0,0,14
14,22,54,0,3,32
14,49,32,0,0,21
14,50,101,0,0,91
14,56,64,0,5,44
14,57,156,0,11,104
14,58,19,0,0,19
14,74,3,0,0,0
14,75,178,0,3,140
14,76,42,0,4,31
14,105,3,0,0,0
15,38,109,0,0,63
15,39,43,0,0,32
15,49,17,0,0,12
15,50,95,0,3,71
15,51,44,0,0,34
15,68,3,0,0,3
15,74,3,0,0,0
15,98,96,0,0,73
15,99,133,0,3,100
15,126,16,0,3,10
15,127,9,0,5,3
16,24,47,0,0,26
16,38,22,0,0,11
16,61,38,0,0,28
16,62,137,3,0,107
16,63,6,0,0,6
16,70,8,0,0,8
