x,y,Insg,fernw,etagen,zentral
0,0,166,3,0,141
0,1,105,0,3,81
0,2,11,0,0,6
0,5,3,0,0,3
0,9,8,0,0,8
0,10,106,3,0,81
0,11,70,3,0,46
0,12,11,0,0,8
0,15,7,0,0,5
0,18,55,0,0,36
0,35,31,0,0,27
0,37,18,0,0,15
0,49,33,0,0,29
0,61,16,0,0,14
0,64,91,0,0,66
0,65,111,0,0,103
0,66,3,0,0,0
0,81,13,0,0,10
0,85,3,0,0,0
0,86,22,0,0,13
0,100,3,0,0,3
0,107,16,0,3,9
0,108,167,0,3,137
0,109,11,0,0,9
0,115,6,0,0,3
0,118,12,0,0,8
0,124,118,0,4,90
0,125,67,0,3,57
1,0,258,9,0,202
1,1,317,3,6,250
1,2,146,0,0,134
1,9,13,0,0,8
1,10,185,0,0,150
1,11,244,3,3,188
1,12,17,0,0,15
1,18,19,0,0,17
1,19,3,0,0,3
1,30,3,0,0,0
1,31,5,0,0,5
1,37,11,0,0,9
1,40,13,0,0,11
1,41,47,0,0,33
1,42,7,0,0,4
1,49,24,0,0,23
1,61,27,0,0,22
1,66,25,0,0,22
1,67,3,0,0,3
1,100,3,0,0,3
1,101,19,0,0,17
1,102,53,0,0,47
1,103,23,0,0,19
1,107,3,0,0,3
1,108,3,0,0,3
1,117,3,0,0,3
1,118,225,0,7,173
1,119,8,0,0,7
1,124,17,0,3,14
1,125,47,0,0,36
2,0,70,32,0,36
2,1,145,6,0,117
2,2,308,0,0,279
2,3,113,0,0,95
2,10,88,0,0,73
2,11,113,0,0,99
2,12,28,0,0,23
2,22,4,0,0,4
2,30,76,0,0,57
2,31,20,0,0,17
2,37,96,0,0,79
2,38,6,0,0,3
2,41,83,0,0,54
2,42,19,0,0,13
2,44,45,0,0,36
2,47,3,0,0,3
2,51,11,0,0,8
2,56,33,0,0,30
2,57,108,0,0,92
2,65,11,0,0,7
2,66,194,0,3,180
2,67,158,0,0,130
2,74,44,0,0,41
2,75,65,0,0,64
2,79,76,0,0,70
2,80,6,0,0,3
2,85,16,0,0,10
2,86,7,0,0,7
2,94,4,0,0,3
2,95,38,0,0,29
2,99,3,0,0,3
2,100,22,0,0,16
2,101,246,0,3,219
2,102,429,8,34,296
2,103,205,3,14,142
2,104,25,0,0,19
2,116,8,0,0,3
2,117,4,0,0,3
2,118,67,0,0,52
2,119,19,0,0,16
2,120,3,0,0,0
2,126,13,0,0,13
3,2,34,0,0,23
