x,y,Insg,fernw,etagen,zentral
0,2,3,0,0,3
0,6,10,0,0,10
0,11,3,0,0,3
0,15,15,0,0,15
0,16,161,0,0,153
0,19,13,0,0,12
0,21,172,0,3,161
0,22,157,0,0,151
0,25,3,0,0,3
0,26,333,0,3,297
0,27,285,5,0,262
0,35,23,3,0,19
0,37,267,3,0,255
0,38,172,3,5,149
0,39,459,3,7,372
0,40,406,3,15,332
0,41,571,15,15,486
0,52,3,0,0,3
0,53,211,0,0,193
0,54,157,0,0,148
0,55,28,0,0,24
0,57,8,0,0,7
0,64,79,0,0,72
0,65,132,0,0,119
0,66,112,0,3,94
0,67,20,0,0,19
0,70,11,0,0,10
0,71,3,0,0,3
0,83,3,0,0,0
0,87,12,0,0,10
0,88,9,0,0,7
0,89,8,0,0,8
0,96,6,0,0,6
0,97,3,0,0,0
0,102,50,0,0,43
0,103,137,0,0,128
0,106,3,0,0,3
0,107,175,6,0,159
0,108,331,3,40,244
0,109,467,0,66,347
0,110,686,10,143,447
0,111,566,8,168,300
0,112,605,7,163,364
0,113,1137,606,99,356
0,114,120,18,14,60
0,115,109,8,43,44
0,116,43,4,0,26
0,118,450,3,4,407
0,119,476,3,24,373
0,120,549,6,19,455
0,121,32,0,0,30
0,124,118,0,0,107
0,125,354,0,0,301
0,126,59,0,0,56
0,127,15,0,3,12
1,1,284,3,3,252
1,2,18,0,0,18
1,3,26,0,0,25
1,4,3,0,0,3
1,14,3,0,0,3
1,15,11,0,0,9
1,16,166,0,0,139
1,17,19,0,0,4
1,21,218,3,3,200
1,22,217,3,0,203
1,25,26,3,0,16
1,26,418,3,8,361
1,27,279,3,0,251
1,35,42,0,0,39
1,36,3,0,0,3
1,37,72,3,0,69
1,38,380,0,3,340
1,39,291,3,11,222
1,40,654,9,28,515
1,41,516,9,9,460
1,42,3,0,0,3
1,47,9,0,0,9
1,48,6,0,0,5
1,52,41,0,0,39
1,53,323,0,0,309
1,54,12,0,0,12
1,59,5,0,0,5
1,64,7,0,0,7
1,65,10,0,0,10
1,70,82,3,0,75
1,71,16,0,0,15
1,73,200,0,3,174
1,74,139,0,0,131
1,89,110,0,0,85
1,90,58,0,0,58
1,96,213,0,0,179
1,97,109,0,0,99
1,103,25,0,0,18
1,106,200,3,0,84
1,107,107,0,3,94
1,108,146,0,7,121
1,109,187,3,37,133
1,110,373,6,78,255
1,111,1604,13,409,905
1,112,1379,16,438,738
1,113,660,18,162,353
1,114,317,43,50,191
1,115,90,0,22,53
1,116,7,0,0,3
1,118,25,0,0,22
1,119,134,0,3,117
1,120,127,6,3,112
1,127,25,0,0,22
2,0,266,12,3,235
2,1,383,0,3,334
2,2,132,0,8,106
2,7,4,0,0,4
2,14,107,3,0,98
2,15,350,0,0,334
2,16,142,0,0,123
2,17,82,0,0,69
2,18,13,0,0,12
2,20,39,0,0,35
2,21,283,0,0,271
2,22,37,0,0,35
2,25,138,0,0,125
2,26,237,0,0,219
2,27,204,0,0,182
2,39,305,0,19,247
2,40,710,37,87,458
2,41,219,12,0,175
2,42,6,0,0,6
2,45,10,0,0,10
2,53,79,0,0,70
2,56,53,0,0,49
2,57,78,0,0,69
2,58,3,0,0,3
2,59,58,0,0,49
2,70,68,6,3,55
2,71,312,0,0,288
2,72,181,0,0,147
2,73,160,0,0,141
2,74,169,0,0,153
2,82,76,0,0,63
2,83,16,0,0,16
2,90,8,0,0,8
2,95,6,0,0,3
2,96,131,0,0,100
2,97,69,0,0,66
2,101,69,0,0,62
2,102,4,0,0,0
2,106,284,6,0,209
2,107,142,0,0,138
2,108,91,0,3,83
2,109,39,0,3,33
2,110,509,0,77,408
2,111,879,0,274,498
2,112,674,23,293,295
2,113,900,67,277,451
2,114,446,10,97,273
2,115,114,0,0,113
2,116,6,0,0,6
2,118,6,0,0,6
3,0,280,0,0,258
3,1,336,0,0,308
3,2,205,0,0,191
3,3,51,0,3,40
3,6,87,0,0,83
3,7,126,3,0,120
3,8,12,0,0,12
3,14,8,0,0,8
3,15,220,0,0,214
3,16,84,0,0,80
3,17,3,0,0,3
3,20,189,0,0,181
3,21,4,0,0,4
3,25,53,0,0,49
3,26,184,3,3,154
3,27,277,3,0,262
3,28,4,0,0,3
3,29,3,0,0,0
3,37,7,0,0,6
3,39,232,0,3,211
3,40,532,75,0,400
3,41,19,0,0,18
3,44,52,3,0,47
3,45,53,0,0,46
3,49,40,0,0,38
3,55,10,0,0,6
3,56,50,0,0,49
3,57,27,0,3,23
3,69,3,0,0,3
3,70,16,0,0,16
3,71,359,3,0,299
3,72,111,3,0,80
3,73,22,0,0,21
3,74,24,0,0,23
3,82,42,0,0,37
3,83,8,0,0,7
3,96,3,0,0,3
3,101,30,0,0,28
3,106,101,0,0,95
3,107,31,0,0,25
3,109,76,16,4,47
3,110,590,0,178,346
3,111,1191,0,524,558
3,112,1297,27,491,558
3,113,334,6,63,237
3,114,1300,25,234,671
3,115,329,40,44,135
3,116,181,0,0,180
3,117,6,0,0,6
3,118,6,0,0,5
4,0,50,0,0,46
4,1,208,0,6,187
4,2,188,0,0,167
4,3,171,0,0,161
4,7,297,3,10,263
4,8,111,5,0,98
4,11,17,0,0,17
4,20,45,0,0,38
4,26,59,0,0,58
4,30,30,0,0,28
4,31,171,3,0,160
4,32,70,0,0,68
4,37,208,3,0,179
4,38,101,0,0,92
4,39,480,9,0,464
4,40,172,3,0,163
4,41,13,8,0,4
4,49,5,0,0,5
4,50,80,0,0,72
4,52,4,0,0,4
4,53,40,0,0,35
4,54,16,0,0,16
4,55,167,0,0,144
4,66,3,0,0,3
4,67,22,0,0,20
4,69,37,0,0,32
4,70,42,0,0,37
4,71,273,0,0,260
4,72,11,0,0,11
4,73,10,0,0,9
4,80,31,0,0,25
4,89,13,0,0,12
4,105,151,0,3,119
4,106,76,0,8,63
4,107,18,0,0,12
4,109,8,0,0,8
4,110,760,0,22,641
