x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,3,4,5,1,1
0,7,41,34,1,1
0,8,8,9,1,1
0,9,24,22,1,1
0,10,9,11,1,1
0,14,1,1,1,1
0,17,2,2,1,1
0,20,0,2,0,1
0,21,2,0,1,0
0,22,5,9,1,1
0,23,2,2,1,1
0,24,11,9,1,1
0,25,3,3,1,1
0,27,2,2,1,1
0,32,2,5,1,1
0,34,12,11,1,1
0,38,1,1,1,1
0,39,2,0,1,0
0,41,9,8,1,1
0,42,1,1,1,1
0,43,3,2,1,1
0,44,1,1,1,1
0,50,6,7,1,1
0,51,3,3,1,1
0,54,3,4,1,1
0,56,1,1,1,1
0,70,0,1,0,1
0,86,1,1,1,1
0,90,7,4,1,1
0,92,6,3,1,1
0,97,5,0,1,0
0,111,3,0,1,0
0,118,15,19,1,1
0,119,0,4,0,1
0,120,4,0,1,0
0,145,3,3,1,1
0,147,9,10,1,1
0,148,5,5,1,1
0,153,4,5,1,1
0,165,3,7,1,1
0,166,13,19,1,1
0,167,2,4,1,1
0,187,12,13,1,1
0,188,40,31.5,0,0
0,204,4,6,1,1
0,207,8,9,1,1
0,208,25,16,1,1
0,211,2,2,1,1
0,212,10,10,1,1
0,213,5.5,4,1,1
0,218,1,1,1,1
0,219,6,4,1,1
0,220,18,21,1,1
0,221,23,21.5,1,1
0,223,1,1,1,1
0,224,1,1,1,1
0,227,0,3,0,1
0,233,23,22,1,1
0,234,44,41,0,0
0,235,94,88,0,0
0,236,4,4,1,1
0,237,18,19,1,1
0,238,3,2,1,1
0,239,1,1,1,1
1,9,7,7,1,1
1,11,3,3,1,1
1,21,2,2,1,1
1,22,1,1,1,1
1,27,2,2,1,1
1,31,3,3,1,1
1,32,3,3,1,1
1,35,3,4,1,1
1,36,6,5,1,1
1,41,9,9,1,1
1,42,3,3,1,1
1,43,15,13,1,1
1,44,13,13,1,1
1,47,1,1,1,1
1,61,0,1,0,1
1,63,1,1,1,1
1,64,7,7,1,1
1,68,2,0,1,0
1,70,1,0,1,0
1,71,2,0,1,0
1,85,5,6,1,1
1,94,1,1,1,1
1,96,5,4,1,1
1,105,8,8,1,1
1,109,1,0,1,0
1,112,5,5,1,1
1,113,3,4,1,1
1,130,6,0,1,0
1,133,2,2,1,1
1,158,7,5,1,1
1,159,12,11,1,1
1,165,2,1,1,1
1,166,13,13,1,1
1,167,6,6,1,1
1,187,2,3,1,1
1,188,37,39,0,0
1,189,13,10,1,1
1,204,0,4,0,1
1,207,2,2,1,1
1,215,6,6,1,1
1,219,4,5,1,1
1,220,2,0,1,0
1,221,6,4,1,1
1,223,3,3,1,1
1,229,2,2,1,1
1,232,6,5,1,1
1,233,7,11,1,1
1,234,45,52,0,0
1,235,104,103.5,0,0
1,236,11,11,1,1
1,237,9,8,1,1
1,240,1,1,1,1
1,242,5,5,1,1
1,246,8,10,1,1
1,248,3,0,1,0
1,250,5,3,1,1
1,254,7,8,1,1
2,2,7,9,1,1
2,3,21,16.5,1,1
2,4,9,13,1,1
2,5,6,4,1,1
2,17,11,11,1,1
2,20,5,8,1,1
2,21,15,9,1,1
2,23,8,7,1,1
2,24,2,2,1,1
2,25,1,1,1,1
2,26,2,2,1,1
2,29,2,2,1,1
2,30,2,3,1,1
2,32,4,4,1,1
2,33,15,14,1,1
2,34,4,4,1,1
2,36,5,6.5,1,1
2,37,4,4,1,1
2,41,10,9,1,1
2,42,32,30,0,0
2,43,22,20,1,1
2,44,8,8,1,1
2,46,27,34,1,0
2,48,7,7,1,1
2,50,2,2,1,1
2,52,1,1,1,1
2,62,3,6,1,1
2,67,4,2,1,1
2,68,6,6,1,1
2,69,5,5,1,1
2,74,1,2,1,1
2,90,2,1,1,1
2,91,30,31,0,0
2,93,4,4,1,1
2,97,8,7,1,1
2,102,1,2.5,1,1
2,117,2,2,1,1
2,123,8,1,1,1
2,127,4,4,1,1
2,131,1,7,1,1
2,133,7,7,1,1
2,137,4,4,1,1
2,145,6,8,1,1
2,148,12,9.5,1,1
2,149,4,4,1,1
2,165,14,12,1,1
2,167,3,5,1,1
2,168,1,1,1,1
2,184,4,3,1,1
2,188,3,3,1,1
2,189,10,10,1,1
2,195,2,2,1,1
2,196,2,2,1,1
2,211,2,1,1,1
2,215,28,29.5,1,1
2,225,4,4,1,1
2,227,4,4,1,1
2,228,4,0,1,0
2,232,10,10,1,1
2,233,4,4,1,1
2,234,90,92,0,0
2,235,153.5,164.5,0,0
2,236,56,55.5,0,0
2,240,2,6,1,1
2,244,5,5,1,1
2,245,9,9,1,1
2,250,7,6,1,1
3,1,10,8,1,1
3,2,14,19,1,1
3,5,6,7,1,1
3,7,3,3,1,1
3,8,46,42.5,0,0
3,9,52,48,0,0
3,17,0,4,0,1
3,21,1,0,1,0
3,22,1,1,1,1
3,24,6,6,1,1
3,25,7,8,1,1
3,32,1,1,1,1
3,34,10,11,1,1
3,35,2,2,1,1
3,36,7,10,1,1
3,37,41.5,41.5,0,0
3,41,12,15,1,1
3,42,115,109,0,0
3,43,43,47,0,0
3,44,27,30,0,0
3,45,13,11,1,1
3,46,36,34,0,0
3,47,6,0,1,0
3,48,5,4,1,1
3,51,6,6,1,1
3,52,2,4,1,1
3,53,9,7,1,1
3,54,3,3,1,1
3,62,3,3,1,1
3,67,2,2,1,1
3,70,0,3,0,1
3,71,3,0,1,0
3,72,1,0,1,0
3,90,3,0,1,0
3,91,30,35,0,0
3,92,18,25,1,1
3,93,26,21,0,1
3,94,38.5,42,0,0
3,95,10,7,1,1
3,96,7,7,1,1
3,109,6,6,1,1
3,113,0,1,0,1
3,114,13,12,1,1
3,115,0,2,0,1
3,117,8,8,1,1
3,118,5,6,1,1
3,121,3,3,1,1
3,123,4,10,1,1
3,127,5,4,1,1
3,130,0,1,0,1
3,131,4,4,1,1
3,148,13,12,1,1
3,149,45,42.5,0,0
3,161,5,3,1,1
3,168,12,12,1,1
3,185,9,8,1,1
3,186,5,5,1,1
3,188,2,1,1,1
3,189,8,7,1,1
3,195,2,2,1,1
3,196,14,14,1,1
3,197,18,14,1,1
3,198,35,36,0,0
3,199,13,11,1,1
3,203,5,5,1,1
3,204,38,34,0,0
3,205,38,33,0,0
3,206,2,2,1,1
3,209,4,3,1,1
3,211,0,2,0,1
3,219,9,9,1,1
3,220,27,32,1,0
3,223,13,16,1,1
3,224,3,7,1,1
3,227,3,2,1,1
3,230,3,3,1,1
3,232,7,7,1,1
3,233,87,86,0,0
3,234,54,60,0,0
3,235,70.5,66.5,0,0
3,236,35,36,0,0
3,240,16,17.5,1,1
3,242,7,7,1,1
3,243,2,2,1,1
3,244,5,5,1,1
3,250,11,13,1,1
3,251,2,2,1,1
4,7,10,10,1,1
4,8,55.5,60,0,0
4,9,24,24,1,1
4,13,6,6,1,1
4,14,2,2,1,1
4,16,5,5,1,1
4,19,2,2,1,1
4,20,7,8,1,1
4,21,5,4,1,1
4,24,0,4,0,1
4,28,2,2,1,1
4,32,9,9,1,1
4,36,12,12,1,1
4,37,23,25,1,1
4,38,19,18,1,1
4,39,17,16,1,1
4,40,2,2,1,1
4,41,82,84.5,0,0
4,42,55,52,0,0
4,43,85,85,0,0
4,44,79,76,0,0
4,45,20,20,1,1
4,49,1,1,1,1
4,50,2,3,1,1
4,52,5,4,1,1
4,53,2,2,1,1
4,58,1,1,1,1
4,59,1,1,1,1
4,67,3,1,1,1
4,68,10,9,1,1
4,69,4,3,1,1
4,72,0,1,0,1
4,87,3,4,1,1
4,92,6,7,1,1
4,93,12,5,1,1
4,94,6,7,1,1
4,95,3,2,1,1
4,102,3,3,1,1
4,103,6,5,1,1
4,110,3,2,1,1
4,111,1,0,1,0
4,112,5,6,1,1
4,115,2,0,1,0
4,116,6,6,1,1
4,123,11,12,1,1
4,130,2,1,1,1
4,133,1,2,1,1
4,146,5,3,1,1
4,147,15,17,1,1
4,148,26,23,0,0
4,149,19,24.5,1,1
4,150,17,16,1,1
4,168,3,1,1,1
4,173,1,1,1,1
4,186,2,3,1,1
4,194,6,6,1,1
4,195,14,19,1,1
4,199,6,6,1,1
4,200,4,4,1,1
4,201,3,3,1,1
4,204,57,61,0,0
4,205,51,51,0,0
4,206,23,23,0,0
4,207,9,11,1,1
4,213,3.5,4.5,1,1
4,216,2,4,1,1
4,219,6,9,1,1
4,220,11,12,1,1
4,221,1,0,1,0
4,222,0,1,0,1
4,223,19,21,1,1
4,224,8,12,1,1
4,230,2,2,1,1
4,231,10,11,1,1
4,232,61,58.5,0,0
4,233,24,23,0,1
4,234,26,27,1,1
4,235,40,37,0,0
4,236,50,67.5,0,0
4,237,1,1,1,1
4,244,0,2,0,1
4,246,5,5,1,1
4,250,3,1,1,1
5,7,14,12,1,1
5,8,58.5,63.5,0,0
5,9,33,32,0,0
5,14,2,2,1,1
5,20,5,4,1,1
5,21,2,3,1,1
5,23,1,1,1,1
5,37,9,7,1,1
5,38,49,48,0,0
5,39,47,47,0,0
5,40,68.5,64,0,0
5,41,74,79,0,0
5,42,106,117.5,0,0
5,43,95.5,123,0,0
5,44,40,40,0,0
5,47,10,10,1,1
5,52,0,2,0,1
5,55,3,3,1,1
5,58,7,5,1,1
5,65,1,1,1,1
5,66,2,3,1,1
5,69,5,3,1,1
5,72,5,9,1,1
5,86,3,3,1,1
5,87,2,2,1,1
5,93,0,2,0,1
5,94,1,5,1,1
5,96,1,1,1,1
5,103,2,2,1,1
5,115,5,9,1,1
5,116,6,5,1,1
5,117,2,0,1,0
5,123,7,10,1,1
5,133,14,8,1,1
5,134,1,1,1,1
5,140,7,5,1,1
5,147,10,10,1,1
5,150,3,3,1,1
5,154,0,1,0,1
5,164,6,7,1,1
5,186,3,3,1,1
5,189,4,2,1,1
5,200,10,10,1,1
5,201,10,14,1,1
5,202,13,15,1,1
5,203,2,2,1,1
5,204,3,3,1,1
5,205,37,39,0,0
5,206,16,18,1,1
5,207,13,12,1,1
5,212,5,5,1,1
5,217,2,2,1,1
5,231,36,33,1,1
5,232,2,2,1,1
5,235,15,19,1,1
5,236,54,55,0,0
5,240,7,7,1,1
5,244,2,0,1,0
5,246,2,3,1,1
5,247,2,2,1,1
5,248,1,0,1,0
5,249,3,4,1,1
6,7,9,11,1,1
6,9,6,13,1,1
6,21,2,0,1,0
6,22,4,3,1,1
6,23,3,4,1,1
6,25,3.5,1,1,1
6,26,1,1,1,1
6,29,3,3,1,1
6,30,1,1,1,1
6,31,2,2,1,1
6,32,2,2,1,1
6,37,3,3,1,1
6,38,9,9,1,1
6,39,13,16,1,1
6,40,65,68,0,0
6,41,114,126,0,0
6,42,82,76,0,0
6,43,84,89,0,0
6,44,50,53.5,0,0
6,59,2,2,1,1
6,60,2,4,1,1
6,62,4,2,1,1
6,63,2,1,1,1
6,64,2,2,1,1
6,67,4,4,1,1
6,69,3,3,1,1
6,73,7,7,1,1
6,83,7,6,1,1
6,84,3,3,1,1
6,85,14,11,1,1
6,88,2,2,1,1
6,91,6,6,1,1
6,96,1,0,1,0
6,97,3,0,1,0
6,99,9,10,1,1
6,100,7,5,1,1
6,114,3,0,1,0
6,115,0,3,0,1
6,116,0,2,0,1
6,117,3,0,1,0
6,123,3,3,1,1
6,126,16,11.5,1,1
6,127,7,9,1,1
6,139,2,1,1,1
6,140,13,12,1,1
6,156,3,3,1,1
6,159,1,1,1,1
6,162,2,2,1,1
6,163,1,1,1,1
6,164,1,1,1,1
6,185,3,3,1,1
6,186,9,8,1,1
6,192,3,3,1,1
6,193,2,2,1,1
6,195,4,5,1,1
6,197,4,4,1,1
6,198,2,2,1,1
6,204,21,19,1,1
6,205,7,7,1,1
6,210,8,10,1,1
6,211,2,2,1,1
6,212,4,2,1,1
6,214,3,4,1,1
6,227,6,4,1,1
6,233,2,2,1,1
6,234,2,4,1,1
6,235,19,19,1,1
6,238,9,9,1,1
6,242,10,7,1,1
6,243,4,4,1,1
7,2,2,2.5,1,1
7,4,5,5,1,1
7,8,19,19,1,1
7,9,16,14,1,1
7,10,1,1,1,1
7,12,0,11,0,1
7,13,4,0,1,0
7,25,1,1,1,1
7,38,4,4,1,1
7,40,8,8,1,1
7,41,108,103.5,0,0
7,42,98.5,101.5,0,0
7,43,80,82,0,0
7,45,8,10,1,1
7,48,12.5,13.5,1,1
7,49,9,9,1,1
7,50,2,2,1,1
7,51,4,4,1,1
7,52,0,3,0,1
7,59,2,2,1,1
7,64,2,2,1,1
7,68,1,0,1,0
7,73,2,2,1,1
7,74,5,0,1,0
7,88,6,6,1,1
7,89,0,3,0,1
7,91,4,4,1,1
7,111,1,1,1,1
7,112,0,4,0,1
7,113,0,1,0,1
7,117,4,4,1,1
7,126,41,34,0,1
7,127,35,28,1,0
7,156,2,2,1,1
7,164,20,20.5,1,1
7,185,4,3,1,1
7,186,15,14,1,1
7,187,6,7,1,1
7,188,6,6,1,1
7,204,11,11,1,1
7,205,16,16,1,1
7,208,2,2,1,1
7,209,16,14,1,1
7,210,8,7,1,1
7,212,6,8,1,1
7,219,2,1,1,1
7,220,1,1,1,1
7,222,9,4,1,1
7,229,2,2,1,1
7,244,4,3,1,1
7,245,10,9,1,1
7,249,5,5,1,1
8,0,11,12,1,1
8,8,5,7,1,1
8,10,3,3,1,1
8,16,14,14,1,1
8,20,3,3,1,1
8,27,2,3,1,1
8,30,0,2,0,1
8,31,2,0,1,0
8,32,0,5,0,1
8,33,1,1,1,1
8,34,2,2,1,1
8,37,1,1,1,1
8,38,12,12,1,1
8,39,31,31,0,0
8,40,30,38,0,0
8,41,27.5,33.5,0,0
