x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,159,1,1,1,1
0,160,4,3,1,1
0,169,0,1,0,1
0,174,2,2,1,1
0,193,17,17,1,1
0,194,12,12,1,1
0,195,4,4,1,1
0,202,2,1,1,1
0,221,2.5,0,1,0
0,229,3,4,1,1
0,237,6,7,1,1
0,238,3,8,1,1
0,252,3,3,1,1
0,253,5,5,1,1
1,165,6,8,1,1
1,166,2,2,1,1
1,177,2,2,1,1
1,179,12,12,1,1
1,193,13,13,1,1
1,194,8,8,1,1
1,195,2,2,1,1
1,198,5,6,1,1
1,210,3,3,1,1
1,237,3,2,1,1
1,240,0,1,0,1
1,241,2,2,1,1
1,244,3,3,1,1
2,154,1,1,1,1
2,165,3,3,1,1
2,175,8,10,1,1
2,178,16,16,1,1
2,179,14,7,1,1
2,185,0,1,0,1
2,194,1,0,1,0
2,198,3,4,1,1
2,199,2,2,1,1
2,236,4,4,1,1
2,244,6,7,1,1
2,245,2,2,1,1
2,246,0,4,0,1
3,162,2,2,1,1
3,165,8,8,1,1
3,166,2,2,1,1
3,170,2,2,1,1
3,176,2,2,1,1
3,177,12,8,1,1
3,178,38.5,37.5,0,0
3,179,12,14,1,1
3,180,3,3,1,1
3,181,4,3,1,1
3,198,6,6,1,1
3,199,23,24,0,0
3,200,36,28,0,0
3,201,9,6,1,1
3,202,15,11,1,1
3,203,7,12,1,1
3,239,7,9,1,1
3,240,1,1,1,1
3,244,6,6,1,1
3,245,11,10,1,1
3,246,19,16,1,1
3,247,12,4,1,1
3,248,2,2,1,1
4,162,4,4,1,1
4,163,26,30,1,0
4,164,8,7,1,1
4,168,4,4,1,1
4,169,10,11,1,1
4,170,10,7,1,1
4,177,6,3,1,1
4,178,1,5,1,1
4,179,9,8,1,1
4,180,3,4,1,1
4,183,8,2,1,1
4,197,9,12,1,1
4,198,15,15,1,1
4,199,7.5,6,1,1
4,200,3,2,1,1
4,201,12,12,1,1
4,202,7,8,1,1
4,203,4,3,1,1
4,230,3,2,1,1
4,239,6,10,1,1
4,240,2,2,1,1
4,244,10,7,1,1
4,245,11,12,1,1
4,247,1,0,1,0
4,248,0,2.5,0,1
5,117,4,5,1,1
5,155,14,16,1,1
5,164,13,8.5,1,1
5,166,25,22,1,1
5,169,9,8,1,1
5,170,3,3,1,1
5,177,9,9,1,1
5,183,2,2,1,1
5,184,2,2,1,1
5,191,5,6,1,1
5,195,3,2,1,1
5,196,3,3,1,1
5,198,5,4,1,1
5,199,4,4,1,1
5,222,2,3,1,1
5,230,3,3,1,1
5,250,2,2,1,1
5,255,7,7,1,1
6,100,1,1,1,1
6,108,1,1,1,1
6,155,2,2,1,1
6,165,3,3,1,1
6,166,1,1,1,1
6,169,2,2,1,1
6,170,18,18,1,1
6,177,5,5,1,1
6,186,2,2,1,1
6,187,5,4,1,1
6,189,5,5,1,1
6,191,1,2,1,1
6,192,4,2,1,1
6,193,3,3,1,1
6,194,16,20,1,1
6,195,24,20,1,1
6,196,7,7,1,1
6,201,1,1,1,1
6,229,2,2,1,1
6,250,2,2,1,1
6,254,2,2,1,1
7,96,1,2,1,1
7,130,5,5,1,1
7,155,7,8,1,1
7,169,2,1,1,1
7,170,11,10,1,1
7,171,4,4,1,1
7,176,7,8,1,1
7,177,8,9,1,1
7,192,19,23,1,1
7,193,18,17,1,1
7,194,8,7,1,1
7,195,5,4,1,1
7,201,1,3,1,1
7,247,1,2,1,1
7,248,1,1,1,1
7,249,5,5,1,1
8,78,2,3,1,1
8,95,3,3,1,1
8,97,2,3,1,1
8,109,4,4,1,1
8,149,9,9,1,1
8,154,7,7,1,1
8,155,8,8,1,1
8,160,4,4,1,1
8,161,5,4,1,1
8,171,2,2,1,1
8,172,2,1,1,1
8,176,10,10,1,1
8,177,18,24,1,1
8,178,2,2,1,1
8,191,3,2,1,1
8,192,29,27,0,0
8,193,18,24,1,1
8,227,1,1,1,1
8,232,14,11,1,1
8,233,16,24,1,1
8,247,18,17,1,1
8,248,1,1,1,1
8,254,7,7,1,1
9,53,1,1,1,1
9,64,3,2,1,1
9,67,4,4,1,1
9,69,5,5,1,1
9,70,3,3,1,1
9,75,3,3,1,1
9,76,7,6,1,1
9,98,6,7,1,1
9,99,3,3,1,1
9,146,2,1,1,1
9,148,1,1,1,1
9,149,6,4,1,1
