x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,10,6,4,1,1
0,11,2,3,1,1
0,12,4,5,1,1
0,14,8,7,1,1
0,29,2,2,1,1
0,34,5,6,1,1
0,35,3,3,1,1
0,36,4,4,1,1
0,37,2,2,1,1
0,40,2,2,1,1
0,43,1,1,1,1
0,44,5,5,1,1
0,45,1,1,1,1
0,52,4,2,1,1
0,56,1,0,1,0
0,58,8,5,1,1
0,62,8,10,1,1
0,63,6,4,1,1
0,71,4,6,1,1
0,73,13,14,1,1
0,81,2,4,1,1
0,99,3,3,1,1
0,117,3,1,1,1
0,122,4,4,1,1
0,123,2,2,1,1
0,126,59,72,0,0
0,127,95,103,0,0
0,128,93,96,0,0
0,129,15,8,1,1
0,142,9,7,1,1
0,143,14,7,1,1
0,152,29,30,1,1
0,158,7,5,1,1
0,159,8,6,1,1
0,160,25.5,24,1,1
0,161,8,8,1,1
0,163,9,9,1,1
0,167,4,3,1,1
0,173,2,1,1,1
0,176,16,22,1,1
0,177,68,77,0,0
0,178,2,1,1,1
0,184,2,2,1,1
0,189,20,20,1,1
0,190,16,17,1,1
0,191,9,8,1,1
0,197,30,29,0,1
0,198,57,61.5,0,0
0,199,55.5,61,0,0
0,200,18,16,1,1
0,201,28,39,0,0
0,202,17,22.5,1,1
0,203,3,2,1,1
0,209,4,5,1,1
0,210,2,2,1,1
0,211,2,2,1,1
0,212,86.5,90.5,0,0
0,214,2.5,3.5,1,1
0,215,38,30,0,0
0,216,16.5,14,1,1
0,217,38,32,0,0
0,220,3,2,1,1
0,225,2,2,1,1
0,226,0,5,0,1
0,227,6,6,1,1
0,230,22,30.5,1,0
0,231,152.5,99.5,0,0
0,232,357,426.5,0,0
0,233,98,100,0,0
0,234,163,153,0,0
0,235,143.5,120.5,0,0
0,236,2,1,1,1
1,11,2,2,1,1
1,20,1,1,1,1
1,21,1,5,1,1
1,29,3,1,1,1
1,33,20.5,24.5,1,1
1,34,6,6,1,1
1,40,3,2,1,1
1,45,10,9,1,1
1,54,3,3,1,1
1,56,1,1,1,1
1,58,4,6,1,1
1,71,7,6,1,1
1,98,13,12,1,1
1,99,5,5,1,1
1,122,2,2,1,1
1,125,16.5,15,1,1
1,126,108,101,0,0
1,127,69.5,62,0,0
1,128,60.5,68.5,0,0
1,129,24,30,0,0
1,139,11,10,1,1
1,140,39,41,0,0
1,141,11,11,1,1
1,153,2,2,1,1
1,158,30,26.5,0,0
1,159,27,26,1,1
1,160,4,8,1,1
1,166,1,1,1,1
1,176,41,39,0,0
1,177,48,49,0,0
1,189,31.5,30,1,1
1,190,67.5,65.5,0,0
1,191,1,1,1,1
1,195,11,15.5,1,1
1,197,5,5,1,1
1,198,54,52,0,0
1,199,19,18,1,1
1,200,3,5,1,1
1,204,12,12.5,1,1
1,206,2,2,1,1
1,211,59.5,54,1,1
1,212,102.5,90,0,0
1,213,2,0,1,0
1,214,5,5,1,1
1,215,16,16,1,1
1,216,28,25,1,1
1,217,9,14,1,1
1,219,0,1,0,1
1,220,12,11,1,1
1,222,0,4,0,1
1,223,7,8,1,1
1,224,4,4,1,1
1,225,70,80,1,1
1,226,79.5,97,0,0
1,227,14,18,1,1
1,230,175.5,163,0,0
1,231,72,81,0,0
1,232,232,154,0,0
1,233,162,164,0,0
1,234,151.5,141,0,0
1,235,10,7,1,1
2,18,1,1,1,1
2,19,6,5,1,1
2,21,0,2,0,1
2,22,10,10,1,1
2,29,5,5,1,1
2,30,2,1,1,1
2,35,20,18,1,1
2,36,3,4,1,1
2,47,2,2,1,1
2,51,6,6,1,1
2,54,3,3,1,1
2,56,2,2,1,1
2,59,1,1,1,1
2,60,3,2,1,1
2,61,1,1,1,1
2,71,5,5,1,1
2,72,10,13,1,1
2,73,6,5,1,1
2,89,11,11,1,1
2,97,30,35,1,1
2,98,27,27,1,1
2,125,29,25,1,1
2,127,57,57.5,0,0
2,128,88,87,0,0
2,129,41,45,0,0
2,130,33,34,0,0
2,131,2,4,1,1
2,132,4,4,1,1
2,134,1,1,1,1
2,137,8,7,1,1
2,138,5,5,1,1
2,142,4,4,1,1
2,149,3,4,1,1
2,152,1,1,1,1
2,158,4,4,1,1
2,160,5,5,1,1
2,172,9,8,1,1
2,174,25,22,1,1
2,175,30,28.5,1,1
2,176,29.5,27.5,1,0
2,177,28,26,1,1
2,178,2,3,1,1
2,181,7,8,1,1
2,184,2,2,1,1
2,189,32,27.5,1,1
2,190,31,42,0,0
2,191,4,4,1,1
2,192,1,0,1,0
2,195,1,1,1,1
2,197,36,47,0,0
2,198,40,41,0,0
2,199,5,9,1,1
2,203,4,10,1,1
2,204,44,42,0,0
2,205,32,31,0,0
2,206,7,7,1,1
2,207,14,14,1,1
2,212,8,12,1,1
2,214,2,3,1,1
2,216,24.5,23,1,1
2,217,6,7,1,1
2,219,7,5,1,1
2,224,133,116,0,0
2,225,272.5,267.5,0,0
2,226,116,114.5,0,0
2,227,50,54,0,0
2,228,12,11,1,1
2,230,162.5,8,0,1
2,231,55.5,196,0,0
2,232,224,242.5,0,0
2,233,52.5,54,1,0
2,234,3,0,1,0
3,4,2,3,1,1
3,6,0,3,0,1
3,20,2,1,1,1
3,29,9,4,1,1
3,30,21,28,1,1
3,31,2,5,1,1
3,32,2,3,1,1
3,35,0,2,0,1
3,37,8,8,1,1
3,38,7,7,1,1
3,43,15,13,1,1
3,44,15,14,1,1
3,45,9,8,1,1
3,47,7,6,1,1
3,51,9,4,1,1
3,52,1,1,1,1
3,54,6,9,1,1
3,65,4,4,1,1
3,69,1,1,1,1
3,71,2,3,1,1
3,73,16,15,1,1
3,74,3,3,1,1
3,75,4,4,1,1
3,89,2,2,1,1
3,96,12,14,1,1
3,97,38,40,0,0
3,98,32,31,0,0
3,107,1,0,1,0
3,121,4,5,1,1
3,127,32,29,0,0
3,128,83,97,0,0
3,129,57,52,0,0
3,130,64,60.5,0,0
3,131,82,72,0,0
3,132,17,19,1,1
3,137,4,4,1,1
3,140,22,26,0,0
3,141,11,15,1,1
3,142,4,4,1,1
3,143,8,11,1,1
3,150,7,7,1,1
3,155,2,2,1,1
3,156,2,2,1,1
3,172,19,16,1,1
3,173,18,23,1,1
3,174,6,4,1,1
3,175,4,4,1,1
3,176,26,22,1,1
3,177,29.5,25,1,1
3,179,6,5,1,1
3,180,6,6,1,1
3,181,4,4,1,1
3,182,2,2,1,1
3,183,2,1,1,1
3,185,11,10,1,1
3,186,7,6,1,1
3,187,8,7,1,1
3,188,12.5,13,1,1
3,189,19,26,1,1
3,195,42.5,42.5,1,1
3,196,73.5,70,0,0
3,197,30,29,0,0
3,201,10,11,1,1
3,202,4,3,1,1
3,203,12,12,1,1
3,205,1,0,1,0
3,206,11,13,1,1
3,207,9,8,1,1
3,210,5,5,1,1
3,211,20,20,1,1
3,212,23,24,0,0
3,213,12,13,1,1
3,224,200,202.5,0,0
3,225,326.5,334.5,0,0
3,226,105,108.5,0,0
3,227,115,116,0,0
3,228,28.5,27.5,1,1
3,230,37,37.5,0,0
3,231,59,56,0,0
3,232,106,103,0,0
4,19,11,14,1,1
4,20,11,9,1,1
4,28,2,2,1,1
4,30,33,34,0,0
4,31,4,4,1,1
4,32,0,3,0,1
4,33,4,4,1,1
4,34,2,2,1,1
4,40,2,2,1,1
4,41,2,2,1,1
4,42,2,0,1,0
4,43,8,11,1,1
4,44,29,28,0,0
4,45,29,28,0,0
4,47,3,3,1,1
4,48,1,1,1,1
4,49,1,1,1,1
4,69,2,2,1,1
4,72,6,6,1,1
4,89,1,1,1,1
4,90,1,1,1,1
4,96,11,14,1,1
4,97,11,21,1,1
4,98,52.5,49.5,0,0
4,99,4,4,1,1
4,102,7,7,1,1
4,108,2,2,1,1
4,114,2,2,1,1
4,120,6,5,1,1
4,121,17,14,1,1
4,123,6,5,1,1
4,124,2,2,1,1
4,126,11,10,1,1
4,127,76,71,0,0
4,128,34,38,0,0
4,129,118,115,0,0
4,130,76,84,0,0
4,131,28,33,1,0
4,132,11,13,1,1
4,133,4,4,1,1
4,141,1,1,1,1
4,145,9,8,1,1
4,146,5,6,1,1
4,152,4,4,1,1
4,153,2,2,1,1
4,154,2,6,1,1
4,156,1,1,1,1
4,157,2,2,1,1
4,159,7,7,1,1
4,172,1,2,1,1
4,173,18,21,1,1
4,179,1,0,1,0
4,180,1,0,1,0
4,181,9,10,1,1
4,184,2,2,1,1
4,186,1,1,1,1
4,187,4,4,1,1
4,188,18,17,1,1
4,189,26.5,34.5,1,0
4,193,7,7,1,1
4,195,4,4,1,1
4,196,9,9,1,1
4,200,43,43,0,0
4,201,35,33,0,0
4,202,8,10,1,1
4,206,6,6,1,1
4,207,6.5,6.5,1,1
4,208,8,9,1,1
4,209,14.5,13,1,1
4,210,0,4,0,1
4,211,19,21,1,1
4,212,61,60,0,0
4,213,43,40,0,0
4,215,7,7,1,1
4,217,22,20,1,1
4,218,25,22,1,1
4,219,3,2,1,1
4,224,62,82,0,0
4,225,201.5,206,0,0
4,226,124,126,0,0
4,227,117,97,0,0
4,228,314.5,309.5,0,0
4,230,127,127,0,0
4,231,202,186.5,0,0
4,232,133,117,0,0
5,0,6,6,1,1
5,11,5,5,1,1
5,13,1,1,1,1
5,19,40,21,0,1
5,20,14,14,1,1
5,22,2,2,1,1
5,27,4,5,1,1
5,30,8,9,1,1
5,31,37,34,0,0
5,32,11,11,1,1
5,38,1,1,1,1
5,39,4,4,1,1
5,45,0,2,0,1
5,46,2,2,1,1
5,55,1,1,1,1
5,59,2,2,1,1
5,91,1,1,1,1
5,93,2,2,1,1
5,98,7,7,1,1
5,99,9,13,1,1
5,100,5,4,1,1
5,102,16,13,1,1
5,103,5,5,1,1
5,108,1,2,1,1
5,115,3,3,1,1
5,116,2,2,1,1
5,121,2,3,1,1
5,122,4,5,1,1
5,126,104,87.5,0,0
5,127,127,111.5,0,0
5,128,1,1,1,1
5,129,106,115,0,0
5,130,27,27,0,0
5,131,13,11,1,1
5,141,2,2,1,1
5,143,13,10,1,1
5,144,4,4,1,1
5,146,5,5,1,1
5,155,15,18,1,1
5,157,13.5,14.5,1,1
5,173,11.5,12.5,1,1
5,174,4,5,1,1
5,175,8,10,1,1
5,186,8,10,1,1
5,187,8,8,1,1
5,188,21,15,1,1
5,189,36,34,0,0
5,190,23,27,1,1
5,191,5,5,1,1
5,197,2,4,1,1
5,198,6,6,1,1
5,199,11,15.5,1,1
5,200,13,12,1,1
5,202,14,14,1,1
5,203,13,15,1,1
5,206,6,7,1,1
5,207,14,18,1,1
5,208,13,16,1,1
5,209,44,52,0,0
5,210,8,8,1,1
5,211,29,32.5,0,0
5,212,128.5,123,0,0
5,213,37,35,0,0
5,216,27,89.5,1,0
5,217,96.5,105,0,0
5,218,111,103,0,0
5,219,12,12,1,1
5,222,11,14,1,1
5,223,67.5,54,0,0
5,224,214,195,0,0
5,225,129.5,118,0,0
5,226,64,68,0,0
5,227,141,147.5,0,0
5,228,145,128,0,0
5,229,39.5,43.5,0,0
5,230,281,268,0,0
5,231,115,113.5,0,0
5,232,95,94.5,0,0
6,2,1,0,1,0
6,5,3,3,1,1
6,11,2,2,1,1
6,13,3,4,1,1
6,15,2,2,1,1
6,18,6,8,1,1
6,19,0,9,0,1
6,20,0,2,0,1
6,27,20,15,1,1
6,28,7,6,1,1
6,31,27,27,0,0
6,32,4,4,1,1
6,33,0,2,0,1
6,39,4,4,1,1
6,40,2,2,1,1
6,45,6,7.5,1,1
6,49,1,1,1,1
6,55,5,5,1,1
6,59,1,1,1,1
6,60,2,2,1,1
6,71,0,2,0,1
6,81,4,3,1,1
6,86,3,3,1,1
6,89,3,3,1,1
6,99,1,3,1,1
6,107,2,2,1,1
6,108,3,2,1,1
6,113,6,5,1,1
6,116,3,5,1,1
6,121,15,17,1,1
6,122,18,18,1,1
6,126,53,65,0,0
6,127,10,8,1,1
6,129,0,8,0,1
6,130,18,14,1,1
6,131,14,11,1,1
6,143,1,1,1,1
6,144,4,5,1,1
6,145,3,3,1,1
6,146,7,7,1,1
6,154,17,17,1,1
6,155,4,4,1,1
6,156,3,1,1,1
6,157,5,5,1,1
6,158,6,6,1,1
6,173,2,2,1,1
6,177,6,6,1,1
6,187,4,4,1,1
6,190,17,27.5,1,1
6,191,8,8,1,1
6,197,4,2,1,1
6,198,23,29,0,0
6,199,3,3,1,1
6,200,9,9,1,1
6,201,9,9,1,1
6,203,3,3,1,1
6,207,8,6,1,1
6,209,13,15.5,1,1
6,210,59,54.5,0,0
6,211,82.5,78,0,0
6,212,64.5,61,0,0
6,213,60,63,0,0
6,216,84,147,0,0
6,217,26,55.5,1,0
6,221,3.5,3.5,1,1
6,222,51.5,56.5,1,1
6,223,119,124.5,0,0
6,224,135.5,129.5,0,0
6,225,105.5,95,0,0
6,226,118,111,0,0
6,227,144.5,157.5,0,0
6,228,369,507.5,0,0
6,229,125.5,118,0,0
6,230,118,107.5,0,0
6,231,145,140.5,0,0
6,232,84.5,79.5,0,0
7,4,1,1,1,1
7,6,3,3,1,1
7,16,4,4,1,1
7,20,1,4,1,1
7,27,26,24,1,1
7,28,2,2,1,1
7,31,30,37.5,0,0
7,32,11.5,10,1,1
7,40,4,4,1,1
7,45,9,8,1,1
7,47,4,4,1,1
7,60,5,6,1,1
7,65,1,1,1,1
7,66,1,1,1,1
7,69,6,5,1,1
7,70,5,4,1,1
7,71,1,1,1,1
7,99,10,10,1,1
7,121,19,18,1,1
7,126,12,12,1,1
7,127,4,6,1,1
7,130,0,2,0,1
