x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
68,250,0,2,0,1
68,251,4,2,1,1
68,252,0,2,0,1
68,255,1,0,1,0
94,173,1,1,1,1
95,166,1,0,1,0
97,164,2,0,1,0
97,165,2,0,1,0
98,162,2,2,1,1
98,170,1,7,1,1
98,171,1,1,1,1
98,172,1,0,1,0
98,173,1,1,1,1
99,165,5,5,1,1
99,166,2,1,1,1
99,167,5,7,1,1
99,168,24,27,0,0
99,169,5,3,1,1
99,170,17.5,13,1,1
99,171,18,18,1,1
99,172,0,4,0,1
100,170,2,2,1,1
100,172,3,4,1,1
100,255,5,6,1,1
101,174,2,3,1,1
101,176,2,2,1,1
101,255,20,26,1,1
102,175,1,2,1,1
103,177,0,4,0,1
103,178,6,6,1,1
103,248,3,0,1,0
103,250,2,2,1,1
103,251,3,8,1,1
103,252,57,55.5,0,0
103,253,8,11,1,1
103,255,1,1,1,1
104,245,0,1,0,1
104,250,6,2,1,1
104,251,18,18,1,1
104,252,20,20,1,1
104,253,3,3,1,1
105,252,4,5,1,1
106,182,3,3,1,1
106,183,2.5,2.5,1,1
106,237,4,4,1,1
106,239,2,2,1,1
106,240,1,1,1,1
106,242,5,5,1,1
106,243,1,0,1,0
106,245,4,4,1,1
106,246,3,3,1,1
106,247,21,22,1,1
106,248,8,8,1,1
106,249,31,33,0,0
106,250,2,2,1,1
106,252,0,4,0,1
106,254,2,2,1,1
106,255,0,1,0,1
107,227,1,1,1,1
107,240,2,2,1,1
107,241,12,15,1,1
107,242,30,29,0,0
107,243,4,2,1,1
107,246,10,10,1,1
107,247,4,4,1,1
107,248,1,2,1,1
107,253,3,3,1,1
107,255,1,0,1,0
108,225,6,7,1,1
108,237,1,1,1,1
108,239,8,7,1,1
108,240,2,1,1,1
108,242,2,2,1,1
108,243,3,4,1,1
108,244,28,33,0,0
108,245,4,4,1,1
108,246,11,12,1,1
108,247,5,3,1,1
108,248,2,0,1,0
108,250,2,0,1,0
108,251,3,3,1,1
108,254,2,3,1,1
108,255,28,31,1,1
109,191,0,1,0,1
109,223,2,2,1,1
109,237,3,2,1,1
109,238,1,0,1,0
109,239,2,4,1,1
109,240,1,1,1,1
109,242,1,2,1,1
109,243,3,3,1,1
109,244,7,22,1,0
109,245,25,23,0,0
109,246,55,52,0,0
109,248,13,14,1,1
109,249,31.5,32.5,0,0
109,251,3,3,1,1
110,192,2,1,1,1
110,193,2,2,1,1
110,208,2,4,1,1
110,211,1,1,1,1
110,222,1,2,1,1
110,238,1,0,1,0
110,239,2,4,1,1
110,240,2,3,1,1
110,241,1,1,1,1
110,243,6,6,1,1
110,244,47.5,45.5,0,0
110,245,85,75,0,0
110,246,43,38,0,0
110,247,28.5,26.5,0,0
110,248,14,17,1,1
110,249,33,49,0,0
110,250,3,2,1,1
111,193,4,4,1,1
111,194,2,2,1,1
111,203,1,3,1,1
111,204,3,4,1,1
111,207,0,1,0,1
111,209,3,0,1,0
111,210,2,1,1,1
111,239,3,3,1,1
111,240,11,11,1,1
111,241,4,3,1,1
111,243,40,38,0,0
111,244,98.5,96,0,0
111,245,108.5,101,0,0
111,246,49,45.5,0,0
111,247,36,39,0,0
111,248,33,31,0,0
111,249,6,10,1,1
111,250,5,7,1,1
112,194,3,3,1,1
112,195,4,4,1,1
112,200,5,3,1,1
112,212,5,3,1,1
112,213,4,4,1,1
112,240,2,1,1,1
112,241,2,2,1,1
112,242,1,2,1,1
112,243,9,10,1,1
112,244,78,87.5,0,0
112,245,53,39,0,0
112,246,54,61.5,0,0
112,247,37,41,0,0
112,248,15,15,1,1
113,195,7,4,1,1
113,196,1,3,1,1
113,200,1,3,1,1
113,202,1,1,1,1
113,214,5,4,1,1
113,215,10,10,1,1
113,242,1,2,1,1
113,243,14,12,1,1
113,244,49,52.5,0,0
113,245,24,22,0,0
113,246,2,2,1,1
113,247,1,1,1,1
114,192,1,0,1,0
114,194,0,2,0,1
114,195,6,8,1,1
114,196,2,2,1,1
