x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,0,140.5,136.5,0,0
0,1,29,33,1,1
0,3,1,0,1,0
0,4,8,9,1,1
0,5,4,4,1,1
0,18,1,1,1,1
0,21,4,4,1,1
0,28,3,3,1,1
0,32,5,4,1,1
0,34,9,14,1,1
0,35,19,19,1,1
0,36,6,6,1,1
0,38,22.5,22,0,0
0,39,26,23,0,1
0,43,19,21,1,1
0,44,67,61,0,0
0,45,63,63,0,0
0,46,4,4,1,1
0,47,6,6,1,1
0,48,3,3,1,1
0,49,0,8,0,1
0,50,4,4,1,1
0,62,7,4,1,1
0,63,7,7,1,1
0,64,7,6,1,1
0,65,45,46,0,0
0,66,7,7,1,1
0,68,13,12,1,1
0,69,17,17,1,1
0,76,4,2,1,1
0,78,4,3,1,1
0,79,2,1,1,1
0,80,2,3,1,1
0,86,5,4,1,1
0,87,2,2,1,1
0,88,4,4,1,1
0,92,3,3,1,1
0,94,0,2,0,1
0,104,2,2,1,1
0,110,5,5,1,1
0,112,1,1,1,1
0,113,1,1,1,1
0,120,3,3,1,1
0,141,0,1,0,1
0,157,2,2,1,1
0,158,1,1,1,1
0,159,13,12,1,1
0,169,5,4,1,1
0,186,2,2,1,1
0,187,2,2,1,1
0,188,3,3,1,1
0,195,2,2,1,1
0,196,4,4,1,1
0,197,9,9,1,1
0,198,16,17,1,1
0,199,3,3,1,1
0,200,3,4,1,1
0,201,2,2,1,1
0,202,6,6,1,1
0,211,12,12,1,1
0,212,5,5,1,1
0,223,2,2,1,1
0,224,10,12,1,1
0,228,5,5,1,1
0,238,2,2,1,1
0,240,5,5,1,1
0,241,6,4,1,1
0,247,4,3,1,1
0,248,5,5,1,1
0,251,2,2,1,1
0,255,5,7,1,1
1,0,150,156.5,0,0
1,1,2,2,1,1
1,26,1,0,1,0
1,28,2,2,1,1
1,29,33,32,0,0
1,30,4,4,1,1
1,33,18,16,1,1
1,34,12,29,1,1
1,35,27,26,1,1
1,36,32,32,0,0
1,38,8,8,1,1
1,39,9,10,1,1
1,41,13,14,1,1
1,42,5,5,1,1
1,44,14,19,1,1
1,45,31,25,1,1
1,46,1,1,1,1
1,47,34,36,0,0
1,48,7,7,1,1
1,49,19,25,1,0
1,50,26.5,40,1,1
1,51,4,6,1,1
1,59,0,4,0,1
1,61,9,9,1,1
1,62,9,12,1,1
1,63,3,2,1,1
1,65,3,3,1,1
1,69,28,30,1,1
1,74,3,3,1,1
1,75,2,1,1,1
1,76,4,4,1,1
1,77,2,2,1,1
1,79,7,6,1,1
1,83,2,2,1,1
1,84,7,6,1,1
1,86,23.5,20.5,1,1
1,87,12,15,1,1
1,88,1,1,1,1
1,104,10,6,1,1
1,105,9,8,1,1
1,106,9,6,1,1
1,108,4,4,1,1
1,109,10,8,1,1
1,110,1,1,1,1
1,130,1,1,1,1
1,155,2,2,1,1
1,156,2,2,1,1
1,157,9,10,1,1
1,161,1,1,1,1
1,165,2,2,1,1
1,166,6,6,1,1
1,180,2,2,1,1
1,188,2,1,1,1
1,195,9,9,1,1
1,196,14,18,1,1
1,197,12.5,14.5,1,1
1,198,17,16,1,1
1,199,7,6,1,1
1,211,11,10,1,1
1,215,6,2,1,1
1,216,7,9,1,1
1,217,10,1,1,1
1,219,2,0,1,0
1,222,1,1,1,1
1,226,8,7,1,1
1,236,9,9,1,1
1,241,8,8,1,1
1,242,10,9,1,1
1,251,6,6,1,1
1,252,4,4,1,1
1,253,7,6,1,1
1,254,27,23,1,1
1,255,12,11,1,1
2,0,74.5,64,0,0
2,3,26,23,0,0
2,25,17,20,1,1
2,26,31,31,0,0
2,27,5,4,1,1
2,28,9,6,1,1
2,31,3,3,1,1
2,33,50,56,0,0
2,34,65,50,0,0
2,35,48,46,0,0
2,36,44,43,0,0
2,37,35,35.5,0,0
2,38,9,13,1,1
2,39,5,5,1,1
2,41,3,3,1,1
2,44,1,1,1,1
2,45,12,11,1,1
2,46,14,15,1,1
2,48,4,4,1,1
2,49,41,37,0,0
2,50,13,13,1,1
2,69,12,8,1,1
2,70,1,1,1,1
2,75,6,6,1,1
2,76,5,5,1,1
2,77,3,2,1,1
2,79,10,9,1,1
2,84,1,1,1,1
2,85,6,6,1,1
2,86,3,3,1,1
2,88,9,9.5,1,1
2,89,2,2,1,1
2,92,5,6,1,1
2,100,2,1,1,1
2,101,8.5,7,1,1
2,102,4,4,1,1
2,103,15,15,1,1
2,104,41,37,0,0
2,105,8,9,1,1
2,106,8,8,1,1
2,107,1,3,1,1
2,108,1,1,1,1
2,130,3,4,1,1
2,139,3,2,1,1
2,140,1,1,1,1
2,153,6,6,1,1
2,159,5,2,1,1
2,160,3,6,1,1
2,161,5,5,1,1
2,169,3,3,1,1
2,179,1,1,1,1
2,189,2,2,1,1
2,196,2,2,1,1
2,197,4,4,1,1
2,198,6,8,1,1
2,211,10,10,1,1
2,214,1,1,1,1
2,215,18,8,1,1
2,216,9,11,1,1
2,217,35,32,0,0
2,218,1,2,1,1
2,224,2,2,1,1
2,225,5,5,1,1
2,245,2,2,1,1
2,246,7,5,1,1
2,247,2,2,1,1
2,250,6,7,1,1
2,251,9,9,1,1
2,252,64,69.5,0,0
2,253,50,56,0,0
2,254,17,17,1,1
2,255,9,9,1,1
3,0,133,130,0,0
3,3,2,2,1,1
3,24,13,8,1,1
3,25,74,76,0,0
3,26,57,61,0,0
3,27,24,22,1,0
3,28,12,11,1,1
3,31,12,18.5,1,1
3,32,30,25.5,1,1
3,33,27.5,22.5,0,1
3,34,24,21,1,1
3,35,15,17,1,1
3,36,4,4,1,1
3,37,2,2,1,1
3,44,3,0,1,0
3,45,3,6,1,1
3,46,12,11,1,1
3,49,2,1,1,1
3,50,6,4,1,1
3,51,4,4,1,1
3,52,1,1,1,1
3,53,2,2,1,1
3,54,0,2,0,1
3,57,4,9,1,1
3,64,1,2,1,1
3,69,5,2,1,1
3,70,6,8,1,1
3,71,5,5,1,1
3,78,2,2,1,1
3,79,5,5,1,1
3,83,7,7,1,1
3,84,11,12,1,1
3,85,6,13,1,1
3,87,2,2,1,1
3,98,2,2,1,1
3,101,7,7,1,1
3,102,7,8,1,1
3,103,8,7,1,1
3,104,7,7,1,1
3,106,10,10,1,1
3,107,1,1,1,1
3,130,3,3,1,1
3,131,1,1,1,1
3,133,3,4,1,1
3,134,4,3,1,1
3,145,3,3,1,1
3,156,2,3,1,1
3,159,4,4,1,1
3,161,6,6,1,1
3,162,2,1,1,1
3,172,6,2,1,1
3,179,1,1,1,1
3,180,11,6,1,1
3,186,4,4,1,1
3,187,2,2,1,1
3,198,2,7,1,1
3,199,10,11.5,1,1
3,200,7,7,1,1
3,201,4,4,1,1
3,202,4,3,1,1
3,213,1,1,1,1
3,216,12,12,1,1
3,217,0,4,0,1
3,239,9,8,1,1
3,240,0,2,0,1
3,241,4,8,1,1
3,242,4,0,1,0
3,244,2,2,1,1
3,245,2,2,1,1
3,248,3,3,1,1
3,249,7.5,8.5,1,1
3,250,31.5,29,0,0
3,251,64,70.5,0,0
3,252,104,83.5,0,0
3,253,50,51,0,0
3,254,58,57,0,0
3,255,68.5,62,0,0
4,0,36,251,0,0
4,2,8,7,1,1
4,3,3,3,1,1
4,16,1,1,1,1
4,23,7,2,1,1
4,24,27,31,0,0
4,25,22,32,1,0
4,26,100,104,0,0
4,27,72.5,58.5,0,0
4,28,11,9.5,1,1
4,29,2,2,1,1
4,31,4,8,1,1
4,32,23,31.5,1,0
4,33,12,11,1,1
4,34,16,16,1,1
4,35,38,42,0,0
4,36,73.5,80,0,0
4,37,20.5,19.5,1,1
4,46,6,8,1,1
4,47,6,3,1,1
4,54,6,9,1,1
4,55,29,29,0,0
4,56,3,8,1,1
4,57,12,27,1,1
4,65,3,3,1,1
4,76,5,5,1,1
4,77,9,8,1,1
4,78,10,12,1,1
4,79,4,4,1,1
4,83,2,1,1,1
4,84,1,5,1,1
4,98,3,3,1,1
4,101,4,4,1,1
4,102,8,8,1,1
4,105,3,3,1,1
4,106,2,1,1,1
4,129,4,4,1,1
4,130,1,1,1,1
4,132,3,3,1,1
4,133,2,2,1,1
4,147,2,2,1,1
4,150,2,2,1,1
4,153,4,3.5,1,1
4,154,3,3,1,1
4,162,4,4,1,1
4,163,3,3,1,1
4,173,7,10,1,1
4,180,4,4,1,1
4,187,14.5,11.5,1,1
4,197,2,2,1,1
4,202,4,5,1,1
4,206,2,2,1,1
4,207,9,9,1,1
4,210,2,2,1,1
4,213,3,3,1,1
4,218,0,2,0,1
4,220,4,4,1,1
4,238,4,4,1,1
4,240,2,1,1,1
4,241,8,7,1,1
4,242,2,2,1,1
4,245,4,4,1,1
4,246,1,1,1,1
4,247,1,1,1,1
4,248,25,21,1,1
4,249,72,67,0,0
4,250,21,25,1,1
4,251,76.5,91,0,0
4,252,60.5,56,0,0
4,253,16,14,1,1
4,254,164.5,161.5,0,0
4,255,123,113,0,0
5,0,13,12,1,1
5,1,2,7,1,1
5,2,21,56,1,0
5,3,1,19,1,0
5,23,13,16,1,1
5,24,43,40,0,0
5,25,17,18,1,1
5,26,45,43,0,0
