x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,8,3,3,1,1
0,9,2,1.5,1,1
0,10,1,1,1,1
0,14,12,10,1,1
0,15,7.5,4.5,1,1
0,17,7,6,1,1
0,18,2,2,1,1
0,19,0,2,0,1
0,23,1,2,1,1
0,24,2,2,1,1
0,25,29.5,31.5,0,0
0,26,94.5,101.5,0,0
0,27,62.5,59.5,0,0
0,28,28,28.5,0,0
0,30,4,8,1,1
0,31,6,6,1,1
0,32,23,27,1,1
0,33,39,41,0,0
0,34,56,52.5,0,0
0,35,35,38,0,0
0,36,41,40,0,0
0,37,35,38,0,0
0,38,20,23,0,0
0,39,13.5,12,1,1
0,40,31,34,0,0
0,41,7,7,1,1
0,42,25,32,1,0
0,43,294.5,19,0,1
0,44,16,207,1,0
0,45,65,65,0,0
0,46,49,53,0,0
0,48,4,4,1,1
0,49,41,53.5,0,0
0,50,121,107,0,0
0,51,14,13,1,1
0,52,1,1,1,1
0,55,853,838,0,0
0,56,253,240,0,0
0,57,46,45,0,0
0,58,26,25,0,1
0,59,103,100,0,0
0,60,153,137.5,0,0
0,61,121.5,121,0,0
0,62,90.5,86.5,0,0
0,63,77,70.5,0,0
0,64,155.5,152,0,0
0,65,255.5,248.5,0,0
0,66,347.5,340.5,0,0
0,68,360,347,0,0
0,69,152.5,159.5,0,0
0,70,70.5,68.5,0,0
0,75,168,159.5,0,0
0,76,424,438.5,0,0
0,77,67,66,0,0
0,78,145,132,0,0
0,79,157,177.5,0,0
0,80,156,163,0,0
0,81,283.5,297,0,0
0,82,148.5,158.5,0,0
0,83,622.5,634,0,0
0,84,38,48,0,0
0,86,35.5,40.5,0,0
0,87,124.5,119.5,0,0
0,88,144.5,144,0,0
0,89,67,133,0,0
0,90,136,148,0,0
0,91,272.5,281,0,0
0,92,147,149,0,0
0,93,100,105,0,0
0,94,101,98,0,0
0,95,90,89,0,0
0,96,116,115,0,0
0,97,103.5,113,0,0
0,98,86.5,94,0,0
0,99,79,89,0,0
0,100,30,26,1,1
0,101,4,4,1,1
0,102,48,54,0,0
0,103,16,15,1,1
0,104,46,52,0,0
0,105,58,58,0,0
0,106,89,84.5,0,0
0,107,185,188,0,0
0,108,133,135,0,0
0,109,77,78,0,0
0,110,111.5,116,0,0
0,111,106.5,105.5,0,0
0,115,9,6,1,1
0,116,4,0,1,0
0,118,22,21,1,1
0,119,3,3,1,1
0,120,65,68,0,0
0,121,64.5,61.5,0,0
0,122,82,76,0,0
0,123,27,28,0,0
0,124,31,29,0,0
0,125,52,55,0,0
0,126,2,4,1,1
0,134,3,2,1,1
0,136,1,1,1,1
0,137,2,2,1,1
0,142,92,91,0,0
0,143,59.5,63.5,0,0
0,145,3,5,1,1
0,146,5.5,5,1,1
0,147,41,42.5,0,0
0,148,14,17,1,1
0,149,17.5,23,1,1
0,150,7,10,1,1
0,158,1,3,1,1
0,161,3,4,1,1
0,174,2,2,1,1
0,176,5,4,1,1
0,195,58.5,40,0,0
0,196,63.5,77,0,0
0,197,4,4,1,1
0,214,3,3,1,1
1,8,3,2,1,1
1,9,24,37,1,0
1,10,20,24,1,1
1,12,5,5,1,1
1,15,29,32,0,0
1,16,24,23,1,1
1,17,4,4,1,1
1,18,17,15,1,1
1,19,33,32,0,0
1,20,8,9,1,1
1,22,1,1,1,1
1,23,1,8,1,1
1,24,67,73,0,0
1,25,28,27,1,1
