x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,6,4,4,1,1
0,18,14,14,1,1
0,19,11,11,1,1
0,21,2,1,1,1
0,22,3,3,1,1
0,25,0,2,0,1
0,26,2,3,1,1
0,34,30,29,1,1
0,35,11,12,1,1
0,38,4,4,1,1
0,41,8,11,1,1
0,47,4,3,1,1
0,48,3,1,1,1
0,49,14,14,1,1
0,50,20,24,1,1
0,51,53,63,0,0
0,52,93,95,0,0
0,53,59,52.5,0,0
0,54,24,34,0,0
0,55,134.5,153,0,0
0,56,65.5,64,0,0
0,57,87.5,89.5,0,0
0,58,65.5,66,0,0
0,59,2,3,1,1
0,60,2,2,1,1
0,61,4,4,1,1
0,67,7.5,5,1,1
0,73,24,27,1,1
0,82,3,4,1,1
0,94,2,2,1,1
0,95,12,8,1,1
0,100,7,7,1,1
0,119,2,2,1,1
0,125,2,2,1,1
0,133,2,2,1,1
0,134,9,10,1,1
0,143,7,7,1,1
0,165,4,4,1,1
0,166,4,5,1,1
0,171,3,4,1,1
0,179,4,4,1,1
0,196,3,2,1,1
0,198,2,1,1,1
0,213,7,5,1,1
0,216,2,2,1,1
0,219,1,1,1,1
0,222,2,1,1,1
0,225,1,0,1,0
0,229,7,7,1,1
0,230,6,6,1,1
0,241,2,2,1,1
1,17,8,8,1,1
1,18,24,26,0,0
1,22,2,2,1,1
1,23,13,12,1,1
1,34,7,6,1,1
1,35,4,4,1,1
1,43,3,3,1,1
1,44,7,7,1,1
1,45,1,3,1,1
1,49,2,2,1,1
1,52,10,8,1,1
1,53,52,37,0,0
1,54,13,11,1,1
1,55,113,110.5,0,0
1,56,63,51,0,0
1,57,54,52.5,0,0
1,58,61,56.5,0,0
1,59,28,26,0,0
1,60,5,4,1,1
1,61,2,2,1,1
1,67,11,11,1,1
1,68,5,5,1,1
1,81,13,13,1,1
1,82,6,5,1,1
1,100,1,3,1,1
1,103,1,1,1,1
1,110,4,2,1,1
1,111,2,1,1,1
1,127,4,2,1,1
1,128,3,5,1,1
1,133,2,2,1,1
1,143,15,16,1,1
1,144,1,1,1,1
1,147,4,4,1,1
1,160,1,1,1,1
1,166,8,6,1,1
1,167,1,1,1,1
1,170,1,3,1,1
1,179,0,3,0,1
1,184,10,9,1,1
1,188,4,4,1,1
1,194,12,13,1,1
1,196,2,2,1,1
1,197,4,4,1,1
1,214,5,4,1,1
1,218,5.5,5,1,1
1,224,9,8,1,1
1,231,1,1,1,1
1,235,4,3,1,1
1,239,2,3,1,1
1,240,9,10,1,1
2,1,3,3,1,1
2,2,1,1,1,1
2,3,18,17,1,1
2,4,8,8,1,1
2,17,49.5,43,0,0
2,18,24,23,1,1
2,19,15,15,1,1
2,34,2,2,1,1
2,35,17,18,1,1
2,36,4,4,1,1
2,48,1,1,1,1
2,52,4,4,1,1
2,53,12,11,1,1
2,55,58,55.5,0,0
2,56,18,20,1,1
2,57,6,3,1,1
2,58,7,6,1,1
2,67,2,2,1,1
2,68,1,1,1,1
2,81,11,9,1,1
2,85,5,5,1,1
2,87,10,10,1,1
2,88,5,4,1,1
2,92,2,2,1,1
2,96,2,2,1,1
2,107,2,2,1,1
2,110,8,6,1,1
2,114,1,1,1,1
2,125,2,0,1,0
2,126,4,4,1,1
2,127,5,6,1,1
2,143,21,17,1,1
2,148,4,5,1,1
2,172,6,6,1,1
2,173,2,2,1,1
2,179,3,3,1,1
2,187,12,8,1,1
2,188,7,7,1,1
2,189,2,2,1,1
2,190,0,2,0,1
2,196,4,5,1,1
2,197,2,2,1,1
2,198,5,5,1,1
2,221,4,4,1,1
2,222,9,7,1,1
2,223,12,14,1,1
2,225,5,5,1,1
2,226,2,2,1,1
2,227,5,5,1,1
2,231,2,2,1,1
2,236,4,4,1,1
2,244,1,3,1,1
