x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,3,7,7,1,1
0,4,23,22,1,1
0,21,2,2,1,1
0,33,5,5,1,1
0,34,12.5,12,1,1
0,35,17,19,1,1
0,128,4,4,1,1
0,135,1,4,1,1
0,143,5.5,5.5,1,1
0,147,2,2,1,1
0,150,1,0,1,0
0,153,7,8,1,1
0,154,1,1,1,1
0,156,2,2,1,1
0,157,4,3,1,1
0,158,1,1,1,1
0,163,2,2,1,1
0,164,2,1,1,1
0,165,3,5,1,1
0,180,30,31.5,0,0
0,181,4,4,1,1
0,182,3,4,1,1
0,183,10,5,1,1
0,184,7,8,1,1
0,209,19,21,1,1
0,210,40,42.5,0,0
0,211,37,35.5,0,0
0,212,40,38,0,0
0,213,18,18,1,1
1,7,3,3,1,1
1,21,2,2,1,1
1,23,2,2,1,1
1,34,5,7,1,1
1,35,4,4,1,1
1,46,3,3,1,1
1,107,6,4,1,1
1,114,2,0,1,0
1,147,6,5,1,1
1,151,5,4,1,1
1,158,3,3,1,1
1,164,5,1,1,1
1,165,3,4,1,1
1,166,14,11,1,1
1,177,2,2,1,1
1,180,4,5,1,1
1,181,18,20,1,1
1,182,26,24,1,1
1,183,30,28,0,0
1,197,0,2,0,1
1,209,12,12,1,1
1,210,15.5,12,1,1
1,211,44,38,0,0
1,212,27.5,21,1,1
1,213,10,8,1,1
1,215,4,4,1,1
1,231,4,4,1,1
2,0,1,1,1,1
2,9,2,2,1,1
2,22,3,1,1,1
2,34,40,44,0,0
2,35,10,6,1,1
2,39,7,7,1,1
2,105,3,4,1,1
2,106,14,14,1,1
2,107,7,6,1,1
2,123,5,5,1,1
2,148,1,1,1,1
2,150,3.5,3.5,1,1
2,151,2,3,1,1
2,158,2,2,1,1
2,159,11,13,1,1
2,160,15,15,1,1
2,167,2,2,1,1
2,168,7,6,1,1
2,169,2,2,1,1
2,177,0,9,0,1
2,180,6,8,1,1
2,181,12,10,1,1
2,182,11,12,1,1
2,197,1,1,1,1
2,199,2,1,1,1
2,211,28,21,0,0
2,212,41,44,0,0
2,213,30,28.5,0,0
2,214,5,5,1,1
2,229,2,2,1,1
3,2,4,4,1,1
3,34,10,7,1,1
3,35,4,4,1,1
3,41,7,6,1,1
3,42,17,23.5,1,1
3,43,3.5,4,1,1
3,70,6,6,1,1
3,72,2,4,1,1
3,105,16,18,1,1
3,106,68,69,0,0
3,107,24,21,1,1
3,113,2,2,1,1
3,144,4,4,1,1
3,148,3.5,6.5,1,1
3,150,0,4,0,1
3,160,22,20,1,1
3,171,4,4,1,1
3,176,0,2,0,1
3,177,6,5,1,1
3,178,4.5,4.5,1,1
3,179,6,7,1,1
3,180,4,5,1,1
3,181,10,9,1,1
3,184,6,7,1,1
3,185,2,2,1,1
3,196,1,1,1,1
3,197,2,2,1,1
3,206,2,2,1,1
3,211,24,30,0,0
3,212,49,50,0,0
3,213,39,33,0,0
3,235,7,7,1,1
4,2,47.5,56,0,0
4,3,4,4,1,1
