x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,15,14,15,1,1
0,16,12,10,1,1
0,95,2,2,1,1
0,96,1,1,1,1
0,97,1,1,1,1
0,110,1,1,1,1
0,112,2,4,1,1
0,114,3,4,1,1
0,115,2,3,1,1
0,117,0,5,0,1
0,120,7,6,1,1
0,121,2,1,1,1
0,132,2,2,1,1
0,140,3,3,1,1
0,156,6,8,1,1
0,207,9,9,1,1
0,208,9.5,6,1,1
0,209,2,2,1,1
0,228,1,4,1,1
0,232,45,54.5,0,0
0,233,163,162,0,0
0,234,23,26,1,1
0,235,57.5,62.5,0,0
0,236,35,44,0,0
0,237,0,34.5,0,1
0,242,4,2,1,1
0,249,4,4,1,1
1,3,2,1,1,1
1,4,1,1,1,1
1,9,1,1,1,1
1,13,12,13,1,1
1,15,13,11,1,1
1,17,0,3,0,1
1,96,3,3,1,1
1,97,7,7,1,1
1,112,4,8,1,1
1,116,5,3,1,1
1,117,5,5,1,1
1,120,1,5,1,1
1,122,2,3,1,1
1,154,9,10,1,1
1,216,0,2,0,1
1,225,1,1,1,1
1,226,10,11,1,1
1,227,26,34,0,0
1,228,6,4,1,1
1,229,11,11,1,1
1,232,21,25,1,1
1,233,12,11,1,1
1,234,60,59.5,0,0
1,235,69,80,0,0
1,236,42.5,36,0,0
1,237,45,50,0,0
1,238,5,9,1,1
1,249,4.5,5,1,1
1,251,2,2,1,1
2,3,2,1,1,1
2,8,1,1,1,1
2,10,4,4,1,1
2,11,2,3,1,1
2,13,20,16,0,1
2,14,33,39,0,0
2,15,24,27,0,0
2,16,35,35,0,0
2,17,26,30,0,0
2,18,6,9,1,1
2,22,3,2,1,1
2,23,2,2,1,1
2,97,3,1,1,1
2,111,1,1,1,1
2,112,3,3,1,1
2,149,0,2,0,1
2,153,3,3,1,1
2,154,10,9,1,1
2,155,27,22,1,1
2,162,6,7,1,1
2,163,9,10,1,1
2,225,7,7,1,1
2,226,25.5,23,1,1
2,227,30,34,1,1
2,228,1,3,1,1
2,230,3,3,1,1
2,231,16.5,23,1,1
2,232,40,45,0,0
2,233,51,67,0,0
2,234,76,73,0,0
2,235,35.5,39.5,0,0
2,236,41,40,0,0
2,237,37,37,0,0
2,238,38,33,0,0
2,239,10,13,1,1
2,242,2,7,1,1
2,248,3,4,1,1
2,249,4,5,1,1
2,250,3,1,1,1
2,251,5,5,1,1
3,13,0,2.5,0,1
3,14,39,32,0,0
3,15,41,34,0,0
3,16,12,10,1,1
3,17,30,31,0,0
3,18,6,4,1,1
3,36,2,2,1,1
3,39,3,3,1,1
3,111,1,3,1,1
3,112,4,4,1,1
3,124,5,7,1,1
3,148,3,4,1,1
3,149,5,3,1,1
3,152,2,3,1,1
3,154,35,23,0,1
3,155,23,26.5,1,0
3,156,29,29,1,1
3,160,10,9,1,1
3,161,11,12,1,1
3,162,8,8,1,1
3,163,5,5,1,1
3,164,9,9,1,1
3,209,4,3,1,1
3,224,2,2,1,1
3,225,5,7,1,1
3,226,4,5,1,1
3,230,12,10,1,1
3,231,18,13,1,1
3,232,16,32,1,1
3,233,7.5,7,1,1
3,234,37,40,0,0
3,235,40,44,0,0
3,236,119.5,124,0,0
3,237,45,45,0,0
3,238,31,31.5,0,0
3,239,16,16,1,1
3,252,2,2,1,1
4,9,6,4,1,1
4,13,1,1,1,1
4,14,1,1,1,1
4,15,16,15.5,1,1
4,16,5,6,1,1
4,17,7,9,1,1
4,77,3,3,1,1
4,106,3,3,1,1
4,111,1,1,1,1
4,112,2,2,1,1
4,148,0,1,0,1
4,154,2,3,1,1
4,155,16,13,1,1
4,156,4,5,1,1
4,157,1,1,1,1
4,158,1,1,1,1
4,160,9,15,1,1
4,161,13,14,1,1
4,162,3,3,1,1
4,163,7,6.5,1,1
4,209,2,2,1,1
4,210,4,4,1,1
4,231,13,14,1,1
4,235,13,12,1,1
4,236,51,53,0,0
4,237,18,17,1,1
4,239,53,49,0,0
5,2,4,4,1,1
5,8,3,2,1,1
5,9,1,1,1,1
5,12,1,1,1,1
5,38,3,2,1,1
5,77,2,2,1,1
5,125,4,3,1,1
5,153,2,2,1,1
5,155,3,4.5,1,1
5,159,4,2,1,1
5,162,13,14,1,1
5,163,25,34,1,1
5,188,1,1,1,1
5,234,1,1,1,1
5,235,39.5,48.5,0,0
5,236,57,64,0,0
