elevation,x,y
394,0,32
160,0,33
180,0,35
874,0,36
1814,0,37
1550,0,38
1128,0,39
1496,0,40
1168,0,41
1154,0,42
1083,0,43
1211,0,44
971,0,45
971,0,46
679,0,47
144,0,48
10,1,32
54,1,33
27,1,34
109,1,36
767,1,37
1730,1,38
1488,1,39
1525,1,40
1302,1,41
1187,1,42
1252,1,43
1170,1,44
983,1,45
865,1,46
749,1,47
62,1,48
7,2,34
1,2,35
7,2,37
246,2,38
1188,2,39
1738,2,40
1563,2,41
1418,2,42
1459,2,43
1528,2,44
1226,2,45
940,2,46
623,2,47
14,2,48
1,3,37
81,3,38
240,3,39
1228,3,40
1717,3,41
1738,3,42
1643,3,43
1463,3,44
1514,3,45
1213,3,46
1006,3,47
70,3,48
16,4,35
167,4,36
333,4,37
422,4,38
544,4,39
1163,4,40
1648,4,41
1752,4,42
1809,4,43
1619,4,44
1494,4,45
1529,4,46
1378,4,47
204,4,48
412,5,34
470,5,35
471,5,36
266,5,37
461,5,38
775,5,39
861,5,40
1547,5,41
1498,5,42
1557,5,43
1707,5,44
1640,5,45
1627,5,46
1740,5,47
562,5,48
2,5,49
415,6,34
350,6,35
428,6,36
379,6,37
507,6,38
754,6,39
758,6,40
1082,6,41
1549,6,42
1055,6,43
1514,6,44
1461,6,45
1778,6,46
1836,6,47
1550,6,48
271,6,49
489,7,35
335,7,37
445,7,38
455,7,39
588,7,40
604,7,41
1331,7,42
1190,7,43
1072,7,44
1866,7,45
1873,7,46
1854,7,47
1914,7,48
495,7,49
369,8,37
382,8,38
453,8,39
554,8,40
657,8,41
793,8,42
1281,8,43
1141,8,44
1441,8,45
1982,8,46
1960,8,47
1908,8,48
1515,8,49
178,8,50
296,9,38
337,9,39
432,9,40
651,9,41
1027,9,42
881,9,43
1182,9,44
1458,9,45
1837,9,46
1961,9,47
2147,9,48
2232,9,49
1873,9,50
563,9,51
155,9,52
98,9,53
293,10,38
399,10,39
418,10,40
490,10,41
917,10,42
712,10,43
901,10,44
1475,10,45
1956,10,46
2258,10,47
2165,10,48
2157,10,49
1611,10,50
1503,10,51
1550,10,52
1432,10,53
425,11,39
464,11,40
411,11,41
816,11,42
739,11,43
805,11,44
1543,11,45
1600,11,46
2108,11,47
2068,11,48
2008,11,49
1970,11,50
2130,11,51
2095,11,52
1477,11,53
895,11,54
311,12,39
337,12,40
362,12,41
711,12,42
952,12,43
759,12,44
1596,12,45
1652,12,46
1669,12,47
2014,12,48
2025,12,49
2057,12,50
2100,12,51
2085,12,52
1929,12,53
1436,12,54
319,13,40
545,13,42
778,13,43
1124,13,44
1726,13,45
1817,13,46
1945,13,47
2022,13,48
2055,13,49
1708,13,50
1666,13,51
2106,13,52
2257,13,53
507,14,42
587,14,43
1547,14,44
2185,14,45
1905,14,46
1765,14,47
2391,14,48
2159,14,49
1091,14,50
1929,14,51
1985,14,52
1594,14,53
790,15,43
1813,15,44
2521,15,45
2349,15,46
2197,15,47
2229,15,48
1926,15,49
1279,15,50
1780,15,51
2019,15,52
1765,15,53
1024,16,43
1532,16,44
2379,16,45
2501,16,46
2451,16,47
2159,16,48
1394,16,49
1039,16,50
1932,16,51
481,17,42
658,17,43
1196,17,44
2144,17,45
2124,17,46
1655,17,47
1447,17,48
1325,17,49
643,18,42
1086,18,43
1597,18,44
2135,18,45
1676,18,46
652,19,42
886,19,43
2109,19,44
