x,y,2006,2011,2018,CNTR_ID
0,0,15,12,11,NL
0,1,395,404,384,NL
0,2,71,80,90,NL
0,3,1830,1763,1580,NL
0,4,930,889,1181,NL
0,5,412,372,360,NL
0,6,293,284,288,NL
0,7,476,486,390,NL
0,8,189,194,257,NL
0,9,88,78,114,NL
0,10,680,661,700,NL
0,11,409,406,1198,NL
0,12,1214,1202,1100,NL
0,13,326,299,236,NL
0,14,395,410,421,NL
0,15,53,44,38,NL
0,16,85,78,56,NL
0,17,171,161,125,NL
0,18,2404,2250,2156,NL
0,19,708,724,664,NL
0,20,142,140,113,NL
0,21,512,505,401,NL
0,22,33,32,20,NL
0,23,24,27,5,NL
0,24,1,2,0,NL
1,1,324,372,334,NL
1,2,57,57,45,NL
1,3,4282,4052,3993,NL
1,4,3509,3472,3545,NL
1,5,312,284,271,NL
1,6,6,6,1,NL
1,7,25,21,5,NL
1,8,22,23,22,NL
1,9,616,591,562,NL
1,10,356,355,385,NL
1,11,27,28,1,NL
1,12,128,133,96,NL
1,13,60,52,45,NL
1,14,88,82,65,NL
1,15,184,182,169,NL
1,16,41,35,21,NL
1,17,23,19,13,NL
1,18,138,124,120,NL
1,19,34,35,22,NL
1,20,109,102,99,NL
1,21,2535,2579,2870,NL
1,22,1147,1033,895,NL
1,23,24,21,10,NL
1,24,3,2,0,NL
1,31,414,208,213,DE
1,32,77,53,53,DE
2,0,337,320,269,NL
2,1,121,142,193,NL
2,2,3397,3413,3251,NL
2,3,716,669,668,NL
2,4,6,6,6,NL
2,5,454,439,442,NL
2,6,612,509,485,NL
2,7,1134,1151,1108,NL
2,8,1077,1006,1056,NL
2,9,251,242,254,NL
2,10,1733,2361,2318,NL
2,11,902,885,852,NL
2,12,120,108,107,NL
2,13,71,70,45,NL
2,14,4239,4561,4522,NL
2,15,104,92,166,NL
2,16,194,201,167,NL
2,17,902,841,758,NL
2,18,241,218,227,NL
2,19,31,28,14,NL
2,20,597,584,536,NL
2,21,1663,1714,1357,NL
2,22,296,297,290,NL
2,23,56,60,39,NL
2,24,4,0,1,NL
2,31,3690,3478,3411,DE
2,32,1146,1156,1140,DE
3,0,613,623,654,NL
3,1,149,153,132,NL
3,2,164,170,151,NL
3,3,21,16,8,NL
3,4,281,299,233,NL
3,5,89,86,99,NL
3,6,9,8,10,NL
3,7,12599,12146,11974,NL
3,8,1609,1653,1113,NL
3,9,822,772,762,NL
3,10,12,7,3,NL
3,11,108,83,64,NL
3,12,84,70,57,NL
