x,y,2006,2011,2018,CNTR_ID
0,0,396,475,542,DE
0,1,2986,3267,3707,DE
0,2,987,1104,1261,DE
0,3,2745,2787,2811,DE
0,4,4604,5346,5302,DE
0,5,7821,8147,8211,DE
0,6,1778,1684,1660,DE
0,7,96,4,4,DE
0,8,2144,1989,2198,DE
0,9,3870,3416,3666,DE
0,10,14229,16135,16790,DE
0,11,8708,10823,11235,DE
0,12,6626,4875,5189,DE
0,13,1472,917,969,DE
0,14,142,0,14,DE
0,15,12170,13330,13856,DE
0,16,8991,7341,7326,DE
0,17,2655,2092,2099,DE
0,18,447,322,323,DE
0,19,5227,7384,7447,DE
0,20,269,63,105,DE
0,21,3714,5644,5662,DE
0,22,601,567,823,DE
0,23,2222,2194,2311,DE
0,24,1599,2005,2037,DE
0,25,5330,4783,4956,DE
0,26,6238,8202,8557,DE
0,27,28400,43790,45683,DE
0,28,33837,42480,44288,DE
0,29,29364,46276,48280,DE
0,30,17312,14510,15302,DE
0,31,11028,11923,12679,DE
0,32,131,37,38,DE
0,33,3324,1626,1781,DE
0,34,8191,4573,4846,DE
0,35,10527,7670,7727,DE
0,36,11872,11011,11272,DE
0,37,11759,8032,8089,DE
0,38,7237,7059,7107,DE
0,39,26210,27560,27862,DE
0,40,10938,13205,13338,DE
0,41,11927,12950,13029,DE
0,42,12689,14927,15084,DE
0,43,24588,21870,22061,DE
0,44,14131,12659,12994,DE
0,45,6373,5119,5188,DE
0,46,6824,7384,7298,DE
0,47,11872,12140,11950,DE
0,48,3770,5721,5617,DE
0,49,2393,2517,2403,DE
0,50,265,370,359,DE
0,51,5034,4081,4043,DE
0,52,533,765,786,DE
0,53,367,179,171,DE
0,54,152,219,236,DE
0,55,55,150,158,DE
0,56,146,144,169,DE
0,57,176,217,231,DE
0,58,145,93,84,DE
0,59,80,144,138,DE
0,60,45,153,169,DE
0,61,106,116,118,DE
0,62,52,120,102,DE
0,63,84,123,130,DE
0,64,237,359,346,DE
0,65,43,89,222,DE-NL
0,66,95,93,79,DE-NL
0,67,137,131,122,DE-NL
0,68,246,270,256,NL
0,69,4800,4798,4632,NL
0,70,5235,5427,5640,NL
0,71,252,231,218,NL
0,72,115,113,90,DE-NL
0,73,227,142,56,DE-NL
0,74,57,55,52,DE-NL
0,75,21,44,26,DE-NL
0,76,540,512,516,DE-NL
0,77,311,315,199,DE-NL
0,78,143,145,93,DE-NL
0,79,1497,1572,1562,NL
0,80,10388,10576,10321,NL
0,81,202,193,189,NL
0,82,162,167,158,NL
0,83,126,125,121,NL
0,84,54,71,73,NL
0,85,4468,4472,4555,NL
0,86,1683,1848,1871,NL
0,87,83,81,84,NL
0,88,439,468,191,NL
0,89,1102,1109,1111,NL
0,90,120,116,131,NL
0,91,127,129,166,NL
0,92,1912,2128,2441,NL
0,93,568,531,423,NL
0,94,247,237,258,NL
0,95,187,207,229,NL
0,96,189,197,196,NL
0,97,722,720,735,DE-NL
0,98,29,37,37,DE-NL
0,99,80,83,75,DE-NL
0,100,126,108,114,DE-NL
0,101,124,82,56,DE-NL
0,102,113,97,67,DE-NL
0,103,239,248,206,DE-NL
0,104,183,185,143,DE-NL
0,105,290,304,424,DE-NL
0,106,64,61,74,DE-NL
0,107,61,54,47,DE-NL
0,108,710,683,636,NL
0,109,209,194,164,NL
0,110,47,39,36,NL
0,111,170,179,108,NL
0,112,180,170,223,NL
0,113,528,535,451,NL
0,114,56,44,48,NL
0,115,107,99,94,NL
0,116,130,119,120,NL
0,117,105,95,87,NL
0,118,89,89,92,NL
0,119,19,20,8,NL
0,121,9,13,25,NL
0,122,4,4,0,NL
0,123,692,687,653,NL
0,124,50,52,56,NL
0,125,367,415,580,NL
0,126,2624,2610,2470,NL
0,127,6,5,10,NL
1,0,26,32,50,DE
1,1,1246,1376,1583,DE
1,2,3938,3595,4046,DE
1,3,56,4,5,DE
1,4,76,0,0,DE
1,6,82,0,0,DE
1,7,135,138,149,DE
1,8,888,908,986,DE
1,9,7314,6660,7219,DE
1,10,174,397,463,DE
1,11,3039,3492,4309,DE
1,12,21545,18988,20641,DE
1,13,5925,6482,6939,DE
1,14,4045,2957,3381,DE
1,15,435,121,160,DE
1,16,953,1267,1327,DE
1,17,1794,1956,1989,DE
1,18,1406,996,1440,DE
1,19,522,376,559,DE
1,20,4930,2785,2792,DE
1,21,9766,9360,9434,DE
1,22,1585,2493,2526,DE
1,23,3099,2824,2873,DE
1,24,154,279,293,DE
1,25,14535,20755,21760,DE
1,26,25646,22797,23810,DE
1,27,16425,20182,21957,DE
1,28,18540,23904,25022,DE
1,29,21088,20320,21385,DE
1,30,9857,16832,17701,DE
1,31,7122,6493,6546,DE
1,32,10261,13335,13234,DE
1,33,3851,2858,2842,DE
1,34,3840,3107,3121,DE
1,35,1148,680,698,DE
1,36,556,514,518,DE
1,37,5788,5843,5901,DE
1,38,883,515,530,DE
1,39,6718,7273,7450,DE
1,40,3177,3754,3825,DE
1,41,6941,6912,6987,DE
1,42,8576,7327,7372,DE
1,43,14388,15678,15912,DE
1,44,7056,6854,7387,DE
1,45,9115,7942,8318,DE
1,46,4737,3448,3481,DE
1,47,3174,874,863,DE
1,48,261,223,226,DE
1,49,6,32,31,DE
1,50,51,142,148,DE
1,51,74,244,249,DE
1,52,59,134,117,DE
1,53,557,563,578,DE
1,54,48,38,37,DE
1,55,16,72,70,DE
1,56,90,71,69,DE
1,57,138,121,119,DE
1,58,41,74,135,DE
1,59,89,126,124,DE
1,60,24,52,93,DE
1,61,106,239,244,DE
1,62,40,197,198,DE
1,63,51,123,119,DE
1,64,62,121,67,DE
1,65,515,948,1547,DE-NL
1,66,1170,1154,1187,DE-NL
1,67,174,165,133,DE-NL
1,68,418,428,400,DE-NL
1,69,119,128,102,DE-NL
1,70,204,183,184,NL
1,71,144,132,139,DE-NL
1,72,69,65,118,DE-NL
1,73,42,177,167,DE-NL
1,74,307,488,470,DE
1,75,556,523,534,DE-NL
1,76,177,177,177,DE-NL
1,77,248,172,173,DE-NL
1,78,129,120,117,DE-NL
1,79,900,897,769,NL
1,80,7436,7324,7548,NL
1,81,185,184,180,NL
1,82,155,163,123,NL
1,83,787,790,781,NL
1,84,136,145,138,NL
1,85,1161,1092,1064,NL
1,86,94,102,51,NL
1,87,5149,5093,4854,NL
1,88,9441,9482,9219,NL
1,89,178,194,165,NL
1,90,109,104,125,NL
1,91,277,263,242,NL
1,92,390,400,429,NL
1,93,268,278,314,NL
1,94,1782,1740,1755,NL
1,95,1250,1330,1281,NL
1,96,245,239,217,DE-NL
1,97,361,328,312,DE-NL
1,98,104,116,113,DE-NL
1,99,105,120,113,DE-NL
1,100,17,80,76,DE-NL
1,101,205,199,182,DE-NL
1,102,234,137,116,DE-NL
1,103,252,243,268,DE-NL
1,104,65,87,85,DE-NL
1,105,299,311,196,DE-NL
1,106,33,52,25,DE-NL
1,107,166,156,146,DE-NL
1,108,1065,990,983,DE-NL
1,109,232,234,232,NL
1,110,40,44,28,NL
1,111,20,19,7,NL
1,112,113,199,90,NL
1,113,1578,1574,1559,NL
1,114,60,59,52,NL
1,115,2020,1961,1967,NL
1,116,136,114,117,NL
1,117,62,63,55,NL
1,118,67,60,68,NL
1,119,20,17,6,NL
1,121,145,163,170,NL
1,122,89,86,104,NL
1,123,24,22,21,NL
1,124,38,42,35,NL
1,125,20,17,21,NL
1,126,14,15,17,NL
1,127,246,244,235,NL
2,0,989,1019,1165,DE
2,1,796,959,1075,DE
2,2,0,3,3,DE
2,3,2,0,0,DE
2,4,1577,1674,1692,DE
2,5,5782,5220,5213,DE
2,6,8165,5659,5634,DE
2,7,1861,1442,1528,DE
2,8,10123,9328,10184,DE
2,9,9293,10131,11112,DE
2,10,420,269,323,DE
2,11,7075,6269,6755,DE
2,12,12786,7913,8426,DE
2,13,9268,6347,6778,DE
2,14,11133,10109,10806,DE
2,15,11202,6826,7272,DE
2,16,7543,4599,5229,DE
2,17,15,25,27,DE
2,18,2813,3397,3815,DE
2,19,11494,8487,9106,DE
2,20,1254,934,935,DE
2,21,4127,4516,4637,DE
2,22,3080,2780,2850,DE
2,23,1565,1541,1604,DE
2,24,5941,8069,8413,DE
2,25,6727,8099,8444,DE
2,26,11411,14475,15115,DE
2,27,23580,19647,20528,DE
2,28,20216,18894,20114,DE
2,29,8244,7463,7808,DE
2,30,349,294,305,DE
2,31,8877,9318,9296,DE
2,32,11104,10846,10787,DE
2,33,161,100,99,DE
2,34,11811,9517,9446,DE
2,35,344,549,574,DE
2,36,109,249,335,DE
2,37,316,151,153,DE
2,38,4247,3672,3737,DE
2,39,15854,13400,13672,DE
2,40,4345,3133,3169,DE
2,41,22978,21236,21205,DE
2,42,9751,10227,10218,DE
2,43,13366,11134,11188,DE
2,44,10589,9477,9555,DE
2,45,9980,8246,8495,DE
2,46,10396,9382,9668,DE
2,47,399,206,205,DE
2,48,284,216,221,DE
2,49,48,48,46,DE
2,50,19,76,73,DE
2,51,43,79,76,DE
2,52,124,305,299,DE
2,53,314,156,151,DE
2,54,110,102,101,DE
2,56,36,47,45,DE
2,57,58,76,72,DE
2,58,388,508,509,DE
2,59,101,170,199,DE
2,60,32,79,102,DE
2,61,103,212,303,DE
2,62,133,439,484,DE
2,63,65,178,177,DE
2,64,145,172,190,DE
2,65,479,587,587,DE
2,66,899,572,543,DE-NL
2,67,1893,1729,1709,DE-NL
2,68,1021,1525,1480,DE-NL
2,69,107,98,118,DE-NL
2,70,122,105,78,DE-NL
2,71,101,106,95,DE-NL
2,72,258,302,335,DE-NL
2,73,573,691,718,DE-NL
2,74,123,153,132,DE
2,75,476,738,731,DE
2,76,222,204,211,DE-NL
2,77,67,77,74,DE-NL
2,78,39,39,15,DE-NL
2,79,81,78,96,NL
2,80,140,133,112,NL
2,81,285,347,332,NL
2,82,988,940,920,NL
2,83,203,191,217,NL
2,84,93,74,61,NL
2,85,9404,9476,9782,NL
2,86,11006,10983,10145,NL
2,87,2231,2355,4286,NL
2,88,2581,3369,3783,NL
2,89,457,467,456,NL
2,90,182,186,164,NL
2,91,754,927,1068,NL
2,92,1845,1756,1601,NL
2,93,452,433,441,NL
