x,y,2006,2011,2018,CNTR_ID
0,0,478,488,502,FR
0,1,449,448,441,FR
0,2,1662,1628,1607,FR
0,3,224,281,282,FR
0,4,52,61,79,FR
0,7,5,8,9,FR
0,8,2,8,9,FR
0,9,2,3,4,FR
0,14,281,288,281,FR
0,27,14,12,10,IT
0,29,0,5,5,IT
0,30,0,1,1,IT
0,32,0,14,11,IT
0,36,0,17,22,IT
0,37,0,30,39,IT
0,38,7,36,48,IT
0,42,1057,566,506,IT
0,43,0,5,4,IT
0,47,0,35,30,IT
0,48,104,29,32,IT
0,49,3,49,50,IT
0,53,0,1,1,IT
0,54,0,7,7,IT
0,55,25,569,510,IT
0,56,0,12,12,IT
0,58,0,37,41,IT
0,59,0,11,12,IT
0,62,85,23,22,IT
0,63,103,150,138,IT
0,64,166,167,159,IT
0,65,33,21,24,IT
0,71,0,10,10,IT
0,72,0,58,54,IT
0,73,3767,3637,3445,IT
0,74,1038,1672,1560,IT
0,75,0,1,1,IT
0,76,0,2,2,IT
0,98,66,55,39,IT
0,99,0,6,3,IT
0,100,0,5,2,IT
0,101,0,29,15,IT
0,104,0,3,3,IT
0,105,169,257,253,IT
0,106,0,15,14,IT
0,112,0,1,1,IT
0,117,8,3,6,CH
0,118,0,6,12,CH
0,119,2,53,69,CH
0,120,43,129,205,CH
0,121,29,40,57,CH
0,122,11,3,0,CH
0,123,440,232,268,CH
0,125,2,0,0,CH
0,126,158,191,228,CH
0,127,656,404,654,CH
1,0,386,394,398,FR
1,1,543,647,639,FR
1,2,1004,1182,1169,FR
1,3,27,29,30,FR
1,4,98,95,122,FR
1,5,70,51,66,FR
1,6,79,88,114,FR
1,12,0,2,1,FR
1,13,10,15,10,FR
1,14,28,23,22,FR
1,15,7,12,12,FR
1,27,152,135,131,IT
1,28,110,91,83,IT
1,29,0,10,9,IT
1,30,0,1,1,IT
1,33,102,32,25,IT
1,36,0,14,12,IT
1,37,0,20,17,IT
1,38,67,0,0,IT
1,39,0,1,1,IT
1,41,0,1,1,IT
1,42,18,87,85,IT
1,43,0,75,67,IT
1,47,0,14,15,IT
1,48,0,13,13,IT
1,49,59,27,28,IT
1,53,0,29,29,IT
1,54,0,211,213,IT
1,55,109,77,16,IT
1,56,382,693,690,IT
1,57,0,24,25,IT
1,58,0,48,51,IT
1,60,0,36,34,IT
1,61,0,121,113,IT
1,63,4165,3513,3342,IT
1,64,242,686,673,IT
1,71,0,1,1,IT
1,72,40,188,181,IT
1,73,1334,1352,1275,IT
1,74,520,691,622,IT
1,75,0,3,3,IT
1,78,0,7,7,IT
1,82,0,2,2,IT
1,83,0,3,3,IT
1,101,0,16,29,IT
1,102,0,139,123,IT
1,104,402,102,104,IT
1,105,139,485,409,IT
1,106,0,15,15,IT
1,111,88,22,20,IT
1,113,0,2,2,CH-IT
1,120,12,6,5,CH
1,121,148,200,179,CH
1,122,371,603,730,CH
1,123,889,1391,1356,CH
1,124,171,46,35,CH
1,125,165,115,107,CH
1,126,178,81,92,CH
1,127,6,0,0,CH
2,0,520,560,577,FR
2,1,250,275,271,FR
2,4,145,169,125,FR
2,5,34,48,60,FR
2,6,105,109,75,FR
2,7,183,190,238,FR
2,8,101,144,139,FR
2,13,246,275,302,FR
2,14,916,922,923,FR
2,15,193,194,284,FR
2,27,0,15,15,IT
2,28,4,24,16,IT
2,29,0,18,37,IT
2,32,0,2,1,IT
2,34,0,7,5,IT
2,35,0,1,1,IT
2,36,0,3,3,IT
2,37,124,28,24,IT
2,38,57,29,25,IT
2,39,17,21,17,IT
2,40,0,1,1,IT
2,41,0,1,1,IT
2,42,0,145,169,IT
2,43,1,12,11,IT
2,47,0,2,2,IT
2,48,0,123,109,IT
2,49,0,11,10,IT
2,52,8,15,14,IT
2,53,0,6,6,IT
2,54,0,41,40,IT
2,55,1209,981,942,IT
2,56,3881,3789,3705,IT
2,57,566,284,309,IT
2,58,0,31,33,IT
2,60,0,165,160,IT
2,61,0,10,9,IT
2,62,1233,1009,894,IT
2,63,1006,1320,1304,IT
2,64,0,18,17,IT
2,72,242,74,45,IT
2,73,1183,1203,1254,IT
2,74,237,277,254,IT
2,78,0,89,84,IT
2,79,0,2,2,IT
2,82,0,1,1,IT
2,91,0,2,3,IT
2,98,0,1,1,IT
2,103,41,9,10,IT
2,104,600,643,761,IT
2,105,752,529,474,IT
2,106,0,24,23,IT
2,111,279,285,258,IT
2,112,0,9,8,IT
2,113,0,5,5,CH-IT
2,114,0,8,9,CH-IT
2,120,23,0,0,CH
2,121,91,52,55,CH
2,122,184,66,75,CH
2,123,230,185,198,CH
2,124,239,143,152,CH
2,125,437,688,848,CH
2,126,619,805,1003,CH
2,127,166,259,298,CH
3,0,366,426,491,FR
3,1,872,990,951,FR
3,2,459,442,521,FR
3,3,160,179,211,FR
3,4,16,15,14,FR
3,7,261,286,246,FR
3,8,191,182,96,FR
3,9,12,24,21,FR
3,11,89,91,0,FR
3,12,25,21,0,FR
3,13,35,36,2,FR
3,16,8,14,14,FR
3,26,4,4,4,IT
3,27,0,63,158,IT
3,28,0,70,27,IT
3,32,0,28,26,IT
3,33,117,99,107,IT
3,34,0,2,1,IT
3,35,0,2,2,IT
3,36,0,6,5,IT
3,37,424,334,319,IT
3,38,1,13,11,IT
3,41,0,3,3,IT
3,42,0,96,28,IT
3,43,0,1,4,IT
3,44,0,25,22,IT
3,46,16,8,6,IT
3,47,0,8,6,IT
3,48,181,242,226,IT
3,49,0,34,31,IT
3,50,0,1,1,IT
3,51,0,14,12,IT
3,52,336,97,90,IT
3,53,0,35,35,IT
3,54,15,96,95,IT
3,55,7226,5373,5125,IT
3,56,295,1063,1005,IT
3,57,0,128,136,IT
3,58,13,72,85,IT
3,59,412,241,241,IT
3,60,2220,1884,1879,IT
3,61,3623,3152,3046,IT
3,62,1473,1829,1739,IT
3,63,4,75,70,IT
3,67,0,10,10,IT
3,68,0,35,38,IT
3,70,0,5,5,IT
3,71,196,238,202,IT
3,72,3112,3014,2933,IT
3,73,313,313,371,IT
3,74,0,15,15,IT
3,78,20,78,74,IT
3,79,0,13,10,IT
3,82,0,76,97,IT
3,86,0,23,24,IT
3,90,0,25,35,IT
3,96,177,0,0,IT
3,97,0,40,35,IT
3,98,0,107,96,IT
3,99,0,13,11,IT
3,100,0,17,15,IT
3,101,0,6,6,IT
3,102,0,6,7,IT
3,103,7,6,6,IT
3,104,574,359,360,IT
3,105,777,958,1010,IT
3,106,0,94,92,IT
3,107,0,1,1,IT
3,111,94,64,55,IT
3,112,0,3,6,IT
3,115,18,0,0,CH-IT
3,116,30,0,0,CH-IT
3,117,10,0,0,CH
3,119,2,0,0,CH
3,120,163,155,165,CH
3,121,365,493,487,CH
3,122,2,0,0,CH
3,123,19,0,0,CH
3,124,119,0,0,CH
3,125,40,3,3,CH
3,126,574,384,491,CH
4,0,1960,2116,2222,FR
4,1,762,809,697,FR
4,2,57,68,78,FR
4,3,14,14,16,FR
4,4,7,4,4,FR
4,7,34,30,27,FR
4,8,149,157,210,FR
4,9,428,521,714,FR
4,10,370,403,548,FR
4,11,1541,1643,1711,FR
4,12,107,97,169,FR
4,13,9,22,4,FR
4,23,0,3,3,IT
4,26,0,1,1,IT
4,27,493,421,358,IT
4,28,917,895,790,IT
4,29,15,0,0,IT
4,31,0,31,32,IT
4,32,0,17,16,IT
4,33,167,177,140,IT
4,34,0,4,3,IT
4,35,0,7,5,IT
4,36,2,74,42,IT
4,37,0,92,119,IT
4,38,0,7,5,IT
4,39,0,1,1,IT
4,40,37,5,3,IT
4,41,2,55,87,IT
4,42,0,160,179,IT
4,43,0,33,29,IT
4,44,0,7,6,IT
4,46,1,8,7,IT
4,47,38,183,126,IT
4,48,2767,2036,1988,IT
4,49,0,169,149,IT
4,50,0,26,19,IT
4,51,0,234,202,IT
4,52,4,219,115,IT
4,53,0,86,82,IT
4,54,212,436,475,IT
4,55,688,957,1135,IT
4,56,34,346,329,IT
4,57,0,18,18,IT
4,58,643,406,396,IT
4,59,695,1216,1237,IT
4,60,0,8,8,IT
4,61,0,90,87,IT
4,62,0,14,13,IT
4,63,0,7,6,IT
4,64,0,10,9,IT
4,67,0,24,24,IT
4,68,0,49,53,IT
4,69,0,35,11,IT
4,71,941,1354,1246,IT
4,72,1366,1242,1299,IT
4,73,0,23,23,IT
4,74,0,11,11,IT
4,78,0,32,31,IT
4,82,0,9,9,IT
4,83,0,41,32,IT
4,86,0,15,16,IT
4,89,0,53,17,IT
4,90,0,51,72,IT
4,103,0,58,58,IT
4,104,700,581,521,IT
4,105,2701,3077,3147,IT
4,106,28,44,39,IT
4,111,571,542,518,IT
4,112,0,4,4,IT
4,118,103,156,163,CH
4,119,27,56,35,CH
