x,y,2006,2011,2018,CNTR_ID
0,0,14,34,34,NO
0,1,110,130,142,NO
0,2,515,498,517,NO
0,3,366,365,378,NO
0,4,563,409,342,NO
0,5,274,190,171,NO
0,6,129,91,95,NO
0,9,1,7,17,NO
0,10,127,156,125,NO
0,13,0,2,0,NO
0,14,2,0,2,NO
0,16,14,36,31,NO
0,17,280,309,257,NO
0,18,9,0,0,NO
0,26,3,0,0,NO
0,27,0,2,2,NO
0,36,19,19,15,NO
0,37,16,0,5,NO
0,41,2,0,0,NO
0,42,0,2,1,NO
0,48,1,2,6,NO
0,50,0,1,0,NO
0,51,4,9,4,NO
0,66,0,2,6,NO
0,69,31,23,35,NO
0,70,0,9,4,NO
0,72,299,225,204,NO
0,73,9,24,22,NO
0,74,2,3,2,NO
0,75,7,8,12,NO
0,76,16,13,11,NO
0,77,42,42,49,NO
0,78,21,3,16,NO
0,79,44,68,67,NO
0,81,10,7,5,NO
0,82,47,38,42,NO
0,83,0,6,4,NO
0,84,0,0,4,NO
0,85,884,883,768,NO
0,86,206,1237,1144,NO
0,87,50,122,175,NO
0,88,32,36,35,NO
0,89,32,26,23,NO
0,90,62,57,56,NO
0,91,123,78,84,NO
0,92,86,119,120,NO
0,96,8,0,0,NO
0,97,4,10,9,NO
0,98,5,5,5,NO
0,109,12,12,10,NO
0,110,15,10,5,NO
0,111,86,103,118,NO
0,112,31,44,47,NO
0,113,12,10,12,NO
0,114,0,0,4,NO
0,120,57,56,46,NO
0,121,294,244,241,NO
0,122,69,71,55,NO
0,123,13,0,0,NO
0,124,2,0,0,NO
0,125,37,45,32,NO
0,126,10,0,0,NO
0,127,4,3,6,NO
1,2,25,37,24,NO
1,3,141,6,6,NO
1,4,73,311,379,NO
1,5,14,0,0,NO
1,6,6,22,11,NO
1,7,12,6,6,NO
1,8,16,21,19,NO
1,10,32,19,17,NO
1,11,20,9,9,NO
1,17,1,13,10,NO
1,18,86,108,96,NO
1,19,246,254,271,NO
1,20,103,76,88,NO
1,26,2,2,1,NO
1,36,6,15,8,NO
1,37,6,0,0,NO
1,39,0,1,0,NO
1,40,124,129,140,NO
1,41,29,17,16,NO
1,42,7,5,7,NO
1,43,9,4,0,NO
1,48,7,9,7,NO
1,51,20,23,25,NO
1,64,5,6,11,NO
1,65,39,9,0,NO
1,66,30,52,53,NO
1,67,6,6,8,NO
1,69,36,104,103,NO
1,70,140,0,0,NO
1,74,2,3,3,NO
1,78,14,0,0,NO
1,79,53,60,61,NO
1,82,15,0,0,NO
1,83,7,23,18,NO
1,84,2,0,0,NO
1,85,2806,2126,2385,NO
1,86,1482,1590,1691,NO
1,87,5,4,2,NO
1,89,6,7,4,NO
1,90,3,2,2,NO
1,92,89,64,56,NO
1,93,0,12,17,NO
1,96,38,42,36,NO
1,98,32,10,10,NO
1,99,1,21,15,NO
1,108,8,0,2,NO
1,109,9,18,9,NO
1,110,34,28,29,NO
1,111,271,222,204,NO
1,112,41,101,105,NO
1,116,0,0,1,NO
1,119,0,0,2,NO
1,121,234,217,202,NO
1,125,28,10,5,NO
1,126,113,122,110,NO
2,8,17,11,12,NO
2,9,6,4,3,NO
2,12,19,15,16,NO
2,19,6,6,6,NO
2,20,131,110,110,NO
2,21,28,29,28,NO
2,25,4,6,3,NO
2,35,0,7,2,NO
2,36,17,14,14,NO
2,39,1,0,0,NO
2,40,15,8,6,NO
2,41,73,52,40,NO
2,43,0,7,7,NO
