x,y,2006,2011,2018,CNTR_ID
0,0,1101,889,987,CH
0,1,1947,2598,2606,CH
0,2,9,8,29,CH
0,3,13,0,0,CH
0,7,33,109,135,CH
0,8,30,18,21,CH
0,9,304,206,276,CH
0,10,115,3,6,CH
0,11,27,3,3,CH
0,12,9,0,0,CH
0,13,48,79,148,CH
0,14,54,73,105,CH
0,15,128,120,165,CH
0,16,33,3,9,CH
0,17,147,0,0,CH
0,18,8,3,8,CH
0,19,340,408,457,CH
0,20,9,6,6,CH
0,21,11,0,0,CH
0,22,42,21,17,CH
0,23,666,841,1023,CH
0,24,181,59,131,CH
0,25,744,955,1139,CH
0,26,1022,1006,1039,CH
0,27,1981,1723,1925,CH
0,28,1546,2744,3479,CH
0,29,1181,1371,1591,CH
0,30,936,865,1048,CH
0,31,888,1115,1294,CH
0,32,323,339,400,CH
0,33,1198,1500,1629,CH
0,34,336,569,719,CH
0,35,361,512,539,CH
0,36,1702,2113,2481,CH
0,37,1405,1604,1774,CH
0,38,93,98,90,CH
0,39,1109,1452,1568,CH
0,40,661,783,935,CH
0,41,632,690,918,CH
0,42,475,601,680,CH
0,43,188,238,268,CH
0,44,154,122,195,CH
0,45,19,63,83,CH
0,46,699,577,576,CH
0,47,45,51,49,CH
0,48,293,34,61,CH
0,49,233,216,170,CH
0,50,697,1006,1365,CH
0,51,61,43,29,CH
0,52,1933,1853,1863,CH
0,53,249,472,457,CH
0,54,122,101,119,CH
0,55,13,26,44,CH
0,56,59,3,3,CH
0,57,32,4,3,CH
0,58,447,437,426,CH
0,59,40,46,69,CH
0,60,82,83,82,CH
0,61,15,14,39,CH
0,62,117,64,77,CH
0,63,81,96,98,CH
0,64,237,351,344,CH
0,65,137,139,163,CH-FR
0,66,84,84,79,CH-FR
0,67,24,32,33,CH-FR
0,68,96,108,98,CH-FR
0,69,27,34,33,CH-FR
0,70,387,396,398,CH-FR
0,71,421,471,475,CH
0,72,305,248,293,CH
0,73,207,108,93,CH
0,74,178,85,64,CH-FR
0,75,184,255,241,CH-FR
0,76,364,451,467,CH-FR
0,77,115,148,146,CH-FR
0,78,471,489,548,CH-FR
0,79,9,3,3,FR
0,80,212,216,230,FR
0,81,172,186,216,FR
0,82,74,76,88,FR
0,83,1082,1125,1139,FR
0,84,914,1007,1039,FR
0,85,154,152,164,FR
0,86,131,165,172,FR
0,87,257,254,265,FR
0,88,548,598,625,FR
0,89,240,268,279,FR
0,90,2,0,0,FR
0,91,919,920,858,FR
0,92,375,418,422,FR
0,93,10,6,6,FR
0,95,3,3,3,FR
0,97,413,425,387,FR
0,98,1620,1551,1556,FR
0,99,21,22,20,FR
0,100,0,4,4,FR
0,106,0,0,7,FR
0,107,3,3,3,FR
0,108,7,5,5,FR
0,110,93,83,67,FR
0,112,8,10,10,FR
0,113,74,89,89,FR
0,114,363,343,344,FR
0,115,1139,1198,1166,FR
0,116,78,85,83,FR
0,117,452,484,505,FR
0,118,227,240,242,FR
0,119,1060,1045,920,FR
0,120,1209,1236,1107,FR
0,121,517,596,548,FR
0,122,78,92,65,FR
0,123,202,201,187,FR
0,124,25,34,32,FR
0,125,14,17,16,FR
0,126,2026,2112,2025,FR
0,127,190,178,174,FR
1,0,1592,1543,1895,CH
1,1,2798,3821,4608,CH
1,2,238,259,257,CH
1,3,38,0,0,CH
1,4,24,0,0,CH
1,9,0,3,3,CH
1,10,11,0,0,CH
1,11,5,0,0,CH
1,12,12,3,3,CH
1,13,100,171,220,CH
1,14,22,0,0,CH
1,15,86,79,104,CH
1,16,126,20,26,CH
1,17,45,34,62,CH
1,18,75,57,81,CH
1,19,784,643,734,CH
1,20,6,7,11,CH
1,22,2,0,0,CH
1,23,3,0,0,CH
1,24,125,193,280,CH
1,25,102,185,200,CH
1,26,347,128,229,CH
1,27,2042,2388,2734,CH
1,28,264,299,354,CH
1,29,229,276,334,CH
1,30,570,776,967,CH
1,31,267,270,357,CH
1,32,302,276,314,CH
1,33,998,1234,1391,CH
1,34,762,667,791,CH
1,35,918,1299,1541,CH
1,36,740,673,666,CH
1,37,1436,1749,1750,CH
1,38,946,1064,1519,CH
1,39,1180,1612,1815,CH
1,40,193,131,145,CH
1,41,458,572,762,CH
1,42,202,235,281,CH
1,43,228,88,139,CH
1,44,524,604,627,CH
1,46,783,1067,1160,CH
1,47,17,13,10,CH
1,48,36,15,6,CH
1,49,122,78,93,CH
1,50,477,479,481,CH
1,51,206,82,98,CH
1,52,3775,3947,4216,CH
1,53,431,371,398,CH
1,54,219,37,27,CH
1,55,538,671,721,CH
1,56,9,0,0,CH
1,57,5,4,3,CH
1,58,52,113,151,CH
1,59,1050,1135,1251,CH
1,60,61,36,60,CH
1,61,378,291,267,CH
1,62,58,33,30,CH
1,63,46,38,49,CH
1,64,141,109,118,CH
1,65,63,57,50,CH
1,66,27,27,27,CH-FR
1,67,62,66,67,CH-FR
1,68,49,36,35,CH-FR
1,69,29,14,11,CH-FR
1,70,22,9,7,CH-FR
1,71,462,549,563,CH
1,72,1634,2016,2078,CH
1,73,109,196,216,CH
1,74,487,473,491,CH
1,75,29,80,69,CH
1,76,230,208,214,CH-FR
1,77,140,145,145,CH-FR
1,78,56,61,65,FR
1,79,18,23,23,FR
1,80,2,2,2,FR
1,81,110,113,119,FR
1,82,500,510,530,FR
1,83,219,239,265,FR
1,84,142,164,177,FR
1,85,4,5,5,FR
1,86,2,4,4,FR
1,87,174,168,161,FR
1,88,294,344,376,FR
1,89,83,89,92,FR
1,90,446,459,479,FR
1,91,1013,1122,1099,FR
1,92,6,6,6,FR
1,93,408,409,411,FR
1,94,8,12,12,FR
1,96,410,401,353,FR
1,97,2466,2372,2397,FR
1,98,581,626,618,FR
1,99,2,2,2,FR
1,100,10,8,8,FR
1,101,1,0,0,FR
1,102,1,1,1,FR
1,104,153,161,161,FR
1,105,146,148,144,FR
1,107,4,4,3,FR
1,108,4,4,4,FR
1,109,4,4,2,FR
1,110,83,75,58,FR
1,111,8,9,13,FR
1,112,98,100,72,FR
1,113,608,632,600,FR
1,114,1517,1585,1485,FR
1,115,1132,1137,1091,FR
1,116,172,168,176,FR
1,117,58,68,70,FR
1,118,240,247,234,FR
1,119,395,385,386,FR
1,120,471,509,538,FR
1,121,316,316,309,FR
1,122,3,3,3,FR
1,123,153,152,153,FR
1,124,84,80,77,FR
1,125,124,136,116,FR
1,126,455,502,524,FR
1,127,942,873,767,FR
2,0,8,20,23,CH
2,1,1156,389,563,CH
2,2,421,67,116,CH
2,4,80,7,7,CH
2,5,32,4,7,CH
2,9,75,3,0,CH
2,12,94,91,84,CH
2,13,340,484,500,CH
2,15,2,0,0,CH
2,16,31,4,17,CH
2,17,119,155,147,CH
2,18,15,4,4,CH
2,19,833,822,878,CH
2,20,632,1113,1219,CH
2,21,3,3,8,CH
2,23,0,5,0,CH
2,27,341,377,452,CH
2,28,32,65,56,CH
2,29,8,0,0,CH
2,30,66,78,93,CH
2,31,489,382,430,CH
2,32,587,758,842,CH
2,33,464,359,403,CH
2,34,429,831,793,CH
2,35,242,335,591,CH
2,36,1037,156,172,CH
2,37,5358,6368,6651,CH
2,38,2988,4379,4143,CH
2,39,1152,2295,2676,CH
2,40,261,264,295,CH
2,41,2174,2376,2638,CH
2,42,346,488,509,CH
2,43,286,367,344,CH
2,44,3805,5072,5405,CH
2,45,2395,2980,3048,CH
2,46,425,572,653,CH
2,47,864,1216,1576,CH
2,48,33,15,12,CH
2,49,2462,3086,3421,CH
2,50,314,448,525,CH
2,51,1473,1520,1582,CH
2,52,1716,1899,2010,CH
2,53,618,406,444,CH
2,54,151,13,17,CH
2,55,120,203,214,CH
2,56,0,7,3,CH
2,57,11,3,4,CH
2,58,23,19,18,CH
2,59,659,621,615,CH
2,60,61,37,33,CH
2,61,3056,3143,3316,CH
2,62,40,39,58,CH
2,63,30,63,67,CH
2,64,0,21,19,CH
2,65,74,52,58,CH
2,66,20,19,23,CH
2,67,22,18,20,CH-FR
2,68,54,80,83,CH-FR
2,69,10,13,15,CH
2,70,188,217,217,CH
2,71,1235,1036,1077,CH
2,72,4313,4134,4067,CH
2,73,51,10,21,CH
2,74,188,229,169,CH
2,75,22,7,8,CH-FR
2,76,150,146,148,CH-FR
2,77,547,591,594,CH-FR
2,78,85,89,94,FR
2,79,2,3,3,FR
2,80,427,445,438,FR
2,81,141,153,150,FR
2,82,56,58,71,FR
2,83,118,121,146,FR
2,84,341,318,318,FR
2,86,425,464,473,FR
2,87,275,358,384,FR
2,88,164,151,151,FR
2,89,383,371,382,FR
2,90,161,144,144,FR
2,91,541,528,516,FR
2,92,567,550,510,FR
2,93,203,214,199,FR
2,94,25,34,26,FR
2,95,557,545,526,FR
2,96,1400,1406,1328,FR
2,97,483,488,427,FR
2,98,470,476,457,FR
2,102,9,8,1,FR
2,103,2,4,4,FR
2,104,27,25,28,FR
2,105,207,224,216,FR
2,106,35,42,42,FR
2,107,4,5,5,FR
2,108,1,9,8,FR
2,110,1,3,3,FR
2,111,11,12,11,FR
2,113,42,51,30,FR
2,114,99,98,90,FR
2,115,52,77,71,FR
2,116,295,304,285,FR
2,117,159,138,124,FR
2,118,210,247,305,FR
2,119,223,222,232,FR
2,120,266,323,295,FR
2,121,26,26,23,FR
2,122,5,5,4,FR
2,123,56,54,37,FR
2,124,100,101,107,FR
2,125,22,27,28,FR
2,126,47,43,42,FR
2,127,107,112,123,FR
3,0,204,140,249,CH
3,1,1804,2864,3390,CH
3,2,1639,2403,2978,CH
3,3,533,858,1058,CH
3,4,783,905,1014,CH
3,5,101,110,199,CH
3,12,249,322,346,CH
3,13,294,368,402,CH
3,16,14,15,15,CH
3,17,2,7,12,CH
3,19,148,252,265,CH
3,20,47,65,78,CH
3,21,33,9,13,CH
3,24,1,0,0,CH
3,26,25,3,3,CH
3,27,377,527,584,CH
3,28,864,1161,1505,CH
3,29,38,46,65,CH
3,30,5,3,0,CH
3,31,119,121,170,CH
3,32,475,524,716,CH
3,33,527,474,508,CH
3,34,425,557,551,CH
3,35,897,1064,1093,CH
3,36,2795,2394,2734,CH
3,37,11082,13805,14873,CH
3,38,17124,16188,18054,CH
3,39,2178,2338,3221,CH
3,40,521,489,528,CH
3,41,744,834,1018,CH
3,42,989,1376,1525,CH
3,43,800,832,1036,CH
3,44,685,650,945,CH
3,45,1766,1028,1095,CH
3,46,183,20,39,CH
3,47,378,50,30,CH
3,48,829,1055,1156,CH
3,49,175,158,164,CH
3,50,277,260,253,CH
3,51,74,108,120,CH
3,52,52,3,8,CH
3,53,253,327,368,CH
3,54,823,1030,1050,CH
3,55,935,873,874,CH
3,56,5,0,0,CH
3,57,33,6,8,CH
3,58,46,27,36,CH
3,59,259,335,348,CH
3,60,149,75,118,CH
3,61,625,732,925,CH
3,62,43,23,25,CH
3,63,437,404,400,CH
3,64,98,153,159,CH
3,65,60,66,63,CH
3,66,106,115,127,CH
3,67,105,85,115,CH
3,68,58,46,43,CH
3,69,61,44,48,CH
3,70,7,0,0,CH
3,71,1114,1489,1570,CH
3,72,438,462,534,CH
3,73,50,63,97,CH
3,74,419,397,486,CH
3,75,232,244,242,CH-FR
3,76,92,108,112,CH-FR
3,77,756,793,783,CH-FR
3,78,27,28,29,FR
3,79,237,256,267,FR
3,80,2,0,0,FR
3,81,1,1,1,FR
3,82,342,340,345,FR
3,83,541,573,577,FR
3,84,984,994,1073,FR
3,85,487,523,501,FR
3,86,516,533,589,FR
3,87,161,160,155,FR
3,88,437,459,490,FR
3,89,339,327,357,FR
3,90,763,870,888,FR
3,91,424,414,415,FR
3,92,875,903,900,FR
3,93,1607,1755,1719,FR
3,94,2739,2562,2600,FR
3,95,2176,2075,1970,FR
3,96,196,196,194,FR
3,97,123,113,125,FR
3,98,25,24,5,FR
3,99,4,4,4,FR
3,100,4,0,0,FR
3,101,14,13,13,FR
3,102,1,2,2,FR
3,103,12,10,10,FR
3,104,604,603,588,FR
3,105,884,920,871,FR
3,106,660,654,679,FR
3,107,250,277,252,FR
3,108,6,1,1,FR
3,109,5,6,6,FR
3,110,0,0,5,FR
3,112,4,2,2,FR
3,113,27,17,15,FR
3,116,56,55,48,FR
3,117,393,418,373,FR
3,118,838,808,697,FR
3,119,426,427,336,FR
3,120,221,219,195,FR
3,121,278,297,241,FR
3,122,87,88,78,FR
3,123,81,86,113,FR
3,125,132,126,99,FR
3,126,103,105,118,FR
3,127,304,304,281,FR
4,0,21,0,0,CH
4,1,17,7,4,CH
4,2,410,491,571,CH
4,3,1633,2031,2377,CH
4,4,174,324,456,CH
4,5,142,359,445,CH
4,9,52,0,0,CH
4,12,37,3,6,CH
4,13,218,9,11,CH
4,16,0,0,3,CH
4,19,0,3,3,CH
4,20,211,343,332,CH
4,21,5,14,25,CH
4,22,19,0,0,CH
4,23,24,0,0,CH
4,25,1,0,0,CH
4,26,14,0,0,CH
4,27,273,238,264,CH
4,28,105,241,227,CH
4,29,163,77,93,CH
4,30,9,4,9,CH
4,31,8,0,3,CH
4,32,13,3,3,CH
4,33,111,63,72,CH
4,34,1273,1196,1275,CH
4,35,1109,1289,1346,CH
4,36,2229,2447,2535,CH
4,37,2216,682,707,CH
4,38,10081,12927,13547,CH
4,39,530,186,161,CH
4,40,763,508,486,CH
4,41,195,158,147,CH
4,42,439,394,436,CH
4,43,1641,1551,1731,CH
4,44,116,121,80,CH
4,45,249,283,280,CH
4,46,564,614,672,CH
4,47,12,13,24,CH
4,48,201,131,122,CH
4,49,437,434,423,CH
4,50,309,289,328,CH
4,51,518,521,557,CH
4,53,20,18,34,CH
4,54,599,756,760,CH
4,55,196,99,116,CH
4,56,30,11,16,CH
4,57,16,33,57,CH
4,58,21,13,13,CH
4,59,1071,1104,1252,CH
4,60,305,289,325,CH
4,61,70,43,38,CH
4,62,57,23,22,CH
4,63,42,70,68,CH
4,64,559,501,510,CH
4,65,183,190,182,CH
4,66,0,69,65,CH
4,67,5,18,20,CH
4,68,63,85,89,CH
4,69,400,368,409,CH
4,70,45,68,78,CH
4,71,922,606,682,CH
4,72,1179,1195,1299,CH
4,73,42,43,43,CH
4,74,280,259,295,CH
4,75,176,171,209,CH-FR
4,76,152,127,124,CH-FR
4,77,5,15,13,CH-FR
4,80,538,567,509,FR
4,81,595,615,639,FR
4,82,375,376,412,FR
4,83,58,64,63,FR
4,84,2535,2605,2533,FR
4,85,6,2,2,FR
4,86,148,141,150,FR
4,87,660,654,688,FR
4,88,200,214,201,FR
4,89,0,0,41,FR
4,90,27,39,50,FR
4,91,511,557,587,FR
4,92,848,890,849,FR
4,93,6160,6483,6501,FR
4,94,852,834,848,FR
4,96,1,1,1,FR
4,97,154,151,168,FR
4,98,4,5,6,FR
