x,y,2006,2011,2018,CNTR_ID
0,120,15280,14436,14466,FR
0,121,21185,20769,20844,FR
0,122,11132,12182,12280,FR
0,123,2161,2554,2586,FR
0,124,2067,2182,2212,FR
0,125,1991,2096,2167,FR
0,126,493,498,548,FR
0,127,982,1028,1148,FR
1,121,25663,23474,23609,FR
1,122,53215,51967,52156,FR
1,123,32552,33467,33686,FR
1,124,1640,1928,1941,FR
1,125,859,930,939,FR
1,126,1243,1312,1329,FR
1,127,141,142,130,FR
2,121,20333,18163,18273,FR
2,122,56298,53353,53522,FR
2,123,24560,24606,24611,FR
2,124,3136,3043,3130,FR
2,125,714,840,951,FR
2,126,2211,2307,2369,FR
2,127,1469,1586,1684,FR
3,121,5485,5701,5688,FR
3,122,30071,29506,29271,FR
3,123,14674,14720,14243,FR
3,124,9074,9721,9024,FR
3,125,639,672,550,FR
3,126,13,15,27,FR
3,127,526,536,601,FR
4,120,235,158,125,FR
4,121,1958,1904,1555,FR
4,122,4638,4563,4498,FR
4,123,1383,1044,948,FR
4,124,6886,7377,6724,FR
4,125,3393,3235,2989,FR
4,126,539,599,601,FR
4,127,1878,2017,2155,FR
5,121,14,16,14,FR
5,122,336,314,274,FR
5,123,1570,1421,1206,FR
5,124,358,319,264,FR
5,125,781,827,861,FR
5,126,776,838,840,FR
5,127,968,1162,1243,FR
6,122,16,23,19,FR
6,123,974,902,765,FR
6,124,509,402,375,FR
6,125,526,549,565,FR
6,126,748,824,852,FR
6,127,1065,1148,1150,FR
7,122,911,865,269,FR-MC
7,123,3793,5159,1763,FR-MC
7,124,2332,2300,1470,FR-MC
7,125,235,292,294,FR
7,126,156,186,191,FR
7,127,804,821,839,FR
8,123,5071,32035,11397,FR-MC
8,124,9264,16588,6888,FR-MC
8,125,10,10,13,FR-MC
8,127,18,22,22,FR
9,124,1744,2188,2110,FR-MC
9,125,1380,1272,1207,FR-MC
9,126,661,713,847,FR
9,127,8,12,13,FR
10,124,2829,2631,2408,FR
10,125,9293,8889,8532,FR
10,126,3096,3561,3753,FR
10,127,211,168,176,FR
11,124,73,36,33,FR
11,125,13039,12950,12941,FR
11,126,8393,9080,9046,FR-IT
11,127,2635,2623,2584,FR-IT
12,126,1540,1365,1348,FR-IT
13,126,3846,545,549,FR-IT
13,127,353,165,166,FR-IT
14,126,2362,674,696,IT
14,127,1528,581,584,IT
15,126,1992,5003,5133,IT
15,127,2828,2399,2417,IT
16,126,9771,12819,12926,IT
16,127,2634,2569,2302,IT
17,125,727,677,675,IT
17,126,9445,8624,8598,IT
17,127,2513,1766,1821,IT
18,125,3479,3813,3799,IT
18,126,2734,3095,3110,IT
18,127,1181,2006,2100,IT
19,126,911,414,434,IT
19,127,558,163,181,IT
20,126,820,1238,1275,IT
20,127,4387,2666,2658,IT
21,126,359,597,625,IT
21,127,9839,6534,6465,IT
22,127,14705,14278,14256,IT
23,127,1696,2430,2594,IT
24,127,138,195,208,IT
25,127,130,289,299,IT
