x,y,2006,2011,2018,CNTR_ID
33,84,116,19,26,IT
33,85,18,29,30,IT
34,76,111,28,47,IT
34,77,52,11,16,IT
34,78,3,0,0,IT
34,84,1,3,4,IT
34,85,94,28,28,IT
34,87,0,3,3,IT
35,78,28,0,0,IT
35,79,114,7,17,IT
35,85,405,414,448,IT
35,86,19,8,5,IT
35,87,133,117,134,IT
35,88,30,13,13,IT
35,89,0,5,12,IT
36,76,188,297,448,IT
36,77,48,63,66,IT
36,78,3,0,3,IT
36,79,112,13,20,IT
36,80,50,103,155,IT
36,81,20,10,11,IT
36,82,0,7,7,IT
36,83,2,0,0,IT
36,84,0,8,17,IT
36,85,13,1,1,IT
36,86,9,47,12,IT
36,87,5,9,38,IT
36,88,101,109,116,IT
36,89,3,10,7,IT
36,90,0,3,3,IT
36,91,0,1,1,IT
36,94,268,57,61,IT
36,95,22,7,10,IT
36,96,8,0,0,IT
36,97,181,73,84,IT
36,99,0,0,4,IT
37,75,0,2,2,IT
37,76,28,73,115,IT
37,78,3,0,0,IT
37,79,56,97,54,IT
37,80,89,400,694,IT
37,81,78,169,483,IT
37,82,43,3,14,IT
37,83,41,9,26,IT
37,84,1,10,10,IT
37,85,15,11,11,IT
37,86,1,17,49,IT
37,87,35,45,47,IT
37,88,0,2,2,IT
37,89,0,4,4,IT
37,90,13,17,17,IT
37,91,32,3,3,IT
37,92,7,3,12,IT
37,93,11,8,18,IT
37,94,72,12,13,IT
37,95,186,512,552,IT
37,96,355,586,616,IT
37,97,24,13,16,IT
37,99,69,0,0,IT
38,76,7,1,1,IT
38,77,38,79,56,IT
38,78,82,70,121,IT
38,79,55,133,178,IT
38,80,42,145,515,IT
38,81,8,20,20,IT
38,82,20,31,72,IT
38,83,0,3,6,IT
38,84,202,180,202,IT
38,85,71,14,42,IT
38,86,0,2,2,IT
38,87,18,32,32,IT
38,88,43,34,15,IT
38,89,0,12,12,IT
38,90,17,143,160,IT
38,92,0,57,40,IT
38,93,0,4,4,IT
38,99,15,0,0,IT
38,102,0,0,4,IT
39,76,746,966,1005,IT
39,77,133,112,117,IT
39,78,297,59,64,IT
39,79,45,141,135,IT
39,80,204,188,281,IT
39,81,10,76,76,IT
39,82,0,92,222,IT
39,83,43,4,4,IT
39,84,402,144,165,IT
39,85,8,5,4,IT
39,86,4,7,14,IT
39,87,9,34,62,IT
39,88,125,23,40,IT
39,89,1,18,18,IT
39,90,54,0,50,IT
39,92,0,1,1,IT
39,102,3,0,0,IT
40,74,1388,3064,3234,IT
40,75,2115,1880,1952,IT
40,76,1382,1151,1201,IT
40,77,254,97,314,IT
40,78,59,245,249,IT
40,79,78,89,85,IT
40,80,66,62,81,IT
40,81,1,22,22,IT
40,82,0,25,25,IT
40,83,2,1,1,IT
40,84,40,3,3,IT
40,85,87,10,16,IT
40,86,0,1,49,IT
40,87,13,25,19,IT
40,88,4,17,58,IT
40,89,11,10,45,IT
40,90,79,0,18,IT
40,91,10,0,0,IT
41,0,453,706,689,IT
41,71,0,0,5,IT
41,72,256,49,50,IT
41,73,764,162,168,IT
41,74,8443,17334,18060,IT
41,75,8256,10585,11140,IT
41,76,2051,818,873,IT
41,77,1580,420,430,IT
41,78,0,263,469,IT
41,79,147,3,16,IT
41,80,893,38,56,IT
41,81,74,12,28,IT
41,82,40,17,18,IT
41,83,23,3,3,IT
41,84,267,26,26,IT
41,85,12,25,25,IT
41,86,14,19,19,IT
41,87,1,16,16,IT
41,88,19,45,45,IT
41,89,59,13,39,IT
41,90,53,2,9,IT
42,0,3250,3393,3296,IT
42,1,176,20,26,IT
42,10,0,0,2,IT
42,13,0,0,6,IT
42,14,0,0,6,IT
42,71,206,40,24,IT
42,72,952,84,87,IT
42,73,1280,128,135,IT
42,74,1774,94,99,IT
42,75,1954,490,518,IT
42,76,714,126,130,IT
42,77,317,108,128,IT
42,78,217,25,32,IT
42,79,109,26,29,IT
42,80,0,19,19,IT
42,81,604,322,357,IT
42,82,205,93,93,IT
42,83,81,8,8,IT
42,84,0,2,2,IT
42,85,296,191,212,IT
42,86,122,206,215,IT
42,87,73,56,66,IT
42,88,57,4,5,IT
42,89,129,12,12,IT
42,90,0,9,9,IT
42,103,4,0,0,IT
43,0,76,4,4,IT
43,1,30,1,1,IT
43,2,36,0,0,IT
43,8,1,0,0,IT
43,10,1047,1040,941,IT
43,11,1,30,59,IT
43,13,0,13,21,IT
43,15,2,0,0,IT
43,16,11,0,0,IT
43,45,218,161,150,IT
43,46,0,1,8,IT
43,71,272,2,2,IT
43,72,15,1,3,IT
43,73,221,49,50,IT
43,74,416,52,54,IT
43,75,295,38,39,IT
43,76,302,72,75,IT
43,77,238,22,23,IT
43,78,319,63,71,IT
43,79,1631,2368,2457,IT
43,80,811,1470,1528,IT
43,81,210,42,37,IT
43,82,174,4,4,IT
43,83,59,2,2,IT
43,84,0,24,24,IT
43,85,62,4,32,IT
43,86,187,61,63,IT
43,87,38,6,14,IT
43,88,489,19,20,IT
43,89,85,28,28,IT
43,90,0,5,5,IT
44,0,540,340,327,IT
44,1,224,269,263,IT
44,2,2,20,19,IT
44,3,6,28,34,IT
44,4,0,6,13,IT
44,5,207,233,224,IT
44,6,836,702,673,IT
44,7,112,5,6,IT
44,12,11,1,3,IT
44,13,36,60,63,IT
44,14,0,9,9,IT
44,15,7,3,3,IT
44,38,0,34,35,IT
44,41,0,1,1,IT
44,42,17,0,0,IT
44,44,0,18,17,IT
44,45,160,88,84,IT
44,46,196,60,56,IT
44,73,109,1,6,IT
44,74,54,1,1,IT
44,75,499,28,31,IT
44,76,93,2,2,IT
44,77,27,1,37,IT
44,78,282,9,25,IT
44,79,22,2,15,IT
44,80,132,70,77,IT
44,81,179,35,26,IT
44,82,377,10,10,IT
44,83,126,1,1,IT
44,84,116,10,65,IT
44,85,0,5,6,IT
44,86,2,0,0,IT
44,87,83,9,8,IT
44,88,380,73,72,IT
44,89,3676,3902,3867,IT
44,90,2963,4337,4307,IT
45,0,2612,2464,2391,IT
45,1,389,192,211,IT
45,2,1107,1152,1143,IT
45,3,562,566,533,IT
45,4,15,6,6,IT
45,5,34,6,6,IT
45,11,16,0,0,IT
45,12,26,8,8,IT
45,13,7,6,6,IT
45,14,4,5,5,IT
45,15,57,7,7,IT
45,18,0,0,1,IT
45,25,0,11,11,IT
45,26,0,66,62,IT
45,27,0,8,8,IT
45,37,0,10,11,IT
45,38,0,2,2,IT
45,39,58,3,5,IT
45,41,0,0,6,IT
45,42,0,1,1,IT
45,43,0,3,3,IT
45,45,0,3,3,IT
45,46,13,4,4,IT
45,62,7,0,0,IT
45,65,9,0,0,IT
45,71,12,0,0,IT
45,77,0,5,5,IT
45,78,235,0,0,IT
45,80,28,0,0,IT
45,81,37,2,2,IT
45,82,62,5,5,IT
45,83,270,24,24,IT
45,84,179,50,51,IT
45,85,151,5,9,IT
45,86,252,63,64,IT
45,87,76,56,56,IT
45,88,780,175,173,IT
45,89,10156,10292,10274,IT
45,90,2362,3249,3226,IT
46,0,319,104,85,IT
46,1,185,148,142,IT
46,2,316,370,357,IT
46,3,3581,3768,3630,IT
46,4,53,56,49,IT
46,5,100,135,128,IT
46,6,0,1,1,IT
46,12,4,0,0,IT
46,13,89,71,72,IT
46,14,25,1,1,IT
46,15,24,0,0,IT
46,16,292,6,9,IT
46,20,226,12,11,IT
46,21,0,16,16,IT
46,22,0,12,12,IT
46,25,0,10,10,IT
46,26,0,3,3,IT
46,27,0,3,3,IT
46,28,0,2,2,IT
46,29,18,0,0,IT
46,39,0,4,4,IT
46,40,0,0,6,IT
46,41,1,0,49,IT
46,42,23,1,1,IT
46,43,184,3,3,IT
46,44,10,1,1,IT
46,45,133,17,18,IT
46,47,0,0,4,IT
46,61,2,0,0,IT
46,62,8,0,0,IT
46,65,5,0,0,IT
46,70,2,1,1,IT
46,71,17,0,0,IT
46,72,1,0,0,IT
46,74,259,320,300,IT
46,75,52,62,62,IT
46,77,0,0,12,IT
46,78,211,8,8,IT
46,80,46,0,0,IT
46,81,72,3,3,IT
46,82,171,24,24,IT
46,83,310,51,14,IT
46,84,1178,635,644,IT
46,85,149,17,19,IT
46,86,352,67,107,IT
46,87,197,244,295,IT
46,88,1193,265,270,IT
46,89,2,1,1,IT
47,0,419,283,290,IT
47,1,0,81,127,IT
47,2,2,0,0,IT
47,3,0,9,9,IT
47,4,53,394,414,IT
47,5,68,88,84,IT
47,6,105,17,16,IT
47,7,2,0,0,IT
47,9,0,21,21,IT
47,10,5,0,0,IT
47,12,2051,2380,2400,IT
47,13,840,430,439,IT
47,14,0,0,8,IT
47,15,58,0,0,IT
47,16,31,0,0,IT
47,17,0,1,1,IT
47,22,3,11,11,IT
47,25,0,4,4,IT
47,26,0,2,2,IT
47,27,0,31,29,IT
47,28,165,63,60,IT
47,29,2,0,6,IT
47,38,0,7,7,IT
47,39,33,4,5,IT
47,40,0,1,1,IT
47,41,7,0,0,IT
47,42,236,0,0,IT
47,43,356,4,4,IT
47,44,106,2,4,IT
47,45,150,2,3,IT
47,46,6,0,0,IT
47,47,0,1,1,IT
47,48,389,140,132,IT
47,49,406,251,240,IT
47,50,274,115,106,IT
47,51,0,30,28,IT
47,52,0,16,15,IT
47,54,0,2,2,IT
47,55,0,4,3,IT
47,57,652,181,175,IT
47,58,123,146,159,IT
47,59,751,502,484,IT
47,60,1947,1869,1888,IT
47,61,7,0,0,IT
47,65,0,0,4,IT
47,66,6,0,0,IT
47,69,2,1,1,IT
47,70,0,3,3,IT
47,71,2296,2368,2281,IT
47,72,25,0,0,IT
47,73,0,1,1,IT
47,74,385,336,315,IT
47,75,34,30,34,IT
47,76,5,1,1,IT
47,77,3,0,0,IT
47,78,402,1,7,IT
