x,y,2006,2011,2018,CNTR_ID
35,125,0,8,8,IT
36,122,306,18,18,IT
36,123,281,27,27,IT
36,124,4,0,0,IT
36,125,0,34,34,IT
36,126,0,4,4,IT
37,122,560,89,89,IT
37,123,68,23,23,IT
37,124,0,34,34,IT
37,125,0,57,57,IT
37,126,0,20,20,IT
38,122,7,59,59,IT
38,123,711,213,164,IT
38,124,3580,3997,3983,IT
38,125,671,1136,1133,IT
38,126,0,148,82,IT
38,127,0,26,26,IT
39,124,211,346,353,IT
39,125,60,61,61,IT
39,127,0,2,2,IT
40,120,1,4,4,IT
40,121,1,3,3,IT
40,122,0,1,1,IT
41,117,0,12,15,IT
41,119,0,10,10,IT
41,120,65,49,49,IT
41,121,129,115,112,IT
41,122,2165,2408,2459,IT
41,123,0,8,9,IT
42,116,56,9,8,IT
42,117,80,10,12,IT
42,119,0,4,4,IT
42,120,39,39,39,IT
42,121,163,37,61,IT
42,122,195,112,138,IT
42,127,271,420,409,IT
43,114,19,4,4,IT
43,115,27,2,2,IT
43,116,32,12,12,IT
43,118,0,11,7,IT
43,119,0,16,16,IT
43,120,84,19,29,IT
43,121,279,38,38,IT
43,122,69,24,24,IT
43,126,63,3,3,IT
43,127,301,9,9,IT
44,114,43,3,3,IT
44,115,1,2,2,IT
44,116,253,84,81,IT
44,118,131,15,6,IT
44,119,496,267,284,IT
44,120,1991,2546,2480,IT
44,121,194,102,51,IT
44,122,18,2,4,IT
44,123,21,8,11,IT
44,124,19,0,0,IT
44,125,306,103,101,IT
44,126,525,632,629,IT
44,127,48,1,1,IT
45,118,75,27,27,IT
45,119,1768,1532,1481,IT
45,120,6164,6725,6531,IT
45,121,51,6,6,IT
45,123,394,293,304,IT
45,124,315,293,300,IT
45,125,39,1,1,IT
45,126,44,7,2,IT
46,120,0,6,6,IT
46,121,10,67,66,IT
46,122,9,159,156,IT
46,123,163,108,110,IT
46,124,212,78,84,IT
46,125,5,0,0,IT
46,126,233,2,3,IT
46,127,532,379,355,IT
47,121,14,26,26,IT
47,122,803,911,972,IT
47,123,496,330,219,IT
47,124,1643,1466,1457,IT
47,125,967,1251,1211,IT
47,126,1463,2911,2943,IT
47,127,1198,525,509,IT
48,120,0,13,13,IT
48,121,31,131,130,IT
48,122,2081,2386,2363,IT
48,123,397,383,378,IT
48,124,286,281,273,IT
48,125,11402,10709,10400,IT
48,126,4982,5696,5543,IT
48,127,8,0,0,IT
49,119,0,4,4,IT
49,120,0,6,6,IT
49,121,507,425,452,IT
49,122,0,22,22,IT
49,123,0,36,32,IT
49,124,28,2,2,IT
49,125,1316,769,779,IT
49,126,4,0,0,IT
49,127,22,42,40,IT
50,114,0,1,1,IT
50,115,2,6,5,IT
50,117,7,0,0,IT
50,118,0,0,7,IT
50,119,33,17,17,IT
50,120,0,1,1,IT
50,121,17,31,71,IT
50,122,1121,1013,926,IT
50,123,0,11,10,IT
