x,y,2006,2011,2018,CNTR_ID
0,0,23,15,25,NO
0,4,52,49,60,NO
0,5,72,74,73,NO
0,6,272,316,330,NO
0,7,556,510,546,NO
0,8,211,179,161,NO
0,9,76,27,14,NO
1,0,2,0,0,NO
1,1,5,12,15,NO
1,2,0,0,8,NO
1,3,82,84,89,NO
1,4,278,272,292,NO
1,5,140,217,185,NO
1,6,180,193,168,NO
1,7,174,156,168,NO
1,8,157,176,142,NO
2,0,99,100,73,NO
2,1,261,196,232,NO
2,2,89,259,228,NO
2,3,266,106,90,NO
2,4,36,127,112,NO
2,5,21,0,0,NO
2,6,12,8,22,NO
2,7,4,8,0,NO
3,0,22,15,15,NO
3,1,50,50,58,NO
3,2,114,2,2,NO
3,3,243,341,395,NO
3,4,28,30,31,NO
3,5,381,277,225,NO
3,6,193,260,282,NO
3,7,12,73,70,NO
3,8,1,110,119,NO
3,9,0,5,0,NO
4,1,2,2,0,NO
4,2,70,101,84,NO
4,3,4,90,85,NO
4,4,226,82,110,NO
4,5,350,735,903,NO
4,6,533,791,833,NO
4,7,2527,3037,3230,NO
4,8,229,222,236,NO
4,9,0,0,3,NO
4,10,133,101,119,NO
5,0,2,0,0,NO
5,1,2,3,2,NO
5,2,185,161,177,NO
5,3,156,219,154,NO
5,4,54,73,140,NO
5,5,1,3,3,NO
5,6,0,88,57,NO
5,7,1245,1159,1491,NO
5,10,0,61,67,NO
5,11,21,0,0,NO
6,0,69,68,71,NO
6,2,54,30,30,NO
6,4,4,10,16,NO
6,5,5,5,4,NO
6,7,29,37,37,NO
6,9,0,6,0,NO
6,10,4,0,0,NO
7,0,18,21,13,NO
7,1,60,77,96,NO
7,4,5,1,1,NO
7,5,49,42,37,NO
7,6,62,91,95,NO
7,7,583,568,564,NO
7,8,0,32,15,NO
8,0,26,7,7,NO
8,1,165,160,136,NO
8,2,2,0,0,NO
8,3,3,12,17,NO
8,4,15,13,16,NO
8,5,12,10,8,NO
8,6,47,50,39,NO
8,7,91,70,82,NO
8,8,546,637,651,NO
8,9,21,91,108,NO
8,10,174,242,250,NO
8,11,0,1,0,NO
8,13,176,175,206,NO
8,14,94,99,58,NO
8,15,111,106,138,NO
9,1,1,1,1,NO
9,3,8,0,1,NO
9,4,4,0,0,NO
9,5,6,10,14,NO
9,6,171,153,117,NO
9,7,399,52,165,NO
9,8,1526,2005,2171,NO
9,9,143,49,4,NO
9,13,189,104,93,NO
9,14,378,498,613,NO
9,16,0,3,9,NO
9,17,37,59,24,NO
10,3,1,0,0,NO
10,4,396,436,426,NO
10,5,30,1,16,NO
10,6,0,31,29,NO
10,7,365,720,713,NO
10,8,0,12,15,NO
10,14,117,57,33,NO
10,15,633,593,645,NO
10,16,15,119,170,NO
10,17,77,35,21,NO
10,18,370,447,494,NO
10,19,63,37,48,NO
11,3,11,50,31,NO
11,4,31,29,43,NO
11,5,96,93,80,NO
11,7,8,7,6,NO
11,13,1946,2109,2043,NO
11,14,210,0,0,NO
11,15,438,918,900,NO
11,16,71,37,64,NO
11,17,64,5,0,NO
11,18,47,89,97,NO
11,19,172,178,220,NO
11,20,225,242,196,NO
12,2,2,1,0,NO
12,3,69,37,38,NO
12,5,109,123,124,NO
12,9,33,59,39,NO
12,10,1,1,1,NO
12,12,41,0,0,NO
12,13,2708,4397,5120,NO
12,14,1557,211,171,NO
12,15,1236,1191,1677,NO
12,16,1360,1281,1533,NO
12,17,51,90,83,NO
12,18,55,57,54,NO
12,19,100,195,192,NO
12,20,528,518,708,NO
13,0,0,0,2,NO
13,1,4,0,0,NO
13,6,40,30,23,NO
13,7,1,0,0,NO
13,9,11,1,0,NO
13,11,972,924,1026,NO
13,12,1168,981,1098,NO
13,13,3287,3903,3761,NO
13,14,1448,1503,1893,NO
13,15,3,58,63,NO
13,21,18,16,13,NO
13,22,0,3,2,NO
13,24,4,0,0,NO
14,0,6,9,10,NO
14,6,0,11,0,NO
14,7,5,2,1,NO
14,9,11,7,8,NO
14,10,0,2,4,NO
14,11,405,341,352,NO
14,12,1476,2019,2302,NO
14,13,2418,2252,2261,NO
14,14,92,166,334,NO
14,15,364,469,644,NO
14,16,9,2,7,NO
14,17,10,16,2,NO
14,21,204,223,210,NO
14,22,41,64,65,NO
14,23,54,7,6,NO
14,24,28,43,43,NO
14,25,36,33,28,NO
15,0,26,38,33,NO
15,1,3,2,2,NO
15,5,5,0,0,NO
15,6,57,28,35,NO
15,7,218,240,201,NO
15,9,37,5,11,NO
15,10,528,370,414,NO
15,11,1263,1160,1286,NO
15,12,1069,266,530,NO
15,13,3293,3571,4035,NO
15,14,168,760,825,NO
15,15,136,191,173,NO
15,16,0,11,2,NO
15,17,9,0,0,NO
15,18,188,231,282,NO
15,19,3,4,0,NO
15,21,103,31,31,NO
15,22,12,16,23,NO
15,23,111,65,70,NO
15,24,7,12,9,NO
15,25,67,54,36,NO
16,0,6,8,0,NO
16,1,2,0,0,NO
16,10,252,139,147,NO
16,11,576,973,1179,NO
16,12,1051,112,101,NO
16,13,2422,3668,3787,NO
16,14,69,258,276,NO
16,15,6,45,34,NO
16,16,114,47,13,NO
16,17,390,567,527,NO
16,18,343,298,330,NO
16,19,53,53,60,NO
16,20,42,63,60,NO
16,22,272,201,148,NO
16,23,83,249,268,NO
16,24,211,220,175,NO
16,25,144,172,189,NO
17,1,2,0,0,NO
17,6,1,1,1,NO
17,7,6,4,4,NO
17,8,1,1,0,NO
17,10,364,518,655,NO
17,11,1391,1033,1017,NO
17,12,569,373,352,NO
17,13,3934,4182,4214,NO
17,14,0,88,36,NO
17,15,201,78,140,NO
17,16,79,55,53,NO
17,17,42,114,111,NO
17,20,44,98,87,NO
17,21,89,42,49,NO
17,23,1,18,13,NO
17,24,45,15,3,NO
18,3,0,8,3,NO
18,4,0,0,1,NO
18,5,8,4,6,NO
18,6,2,4,5,NO
18,10,29,46,61,NO
18,11,2203,2947,3378,NO
18,12,2052,2743,3006,NO
18,13,4249,4093,4275,NO
18,14,273,243,381,NO
18,15,173,210,304,NO
18,17,141,109,109,NO
18,20,27,133,149,NO
18,21,206,91,67,NO
18,23,0,28,15,NO
18,24,53,42,44,NO
18,26,11,9,5,NO
19,1,18,17,19,NO
19,2,8,6,8,NO
19,3,12,5,3,NO
19,4,3,0,0,NO
19,7,105,85,97,NO
19,8,250,293,281,NO
19,9,0,1,1,NO
19,10,24,45,62,NO
19,11,1574,1919,2244,NO
19,13,195,203,216,NO
19,14,20,22,27,NO
19,15,290,293,352,NO
19,16,0,0,17,NO
19,17,98,69,52,NO
19,20,39,57,63,NO
19,21,65,31,25,NO
19,25,36,26,15,NO
19,26,72,60,47,NO
20,2,1,1,1,NO
20,8,108,44,28,NO
20,9,98,169,163,NO
20,11,1007,1032,1187,NO
20,13,62,44,40,NO
20,14,15,27,41,NO
20,15,245,264,286,NO
20,16,54,32,58,NO
20,17,30,37,29,NO
20,18,10,6,13,NO
20,19,648,475,375,NO
20,20,1194,1437,1562,NO
20,21,288,396,488,NO
20,25,12,17,10,NO
20,26,86,56,41,NO
20,28,0,36,27,NO
20,29,55,78,99,NO
20,30,23,29,31,NO
21,0,1,0,0,NO
21,1,17,8,11,NO
21,9,66,70,61,NO
21,11,106,265,284,NO
21,13,15,0,0,NO
21,14,79,91,84,NO
21,15,25,38,38,NO
21,16,35,4,4,NO
21,17,77,86,70,NO
21,18,35,55,43,NO
21,19,5,3,82,NO
21,20,182,112,90,NO
21,21,55,129,130,NO
21,27,211,191,156,NO
21,28,107,114,122,NO
21,29,52,94,89,NO
21,30,495,423,387,NO
21,31,0,0,2,NO
22,7,13,27,39,NO
22,8,505,785,749,NO
22,9,179,27,18,NO
22,11,8,14,12,NO
22,13,65,0,0,NO
22,14,90,92,92,NO
22,15,33,84,83,NO
22,16,2,10,13,NO
22,17,40,83,83,NO
22,28,4,0,0,NO
22,29,92,16,18,NO
22,30,0,143,123,NO
22,31,106,124,132,NO
23,5,299,279,284,NO
23,6,347,223,268,NO
23,7,198,299,253,NO
23,8,1530,1710,1786,NO
23,9,938,1175,1314,NO
23,10,340,29,0,NO
23,12,7,0,6,NO
23,14,9,22,28,NO
23,15,18,0,0,NO
23,16,14,50,58,NO
23,17,125,87,311,NO
23,19,5,0,0,NO
23,20,6,2,4,NO
23,21,9,10,7,NO
23,23,12,17,22,NO
23,31,2,7,11,NO
24,3,46,61,52,NO
24,4,55,71,55,NO
24,5,0,112,114,NO
24,6,0,80,12,NO
24,8,420,548,541,NO
24,9,978,846,827,NO
24,10,1,0,0,NO
24,12,64,107,128,NO
24,13,51,29,17,NO
24,14,14,14,13,NO
24,15,2,3,0,NO
24,16,129,495,439,NO
24,17,929,748,1053,NO
24,18,261,5,2,NO
24,19,5,20,16,NO
24,20,6,4,0,NO
24,21,4,4,0,NO
24,23,55,88,73,NO
24,24,48,40,35,NO
24,32,17,16,13,NO
24,34,0,14,7,NO
24,35,44,15,11,NO
25,2,0,0,1,NO
25,3,185,182,185,NO
25,5,4,0,0,NO
25,8,25,20,36,NO
25,9,156,110,122,NO
25,12,43,42,54,NO
25,13,131,87,45,NO
25,14,35,43,37,NO
25,15,208,237,201,NO
25,16,176,214,305,NO
25,17,31,83,137,NO
25,18,417,578,561,NO
25,19,14,17,17,NO
25,20,117,131,126,NO
25,21,3,2,4,NO
25,22,2,0,0,NO
25,23,70,61,63,NO
25,24,39,2,17,NO
25,25,56,32,45,NO
25,32,19,20,22,NO
26,2,2,0,0,NO
26,3,170,133,133,NO
26,4,0,13,8,NO
26,7,6,0,0,NO
26,10,0,2,0,NO
26,13,332,421,611,NO
26,14,110,86,109,NO
26,15,693,862,970,NO
26,16,115,110,111,NO
26,17,33,41,51,NO
26,18,2,27,45,NO
26,20,63,53,53,NO
26,21,59,64,52,NO
26,22,0,2,0,NO
26,23,34,27,26,NO
26,24,555,418,426,NO
