x,y,2006,2011,2018,CNTR_ID
0,40,46,1,4,NO
0,41,24,14,16,NO
0,44,0,2,0,NO
0,45,2,0,0,NO
0,46,11,8,9,NO
0,50,23,19,15,NO
0,51,183,173,144,NO
0,52,4,7,12,NO
0,54,7,8,9,NO
0,55,8,6,11,NO
0,57,3,15,11,NO
0,58,20,21,14,NO
0,59,31,35,28,NO
0,60,0,9,11,NO
0,64,6,0,0,NO
0,68,4,2,4,NO
0,69,1,0,0,NO
0,70,28,35,44,NO
0,71,22,41,58,NO
0,72,372,247,293,NO
0,73,11,7,2,NO
0,74,9,6,8,NO
0,76,2,5,1,NO
0,77,6,6,6,NO
0,79,12,23,19,NO
0,80,10,0,0,NO
0,84,56,55,61,NO
0,85,6,31,28,NO
0,86,20,11,9,NO
0,87,8,74,81,NO
0,88,2,12,6,NO
0,89,42,41,27,NO
0,90,84,68,78,NO
0,91,14,14,15,NO
0,92,0,3,0,NO
0,93,4,6,4,NO
0,95,0,0,1,NO
0,96,9,9,9,NO
0,97,2,0,3,NO
0,98,2,2,0,NO
0,99,2,7,6,NO
0,100,23,13,19,NO
0,101,54,51,34,NO
0,102,3,2,1,NO
0,104,23,21,17,NO
0,108,11,9,6,NO
0,109,2,2,1,NO
0,113,29,46,35,NO
0,114,24,21,17,NO
0,115,24,46,41,NO
0,116,24,14,20,NO
0,118,5,9,7,NO
0,119,22,10,9,NO
0,120,13,8,1,NO
0,121,0,1,0,NO
0,123,31,24,17,NO
0,124,1,0,0,NO
0,125,25,36,50,NO
1,40,15,57,51,NO
1,41,4,4,4,NO
1,42,1,1,5,NO
1,50,48,37,36,NO
1,51,28,22,22,NO
1,52,36,46,38,NO
1,53,0,13,12,NO
1,54,0,1,0,NO
1,57,5,1,0,NO
1,58,30,33,30,NO
1,59,7,0,0,NO
1,60,26,19,22,NO
1,61,28,21,13,NO
1,67,2,0,0,NO
1,68,49,3,15,NO
1,69,106,118,103,NO
1,71,74,117,134,NO
1,74,0,5,1,NO
1,80,2,2,0,NO
1,85,28,15,2,NO
1,86,40,36,38,NO
1,87,34,44,42,NO
1,88,57,54,45,NO
1,89,73,79,76,NO
1,90,2,2,6,NO
1,91,4,5,5,NO
1,92,12,11,12,NO
1,93,30,22,14,NO
1,95,41,43,29,NO
1,96,7,6,9,NO
1,97,10,13,6,NO
1,98,9,8,8,NO
1,99,31,23,25,NO
1,100,20,43,43,NO
1,104,17,8,14,NO
1,113,3,0,0,NO
1,114,21,28,19,NO
1,115,10,9,11,NO
1,116,25,33,26,NO
1,118,1,5,4,NO
1,119,9,24,16,NO
1,120,7,16,8,NO
1,123,1,0,0,NO
2,40,95,114,100,NO
2,41,6,8,5,NO
2,42,14,4,5,NO
2,44,3,2,2,NO
2,45,0,0,1,NO
2,47,28,19,19,NO
2,48,13,13,9,NO
2,49,14,8,8,NO
2,50,7,5,4,NO
2,51,17,17,15,NO
2,52,42,35,29,NO
2,53,14,11,6,NO
2,56,5,3,2,NO
2,60,20,14,16,NO
2,61,35,30,22,NO
2,62,2,7,6,NO
2,63,35,38,40,NO
2,67,53,40,28,NO
2,68,2,65,61,NO
2,70,34,52,33,NO
2,72,22,19,27,NO
2,73,0,2,3,NO
2,74,16,15,12,NO
2,83,9,7,6,NO
2,85,148,179,171,NO
2,86,22,24,32,NO
2,87,19,19,19,NO
2,88,16,31,28,NO
2,89,34,38,36,NO
2,90,145,186,159,NO
2,91,8,10,5,NO
2,92,66,76,81,NO
2,93,28,32,26,NO
2,95,0,0,3,NO
2,97,2,0,0,NO
2,99,3,3,0,NO
2,100,1,3,4,NO
2,101,0,0,4,NO
2,104,15,19,26,NO
2,112,3,7,0,NO
2,113,1,0,0,NO
2,114,1,1,1,NO
2,116,20,9,12,NO
2,117,48,34,32,NO
2,118,0,20,31,NO
2,120,7,9,6,NO
2,121,108,107,84,NO
3,39,287,188,183,NO
3,40,1138,1641,1636,NO
3,41,627,161,199,NO
3,42,7,37,55,NO
3,43,47,42,41,NO
3,44,12,9,7,NO
3,45,10,11,11,NO
3,46,7,16,18,NO
3,47,10,8,5,NO
3,48,24,20,19,NO
3,49,0,0,2,NO
3,51,10,11,8,NO
3,52,10,0,2,NO
3,53,9,6,6,NO
3,56,0,2,5,NO
3,66,43,50,81,NO
3,67,0,16,13,NO
3,70,23,3,9,NO
3,71,13,25,20,NO
3,74,0,0,2,NO
3,75,1,0,0,NO
3,80,1,1,0,NO
3,83,2,3,2,NO
3,84,2,1,2,NO
3,85,203,181,218,NO
3,86,3,73,42,NO
3,89,36,24,16,NO
3,90,439,449,495,NO
3,91,9,0,0,NO
3,92,16,2,2,NO
3,94,6,0,0,NO
3,95,37,37,28,NO
3,96,33,37,40,NO
3,97,17,21,17,NO
3,98,0,4,9,NO
3,99,1,3,5,NO
3,103,0,1,0,NO
3,104,36,26,33,NO
3,105,0,0,4,NO
3,116,2,0,0,NO
3,117,17,26,25,NO
3,118,89,79,70,NO
3,120,17,16,16,NO
3,121,6,15,22,NO
4,38,3,4,2,NO
4,39,0,4,2,NO
4,40,382,497,552,NO
4,41,122,48,55,NO
4,42,32,27,19,NO
4,43,2,1,0,NO
4,45,0,0,1,NO
4,46,5,0,0,NO
4,47,0,7,13,NO
4,48,13,3,4,NO
4,49,9,5,3,NO
4,51,25,39,39,NO
4,52,17,18,13,NO
4,66,341,397,408,NO
4,68,10,0,0,NO
4,72,0,35,21,NO
4,75,6,6,6,NO
4,76,0,0,2,NO
4,83,4,0,10,NO
4,84,22,12,5,NO
4,85,99,87,95,NO
4,86,0,0,7,NO
4,88,3,0,0,NO
4,89,49,44,45,NO
4,90,6,4,5,NO
4,91,8,7,5,NO
4,92,1,0,0,NO
4,95,83,0,0,NO
4,96,138,222,230,NO
4,97,18,12,13,NO
4,98,2,1,1,NO
4,99,0,12,7,NO
4,103,1,0,0,NO
4,104,2,0,4,NO
4,105,7,5,0,NO
4,106,16,23,17,NO
4,117,35,46,41,NO
4,119,0,0,7,NO
4,120,3,1,0,NO
4,121,0,0,1,NO
5,38,2,0,0,NO
5,39,18,17,4,NO
5,40,0,2,1,NO
5,41,4,4,3,NO
5,42,14,8,13,NO
5,43,4,10,1,NO
5,44,12,0,15,NO
5,45,3,2,1,NO
5,46,2,2,7,NO
5,47,37,27,21,NO
5,48,20,0,2,NO
5,50,23,22,26,NO
5,51,155,139,150,NO
5,52,7,9,10,NO
5,54,12,2,0,NO
5,60,0,2,1,NO
5,61,2,0,0,NO
5,63,16,15,19,NO
5,64,0,11,16,NO
5,65,8,16,13,NO
5,68,60,77,73,NO
5,72,49,13,33,NO
5,82,3,7,0,NO
5,84,21,25,29,NO
5,85,7,0,0,NO
5,86,3,0,0,NO
5,87,3,2,0,NO
5,90,27,33,33,NO
5,91,7,0,0,NO
5,95,28,34,27,NO
5,96,46,47,43,NO
5,97,19,6,0,NO
5,98,2,0,0,NO
5,99,3,0,0,NO
5,101,1,4,3,NO
5,102,15,14,10,NO
5,104,0,3,29,NO
5,117,1,1,0,NO
5,118,2,0,0,NO
5,119,0,1,2,NO
6,36,0,4,2,NO
6,37,37,24,22,NO
6,41,1,1,0,NO
6,43,50,56,71,NO
6,44,5,1,2,NO
6,47,15,39,33,NO
6,48,16,16,16,NO
6,49,26,35,31,NO
6,50,56,66,59,NO
6,51,19,16,11,NO
6,52,2,0,0,NO
6,54,2,6,9,NO
6,58,12,22,26,NO
6,61,0,0,4,NO
6,63,14,53,42,NO
6,64,52,15,14,NO
6,65,22,6,3,NO
6,68,7,1,1,NO
6,83,2,6,0,NO
6,84,8,14,17,NO
6,85,13,6,6,NO
6,90,7,7,6,NO
6,91,4,7,7,NO
6,93,9,7,3,NO
6,94,3,7,7,NO
6,95,2,3,6,NO
6,97,11,10,9,NO
6,103,13,75,32,NO
6,104,1169,1113,1170,NO
6,106,3,2,0,NO
6,107,4,3,2,NO
6,108,5,2,2,NO
6,111,0,4,6,NO
6,112,13,21,20,NO
6,113,4,4,0,NO
6,121,0,27,16,NO
6,122,56,35,39,NO
6,123,10,2,2,NO
7,37,125,114,82,NO
7,43,59,67,71,NO
7,44,6,5,3,NO
7,58,16,17,15,NO
7,59,11,9,7,NO
7,66,17,17,10,NO
7,68,19,32,28,NO
7,69,0,4,0,NO
7,78,6,2,4,NO
7,84,0,9,6,NO
7,85,13,0,0,NO
7,92,0,0,4,NO
7,97,0,0,6,NO
7,98,29,24,19,NO
7,99,15,16,11,NO
7,102,1,1,1,NO
7,103,95,103,121,NO
7,104,11,1,0,NO
7,106,23,40,31,NO
7,107,11,0,0,NO
7,110,1,1,0,NO
7,111,0,6,9,NO
7,112,77,369,371,NO
7,113,47,0,3,NO
7,114,0,1,0,NO
7,123,1,0,2,NO
7,124,0,2,2,NO
8,36,2,0,0,NO
8,37,91,83,89,NO
8,43,0,0,6,NO
8,44,1,1,1,NO
8,55,1,1,1,NO
8,59,23,16,15,NO
8,66,6,6,5,NO
8,77,6,6,1,NO
8,78,2,2,1,NO
8,79,0,1,0,NO
8,85,1,1,1,NO
8,90,53,55,51,NO
8,91,31,28,23,NO
8,92,2,0,0,NO
8,97,4,3,0,NO
8,98,25,18,20,NO
8,99,15,14,15,NO
8,102,8,8,4,NO
8,103,22,22,23,NO
