x,y,2006,2011,2018,CNTR_ID
52,11,17,29,12,DK
52,12,0,0,1,DK
53,10,1,0,25,DK
53,11,244,220,221,DK
53,12,0,0,4,DK
53,14,2,0,0,DK
53,15,50,58,73,DK
53,16,11,8,5,DK
53,17,0,0,2,DK
53,35,13,8,7,DK
53,36,246,239,274,DK
53,37,1555,1502,1331,DK
53,38,42,37,35,DK
53,39,68,71,63,DK
53,40,44,47,17,DK
53,41,25,24,14,DK
53,42,77,71,27,DK
53,43,30,29,44,DK
53,44,0,0,1,DK
54,10,2,1,2,DK
54,11,68,73,61,DK
54,12,5,2,38,DK
54,14,3,5,2,DK
54,15,8,8,5,DK
54,16,7,12,14,DK
54,17,1,0,3,DK
54,28,2,2,0,DK
54,31,0,0,1,DK
54,32,14,17,12,DK
54,33,22,20,12,DK
54,34,18,25,31,DK
54,35,327,264,265,DK
54,36,944,926,950,DK
54,37,281,314,334,DK
54,39,4,4,16,DK
54,40,0,0,12,DK
54,41,12,11,12,DK
54,42,46,42,63,DK
54,43,55,43,47,DK
54,44,60,45,47,DK
54,45,19,21,21,DK
54,46,4,2,0,DK
54,47,1,1,0,DK
54,48,2,2,1,DK
54,49,4,4,3,DK
54,50,28,21,13,DK
54,51,7,7,8,DK
54,53,4,1,2,DK
54,54,18,19,18,DK
54,55,0,1,0,DK
54,56,151,149,114,DK
54,57,302,262,244,DK
54,60,2,2,0,DK
54,61,5,9,2,DK
54,62,20,17,19,DK
54,63,21,13,5,DK
54,64,31,19,13,DK
54,65,87,74,69,DK
54,66,10,5,0,DK
54,67,0,0,2,DK
55,11,4,7,7,DK
55,12,0,0,2,DK
55,17,1,5,0,DK
55,18,2,1,4,DK
55,20,1,1,0,DK
55,21,65,84,43,DK
55,22,0,4,51,DK
55,25,22,18,14,DK
55,26,92,104,72,DK
55,27,2,9,3,DK
55,28,25,16,11,DK
55,29,26,28,32,DK
55,30,3,4,4,DK
55,31,3,2,4,DK
55,32,18,8,8,DK
55,42,100,101,102,DK
55,43,718,713,658,DK
55,44,24,29,41,DK
55,45,6,3,5,DK
55,47,31,28,35,DK
55,48,9,9,8,DK
55,49,13,11,8,DK
55,50,35,37,41,DK
55,51,77,77,88,DK
55,52,7,6,2,DK
55,53,54,41,15,DK
55,54,45,55,60,DK
55,58,0,0,2,DK
55,60,7,8,1,DK
55,61,13,15,26,DK
55,62,148,145,117,DK
55,63,93,73,76,DK
55,64,31,28,41,DK
55,65,36,26,22,DK
55,66,49,34,39,DK
55,67,44,46,43,DK
55,68,43,34,32,DK
55,69,100,72,39,DK
55,70,33,31,47,DK
55,71,39,24,19,DK
56,10,10,11,14,DK
56,11,173,168,149,DK
56,12,16,23,18,DK
56,13,7,11,10,DK
56,14,13,15,6,DK
56,15,0,1,2,DK
56,17,0,0,2,DK
56,18,7,8,6,DK
56,19,6,8,6,DK
56,21,39,40,43,DK
56,23,7,12,4,DK
56,24,11,18,29,DK
56,25,145,144,153,DK
56,26,75,74,62,DK
56,27,1,1,0,DK
56,28,1,1,0,DK
56,41,25,19,13,DK
56,42,121,105,112,DK
56,43,67,79,80,DK
56,44,0,0,1,DK
56,46,21,23,19,DK
56,47,167,142,116,DK
56,48,84,70,67,DK
56,49,251,209,218,DK
56,50,3,14,15,DK
56,51,141,117,93,DK
56,52,34,31,13,DK
56,53,352,321,304,DK
56,54,17,16,21,DK
56,57,25,25,17,DK
56,58,24,34,34,DK
56,59,22,23,18,DK
56,60,260,266,210,DK
56,61,35,32,16,DK
56,62,72,71,46,DK
56,63,71,49,41,DK
56,64,76,60,36,DK
56,65,78,76,36,DK
56,66,146,144,137,DK
56,67,49,47,24,DK
56,68,31,28,26,DK
56,69,15,15,14,DK
56,70,1758,1660,1506,DK
56,71,46,37,46,DK
57,13,5,5,5,DK
57,14,37,30,42,DK
57,15,267,253,206,DK
57,16,2,2,1,DK
57,17,16,16,9,DK
57,18,16,15,9,DK
57,19,3,5,5,DK
57,20,0,0,1,DK
57,21,49,37,33,DK
57,22,34,30,22,DK
57,23,71,67,51,DK
57,24,63,77,92,DK
57,25,22,23,9,DK
57,26,28,23,16,DK
57,40,71,75,78,DK
57,41,1746,1684,1761,DK
57,42,29,22,27,DK
57,43,3,2,0,DK
57,44,2,5,1,DK
57,45,2,2,1,DK
57,46,71,71,68,DK
57,47,146,140,141,DK
57,48,21,24,16,DK
57,49,71,54,52,DK
57,50,99,81,88,DK
57,51,114,125,115,DK
57,53,51,52,51,DK
57,54,0,2,0,DK
57,56,33,31,28,DK
57,57,67,48,31,DK
57,58,113,127,102,DK
57,59,66,66,54,DK
57,60,479,437,455,DK
57,61,76,71,56,DK
57,62,58,58,50,DK
57,63,492,462,411,DK
57,64,70,67,73,DK
57,65,390,358,309,DK
57,66,75,61,60,DK
57,67,428,406,398,DK
57,68,83,90,70,DK
57,69,45,38,40,DK
57,70,26,22,34,DK
57,71,3,3,0,DK
57,74,921,879,786,DK
57,75,1524,1360,1249,DK
58,13,33,32,33,DK
58,14,74,81,60,DK
58,15,2571,2563,2591,DK
58,16,355,371,338,DK
58,17,243,228,246,DK
58,18,26,24,21,DK
58,19,70,56,73,DK
58,20,54,55,64,DK
58,21,122,122,95,DK
58,22,61,57,71,DK
58,23,761,732,772,DK
58,24,359,447,444,DK
58,25,43,36,34,DK
58,26,32,40,42,DK
58,27,87,91,98,DK
58,28,0,0,6,DK
58,40,3854,3784,3779,DK
58,41,3828,4066,4096,DK
58,42,85,89,104,DK
58,43,88,96,86,DK
58,44,105,92,103,DK
58,45,13,16,16,DK
58,46,4,11,6,DK
58,47,129,104,117,DK
58,48,83,81,85,DK
58,49,54,54,24,DK
58,50,108,100,124,DK
58,51,191,197,216,DK
