x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
52,11,DK,0,3,12,0,0,0,0,0,0,3
52,12,DK,0,1,1,0,0,0,0,0,0,1
53,10,DK,0,1,25,0,1,0,0,0,0,0
53,11,DK,0,4,221,0,2,0,0,0,0,2
53,12,DK,0,1,4,0,0,0,0,0,0,1
53,14,DK,0,1,0,0,0,0,0,0,0,1
53,15,DK,0,4,73,0,0,0,0,0,0,4
53,16,DK,0,2,5,0,0,0,0,0,0,2
53,17,DK,0,1,2,0,0,0,0,0,0,1
53,35,DK,0,1,7,0,0,0,0,0,0,1
53,36,DK,0,2,274,0,2,0,0,0,0,0
53,37,DK,0,2,1331,0,0,2,0,0,0,0
53,38,DK,0,2,35,0,0,0,0,0,0,2
53,39,DK,0,3,63,0,0,0,0,0,0,3
53,40,DK,0,4,17,0,0,0,0,0,0,4
53,41,DK,0,4,14,0,0,0,0,0,0,4
53,42,DK,0,2,27,0,0,0,0,0,0,2
53,43,DK,0,2,44,0,1,0,0,0,0,1
53,44,DK,0,1,1,0,0,0,0,0,0,1
54,10,DK,0,2,2,0,0,0,0,0,0,2
54,11,DK,0,4,61,0,0,0,0,0,0,4
54,12,DK,0,2,38,0,0,0,0,0,0,2
54,14,DK,0,1,2,0,0,0,0,0,0,1
54,15,DK,0,1,5,0,0,0,0,0,0,1
54,16,DK,0,1,14,0,0,0,0,0,0,1
54,17,DK,0,2,3,0,0,0,0,0,0,2
54,28,DK,0,2,0,0,0,0,0,0,0,2
54,31,DK,0,1,1,0,0,0,0,0,0,1
54,32,DK,0,2,12,0,0,0,0,0,0,2
54,33,DK,0,2,12,0,0,0,0,0,0,2
54,34,DK,0,4,31,0,0,0,0,0,0,4
54,35,DK,0,2,265,0,0,1,0,0,0,1
54,36,DK,0,2,950,0,0,2,0,0,0,0
54,37,DK,0,2,334,0,0,1,0,0,0,1
54,39,DK,0,1,16,0,1,0,0,0,0,0
54,40,DK,0,1,12,0,0,0,0,0,0,1
54,41,DK,0,2,12,0,0,0,0,0,0,2
54,42,DK,0,4,63,0,0,0,0,0,0,4
54,43,DK,0,4,47,0,0,0,0,0,0,4
54,44,DK,0,4,47,0,0,0,0,0,0,4
54,45,DK,0,3,21,0,0,0,0,0,0,3
54,46,DK,0,1,0,0,0,0,0,0,0,1
54,47,DK,0,1,0,0,0,0,0,0,0,1
54,48,DK,0,1,1,0,0,0,0,0,0,1
54,49,DK,0,2,3,0,0,0,0,0,0,2
54,50,DK,0,3,13,0,0,0,0,0,0,3
54,51,DK,0,2,8,0,0,0,0,0,0,2
54,53,DK,0,1,2,0,0,0,0,0,0,1
54,54,DK,0,2,18,0,0,0,0,0,0,2
54,55,DK,0,1,0,0,0,0,0,0,0,1
54,56,DK,0,2,114,0,1,0,0,0,0,1
54,57,DK,0,4,244,0,2,0,0,0,0,2
54,60,DK,0,1,0,0,0,0,0,0,0,1
54,61,DK,0,1,2,0,0,0,0,0,0,1
54,62,DK,0,2,19,0,0,0,0,0,0,2
54,63,DK,0,2,5,0,0,0,0,0,0,2
54,64,DK,0,3,13,0,1,0,0,0,0,2
54,65,DK,0,2,69,0,1,0,0,0,0,1
54,66,DK,0,1,0,0,0,0,0,0,0,1
54,67,DK,0,1,2,0,0,0,0,0,0,1
55,11,DK,0,2,7,0,0,0,0,0,0,2
55,12,DK,0,1,2,0,0,0,0,0,0,1
55,17,DK,0,1,0,0,0,0,0,0,0,1
55,18,DK,0,1,4,0,0,0,0,0,0,1
55,20,DK,0,1,0,0,0,0,0,0,0,1
55,21,DK,0,4,43,0,0,0,0,0,0,4
55,22,DK,0,3,51,0,1,0,0,0,0,2
55,25,DK,0,1,14,0,0,0,0,0,0,1
55,26,DK,0,1,72,0,1,0,0,0,0,0
55,27,DK,0,1,3,0,0,0,0,0,0,1
55,28,DK,0,3,11,0,0,0,0,0,0,3
55,29,DK,0,3,32,0,0,0,0,0,0,3
55,30,DK,0,2,4,0,0,0,0,0,0,2
55,31,DK,0,2,4,0,0,0,0,0,0,2
55,32,DK,0,2,8,0,0,0,0,0,0,2
55,42,DK,0,4,102,0,0,0,0,0,0,4
55,43,DK,0,4,658,0,1,1,0,0,0,2
55,44,DK,0,3,41,0,1,0,0,0,0,2
55,45,DK,0,1,5,0,0,0,0,0,0,1
55,47,DK,0,3,35,0,0,0,0,0,0,3
55,48,DK,0,2,8,0,0,0,0,0,0,2
55,49,DK,0,1,8,0,0,0,0,0,0,1
55,50,DK,0,4,41,0,0,0,0,0,0,4
55,51,DK,0,4,88,0,1,0,0,0,0,3
55,52,DK,0,2,2,0,0,0,0,0,0,2
55,53,DK,0,4,15,0,0,0,0,0,0,4
55,54,DK,0,4,60,0,0,0,0,0,0,4
55,58,DK,0,1,2,0,0,0,0,0,0,1
55,60,DK,0,2,1,0,0,0,0,0,0,2
55,61,DK,0,2,26,0,0,0,0,0,0,2
55,62,DK,0,4,117,0,1,0,0,0,0,3
55,63,DK,0,4,76,0,0,0,0,0,0,4
55,64,DK,0,4,41,0,0,0,0,0,0,4
55,65,DK,0,4,22,0,0,0,0,0,0,4
55,66,DK,0,4,39,0,0,0,0,0,0,4
55,67,DK,0,3,43,0,0,0,0,0,0,3
55,68,DK,0,4,32,0,0,0,0,0,0,4
55,69,DK,0,4,39,0,1,0,0,0,0,3
55,70,DK,0,2,47,0,0,0,0,0,0,2
55,71,DK,0,1,19,0,0,0,0,0,0,1
56,10,DK,0,3,14,0,0,0,0,0,0,3
56,11,DK,0,4,149,0,1,0,0,0,0,3
56,12,DK,0,3,18,0,0,0,0,0,0,3
56,13,DK,0,2,10,0,0,0,0,0,0,2
56,14,DK,0,2,6,0,0,0,0,0,0,2
56,15,DK,0,1,2,0,0,0,0,0,0,1
56,17,DK,0,1,2,0,0,0,0,0,0,1
56,18,DK,0,2,6,0,0,0,0,0,0,2
56,19,DK,0,1,6,0,0,0,0,0,0,1
56,21,DK,0,4,43,0,0,0,0,0,0,4
56,23,DK,0,2,4,0,0,0,0,0,0,2
56,24,DK,0,3,29,0,0,0,0,0,0,3
56,25,DK,0,4,153,0,1,0,0,0,0,3
56,26,DK,0,4,62,0,0,0,0,0,0,4
56,27,DK,0,1,0,0,0,0,0,0,0,1
56,28,DK,0,1,0,0,0,0,0,0,0,1
56,41,DK,0,2,13,0,0,0,0,0,0,2
56,42,DK,0,4,112,0,1,0,0,0,0,3
56,43,DK,0,4,80,0,0,0,0,0,0,4
56,44,DK,0,1,1,0,0,0,0,0,0,1
56,46,DK,0,2,19,0,0,0,0,0,0,2
56,47,DK,0,4,116,0,0,0,0,0,0,4
56,48,DK,0,4,67,0,0,0,0,0,0,4
56,49,DK,0,4,218,0,1,0,0,0,0,3
56,50,DK,0,2,15,0,0,0,0,0,0,2
56,51,DK,0,4,93,0,1,0,0,0,0,3
56,52,DK,0,3,13,0,0,0,0,0,0,3
56,53,DK,0,4,304,0,1,0,0,0,0,3
56,54,DK,0,2,21,0,0,0,0,0,0,2
56,57,DK,0,3,17,0,1,0,0,0,0,2
56,58,DK,0,4,34,0,0,0,0,0,0,4
56,59,DK,0,2,18,0,0,0,0,0,0,2
56,60,DK,0,4,210,0,2,0,0,0,0,2
56,61,DK,0,3,16,0,0,0,0,0,0,3
56,62,DK,0,4,46,0,0,0,0,0,0,4
56,63,DK,0,4,41,0,0,0,0,0,0,4
56,64,DK,0,4,36,0,0,0,0,0,0,4
56,65,DK,0,4,36,0,0,0,0,0,0,4
56,66,DK,0,4,137,0,1,0,0,0,0,3
56,67,DK,0,4,24,0,0,0,0,0,0,4
56,68,DK,0,4,26,0,0,0,0,0,0,4
56,69,DK,0,4,14,0,0,0,0,0,0,4
56,70,DK,0,4,1506,0,1,3,0,0,0,0
56,71,DK,0,2,46,0,0,0,0,0,0,2
57,13,DK,0,2,5,0,0,0,0,0,0,2
57,14,DK,0,3,42,0,0,0,0,0,0,3
57,15,DK,0,4,206,0,1,0,0,0,0,3
57,16,DK,0,2,1,0,0,0,0,0,0,2
57,17,DK,0,2,9,0,0,0,0,0,0,2
57,18,DK,0,2,9,0,0,0,0,0,0,2
57,19,DK,0,1,5,0,0,0,0,0,0,1
57,20,DK,0,1,1,0,0,0,0,0,0,1
57,21,DK,0,4,33,0,0,0,0,0,0,4
57,22,DK,0,3,22,0,0,0,0,0,0,3
57,23,DK,0,4,51,0,0,0,0,0,0,4
57,24,DK,0,4,92,0,0,0,0,0,0,4
57,25,DK,0,2,9,0,0,0,0,0,0,2
57,26,DK,0,2,16,0,0,0,0,0,0,2
57,40,DK,0,1,78,0,0,0,1,0,0,0
57,41,DK,0,3,1761,1,0,0,0,0,0,2
57,42,DK,0,2,27,0,0,0,0,0,0,2
57,43,DK,0,1,0,0,0,0,0,0,0,1
57,44,DK,0,1,1,0,0,0,0,0,0,1
57,45,DK,0,1,1,0,0,0,0,0,0,1
57,46,DK,0,3,68,0,0,0,0,0,0,3
57,47,DK,0,4,141,0,1,0,0,0,0,3
57,48,DK,0,2,16,0,0,0,0,0,0,2
57,49,DK,0,4,52,0,0,0,0,0,0,4
57,50,DK,0,4,88,0,1,0,0,0,0,3
57,51,DK,0,4,115,0,1,0,0,0,0,3
57,53,DK,0,4,51,0,0,0,0,0,0,4
57,54,DK,0,1,0,0,0,0,0,0,0,1
57,56,DK,0,3,28,0,0,0,0,0,0,3
57,57,DK,0,4,31,0,0,0,0,0,0,4
57,58,DK,0,4,102,0,1,0,0,0,0,3
57,59,DK,0,4,54,0,0,0,0,0,0,4
57,60,DK,0,4,455,0,2,0,0,0,0,2
57,61,DK,0,4,56,0,0,0,0,0,0,4
57,62,DK,0,4,50,0,0,0,0,0,0,4
57,63,DK,0,4,411,0,2,0,0,0,0,2
57,64,DK,0,4,73,0,0,0,0,0,0,4
57,65,DK,0,4,309,0,1,0,0,0,0,3
57,66,DK,0,4,60,0,0,0,0,0,0,4
57,67,DK,0,4,398,0,2,0,0,0,0,2
57,68,DK,0,4,70,0,0,0,0,0,0,4
57,69,DK,0,3,40,0,0,0,0,0,0,3
