x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,NL,0,1,11,0,0,0,0,0,0,1
0,1,NL,0,4,384,0,1,0,0,0,0,3
0,2,NL,0,3,90,0,1,0,0,0,0,2
0,3,NL,0,4,1580,0,2,0,0,1,0,1
0,4,NL,0,4,1181,0,1,0,0,1,0,2
0,5,NL,0,4,360,0,2,0,0,0,0,2
0,6,NL,0,4,288,0,3,0,0,0,0,1
0,7,NL,0,3,390,0,0,0,1,0,0,2
0,8,NL,0,3,257,0,1,0,0,0,0,2
0,9,NL,0,4,114,0,2,0,0,0,0,2
0,10,NL,0,4,700,0,1,0,1,0,0,2
0,11,NL,0,4,1198,0,2,0,2,0,0,0
0,12,NL,0,4,1100,0,2,0,1,0,0,1
0,13,NL,0,4,236,0,2,0,0,0,0,2
0,14,NL,0,3,421,0,1,0,0,0,0,2
0,15,NL,0,4,38,0,0,0,0,0,0,4
0,16,NL,0,4,56,0,0,0,0,0,0,4
0,17,NL,0,4,125,0,1,0,0,0,0,3
0,18,NL,0,4,2156,0,0,2,0,0,0,2
0,19,NL,0,4,664,0,4,0,0,0,0,0
0,20,NL,0,4,113,0,1,0,0,0,0,3
0,21,NL,0,4,401,0,0,1,0,0,0,3
0,22,NL,0,4,20,0,0,0,0,0,0,4
0,23,NL,0,3,5,0,0,0,0,0,0,3
0,24,NL,0,1,0,0,0,0,0,0,0,1
1,1,NL,0,4,334,0,0,0,0,1,0,3
1,2,NL,0,4,45,0,0,0,0,0,0,4
1,3,NL,0,4,3993,0,0,0,0,4,0,0
1,4,NL,0,4,3545,0,0,0,0,4,0,0
1,5,NL,0,4,271,0,2,0,0,0,0,2
1,6,NL,0,1,1,0,0,0,0,0,0,1
1,7,NL,0,2,5,0,0,0,0,0,0,2
1,8,NL,0,1,22,0,0,0,0,0,0,1
1,9,NL,0,4,562,0,2,0,0,0,0,2
1,10,NL,0,4,385,0,4,0,0,0,0,0
1,11,NL,0,4,1,0,0,0,0,0,0,4
1,12,NL,0,3,96,0,1,0,0,0,0,2
1,13,NL,0,4,45,0,0,0,0,0,0,4
1,14,NL,0,2,65,0,0,0,0,0,0,2
1,15,NL,0,4,169,0,1,0,0,0,0,3
1,16,NL,0,3,21,0,0,0,0,0,0,3
1,17,NL,0,4,13,0,0,0,0,0,0,4
1,18,NL,0,4,120,0,1,0,0,0,0,3
1,19,NL,0,4,22,0,0,0,0,0,0,4
1,20,NL,0,4,99,0,1,0,0,0,0,3
1,21,NL,0,4,2870,0,2,1,0,0,0,1
1,22,NL,0,4,895,0,1,1,0,0,0,2
1,23,NL,0,3,10,0,0,0,0,0,0,3
1,24,NL,0,1,0,0,0,0,0,0,0,1
