x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,40,NO,0,2,4,0,1,0,0,0,0,1
0,41,NO,0,3,16,0,0,0,0,0,0,3
0,44,NO,0,1,0,0,0,0,0,0,0,1
0,45,NO,0,1,0,0,0,0,0,0,0,1
0,46,NO,0,3,9,0,0,0,0,0,0,3
0,50,NO,0,3,15,0,0,0,0,0,0,3
0,51,NO,0,4,144,0,1,0,0,0,0,3
0,52,NO,0,2,12,0,0,0,0,0,0,2
0,54,NO,0,1,9,0,0,0,0,0,0,1
0,55,NO,0,1,11,0,0,0,0,0,0,1
0,57,NO,0,2,11,0,0,0,0,0,0,2
0,58,NO,0,3,14,0,0,0,0,0,0,3
0,59,NO,0,3,28,0,0,0,0,0,0,3
0,60,NO,0,1,11,0,0,0,0,0,0,1
0,64,NO,0,1,0,0,0,0,0,0,0,1
0,68,NO,0,2,4,0,0,0,0,0,0,2
0,69,NO,0,1,0,0,0,0,0,0,0,1
0,70,NO,0,2,44,0,0,0,0,0,0,2
0,71,NO,0,2,58,0,1,0,0,0,0,1
0,72,NO,0,3,293,0,1,0,0,0,0,2
0,73,NO,0,2,2,0,0,0,0,0,0,2
0,74,NO,0,3,8,0,0,0,0,0,0,3
0,76,NO,0,2,1,0,0,0,0,0,0,2
0,77,NO,0,2,6,0,0,0,0,0,0,2
0,79,NO,0,3,19,0,0,0,0,0,0,3
0,80,NO,0,1,0,0,0,0,0,0,0,1
0,84,NO,0,4,61,0,0,0,0,0,0,4
0,85,NO,0,2,28,0,1,0,0,0,0,1
0,86,NO,0,2,9,0,0,0,0,0,0,2
0,87,NO,0,2,81,0,1,0,0,0,0,1
0,88,NO,0,4,6,0,0,0,0,0,0,4
0,89,NO,0,3,27,0,0,0,0,0,0,3
0,90,NO,0,2,78,0,1,0,0,0,0,1
0,91,NO,0,4,15,0,0,0,0,0,0,4
0,92,NO,0,1,0,0,0,0,0,0,0,1
0,93,NO,0,2,4,0,0,0,0,0,0,2
0,95,NO,0,1,1,0,0,0,0,0,0,1
0,96,NO,0,3,9,0,0,0,0,0,0,3
0,97,NO,0,1,3,0,0,0,0,0,0,1
0,98,NO,0,2,0,0,0,0,0,0,0,2
0,99,NO,0,1,6,0,0,0,0,0,0,1
0,100,NO,0,3,19,0,0,0,0,0,0,3
0,101,NO,0,4,34,0,0,0,0,0,0,4
0,102,NO,0,1,1,0,0,0,0,0,0,1
0,104,NO,0,4,17,0,0,0,0,0,0,4
0,108,NO,0,2,6,0,0,0,0,0,0,2
0,109,NO,0,1,1,0,0,0,0,0,0,1
0,113,NO,0,3,35,0,0,0,0,0,0,3
0,114,NO,0,2,17,0,0,0,0,0,0,2
0,115,NO,0,3,41,0,0,0,0,0,0,3
0,116,NO,0,3,20,0,0,0,0,0,0,3
0,118,NO,0,4,7,0,0,0,0,0,0,4
0,119,NO,0,2,9,0,0,0,0,0,0,2
0,120,NO,0,2,1,0,0,0,0,0,0,2
0,121,NO,0,1,0,0,0,0,0,0,0,1
0,123,NO,0,4,17,0,0,0,0,0,0,4
0,124,NO,0,1,0,0,0,0,0,0,0,1
0,125,NO,0,3,50,0,0,0,0,0,0,3
1,40,NO,0,3,51,0,0,0,0,0,0,3
1,41,NO,0,3,4,0,0,0,0,0,0,3
1,42,NO,0,3,5,0,0,0,0,0,0,3
1,50,NO,0,4,36,0,0,0,0,0,0,4
1,51,NO,0,3,22,0,0,0,0,0,0,3
1,52,NO,0,4,38,0,0,0,0,0,0,4
