x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,NO,0,2,34,0,0,0,0,0,0,2
0,1,NO,0,4,142,0,1,0,0,0,0,3
0,2,NO,0,4,517,0,3,0,0,0,0,1
0,3,NO,1,4,378,0,3,0,0,0,0,0
0,4,NO,0,4,342,0,4,0,0,0,0,0
0,5,NO,0,4,171,0,1,0,0,0,0,3
0,6,NO,0,2,95,0,2,0,0,0,0,0
0,9,NO,0,2,17,0,0,0,0,0,0,2
0,10,NO,0,4,125,0,1,0,0,0,0,3
0,13,NO,0,1,0,0,0,0,0,0,0,1
0,14,NO,0,1,2,0,0,0,0,0,0,1
0,16,0-NO,1,3,31,0,0,0,0,0,0,2
0,17,NO,0,4,257,0,1,0,0,0,0,3
0,18,NO,0,1,0,0,0,0,0,0,0,1
0,26,NO,0,2,0,0,0,0,0,0,0,2
0,27,NO,0,1,2,0,0,0,0,0,0,1
0,36,NO,0,3,15,0,0,0,0,0,0,3
0,37,NO,0,1,5,0,0,0,0,0,0,1
0,41,NO,0,1,0,0,0,0,0,0,0,1
0,42,NO,0,1,1,0,0,0,0,0,0,1
0,48,NO,0,1,6,0,0,0,0,0,0,1
0,50,NO,0,1,0,0,0,0,0,0,0,1
0,51,NO,0,3,4,0,0,0,0,0,0,3
0,66,NO,0,1,6,0,0,0,0,0,0,1
0,69,NO,0,2,35,0,2,0,0,0,0,0
0,70,NO,0,2,4,0,0,0,0,0,0,2
0,72,NO,0,3,204,0,2,0,0,0,0,1
0,73,NO,0,3,22,0,0,0,0,0,0,3
0,74,NO,0,2,2,0,0,0,0,0,0,2
0,75,NO,0,2,12,0,0,0,0,0,0,2
0,76,NO,0,1,11,0,0,0,0,0,0,1
0,77,NO,0,3,49,0,0,0,0,0,0,3
0,78,NO,0,2,16,0,0,0,0,0,0,2
0,79,NO,0,3,67,0,1,0,0,0,0,2
0,81,NO,0,1,5,0,0,0,0,0,0,1
0,82,NO,0,2,42,0,0,0,0,0,0,2
0,83,NO,0,1,4,0,0,0,0,0,0,1
0,84,NO,0,1,4,0,0,0,0,0,0,1
0,85,NO,0,2,768,0,0,0,0,1,0,1
0,86,NO,0,3,1144,0,1,0,0,2,0,0
0,87,NO,0,4,175,0,3,0,0,0,0,1
0,88,NO,0,2,35,0,0,0,0,0,0,2
0,89,NO,0,3,23,0,0,0,0,0,0,3
0,90,NO,0,2,56,0,0,0,0,0,0,2
0,91,NO,0,3,84,0,0,0,0,0,0,3
0,92,NO,0,4,120,0,1,0,0,0,0,3
0,96,NO,0,1,0,0,0,0,0,0,0,1
0,97,NO,0,3,9,0,0,0,0,0,0,3
0,98,NO,0,2,5,0,0,0,0,0,0,2
0,109,NO,0,1,10,0,1,0,0,0,0,0
0,110,NO,0,3,5,0,0,0,0,0,0,3
0,111,NO,0,2,118,0,1,0,0,0,0,1
0,112,NO,0,3,47,0,0,0,0,0,0,3
0,113,NO,0,1,12,0,0,0,0,0,0,1
0,114,NO,0,1,4,0,0,0,0,0,0,1
0,120,NO,0,1,46,0,0,0,0,0,0,1
0,121,NO,0,4,241,0,3,0,0,0,0,1
0,122,NO,0,4,55,0,2,0,0,0,0,2
0,123,NO,0,1,0,0,0,0,0,0,0,1
0,124,NO,0,1,0,0,0,0,0,0,0,1
0,125,NO,0,2,32,0,0,0,0,0,0,2
0,126,NO,0,1,0,0,0,0,0,0,0,1
0,127,NO,0,1,6,0,0,0,0,0,0,1
1,2,NO,0,2,24,0,0,0,0,0,0,2
1,3,NO,0,2,6,0,0,0,0,0,0,2
1,4,NO,0,3,379,0,2,0,0,0,0,1
1,5,NO,0,1,0,0,0,0,0,0,0,1
1,6,NO,0,1,11,0,0,0,0,0,0,1
1,7,NO,0,3,6,0,0,0,0,0,0,3
1,8,NO,0,3,19,0,1,0,0,0,0,2
1,10,NO,0,3,17,0,0,0,0,0,0,3
1,11,NO,0,2,9,0,0,0,0,0,0,2
1,17,NO,0,2,10,0,0,0,0,0,0,2
1,18,NO,0,4,96,0,2,0,0,0,0,2
1,19,NO,0,3,271,0,2,0,0,0,0,1
1,20,NO,0,2,88,0,1,0,0,0,0,1
1,26,NO,0,1,1,0,0,0,0,0,0,1
1,36,NO,0,1,8,0,0,0,0,0,0,1
1,37,NO,0,1,0,0,0,0,0,0,0,1
1,39,NO,0,1,0,0,0,0,0,0,0,1
1,40,NO,0,3,140,0,1,0,0,0,0,2
1,41,NO,0,1,16,0,0,0,0,0,0,1
1,42,NO,0,2,7,0,0,0,0,0,0,2
1,43,NO,0,2,0,0,0,0,0,0,0,2
1,48,NO,0,2,7,0,0,0,0,0,0,2
1,51,NO,0,2,25,0,0,0,0,0,0,2
1,64,NO,0,2,11,0,0,0,0,0,0,2
1,65,NO,0,1,0,0,0,0,0,0,0,1
1,66,NO,0,1,53,0,1,0,0,0,0,0
1,67,NO,0,2,8,0,0,0,0,0,0,2
1,69,0-NO,1,3,103,0,1,0,0,0,0,1
1,70,NO,0,1,0,0,0,0,0,0,0,1
1,74,NO,0,2,3,0,0,0,0,0,0,2
1,78,NO,0,2,0,0,0,0,0,0,0,2
1,79,NO,0,4,61,0,0,0,0,0,0,4
1,82,NO,0,1,0,0,0,0,0,0,0,1
