x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,CH,0,4,987,0,1,0,1,0,0,2
0,1,CH,0,3,2606,0,2,0,1,0,0,0
0,2,CH,0,2,29,0,0,0,0,0,0,2
0,3,CH,0,1,0,0,0,0,0,0,0,1
0,7,CH,0,2,135,0,1,0,0,0,0,1
0,8,CH,0,3,21,0,0,0,0,0,0,3
0,9,CH,0,4,276,0,2,0,0,0,0,2
0,10,CH,0,3,6,0,0,0,0,0,0,3
0,11,CH,0,3,3,0,0,0,0,0,0,3
0,12,CH,0,2,0,0,0,0,0,0,0,2
0,13,CH,0,4,148,0,1,0,0,0,0,3
0,14,CH,0,3,105,0,1,0,0,0,0,2
0,15,CH,0,4,165,0,2,0,0,0,0,2
0,16,CH,0,3,9,0,0,0,0,0,0,3
0,17,CH,0,4,0,0,0,0,0,0,0,4
0,18,CH,0,4,8,0,0,0,0,0,0,4
0,19,CH,0,4,457,0,2,0,0,0,0,2
0,20,CH,0,3,6,0,0,0,0,0,0,3
0,21,CH,0,2,0,0,0,0,0,0,0,2
0,22,CH,0,4,17,0,0,0,0,0,0,4
0,23,CH,0,4,1023,0,2,1,0,0,0,1
0,24,CH,0,4,131,0,1,0,0,0,0,3
0,25,CH,0,4,1139,0,2,2,0,0,0,0
0,26,CH,0,4,1039,0,2,1,0,0,0,1
0,27,CH,0,4,1925,0,1,0,2,0,0,1
0,28,CH,0,4,3479,1,1,0,1,0,0,1
0,29,CH,0,4,1591,0,2,0,2,0,0,0
0,30,CH,0,4,1048,0,3,0,1,0,0,0
0,31,CH,0,4,1294,0,1,0,3,0,0,0
0,32,CH,0,4,400,0,3,0,0,0,0,1
0,33,CH,0,4,1629,0,2,1,0,0,0,1
0,34,CH,0,4,719,0,2,1,0,0,0,1
0,35,CH,0,3,539,0,1,0,1,0,0,1
0,36,CH,0,4,2481,0,0,0,3,0,0,1
0,37,CH,0,4,1774,0,1,0,3,0,0,0
0,38,CH,0,4,90,0,1,0,0,0,0,3
0,39,CH,0,4,1568,0,1,2,0,0,0,1
0,40,CH,0,4,935,0,3,1,0,0,0,0
0,41,CH,0,4,918,0,1,1,0,0,0,2
0,42,CH,0,4,680,0,2,0,0,0,0,2
0,43,CH,0,4,268,0,1,0,0,0,0,3
0,44,CH,0,1,195,0,0,1,0,0,0,0
0,45,CH,0,2,83,0,1,1,0,0,0,0
0,46,CH,0,4,576,0,2,1,0,0,0,1
0,47,CH,0,4,49,0,0,0,0,0,0,4
0,48,CH,0,4,61,0,0,0,0,0,0,4
0,49,CH,0,4,170,0,2,0,0,0,0,2
0,50,CH,0,4,1365,0,0,3,0,0,0,1
0,51,CH,0,4,29,0,0,0,0,0,0,4
0,52,CH,0,4,1863,0,1,0,2,0,0,1
0,53,CH,0,4,457,0,0,1,0,0,0,3
0,54,CH,0,4,119,0,1,0,0,0,0,3
0,55,CH,0,2,44,0,0,0,0,0,0,2
0,56,CH,0,3,3,0,0,0,0,0,0,3
0,57,CH,0,3,3,0,0,0,0,0,0,3
0,58,CH,0,4,426,0,0,1,0,0,0,3
0,59,CH,0,4,69,0,0,0,0,0,0,4
0,60,CH,0,4,82,0,1,0,0,0,0,3
0,61,CH,0,4,39,0,0,0,0,0,0,4
0,62,CH,0,4,77,0,0,0,0,0,0,4
0,63,CH,0,4,98,0,0,0,0,0,0,4
0,64,CH,0,4,344,0,1,0,0,0,0,3
0,65,CH-FR,0,2,163,0,1,0,0,0,0,1
0,66,CH-FR,0,3,79,0,1,0,0,0,0,2
0,67,CH-FR,0,4,33,0,0,0,0,0,0,4
0,68,CH-FR,0,3,98,0,1,0,0,0,0,2
0,69,CH-FR,0,3,33,0,0,0,0,0,0,3
0,70,CH-FR,0,2,398,0,2,0,0,0,0,0
0,71,CH,0,3,475,0,1,0,0,0,0,2
0,72,CH,0,3,293,0,1,0,0,0,0,2
0,73,CH,0,4,93,0,1,0,0,0,0,3
0,74,CH-FR,0,4,64,0,1,0,0,0,0,3
0,75,CH-FR,0,2,241,0,2,0,0,0,0,0
0,76,CH-FR,0,4,467,0,3,0,0,0,0,1
0,77,CH-FR,0,3,146,0,1,0,0,0,0,2
0,78,CH-FR,0,4,548,0,0,1,0,0,0,3
0,79,FR,0,1,3,0,0,0,0,0,0,1
0,80,FR,0,3,230,0,2,0,0,0,0,1
0,81,FR,0,1,216,0,1,0,0,0,0,0
0,82,FR,0,2,88,0,1,0,0,0,0,1
0,83,FR,0,4,1139,0,2,2,0,0,0,0
0,84,FR,0,4,1039,0,1,2,0,0,0,1
0,85,FR,0,1,164,0,1,0,0,0,0,0
0,86,FR,0,1,172,0,1,0,0,0,0,0
0,87,FR,0,3,265,0,2,0,0,0,0,1
0,88,FR,0,4,625,0,3,0,0,0,0,1
0,89,FR,0,3,279,0,3,0,0,0,0,0
0,90,FR,0,1,0,0,0,0,0,0,0,1
0,91,FR,0,4,858,0,1,1,0,0,0,2
0,92,FR,0,3,422,0,3,0,0,0,0,0
0,93,FR,0,2,6,0,0,0,0,0,0,2
0,95,FR,0,1,3,0,0,0,0,0,0,1
0,97,FR,0,3,387,0,3,0,0,0,0,0
0,98,FR,0,4,1556,0,2,0,0,2,0,0
0,99,FR,0,2,20,0,0,0,0,0,0,2
0,100,FR,0,1,4,0,0,0,0,0,0,1
0,106,FR,0,1,7,0,0,0,0,0,0,1
0,107,FR,0,1,3,0,0,0,0,0,0,1
0,108,FR,0,2,5,0,0,0,0,0,0,2
0,110,FR,0,2,67,0,1,0,0,0,0,1
0,112,FR,0,3,10,0,0,0,0,0,0,3
0,113,FR,0,4,89,0,0,0,0,0,0,4
0,114,FR,0,4,344,0,2,0,0,0,0,2
0,115,FR,0,4,1166,0,2,1,0,0,0,1
0,116,FR,0,3,83,0,1,0,0,0,0,2
0,117,FR,0,4,505,0,3,0,0,0,0,1
0,118,FR,0,4,242,0,1,0,0,0,0,3
0,119,FR,0,4,920,0,2,0,1,0,0,1
0,120,FR,0,4,1107,0,3,0,1,0,0,0
0,121,FR,0,3,548,0,1,0,1,0,0,1
0,122,FR,0,4,65,0,0,0,0,0,0,4
0,123,FR,0,3,187,0,2,0,0,0,0,1
