x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,NO,0,2,25,0,0,0,0,0,0,2
0,4,NO,0,1,60,0,1,0,0,0,0,0
0,5,NO,0,3,73,0,1,0,0,0,0,2
0,6,NO,0,4,330,0,4,0,0,0,0,0
0,7,NO,0,4,546,0,2,1,0,0,0,1
0,8,NO,0,3,161,0,2,0,0,0,0,1
0,9,NO,0,1,14,0,1,0,0,0,0,0
1,0,NO,0,1,0,0,0,0,0,0,0,1
1,1,NO,0,2,15,0,0,0,0,0,0,2
1,2,NO,0,1,8,0,0,0,0,0,0,1
1,3,NO,0,2,89,0,1,0,0,0,0,1
1,4,NO,0,4,292,0,3,0,0,0,0,1
1,5,NO,0,2,185,0,2,0,0,0,0,0
1,6,NO,0,3,168,0,3,0,0,0,0,0
1,7,NO,0,3,168,0,2,0,0,0,0,1
1,8,NO,0,2,142,0,2,0,0,0,0,0
2,0,NO,0,2,73,0,1,0,0,0,0,1
2,1,NO,0,4,232,0,2,0,0,0,0,2
2,2,NO,0,3,228,0,3,0,0,0,0,0
2,3,NO,0,3,90,0,0,0,0,0,0,3
2,4,NO,0,3,112,0,2,0,0,0,0,1
2,5,NO,0,1,0,0,0,0,0,0,0,1
2,6,NO,0,1,22,0,0,0,0,0,0,1
2,7,NO,0,2,0,0,0,0,0,0,0,2
3,0,NO,0,1,15,0,1,0,0,0,0,0
3,1,NO,0,2,58,0,1,0,0,0,0,1
3,2,NO,0,4,2,0,0,0,0,0,0,4
3,3,NO,0,4,395,0,3,0,0,0,0,1
3,4,NO,0,3,31,0,0,0,0,0,0,3
3,5,NO,0,4,225,0,2,0,0,0,0,2
3,6,NO,0,4,282,0,1,0,0,1,0,2
3,7,NO,0,3,70,0,1,0,0,1,0,1
3,8,NO,0,2,119,0,2,0,0,0,0,0
3,9,NO,0,1,0,0,0,0,0,0,0,1
4,1,NO,0,1,0,0,0,0,0,0,0,1
4,2,NO,0,4,84,0,1,0,0,0,0,3
