x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,120,FR,0,3,14466,0,0,0,0,0,3,0
0,121,FR,0,4,20844,0,0,0,0,0,4,0
0,122,FR,0,4,12280,0,0,0,0,0,4,0
0,123,FR,0,4,2586,0,0,0,3,0,1,0
0,124,FR,0,4,2212,0,0,0,4,0,0,0
0,125,FR,0,4,2167,0,1,0,3,0,0,0
0,126,FR,0,4,548,0,3,0,0,0,0,1
0,127,FR,0,4,1148,0,1,0,2,0,0,1
1,121,FR,0,3,23609,0,0,0,0,0,3,0
1,122,FR,0,4,52156,0,0,0,0,0,4,0
1,123,FR,0,4,33686,0,0,0,0,0,4,0
1,124,FR,0,4,1941,0,0,0,3,0,0,1
1,125,FR,0,4,939,0,1,0,2,0,0,1
1,126,FR,0,4,1329,0,1,0,2,0,0,1
1,127,FR,0,3,130,0,2,0,0,0,0,1
2,121,FR,0,2,18273,0,0,0,0,0,2,0
2,122,FR,0,4,53522,0,0,0,0,0,4,0
2,123,FR,0,4,24611,0,0,0,0,0,4,0
2,124,FR,0,4,3130,0,0,0,4,0,0,0
2,125,FR,0,4,951,0,2,0,1,0,0,1
2,126,FR,0,3,2369,0,1,0,2,0,0,0
2,127,FR,0,4,1684,0,0,0,3,0,0,1
3,121,FR,0,4,5688,0,1,0,1,0,2,0
3,122,FR,0,4,29271,0,0,0,1,0,3,0
3,123,FR,0,4,14243,0,0,0,1,0,3,0
3,124,FR,0,4,9024,0,0,0,2,0,2,0
3,125,FR,0,4,550,0,2,0,0,0,0,2
3,126,FR,0,2,27,0,0,0,0,0,0,2
3,127,FR,0,4,601,0,3,0,0,0,0,1
4,120,FR,0,3,125,0,3,0,0,0,0,0
4,121,FR,0,4,1555,0,1,0,3,0,0,0
4,122,FR,0,4,4498,0,2,0,2,0,0,0
4,123,FR,0,4,948,0,1,0,1,0,0,2
4,124,FR,0,4,6724,0,0,0,2,0,2,0
4,125,FR,0,4,2989,0,1,0,3,0,0,0
4,126,FR,0,4,601,0,1,0,1,0,0,2
4,127,FR,0,4,2155,0,1,0,0,2,0,1
5,121,FR,0,1,14,0,1,0,0,0,0,0
5,122,FR,0,2,274,0,2,0,0,0,0,0
5,123,FR,0,4,1206,0,3,1,0,0,0,0
5,124,FR,0,4,264,0,1,0,0,0,0,3
5,125,FR,0,4,861,0,2,0,2,0,0,0
5,126,FR,0,4,840,0,1,0,2,0,0,1
