x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
33,84,IT,0,1,26,0,0,0,0,0,0,1
33,85,IT,0,1,30,0,1,0,0,0,0,0
34,76,IT,0,4,47,0,1,0,0,0,0,3
34,77,IT,0,3,16,0,0,0,0,0,0,3
34,78,IT,0,1,0,0,0,0,0,0,0,1
34,84,IT,0,1,4,0,0,0,0,0,0,1
34,85,IT,0,3,28,0,0,0,0,0,0,3
34,87,IT,0,1,3,0,0,0,0,0,0,1
35,78,IT,0,3,0,0,0,0,0,0,0,3
35,79,IT,0,3,17,0,0,0,0,0,0,3
35,85,IT,0,4,448,0,2,0,0,0,0,2
35,86,IT,0,2,5,0,0,0,0,0,0,2
35,87,IT,0,3,134,0,1,0,0,0,0,2
35,88,IT,0,2,13,0,0,0,0,0,0,2
35,89,IT,0,1,12,0,0,0,0,0,0,1
36,76,IT,0,3,448,0,2,0,0,0,0,1
36,77,IT,0,1,66,0,1,0,0,0,0,0
36,78,IT,0,2,3,0,0,0,0,0,0,2
36,79,IT,0,4,20,0,0,0,0,0,0,4
36,80,IT,0,3,155,0,2,0,0,0,0,1
36,81,IT,0,3,11,0,0,0,0,0,0,3
36,82,IT,0,1,7,0,0,0,0,0,0,1
36,83,IT,0,1,0,0,0,0,0,0,0,1
36,84,IT,0,3,17,0,0,0,0,0,0,3
36,85,IT,0,3,1,0,0,0,0,0,0,3
36,86,IT,0,3,12,0,0,0,0,0,0,3
36,87,IT,0,3,38,0,0,0,0,0,0,3
36,88,IT,0,3,116,0,1,0,0,0,0,2
36,89,IT,0,4,7,0,0,0,0,0,0,4
36,90,IT,0,2,3,0,0,0,0,0,0,2
36,91,IT,0,1,1,0,0,0,0,0,0,1
36,94,IT,0,4,61,0,1,0,0,0,0,3
36,95,IT,0,2,10,0,0,0,0,0,0,2
36,96,IT,0,2,0,0,0,0,0,0,0,2
36,97,IT,0,4,84,0,2,0,0,0,0,2
36,99,IT,0,1,4,0,1,0,0,0,0,0
37,75,IT,0,1,2,0,0,0,0,0,0,1
37,76,IT,0,3,115,0,1,0,0,0,0,2
37,78,IT,0,1,0,0,0,0,0,0,0,1
37,79,IT,0,3,54,0,0,0,0,0,0,3
37,80,IT,0,4,694,0,2,1,0,0,0,1
37,81,IT,0,3,483,0,2,0,0,0,0,1
37,82,IT,0,2,14,0,0,0,0,0,0,2
37,83,IT,0,4,26,0,0,0,0,0,0,4
37,84,IT,0,3,10,0,0,0,0,0,0,3
37,85,IT,0,4,11,0,0,0,0,0,0,4
37,86,IT,0,4,49,0,0,0,0,0,0,4
37,87,IT,0,4,47,0,0,0,0,0,0,4
37,88,IT,0,1,2,0,0,0,0,0,0,1
37,89,IT,0,2,4,0,0,0,0,0,0,2
37,90,IT,0,3,17,0,0,0,0,0,0,3
37,91,IT,0,3,3,0,0,0,0,0,0,3
37,92,IT,0,2,12,0,0,0,0,0,0,2
37,93,IT,0,2,18,0,0,0,0,0,0,2
37,94,IT,0,2,13,0,0,0,0,0,0,2
37,95,IT,0,3,552,0,1,1,0,0,0,1
37,96,IT,0,4,616,0,3,1,0,0,0,0
37,97,IT,0,1,16,0,1,0,0,0,0,0
37,99,IT,0,1,0,0,0,0,0,0,0,1
38,76,IT,0,2,1,0,0,0,0,0,0,2
38,77,IT,0,3,56,0,1,0,0,0,0,2
38,78,IT,0,3,121,0,1,0,0,0,0,2
38,79,IT,0,4,178,0,1,0,0,0,0,3
38,80,IT,0,4,515,0,0,1,0,0,0,3
38,81,IT,0,3,20,0,0,0,0,0,0,3
38,82,IT,0,4,72,0,0,0,0,0,0,4
38,83,IT,0,1,6,0,0,0,0,0,0,1
38,84,IT,0,2,202,0,1,0,0,0,0,1
38,85,IT,0,4,42,0,0,0,0,0,0,4
38,86,IT,0,2,2,0,0,0,0,0,0,2
