x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
35,125,IT,0,1,8,0,0,0,0,0,0,1
36,122,IT,0,1,18,0,0,0,0,0,0,1
36,123,IT,0,1,27,0,0,0,0,0,0,1
36,124,IT,0,1,0,0,0,0,0,0,0,1
36,125,IT,0,4,34,0,0,0,0,0,0,4
36,126,IT,0,1,4,0,0,0,0,0,0,1
37,122,IT,0,4,89,0,1,0,0,0,0,3
37,123,IT,0,4,23,0,0,0,0,0,0,4
37,124,IT,0,3,34,0,0,0,0,0,0,3
37,125,IT,0,4,57,0,0,0,0,0,0,4
37,126,IT,0,4,20,0,0,0,0,0,0,4
38,122,IT,0,3,59,0,0,0,0,0,0,3
38,123,IT,0,4,164,0,1,0,0,0,0,3
38,124,IT,0,4,3983,0,3,1,0,0,0,0
38,125,IT,0,4,1133,0,1,1,0,0,0,2
38,126,IT,0,4,82,0,1,0,0,0,0,3
38,127,IT,0,1,26,0,1,0,0,0,0,0
39,124,IT,0,2,353,0,2,0,0,0,0,0
39,125,IT,0,1,61,0,0,1,0,0,0,0
39,127,IT,0,1,2,0,0,0,0,0,0,1
40,120,IT,0,1,4,0,0,0,0,0,0,1
40,121,IT,0,1,3,0,0,0,0,0,0,1
40,122,IT,0,1,1,0,0,0,0,0,0,1
41,117,IT,0,1,15,0,0,0,0,0,0,1
41,119,IT,0,3,10,0,0,0,0,0,0,3
41,120,IT,0,4,49,0,0,0,0,0,0,4
41,121,IT,0,4,112,0,1,0,0,0,0,3
41,122,IT,0,4,2459,0,2,2,0,0,0,0
41,123,IT,0,1,9,0,1,0,0,0,0,0
42,116,IT,0,3,8,0,0,0,0,0,0,3
42,117,IT,0,3,12,0,0,0,0,0,0,3
42,119,IT,0,2,4,0,0,0,0,0,0,2
42,120,IT,0,3,39,0,0,0,0,0,0,3
42,121,IT,0,4,61,0,0,0,0,0,0,4
42,122,IT,0,2,138,0,2,0,0,0,0,0
42,127,IT,0,2,409,0,1,1,0,0,0,0
43,114,IT,0,3,4,0,0,0,0,0,0,3
43,115,IT,0,2,2,0,0,0,0,0,0,2
43,116,IT,0,3,12,0,0,0,0,0,0,3
43,118,IT,0,2,7,0,0,0,0,0,0,2
43,119,IT,0,2,16,0,0,0,0,0,0,2
43,120,IT,0,4,29,0,0,0,0,0,0,4
43,121,IT,0,4,38,0,0,0,0,0,0,4
43,122,IT,0,4,24,0,1,0,0,0,0,3
43,126,IT,0,1,3,0,0,0,0,0,0,1
43,127,IT,0,4,9,0,0,0,0,0,0,4
44,114,IT,0,1,3,0,0,0,0,0,0,1
44,115,IT,0,1,2,0,0,0,0,0,0,1
44,116,IT,0,4,81,0,1,0,0,0,0,3
44,118,IT,0,2,6,0,0,0,0,0,0,2
44,119,IT,0,3,284,0,1,0,0,0,0,2
44,120,IT,0,4,2480,1,0,0,1,0,0,2
44,121,IT,0,4,51,0,0,0,0,0,0,4
44,122,IT,0,1,4,0,0,0,0,0,0,1
44,123,IT,0,2,11,0,0,0,0,0,0,2
44,124,IT,0,2,0,0,0,0,0,0,0,2
44,125,IT,0,3,101,0,1,0,0,0,0,2
44,126,IT,0,3,629,0,0,1,0,0,0,2
44,127,IT,0,1,1,0,0,0,0,0,0,1
45,118,IT,0,2,27,0,0,0,0,0,0,2
45,119,IT,0,3,1481,0,0,0,2,0,0,1
45,120,IT,0,3,6531,2,0,0,1,0,0,0
45,121,IT,0,1,6,0,0,0,0,0,0,1
45,123,IT,0,2,304,0,1,0,0,0,0,1
45,124,IT,0,3,300,0,1,0,0,0,0,2
45,125,IT,0,1,1,0,0,0,0,0,0,1
45,126,IT,0,3,2,0,0,0,0,0,0,3
46,120,IT,0,3,6,0,0,0,0,0,0,3
46,121,IT,0,2,66,0,1,0,0,0,0,1
46,122,IT,0,3,156,0,3,0,0,0,0,0
46,123,IT,0,4,110,0,1,0,0,0,0,3
46,124,IT,0,3,84,0,1,0,0,0,0,2
46,125,IT,0,1,0,0,0,0,0,0,0,1
46,126,IT,0,3,3,0,0,0,0,0,0,3
46,127,IT,0,4,355,0,3,0,0,0,0,1
47,121,IT,0,2,26,0,0,0,0,0,0,2
47,122,IT,0,4,972,0,2,1,0,0,0,1
47,123,IT,0,4,219,0,2,0,0,0,0,2
47,124,IT,0,4,1457,0,1,0,2,0,0,1
47,125,IT,0,4,1211,0,0,0,2,0,0,2
47,126,IT,0,4,2943,0,1,0,2,0,0,1
47,127,IT,0,4,509,0,2,0,0,0,0,2
