x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,DE,0,3,542,0,1,0,1,0,0,1
0,1,DE,0,4,3707,2,0,0,1,0,0,1
0,2,DE,0,4,1261,0,1,0,1,0,0,2
0,3,DE,0,4,2811,0,1,0,3,0,0,0
0,4,DE,0,4,5302,2,2,0,0,0,0,0
0,5,DE,0,4,8211,3,0,0,1,0,0,0
0,6,DE,0,4,1660,1,1,0,0,0,0,2
0,7,DE,0,3,4,0,0,0,0,0,0,3
0,8,DE,0,4,2198,0,2,0,2,0,0,0
0,9,DE,0,4,3666,1,1,0,2,0,0,0
0,10,DE,0,4,16790,4,0,0,0,0,0,0
0,11,DE,0,4,11235,3,0,0,1,0,0,0
0,12,DE,0,4,5189,0,0,0,0,0,2,2
0,13,DE,0,4,969,0,3,0,1,0,0,0
0,14,DE,0,3,14,0,0,0,0,0,0,3
0,15,DE,0,4,13856,3,0,0,1,0,0,0
0,16,DE,0,4,7326,2,0,0,1,0,0,1
0,17,DE,0,4,2099,0,0,0,1,0,0,3
0,18,DE,0,2,323,0,0,0,1,0,0,1
0,19,DE,0,4,7447,2,0,0,0,0,0,2
0,20,DE,0,4,105,0,1,0,0,0,0,3
0,21,DE,0,4,5662,1,0,0,1,0,0,2
0,22,DE,0,4,823,0,1,0,1,0,0,2
0,23,DE,0,4,2311,0,0,0,3,0,0,1
0,24,DE,0,3,2037,0,0,0,0,0,1,2
0,25,DE,0,3,4956,0,0,0,0,0,3,0
0,26,DE,0,4,8557,0,0,0,0,0,4,0
0,27,DE,0,4,45683,0,0,0,0,0,4,0
0,28,DE,0,4,44288,0,0,0,0,0,4,0
0,29,DE,0,4,48280,0,0,0,0,0,4,0
0,30,DE,0,4,15302,0,0,0,0,0,4,0
0,31,DE,0,3,12679,0,0,0,0,0,3,0
0,32,DE,0,3,38,0,0,0,0,0,0,3
0,33,DE,0,4,1781,0,0,0,2,0,0,2
0,34,DE,0,4,4846,0,0,0,4,0,0,0
0,35,DE,0,4,7727,0,0,0,1,0,3,0
0,36,DE,0,4,11272,0,0,0,0,0,4,0
0,37,DE,0,4,8089,0,0,0,0,0,4,0
0,38,DE,0,4,7107,0,0,0,0,0,4,0
0,39,DE,0,4,27862,0,0,0,0,0,4,0
0,40,DE,0,4,13338,0,0,0,0,0,2,2
0,41,DE,0,4,13029,0,2,0,0,0,2,0
0,42,DE,0,4,15084,0,0,0,0,0,4,0
0,43,DE,0,4,22061,0,0,0,0,0,4,0
0,44,DE,0,4,12994,0,0,0,0,0,4,0
0,45,DE,0,4,5188,0,0,0,0,0,4,0
0,46,DE,0,4,7298,0,0,0,0,0,4,0
0,47,DE,0,4,11950,0,0,0,0,0,4,0
0,48,DE,0,4,5617,0,1,0,2,0,1,0
0,49,DE,0,4,2403,0,2,0,1,0,0,1
0,50,DE,0,4,359,0,2,0,0,0,0,2
0,51,DE,0,4,4043,0,1,0,0,3,0,0
0,52,DE,0,4,786,0,0,0,0,2,0,2
0,53,DE,0,4,171,0,2,0,0,0,0,2
0,54,DE,0,4,236,0,2,0,0,0,0,2
0,55,DE,0,4,158,0,1,0,0,0,0,3
0,56,DE,0,4,169,0,1,0,0,0,0,3
0,57,DE,0,4,231,0,1,0,0,0,0,3
0,58,DE,0,4,84,0,0,0,0,0,0,4
0,59,DE,0,4,138,0,1,0,0,0,0,3
0,60,DE,0,4,169,0,2,0,0,0,0,2
0,61,DE,0,4,118,0,0,0,0,0,0,4
0,62,DE,0,3,102,0,1,0,0,0,0,2
0,63,DE,0,4,130,0,1,0,0,0,0,3
0,64,DE,0,4,346,0,1,0,0,0,0,3
0,65,DE-NL,0,3,222,0,2,0,0,0,0,1
0,66,DE-NL,0,3,79,0,0,0,0,0,0,3
0,67,DE-NL,0,4,122,0,1,0,0,0,0,3
0,68,NL,0,4,256,0,2,0,0,0,0,2
0,69,NL,0,4,4632,1,2,0,0,0,0,1
0,70,NL,0,4,5640,1,2,0,1,0,0,0
0,71,NL,0,4,218,0,2,0,0,0,0,2
0,72,DE-NL,0,4,90,0,0,0,0,0,0,4
0,73,DE-NL,0,4,56,0,0,0,0,0,0,4
0,74,DE-NL,0,4,52,0,0,0,0,0,0,4
0,75,DE-NL,0,3,26,0,0,0,0,0,0,3
0,76,DE-NL,0,4,516,0,2,0,0,0,0,2
0,77,DE-NL,0,4,199,0,2,0,0,0,0,2
0,78,DE-NL,0,4,93,0,1,0,0,0,0,3
0,79,NL,0,4,1562,0,3,0,1,0,0,0
0,80,NL,0,4,10321,4,0,0,0,0,0,0
0,81,NL,0,4,189,0,2,0,0,0,0,2
0,82,NL,0,4,158,0,1,0,0,0,0,3
0,83,NL,0,4,121,0,0,0,0,0,0,4
0,84,NL,0,4,73,0,0,0,0,0,0,4
0,85,NL,0,4,4555,2,0,0,0,0,0,2
0,86,NL,0,4,1871,1,1,0,0,0,0,2
0,87,NL,0,4,84,0,0,0,0,0,0,4
0,88,NL,0,4,191,0,1,0,0,0,0,3
0,89,NL,0,4,1111,0,0,2,0,0,0,2
0,90,NL,0,4,131,0,0,0,0,0,0,4
0,91,NL,0,4,166,0,1,0,0,0,0,3
0,92,NL,0,4,2441,0,1,0,3,0,0,0
0,93,NL,0,4,423,0,3,0,0,0,0,1
0,94,NL,0,4,258,0,3,0,0,0,0,1
0,95,NL,0,4,229,0,3,0,0,0,0,1
0,96,NL,0,4,196,0,3,0,0,0,0,1
0,97,DE-NL,0,4,735,0,0,2,0,0,0,2
0,98,DE-NL,0,4,37,0,0,0,0,0,0,4
0,99,DE-NL,0,3,75,0,0,0,0,0,0,3
0,100,DE-NL,0,4,114,0,1,0,0,0,0,3
0,101,DE-NL,0,4,56,0,0,0,0,0,0,4
0,102,DE-NL,0,4,67,0,0,0,0,0,0,4
0,103,DE-NL,0,4,206,0,3,0,0,0,0,1
0,104,DE-NL,0,4,143,0,0,0,0,0,0,4
0,105,DE-NL,0,4,424,0,1,1,0,0,0,2
0,106,DE-NL,0,4,74,0,0,0,0,0,0,4
0,107,DE-NL,0,4,47,0,0,0,0,0,0,4
0,108,NL,0,4,636,0,1,1,0,0,0,2
0,109,NL,0,4,164,0,1,0,0,0,0,3
0,110,NL,0,3,36,0,0,0,0,0,0,3
0,111,NL,0,3,108,0,1,0,0,0,0,2
0,112,NL,0,3,223,0,1,0,0,0,0,2
0,113,NL,0,3,451,0,1,0,0,0,0,2
0,114,NL,0,1,48,0,0,0,0,0,0,1
0,115,NL,0,3,94,0,1,0,0,0,0,2
0,116,NL,0,4,120,0,1,0,0,0,0,3
0,117,NL,0,4,87,0,0,0,0,0,0,4
0,118,NL,0,3,92,0,0,0,0,0,0,3
0,119,NL,0,1,8,0,0,0,0,0,0,1
0,121,NL,0,1,25,0,0,0,0,0,0,1
0,122,NL,0,1,0,0,0,0,0,0,0,1
0,123,NL,0,4,653,0,2,0,0,0,0,2
