x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,FR,0,4,502,0,3,0,0,0,0,1
0,1,FR,0,4,441,0,4,0,0,0,0,0
0,2,FR,0,3,1607,0,1,2,0,0,0,0
0,3,FR,0,3,282,0,1,0,0,0,0,2
0,4,FR,0,2,79,0,1,0,0,0,0,1
0,7,FR,0,2,9,0,0,0,0,0,0,2
0,8,FR,0,1,9,0,0,0,0,0,0,1
0,9,FR,0,1,4,0,0,0,0,0,0,1
0,14,FR,0,3,281,0,2,0,0,0,0,1
0,27,IT,0,1,10,0,0,0,0,0,0,1
0,29,IT,0,4,5,0,0,0,0,0,0,4
0,30,IT,0,1,1,0,0,0,0,0,0,1
0,32,IT,0,1,11,0,0,0,0,0,0,1
0,36,IT,0,2,22,0,0,0,0,0,0,2
0,37,IT,0,2,39,0,0,0,0,0,0,2
0,38,IT,0,3,48,0,0,0,0,0,0,3
0,42,IT,0,3,506,0,2,0,0,0,0,1
0,43,IT,0,1,4,0,0,0,0,0,0,1
0,47,IT,0,3,30,0,0,0,0,0,0,3
0,48,IT,0,3,32,0,0,0,0,0,0,3
0,49,IT,0,2,50,0,0,0,0,0,0,2
0,53,IT,0,1,1,0,0,0,0,0,0,1
0,54,IT,0,4,7,0,0,0,0,0,0,4
0,55,IT,0,4,510,0,2,0,0,0,0,2
0,56,IT,0,2,12,0,0,0,0,0,0,2
0,58,IT,0,2,41,0,0,0,0,0,0,2
0,59,IT,0,3,12,0,0,0,0,0,0,3
0,62,IT,0,4,22,0,0,0,0,0,0,4
0,63,IT,0,4,138,0,1,0,0,0,0,3
0,64,IT,0,3,159,0,1,0,0,0,0,2
0,65,IT,0,2,24,0,0,0,0,0,0,2
0,71,IT,0,2,10,0,0,0,0,0,0,2
0,72,IT,0,3,54,0,1,0,0,0,0,2
0,73,IT,0,4,3445,0,1,0,0,2,0,1
0,74,IT,0,4,1560,0,0,0,0,2,0,2
0,75,IT,0,1,1,0,0,0,0,0,0,1
0,76,IT,0,1,2,0,0,0,0,0,0,1
0,98,IT,0,2,39,0,0,0,0,0,0,2
0,99,IT,0,1,3,0,0,0,0,0,0,1
0,100,IT,0,2,2,0,0,0,0,0,0,2
0,101,IT,0,1,15,0,0,0,0,0,0,1
0,104,IT,0,1,3,0,0,0,0,0,0,1
0,105,IT,0,4,253,0,3,0,0,0,0,1
0,106,IT,0,3,14,0,0,0,0,0,0,3
0,112,IT,0,1,1,0,0,0,0,0,0,1
0,117,CH,0,2,6,0,0,0,0,0,0,2
0,118,CH,0,2,12,0,0,0,0,0,0,2
0,119,CH,0,3,69,0,0,0,0,0,0,3
0,120,CH,0,2,205,0,1,0,0,0,0,1
0,121,CH,0,1,57,0,1,0,0,0,0,0
0,122,CH,0,1,0,0,0,0,0,0,0,1
0,123,CH,0,4,268,0,1,0,0,0,0,3
0,125,CH,0,1,0,0,0,0,0,0,0,1
0,126,CH,0,4,228,0,1,0,0,0,0,3
0,127,CH,0,3,654,0,1,0,1,0,0,1
