x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,1,FR,0,1,0,0,0,0,0,0,0,1
0,2,FR,0,3,83,0,1,0,0,0,0,2
0,3,FR,0,2,33,0,0,0,0,0,0,2
0,6,FR,0,2,39,0,0,0,0,0,0,2
0,7,FR,0,4,574,0,2,0,0,0,0,2
0,8,FR,0,4,539,0,3,0,0,0,0,1
0,9,FR,0,1,79,0,1,0,0,0,0,0
0,11,FR,0,3,133,0,1,0,0,0,0,2
0,12,FR,0,1,40,0,0,0,0,0,0,1
0,13,FR,0,3,39,0,0,0,0,0,0,3
0,14,FR,0,4,289,0,2,0,0,0,0,2
0,15,FR,0,3,673,0,3,0,0,0,0,0
0,16,FR,0,2,115,0,1,0,0,0,0,1
0,17,FR,0,3,114,0,1,0,0,0,0,2
0,18,FR,0,3,47,0,0,0,0,0,0,3
0,19,FR,0,4,131,0,1,0,0,0,0,3
0,20,FR,0,2,7,0,0,0,0,0,0,2
0,23,FR,0,1,4,0,0,0,0,0,0,1
0,24,FR,0,4,433,0,1,0,0,0,0,3
0,25,FR,0,2,100,0,1,0,0,0,0,1
0,26,FR,0,1,4,0,0,0,0,0,0,1
0,27,FR,0,3,428,0,2,0,0,0,0,1
0,28,FR,0,2,32,0,0,0,0,0,0,2
0,29,FR,0,2,301,0,2,0,0,0,0,0
0,30,FR,0,2,160,0,1,0,0,0,0,1
0,31,FR,0,3,360,0,3,0,0,0,0,0
0,32,FR,0,2,119,0,1,0,0,0,0,1
0,33,FR,0,3,381,0,2,0,0,0,0,1
0,34,FR,0,4,1025,0,2,2,0,0,0,0
0,35,FR,0,4,1859,0,1,2,0,0,0,1
0,36,FR,0,2,427,0,1,0,0,0,0,1
0,37,FR,0,3,23,0,0,0,0,0,0,3
0,38,FR,0,3,1303,0,2,1,0,0,0,0
0,39,FR,0,3,757,0,2,1,0,0,0,0
0,40,FR,0,3,156,0,1,0,0,0,0,2
0,41,FR,0,4,2992,1,0,0,2,0,0,1
0,42,FR,0,4,5949,1,0,0,2,0,0,1
0,43,DE-FR,0,4,9492,3,0,0,1,0,0,0
0,44,DE-FR,0,4,4053,0,1,0,3,0,0,0
0,45,DE-FR,0,4,4354,0,0,0,2,0,2,0
0,46,DE,0,4,6072,0,1,0,2,0,1,0
0,47,DE,0,4,1981,0,1,0,2,0,0,1
0,48,DE,0,3,2999,0,0,0,3,0,0,0
0,49,DE,0,4,3747,1,0,0,3,0,0,0
0,50,DE,0,4,2945,0,0,0,4,0,0,0
0,51,DE,0,4,3810,0,2,0,2,0,0,0
0,52,DE,0,4,280,0,2,0,0,0,0,2
0,53,DE,0,4,412,0,2,0,0,0,0,2
0,54,DE,0,4,3698,0,0,0,4,0,0,0
0,55,DE,0,4,4051,0,1,0,3,0,0,0
0,56,DE,0,4,574,0,1,0,1,0,0,2
0,57,DE,0,3,1250,0,1,1,0,0,0,1
0,58,DE,0,2,1089,0,0,0,0,1,0,1
0,59,DE,0,3,959,0,1,0,0,2,0,0
0,60,DE,0,3,333,0,2,0,0,0,0,1
0,61,DE,0,4,553,0,1,1,0,0,0,2
0,62,DE,0,3,595,0,1,1,0,0,0,1
0,63,DE,0,2,137,0,1,0,0,0,0,1
0,64,DE,0,3,605,0,1,1,0,0,0,1
0,65,DE,0,3,647,0,0,1,0,0,0,2
0,66,DE,0,3,150,0,1,0,0,0,0,2
0,67,DE,0,3,958,0,2,1,0,0,0,0
0,68,DE,0,3,249,0,2,0,0,0,0,1
0,69,DE,0,4,321,0,1,0,0,0,0,3
0,70,DE,0,3,94,0,1,0,0,0,0,2
0,71,DE,0,4,132,0,1,0,0,0,0,3
0,73,DE,0,3,6,0,0,0,0,0,0,3
0,74,DE,0,4,600,0,3,0,0,0,0,1
0,75,DE,0,2,82,0,1,0,0,0,0,1
0,77,DE,0,3,244,0,2,0,0,0,0,1
0,78,DE,0,4,2037,0,1,2,0,0,0,1
0,79,DE,0,4,923,0,1,1,0,0,0,2
0,80,DE,0,2,352,0,0,1,0,0,0,1
0,82,DE,0,3,636,0,1,1,0,0,0,1
0,83,DE,0,3,760,0,0,1,0,0,0,2
0,84,DE,0,1,81,0,1,0,0,0,0,0
0,85,DE,0,3,0,0,0,0,0,0,0,3
0,86,DE,0,4,1538,1,0,0,0,0,0,3
0,87,DE,0,4,5012,1,1,0,1,0,0,1
0,88,DE,0,4,59,0,0,0,0,0,0,4
0,89,DE,0,4,587,0,3,0,0,0,0,1
0,90,DE,0,1,233,0,1,0,0,0,0,0
0,91,DE,0,3,283,0,1,0,0,0,0,2
0,92,DE,0,4,490,0,2,0,0,0,0,2
0,93,DE,0,3,206,0,2,0,0,0,0,1
0,94,DE,0,3,8,0,0,0,0,0,0,3
0,95,DE,0,3,269,0,1,0,0,0,0,2
0,96,DE,0,1,6,0,0,0,0,0,0,1
0,97,DE,0,3,873,0,1,2,0,0,0,0
0,98,DE,0,4,299,0,1,0,0,0,0,3
0,99,DE,0,4,107,0,1,0,0,0,0,3
0,100,DE,0,2,125,0,2,0,0,0,0,0
0,101,DE,0,2,288,0,2,0,0,0,0,0
0,102,DE,0,3,257,0,2,0,0,0,0,1
0,103,DE,0,1,3,0,0,0,0,0,0,1
0,104,DE,0,3,105,0,1,0,0,0,0,2
0,105,DE,0,2,211,0,2,0,0,0,0,0
0,107,DE,0,3,165,0,1,0,0,0,0,2
0,108,DE,0,4,283,0,2,0,0,0,0,2
0,109,DE,0,1,9,0,0,0,0,0,0,1
0,110,DE,0,2,228,0,1,0,0,0,0,1
0,111,DE,0,1,94,0,1,0,0,0,0,0
0,112,DE,0,1,62,0,1,0,0,0,0,0
0,113,DE,0,2,37,0,0,0,0,0,0,2
0,114,DE,0,4,465,0,3,0,0,0,0,1
0,115,DE,0,4,296,0,4,0,0,0,0,0
0,116,DE,0,3,159,0,1,0,0,0,0,2
0,117,DE,0,2,71,0,1,0,0,0,0,1
0,118,DE,0,1,4,0,0,0,0,0,0,1
0,119,DE,0,2,8,0,0,0,0,0,0,2
0,120,DE,0,2,7,0,0,0,0,0,0,2
0,121,DE,0,4,1961,0,1,0,2,0,0,1
0,122,DE,0,4,2116,0,1,0,3,0,0,0
0,123,DE,0,4,132,0,1,0,0,0,0,3
0,124,DE,0,4,4031,0,0,0,4,0,0,0
0,125,DE,0,4,1552,0,1,0,1,0,0,2
0,126,DE,0,4,2066,0,1,0,1,0,0,2
0,127,DE,0,2,965,0,0,0,2,0,0,0
1,0,FR,0,3,121,0,1,0,0,0,0,2
1,3,FR,0,3,102,0,1,0,0,0,0,2
1,6,FR,0,2,4,0,0,0,0,0,0,2
1,7,FR,0,1,2,0,0,0,0,0,0,1
1,8,FR,0,1,2,0,0,0,0,0,0,1
1,9,FR,0,3,93,0,1,0,0,0,0,2
1,10,FR,0,3,219,0,1,0,0,0,0,2
1,11,FR,0,1,12,0,0,0,0,0,0,1
1,12,FR,0,3,80,0,1,0,0,0,0,2
1,13,FR,0,2,378,0,0,1,0,0,0,1
1,14,FR,0,2,447,0,0,1,0,0,0,1
1,15,FR,0,4,241,0,1,0,0,0,0,3
1,16,FR,0,2,94,0,1,0,0,0,0,1
1,17,FR,0,1,2,0,0,0,0,0,0,1
1,18,FR,0,3,302,0,2,0,0,0,0,1
1,19,FR,0,3,136,0,1,0,0,0,0,2
1,20,FR,0,1,7,0,0,0,0,0,0,1
1,21,FR,0,2,267,0,2,0,0,0,0,0
1,25,FR,0,2,3,0,0,0,0,0,0,2
1,28,FR,0,3,301,0,2,0,0,0,0,1
1,29,FR,0,2,250,0,2,0,0,0,0,0
1,30,FR,0,1,0,0,0,0,0,0,0,1
1,31,FR,0,4,403,0,2,0,0,0,0,2
1,32,FR,0,3,376,0,0,1,0,0,0,2
1,33,FR,0,4,868,0,3,1,0,0,0,0
1,34,FR,0,4,768,0,2,0,0,0,0,2
1,35,FR,0,4,101,0,0,0,0,0,0,4
1,36,FR,0,3,297,0,2,0,0,0,0,1
1,37,FR,0,2,69,0,1,0,0,0,0,1
1,38,FR,0,4,953,0,3,1,0,0,0,0
1,39,FR,0,2,966,0,0,2,0,0,0,0
1,40,FR,0,3,1068,0,0,1,0,0,0,2
1,41,FR,0,4,1973,0,2,0,2,0,0,0
1,42,DE-FR,0,4,1552,0,1,0,3,0,0,0
1,43,DE-FR,0,4,4393,1,1,0,2,0,0,0
1,44,DE-FR,0,3,2941,0,1,0,1,0,1,0
1,45,DE-FR,0,3,6794,0,0,0,0,0,3,0
1,46,DE,0,4,9266,0,1,0,1,0,2,0
1,47,DE,0,2,106,0,1,0,0,0,0,1
1,48,DE,0,3,516,0,1,0,1,0,0,1
1,49,DE,0,4,6505,2,0,0,2,0,0,0
1,50,DE,0,4,3162,1,1,0,2,0,0,0
1,51,DE,0,4,2023,0,1,0,2,0,0,1
1,52,DE,0,4,1707,0,1,0,2,0,0,1
1,53,DE,0,3,806,0,2,0,1,0,0,0
1,54,DE,0,3,509,0,1,0,1,0,0,1
1,55,DE,0,4,2319,0,1,0,3,0,0,0
1,56,DE,0,3,1047,0,0,0,2,0,0,1
1,57,DE,0,3,12,0,0,0,0,0,0,3
1,58,DE,0,3,31,0,0,0,0,0,0,3
1,59,DE,0,4,1329,0,1,0,0,3,0,0
1,60,DE,0,2,675,0,0,0,0,1,0,1
1,61,DE,0,3,1247,0,1,2,0,0,0,0
1,62,DE,0,1,123,0,1,0,0,0,0,0
1,63,DE,0,3,533,0,1,1,0,0,0,1
1,64,DE,0,4,677,0,2,1,0,0,0,1
1,65,DE,0,1,245,0,1,0,0,0,0,0
