x,y,CNTR_ID,dlt,tcd
0,7,HU,,20
0,8,HU,,4
0,11,HU,,38
0,12,HU,,12
0,13,HU,,19
0,15,HU,,25
0,16,HU-SK,1,39
0,17,SK,1,78
0,18,SK,,37
0,19,SK,1,55
0,20,PL-SK,1,78
0,21,PL-SK,,78
0,22,PL,,46
0,23,PL,,57
0,24,PL,,44
0,25,PL,,29
0,26,PL,,8
0,27,PL,,3
0,28,PL,,26
0,29,PL,,23
0,30,PL,,15
0,31,PL,,26
0,32,PL,,26
0,33,PL,,3
0,34,PL,,43
0,35,PL,,19
0,36,PL,,26
0,37,PL,,18
0,38,PL,,40
0,39,PL,,26
0,40,PL,,15
0,41,PL,,35
0,42,PL,,25
0,43,PL,,23
0,44,PL,,36
0,45,PL,,38
0,46,PL,,14
0,47,PL,,26
0,48,PL,,31
0,52,LT,2,
0,53,LT,,26
0,54,LT,,17
0,55,LT,,21
0,56,LT,,27
0,57,LT,1,31
0,58,LT,,47
0,59,LT,,21
0,60,LT-LV,,23
0,61,LV,,51
0,62,LV,,18
0,63,LV,,25
0,72,EE,1,35
0,73,EE,1,38
0,74,EE,,40
0,75,EE,2,40
0,76,EE,2,50
0,81,FI,,56
0,82,FI,,54
0,83,FI,,32
0,84,FI,,34
0,85,FI,,60
0,86,FI,,65
0,87,FI,2,48
0,88,FI,2,52
0,89,FI,,17
0,90,FI,,32
0,91,FI,2,51
0,92,FI,2,38
0,93,FI,2,58
0,94,FI,2,76
0,95,FI,2,59
0,96,FI,,50
0,97,FI,2,38
0,98,FI,2,66
0,99,FI,2,54
0,100,FI,2,58
0,101,FI,2,62
0,102,FI,,64
0,103,FI,2,31
0,104,FI,,21
0,105,FI,2,43
0,106,FI,2,5
0,107,FI,2,15
0,108,FI,2,24
0,109,FI,2,41
0,110,FI,2,28
0,111,FI,2,51
0,112,FI,2,27
0,113,FI,2,51
0,114,FI,2,56
0,115,FI,2,45
0,116,FI,,23
0,117,FI,2,15
0,118,FI,2,33
0,119,FI,2,52
0,120,FI,2,47
0,121,FI,2,35
0,122,FI,2,47
0,123,,2,46
0,124,,,51
0,125,FI,,19
0,126,,,66
1,5,HU,,9
1,7,HU,,1
1,8,HU,,15
1,13,HU,,3
1,14,HU,,18
1,15,HU,,26
1,16,HU-SK,,24
1,17,SK,,18
