x,y,TOT_P_2021,agri,comm_serv,indus,res
0,97,2401,0,0,0,0
0,98,349,0,0,0,0
0,107,23504,0,0,0,0
0,108,36143,0,0,0,0
0,109,5020,0,0,0,0
0,110,485,0,0,0,0
1,97,2279,0,0,0,0
1,98,377,0,0,0,0
1,106,5490,0,0,0,0
1,107,10673,0,0,0,0
1,108,21942,0,0,0,0
2,106,5050,0,0,0,0
2,107,3583,0,0,0,0
2,108,516,0,0,0,0
3,106,5359,0,0,0,0
3,107,3828,0,0,0,0
4,106,2005,0,0,0,0
4,107,1217,0,0,0,0
51,24,8955,0,0,0,0
51,25,2781,0,0,0,0
51,26,647,0,0,0,0
52,23,16923,0,0,0,0
52,24,6094,0,0,0,0
52,25,1161,0,0,0,0
52,26,569,0,0,0,0
53,22,36418,0,0,0,0
53,23,94601,0,0,0,0
53,24,3945,0,0,0,0
53,25,1337,0,0,0,0
54,22,35928,0,0,0,0
54,23,13135,0,0,0,0
54,24,5941,0,0,0,0
55,22,17,0,0,0,0
55,23,17143,0,0,0,0
59,25,2301,0,0,0,0
60,25,2848,0,0,0,0
