x,y,TOT_P_2021,agri,comm_serv,indus,res
27,103,567,0,0,0,0
28,101,641,0,0,0,0
28,102,1675,0,0,0,0
28,103,4736,0,0,0,0
29,102,145,0,0,0,0
29,103,3526,0,0,0,0
31,110,748,0,0,0,0
31,111,2844,0,0,0,0
31,112,18119,0,0,0,0
31,113,3825,0,0,0,0
31,114,8,0,0,0,0
32,110,1729,0,0,0,0
32,111,3224,0,0,0,0
32,112,10974,0,0,0,0
32,113,671,0,0,0,0
32,114,901,0,0,0,0
33,110,214,0,0,0,0
33,111,14074,0,0,0,0
33,112,20017,0,0,0,0
33,113,6464,0,0,0,0
35,103,159,0,0,0,0
35,104,4399,0,0,0,0
35,105,564,0,0,0,0
36,103,2620,0,0,0,0
36,104,1590,0,0,0,0
36,105,1270,0,0,0,0
37,103,8248,0,0,0,0
37,104,3034,0,0,0,0
37,105,9,0,0,0,0
40,102,3706,0,0,0,0
40,103,11437,0,0,0,0
40,104,9696,0,0,0,0
40,105,2243,0,0,0,0
41,101,61771,0,0,0,0
41,102,62559,0,0,0,0
41,103,10582,0,0,0,0
41,104,4037,0,0,0,0
41,105,14368,0,0,0,0
42,101,56239,0,0,0,0
42,102,15986,0,0,0,0
42,104,642,0,0,0,0
42,105,31777,0,0,0,0
43,101,6120,0,0,0,0
43,102,4824,0,0,0,0
43,104,39200,0,0,0,0
43,105,33464,0,0,0,0
44,101,886,0,0,0,0
44,102,4865,0,0,0,0
44,103,15584,0,0,0,0
44,104,37110,0,0,0,0
44,105,32349,0,0,0,0
45,103,21823,0,0,0,0
45,104,27592,0,0,0,0
45,105,50126,0,0,0,0
46,104,281475,0,0,0,0
46,105,74689,0,0,0,0
46,106,1889,0,0,0,0
47,104,11733,0,0,0,0
47,105,1603,0,0,0,0
48,104,11,0,0,0,0
48,105,184,0,0,0,0
49,95,494,0,0,0,0
49,96,2281,0,0,0,0
49,97,1357,0,0,0,0
49,98,5832,0,0,0,0
50,95,22955,0,0,0,0
50,96,3444,0,0,0,0
50,97,520,0,0,0,0
50,98,507,0,0,0,0
50,99,630,0,0,0,0
51,94,550,0,0,0,0
51,95,36605,0,0,0,0
51,96,1936,0,0,0,0
51,97,2771,0,0,0,0
51,98,5980,0,0,0,0
51,99,38127,0,0,0,0
52,95,86396,0,0,0,0
52,96,13814,0,0,0,0
52,97,35004,0,0,0,0
52,98,69387,0,0,0,0
52,99,5565,0,0,0,0
53,95,16086,0,0,0,0
53,96,57463,0,0,0,0
53,97,111274,0,0,0,0
53,98,337159,0,0,0,0
62,94,239,0,0,0,0
63,94,9549,0,0,0,0
64,94,1507,0,0,0,0
65,94,20,0,0,0,0
65,95,7964,0,0,0,0
66,95,3366,0,0,0,0
66,96,1011,0,0,0,0
66,97,331,0,0,0,0
67,94,2220,0,0,0,0
67,95,8270,0,0,0,0
67,96,3072,0,0,0,0
67,97,3023,0,0,0,0
67,98,78,0,0,0,0
68,95,63,0,0,0,0
68,96,291,0,0,0,0
68,97,2357,0,0,0,0
68,98,2220,0,0,0,0
68,99,1584,0,0,0,0
68,100,122,0,0,0,0
69,96,10101,0,0,0,0
69,97,35582,0,0,0,0
69,98,2800,0,0,0,0
69,99,9469,0,0,0,0
69,100,183,0,0,0,0
70,98,963,0,0,0,0
70,99,3177,0,0,0,0
70,100,9716,0,0,0,0
70,101,11019,0,0,0,0
71,101,3599,0,0,0,0
71,102,1651,0,0,0,0
72,101,20380,0,0,0,0
72,102,3056,0,0,0,0
72,103,2042,0,0,0,0
73,101,78861,0,0,0,0
73,102,14858,0,0,0,0
73,103,2275,0,0,0,0
74,101,8872,0,0,0,0
74,102,2747,0,0,0,0
74,103,2853,0,0,0,0
74,104,725,0,0,0,0
75,102,132,0,0,0,0
75,103,2705,0,0,0,0
75,104,169,0,0,0,0
