x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,PL,0,1,15,0,0,0,0,0,0,1
0,1,PL,0,1,12,0,0,0,0,0,0,1
0,2,PL,0,1,9,0,0,0,0,0,0,1
0,3,PL,0,1,16,0,0,0,0,0,0,1
0,4,PL,0,1,13,0,0,0,0,0,0,1
0,5,PL,0,1,1,0,0,0,0,0,0,1
0,7,PL,0,1,68,0,1,0,0,0,0,0
0,8,PL,0,1,15,0,0,0,0,0,0,1
0,9,PL,0,1,21,0,0,0,0,0,0,1
0,10,PL,0,1,92,0,1,0,0,0,0,0
0,11,PL,0,1,62,0,1,0,0,0,0,0
0,12,PL,0,1,3,0,0,0,0,0,0,1
0,13,PL,0,1,24,0,0,0,0,0,0,1
0,14,PL,0,1,3,0,0,0,0,0,0,1
0,15,PL,0,1,22,0,0,0,0,0,0,1
0,16,PL,0,1,27,0,0,0,0,0,0,1
0,17,PL,0,1,11,0,0,0,0,0,0,1
0,18,PL,0,1,80,0,1,0,0,0,0,0
0,20,PL,0,1,4,0,0,0,0,0,0,1
0,22,PL,0,1,20,0,0,0,0,0,0,1
0,23,PL,0,1,100,0,1,0,0,0,0,0
0,25,PL,0,1,30,0,0,0,0,0,0,1
0,26,PL,0,1,2,0,0,0,0,0,0,1
0,27,PL,0,1,228,0,1,0,0,0,0,0
0,28,PL,0,1,20,0,0,0,0,0,0,1
0,29,PL,0,1,26,0,0,0,0,0,0,1
0,30,PL,0,1,13,0,0,0,0,0,0,1
0,31,PL,0,1,12,0,0,0,0,0,0,1
0,34,PL,0,1,109,0,1,0,0,0,0,0
0,35,PL,0,1,8,0,0,0,0,0,0,1
0,39,PL,0,1,2,0,0,0,0,0,0,1
0,40,PL,0,1,17,0,0,0,0,0,0,1
0,41,PL,0,1,2,0,0,0,0,0,0,1
0,43,PL,0,1,76,0,1,0,0,0,0,0
0,50,PL,0,1,6,0,0,0,0,0,0,1
0,51,PL,0,1,44,0,0,0,0,0,0,1
0,54,PL,0,1,6,0,0,0,0,0,0,1
0,55,PL,0,1,8,0,0,0,0,0,0,1
0,56,PL,0,1,5,0,0,0,0,0,0,1
0,57,PL,0,1,5,0,0,0,0,0,0,1
0,58,PL,0,1,9,0,0,0,0,0,0,1
0,59,PL,0,1,47,0,0,0,0,0,0,1
0,60,PL,0,1,18,0,0,0,0,0,0,1
0,61,PL,0,1,38,0,0,0,0,0,0,1
0,62,PL,0,1,105,0,1,0,0,0,0,0
0,63,PL,0,1,33,0,0,0,0,0,0,1
0,65,PL,0,1,2,0,0,0,0,0,0,1
0,66,PL,0,1,52,0,1,0,0,0,0,0
1,0,PL,0,1,4,0,0,0,0,0,0,1
1,1,PL,0,1,18,0,0,0,0,0,0,1
1,2,PL,0,1,111,0,1,0,0,0,0,0
1,3,PL,0,1,2,0,0,0,0,0,0,1
1,4,PL,0,1,179,0,1,0,0,0,0,0
1,5,PL,0,1,16,0,0,0,0,0,0,1
1,6,PL,0,1,2,0,0,0,0,0,0,1
1,7,PL,0,1,10,0,0,0,0,0,0,1
1,8,PL,0,1,21,0,0,0,0,0,0,1
1,9,PL,0,1,8,0,0,0,0,0,0,1
1,10,PL,0,1,11,0,0,0,0,0,0,1
1,11,PL,0,1,20,0,0,0,0,0,0,1
1,13,PL,0,1,11,0,0,0,0,0,0,1
1,16,PL,0,1,114,0,1,0,0,0,0,0
1,17,PL,0,1,9,0,0,0,0,0,0,1
1,23,PL,0,1,3,0,0,0,0,0,0,1
1,24,PL,0,1,3,0,0,0,0,0,0,1
1,25,PL,0,1,12,0,0,0,0,0,0,1
1,26,PL,0,1,2,0,0,0,0,0,0,1
1,27,PL,0,1,12,0,0,0,0,0,0,1
1,28,PL,0,1,5,0,0,0,0,0,0,1
1,29,PL,0,1,35,0,0,0,0,0,0,1
1,30,PL,0,1,25,0,0,0,0,0,0,1
1,31,PL,0,1,16,0,0,0,0,0,0,1
1,33,PL,0,1,3,0,0,0,0,0,0,1
1,34,PL,0,1,3,0,0,0,0,0,0,1
1,35,PL,0,1,92,0,1,0,0,0,0,0
1,36,PL,0,1,27,0,0,0,0,0,0,1
1,39,PL,0,1,13,0,0,0,0,0,0,1
1,40,PL,0,1,7,0,0,0,0,0,0,1
1,41,PL,0,1,5,0,0,0,0,0,0,1
1,42,PL,0,1,4,0,0,0,0,0,0,1
1,43,PL,0,1,4,0,0,0,0,0,0,1
1,44,PL,0,1,5,0,0,0,0,0,0,1
1,45,PL,0,1,1,0,0,0,0,0,0,1
1,46,PL,0,1,1,0,0,0,0,0,0,1
1,54,PL,0,1,35,0,0,0,0,0,0,1
1,55,PL,0,1,12,0,0,0,0,0,0,1
1,58,PL,0,1,1,0,0,0,0,0,0,1
1,59,PL,0,1,200,0,1,0,0,0,0,0
1,60,PL,0,1,172,0,1,0,0,0,0,0
1,61,PL,0,1,5,0,0,0,0,0,0,1
1,66,PL,0,1,29,0,0,0,0,0,0,1
2,0,PL,0,1,14,0,0,0,0,0,0,1
2,1,PL,0,1,336,0,1,0,0,0,0,0
2,2,PL,0,1,5,0,0,0,0,0,0,1
2,4,PL,0,1,48,0,0,0,0,0,0,1
2,5,PL,0,1,18,0,0,0,0,0,0,1
2,6,PL,0,1,16,0,0,0,0,0,0,1
2,7,PL,0,1,7,0,0,0,0,0,0,1
2,8,PL,0,1,28,0,0,0,0,0,0,1
2,9,PL,0,1,39,0,0,0,0,0,0,1
2,10,PL,0,1,12,0,0,0,0,0,0,1
2,14,PL,0,1,7,0,0,0,0,0,0,1
2,15,PL,0,1,24,0,0,0,0,0,0,1
2,18,PL,0,1,14,0,0,0,0,0,0,1
2,22,PL,0,1,30,0,0,0,0,0,0,1
2,23,PL,0,1,13,0,0,0,0,0,0,1
2,24,PL,0,1,38,0,0,0,0,0,0,1
2,25,PL,0,1,1,0,0,0,0,0,0,1
2,26,PL,0,1,167,0,1,0,0,0,0,0
2,27,PL,0,1,9,0,0,0,0,0,0,1
2,28,PL,0,1,14,0,0,0,0,0,0,1
2,29,PL,0,1,6,0,0,0,0,0,0,1
2,30,PL,0,1,3,0,0,0,0,0,0,1
2,31,PL,0,1,25,0,0,0,0,0,0,1
2,32,PL,0,1,30,0,0,0,0,0,0,1
2,33,PL,0,1,24,0,0,0,0,0,0,1
2,34,PL,0,1,6,0,0,0,0,0,0,1
2,35,PL,0,1,5,0,0,0,0,0,0,1
2,36,PL,0,1,36,0,0,0,0,0,0,1
2,37,PL,0,1,1,0,0,0,0,0,0,1
2,38,PL,0,1,1,0,0,0,0,0,0,1
2,40,PL,0,1,6,0,0,0,0,0,0,1
2,41,PL,0,1,9,0,0,0,0,0,0,1
2,42,PL,0,1,5,0,0,0,0,0,0,1
2,43,PL,0,1,11,0,0,0,0,0,0,1
2,44,PL,0,1,92,0,1,0,0,0,0,0
2,45,PL,0,1,16,0,0,0,0,0,0,1
2,46,PL,0,1,6,0,0,0,0,0,0,1
2,50,PL,0,1,16,0,0,0,0,0,0,1
2,51,PL,0,1,7,0,0,0,0,0,0,1
2,56,PL,0,1,4,0,0,0,0,0,0,1
2,57,PL,0,1,9,0,0,0,0,0,0,1
2,58,PL,0,1,15,0,0,0,0,0,0,1
2,59,PL,0,1,4,0,0,0,0,0,0,1
2,60,PL,0,1,18,0,0,0,0,0,0,1
2,65,PL,0,1,1,0,0,0,0,0,0,1
2,66,PL,0,1,9,0,0,0,0,0,0,1
2,67,PL,0,1,30,0,0,0,0,0,0,1
3,1,PL,0,1,15,0,0,0,0,0,0,1
3,2,PL,0,1,2,0,0,0,0,0,0,1
3,4,PL,0,1,173,0,1,0,0,0,0,0
3,5,PL,0,1,22,0,0,0,0,0,0,1
3,6,PL,0,1,28,0,0,0,0,0,0,1
3,7,PL,0,1,6,0,0,0,0,0,0,1
3,8,PL,0,1,8,0,0,0,0,0,0,1
3,9,PL,0,1,117,0,1,0,0,0,0,0
3,10,PL,0,1,12,0,0,0,0,0,0,1
3,11,PL,0,1,3,0,0,0,0,0,0,1
3,18,PL,0,1,183,0,1,0,0,0,0,0
3,19,PL,0,1,114,0,1,0,0,0,0,0
3,20,PL,0,1,8,0,0,0,0,0,0,1
3,23,PL,0,1,34,0,1,0,0,0,0,0
3,24,PL,0,1,43,0,0,0,0,0,0,1
3,25,PL,0,1,27,0,0,0,0,0,0,1
3,26,PL,0,1,17,0,0,0,0,0,0,1
3,27,PL,0,1,15,0,0,0,0,0,0,1
3,28,PL,0,1,4,0,0,0,0,0,0,1
3,29,PL,0,1,31,0,0,0,0,0,0,1
3,30,PL,0,1,5,0,0,0,0,0,0,1
3,31,PL,0,1,106,0,1,0,0,0,0,0
3,32,PL,0,1,3,0,0,0,0,0,0,1
3,34,PL,0,1,5,0,0,0,0,0,0,1
3,35,PL,0,1,9,0,0,0,0,0,0,1
3,36,PL,0,1,3,0,0,0,0,0,0,1
3,37,PL,0,1,4,0,0,0,0,0,0,1
3,40,PL,0,1,14,0,0,0,0,0,0,1
3,41,PL,0,1,35,0,0,0,0,0,0,1
3,42,PL,0,1,8,0,0,0,0,0,0,1
3,43,PL,0,1,41,0,0,0,0,0,0,1
3,44,PL,0,1,25,0,0,0,0,0,0,1
3,45,PL,0,1,0,0,0,0,0,0,0,1
3,46,PL,0,1,5,0,0,0,0,0,0,1
3,54,PL,0,1,60,0,1,0,0,0,0,0
3,56,PL,0,1,9,0,0,0,0,0,0,1
3,57,PL,0,1,88,0,1,0,0,0,0,0
3,58,PL,0,1,11,0,0,0,0,0,0,1
3,59,PL,0,1,6,0,0,0,0,0,0,1
3,60,PL,0,1,21,0,0,0,0,0,0,1
3,61,PL,0,1,121,0,1,0,0,0,0,0
3,62,PL,0,1,61,0,1,0,0,0,0,0
4,2,PL,0,1,208,0,1,0,0,0,0,0
4,3,PL,0,1,6,0,0,0,0,0,0,1
4,4,PL,0,1,121,0,1,0,0,0,0,0
4,5,PL,0,1,146,0,1,0,0,0,0,0
4,6,PL,0,1,143,0,1,0,0,0,0,0
4,7,PL,0,1,16,0,0,0,0,0,0,1
4,8,PL,0,1,18,0,0,0,0,0,0,1
4,9,PL,0,1,20,0,0,0,0,0,0,1
4,10,PL,0,1,4,0,0,0,0,0,0,1
4,11,PL,0,1,92,0,1,0,0,0,0,0
4,12,PL,0,1,14,0,0,0,0,0,0,1
4,14,PL,0,1,92,0,1,0,0,0,0,0
4,16,PL,0,1,13,0,0,0,0,0,0,1
4,17,PL,0,1,12,0,0,0,0,0,0,1
4,19,PL,0,1,122,0,1,0,0,0,0,0
4,20,PL,0,1,14,0,0,0,0,0,0,1
4,21,PL,0,1,5,0,0,0,0,0,0,1
4,24,PL,0,1,5,0,0,0,0,0,0,1
4,25,PL,0,1,2,0,0,0,0,0,0,1
4,26,PL,0,1,8,0,0,0,0,0,0,1
4,27,PL,0,1,91,0,1,0,0,0,0,0
4,28,PL,0,1,21,0,0,0,0,0,0,1
4,29,PL,0,1,3,0,0,0,0,0,0,1
4,31,PL,0,1,1,0,0,0,0,0,0,1
4,34,PL,0,1,15,0,0,0,0,0,0,1
4,35,PL,0,1,9,0,0,0,0,0,0,1
4,41,PL,0,1,1,0,0,0,0,0,0,1
4,42,PL,0,1,8,0,0,0,0,0,0,1
4,43,PL,0,1,6,0,0,0,0,0,0,1
4,45,PL,0,1,5,0,0,0,0,0,0,1
4,46,PL,0,1,12,0,0,0,0,0,0,1
4,47,PL,0,1,21,0,0,0,0,0,0,1
4,50,PL,0,1,6,0,0,0,0,0,0,1
4,51,PL,0,1,5,0,0,0,0,0,0,1
4,55,PL,0,1,166,0,1,0,0,0,0,0
4,56,PL,0,1,12,0,0,0,0,0,0,1
4,57,PL,0,1,12,0,0,0,0,0,0,1
4,58,PL,0,1,52,0,1,0,0,0,0,0
4,59,PL,0,1,19,0,0,0,0,0,0,1
5,1,PL,0,1,6,0,0,0,0,0,0,1
5,2,PL,0,1,253,0,1,0,0,0,0,0
5,3,PL,0,1,52,0,1,0,0,0,0,0
5,4,PL,0,1,386,0,0,1,0,0,0,0
5,5,PL,0,1,965,0,0,1,0,0,0,0
5,6,PL,0,1,186,0,1,0,0,0,0,0
5,7,PL,0,1,32,0,0,0,0,0,0,1
5,8,PL,0,1,9,0,0,0,0,0,0,1
5,9,PL,0,1,6,0,0,0,0,0,0,1
5,10,PL,0,1,19,0,0,0,0,0,0,1
5,11,PL,0,1,5,0,0,0,0,0,0,1
5,13,PL,0,1,11,0,0,0,0,0,0,1
5,14,PL,0,1,90,0,1,0,0,0,0,0
5,15,PL,0,1,14,0,0,0,0,0,0,1
5,16,PL,0,1,10,0,0,0,0,0,0,1
5,18,PL,0,1,9,0,0,0,0,0,0,1
5,19,PL,0,1,15,0,0,0,0,0,0,1
5,20,PL,0,1,29,0,0,0,0,0,0,1
5,21,PL,0,1,2,0,0,0,0,0,0,1
5,22,PL,0,1,31,0,0,0,0,0,0,1
5,23,PL,0,1,125,0,1,0,0,0,0,0
5,24,PL,0,1,24,0,0,0,0,0,0,1
5,26,PL,0,1,8,0,0,0,0,0,0,1
5,27,PL,0,1,5,0,0,0,0,0,0,1
5,28,PL,0,1,2,0,0,0,0,0,0,1
5,29,PL,0,1,7,0,0,0,0,0,0,1
5,34,PL,0,1,5,0,0,0,0,0,0,1
5,40,PL,0,1,3,0,0,0,0,0,0,1
5,41,PL,0,1,14,0,0,0,0,0,0,1
5,42,PL,0,1,46,0,0,0,0,0,0,1
5,43,PL,0,1,12,0,0,0,0,0,0,1
5,45,PL,0,1,5,0,0,0,0,0,0,1
5,49,PL,0,1,6,0,0,0,0,0,0,1
5,50,PL,0,1,1,0,0,0,0,0,0,1
5,51,PL,0,1,6,0,0,0,0,0,0,1
5,56,PL,0,1,32,0,0,0,0,0,0,1
5,57,PL,0,1,2,0,0,0,0,0,0,1
5,58,PL,0,1,6,0,0,0,0,0,0,1
5,59,PL,0,1,5,0,0,0,0,0,0,1
5,60,PL,0,1,133,0,1,0,0,0,0,0
5,61,PL,0,1,10,0,0,0,0,0,0,1
5,62,PL,0,1,3,0,0,0,0,0,0,1
5,63,PL,0,1,16,0,0,0,0,0,0,1
5,64,PL,0,1,21,0,0,0,0,0,0,1
6,2,PL,0,1,135,0,1,0,0,0,0,0
6,3,PL,0,1,20,0,0,0,0,0,0,1
6,4,PL,0,1,9,0,0,0,0,0,0,1
6,5,PL,0,1,39,0,0,0,0,0,0,1
6,6,PL,0,1,8,0,0,0,0,0,0,1
6,7,PL,0,1,15,0,0,0,0,0,0,1
6,8,PL,0,1,16,0,0,0,0,0,0,1
6,9,PL,0,1,23,0,0,0,0,0,0,1
6,11,PL,0,1,7,0,0,0,0,0,0,1
6,12,PL,0,1,23,0,0,0,0,0,0,1
6,13,PL,0,1,5,0,0,0,0,0,0,1
6,14,PL,0,1,2,0,0,0,0,0,0,1
6,15,PL,0,1,5,0,0,0,0,0,0,1
6,16,PL,0,1,6,0,0,0,0,0,0,1
6,18,PL,0,1,3,0,0,0,0,0,0,1
6,19,PL,0,1,17,0,0,0,0,0,0,1
6,20,PL,0,1,268,0,1,0,0,0,0,0
6,21,PL,0,1,27,0,0,0,0,0,0,1
6,22,PL,0,1,12,0,0,0,0,0,0,1
6,23,PL,0,1,4,0,0,0,0,0,0,1
6,24,PL,0,1,22,0,0,0,0,0,0,1
