x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,BA,0,1,0,0,0,0,0,0,0,1
0,10,BA,0,1,0,0,0,0,0,0,0,1
0,19,BA,0,1,0,0,0,0,0,0,0,1
0,20,BA,0,1,20,0,0,0,0,0,0,1
0,21,BA,0,1,24,0,0,0,0,0,0,1
0,22,BA,0,1,9,0,0,0,0,0,0,1
0,24,BA,0,1,0,0,0,0,0,0,0,1
0,25,BA,0,1,13,0,0,0,0,0,0,1
0,26,BA,0,1,11,0,0,0,0,0,0,1
0,27,BA,0,1,29,0,0,0,0,0,0,1
0,30,BA,0,1,25,0,0,0,0,0,0,1
0,31,BA,0,1,1221,0,0,0,1,0,0,0
0,32,BA,0,1,1768,0,0,0,1,0,0,0
0,33,BA,0,1,701,0,0,0,1,0,0,0
0,34,BA,0,1,293,0,0,0,0,0,1,0
0,35,BA,0,1,8574,0,0,0,0,0,1,0
0,36,BA,0,1,5483,0,0,0,0,0,1,0
0,37,BA,0,1,3218,0,0,0,0,0,1,0
0,38,BA,0,1,8205,0,0,0,0,0,1,0
0,39,BA,0,1,4527,0,0,0,0,0,1,0
0,40,BA,0,1,22,0,0,0,0,0,0,1
0,41,BA,0,1,9,0,0,0,0,0,0,1
0,42,BA,0,1,395,0,0,0,1,0,0,0
0,43,BA,0,1,1459,0,0,0,1,0,0,0
0,44,BA,0,1,2470,0,0,0,1,0,0,0
0,45,BA,0,1,6,0,0,0,0,0,0,1
0,47,BA,0,1,5,0,0,0,0,0,0,1
0,50,BA,0,1,3,0,0,0,0,0,0,1
0,51,BA,0,1,10,0,0,0,0,0,0,1
0,52,BA,0,1,7,0,0,0,0,0,0,1
0,53,BA,0,1,0,0,0,0,0,0,0,1
0,65,BA,0,1,0,0,0,0,0,0,0,1
0,66,BA,0,1,0,0,0,0,0,0,0,1
0,68,BA,0,1,4,0,0,0,0,0,0,1
0,69,BA,0,1,5,0,0,0,0,0,0,1
0,71,BA,0,1,0,0,0,0,0,0,0,1
0,72,BA,0,1,0,0,0,0,0,0,0,1
0,73,BA,0,1,24,0,0,0,0,0,0,1
0,75,BA,0,1,8,0,0,0,0,0,0,1
0,76,BA,0,1,17,0,0,0,0,0,0,1
0,83,BA,0,1,1,0,0,0,0,0,0,1
0,84,BA,0,1,5,0,0,0,0,0,0,1
0,86,BA,0,1,27,0,0,0,0,0,0,1
0,88,BA,0,1,193,0,1,0,0,0,0,0
0,89,BA,0,1,45,0,0,0,0,0,0,1
0,90,BA,0,1,157,0,1,0,0,0,0,0
0,91,BA,0,1,7,0,0,0,0,0,0,1
0,94,BA,0,1,111,0,1,0,0,0,0,0
0,99,BA,0,1,6,0,0,0,0,0,0,1
0,100,BA,0,1,337,0,0,1,0,0,0,0
0,101,BA,0,1,71,0,1,0,0,0,0,0
0,102,BA,0,1,53,0,1,0,0,0,0,0
0,103,BA,0,1,4,0,0,0,0,0,0,1
0,104,BA,0,1,4,0,0,0,0,0,0,1
0,105,BA,0,1,61,0,1,0,0,0,0,0
0,106,BA,0,1,4,0,0,0,0,0,0,1
