x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,BA,0,1,0,0,0,0,0,0,0,1
0,1,BA,0,1,134,0,1,0,0,0,0,0
0,2,BA,0,1,51,0,1,0,0,0,0,0
0,3,BA,0,1,0,0,0,0,0,0,0,1
0,4,BA,0,1,930,0,0,0,1,0,0,0
0,5,BA,0,1,2233,1,0,0,0,0,0,0
0,6,BA,0,1,1700,1,0,0,0,0,0,0
0,7,BA,0,1,395,0,0,0,1,0,0,0
0,8,BA,0,1,675,0,0,0,1,0,0,0
0,9,BA,0,1,234,0,1,0,0,0,0,0
0,10,BA,0,1,639,0,0,0,1,0,0,0
0,11,BA,0,1,606,0,0,0,1,0,0,0
0,12,BA,0,1,101,0,1,0,0,0,0,0
0,13,BA,0,1,40,0,0,0,0,0,0,1
0,14,BA,0,1,0,0,0,0,0,0,0,1
0,15,BA,0,1,245,0,1,0,0,0,0,0
0,16,BA,0,1,1074,0,0,1,0,0,0,0
0,17,BA,0,1,571,0,0,1,0,0,0,0
0,18,BA,0,1,3,0,0,0,0,0,0,1
0,20,BA,0,1,0,0,0,0,0,0,0,1
0,21,BA,0,1,284,0,1,0,0,0,0,0
0,22,BA,0,1,317,0,1,0,0,0,0,0
0,23,BA,0,1,40,0,0,0,0,0,0,1
0,24,BA,0,1,7,0,0,0,0,0,0,1
0,25,BA,0,1,23,0,0,0,0,0,0,1
0,26,BA,0,1,5,0,0,0,0,0,0,1
0,27,BA,0,1,16,0,0,0,0,0,0,1
0,28,BA,0,1,16,0,0,0,0,0,0,1
0,29,BA,0,1,11,0,0,0,0,0,0,1
0,30,BA,0,1,37,0,0,0,0,0,0,1
0,31,BA,0,1,7,0,0,0,0,0,0,1
0,32,BA,0,1,23,0,0,0,0,0,0,1
0,33,BA,0,1,3,0,0,0,0,0,0,1
0,34,BA,0,1,4,0,0,0,0,0,0,1
0,35,BA,0,1,20,0,0,0,0,0,0,1
0,36,BA,0,1,95,0,1,0,0,0,0,0
0,37,BA,0,1,27,0,0,0,0,0,0,1
0,38,BA,0,1,0,0,0,0,0,0,0,1
0,39,BA,0,1,3,0,0,0,0,0,0,1
0,40,BA,0,1,3,0,0,0,0,0,0,1
0,42,BA-HR,0,1,98,0,1,0,0,0,0,0
0,43,BA-HR,0,1,26,0,0,0,0,0,0,1
0,44,BA-HR,0,1,0,0,0,0,0,0,0,1
0,47,BA-HR,0,1,0,0,0,0,0,0,0,1
