x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,68,FI,0,1,41,0,0,0,0,0,0,1
0,69,FI,0,1,99,0,1,0,0,0,0,0
0,71,FI,0,1,0,0,0,0,0,0,0,1
0,74,FI,0,1,0,0,0,0,0,0,0,1
0,75,FI,0,1,0,0,0,0,0,0,0,1
0,80,FI,0,1,10,0,0,0,0,0,0,1
0,81,FI,0,1,2,0,0,0,0,0,0,1
0,105,FI,0,1,0,0,0,0,0,0,0,1
0,106,FI,0,1,0,0,0,0,0,0,0,1
0,110,FI,0,1,0,0,0,0,0,0,0,1
0,113,FI,0,1,18,0,0,0,0,0,0,1
0,114,FI,0,1,1,0,0,0,0,0,0,1
0,115,FI,0,1,0,0,0,0,0,0,0,1
0,116,FI,0,1,2,0,0,0,0,0,0,1
1,64,FI,0,1,31,0,1,0,0,0,0,0
1,65,FI,0,1,627,0,0,1,0,0,0,0
1,67,FI,0,1,0,0,0,0,0,0,0,1
1,68,FI,0,1,28,0,0,0,0,0,0,1
1,69,FI,0,1,14,0,0,0,0,0,0,1
1,70,FI,0,1,2,0,0,0,0,0,0,1
1,80,FI,0,1,41,0,0,0,0,0,0,1
1,81,FI,0,1,0,0,0,0,0,0,0,1
1,109,FI,0,1,1,0,0,0,0,0,0,1
1,114,FI,0,1,27,0,0,0,0,0,0,1
1,115,FI,0,1,0,0,0,0,0,0,0,1
1,116,FI,0,1,14,0,0,0,0,0,0,1
1,118,FI,0,1,0,0,0,0,0,0,0,1
1,119,FI,0,1,1,0,0,0,0,0,0,1
2,64,FI,0,1,28,0,0,0,0,0,0,1
2,65,FI,0,1,692,0,0,1,0,0,0,0
2,66,FI,0,1,321,0,0,1,0,0,0,0
2,67,FI,0,1,1,0,0,0,0,0,0,1
2,114,FI,0,1,6,0,0,0,0,0,0,1
2,115,FI,0,1,62,0,1,0,0,0,0,0
2,116,FI,0,1,9,0,0,0,0,0,0,1
2,117,FI,0,1,12,0,0,0,0,0,0,1
2,118,FI,0,1,14,0,0,0,0,0,0,1
2,123,FI,0,1,2,0,0,0,0,0,0,1
3,62,FI,0,1,2,0,0,0,0,0,0,1
3,63,FI,0,1,17,0,0,0,0,0,0,1
3,66,FI,0,1,2,0,0,0,0,0,0,1
3,67,FI,0,1,16,0,0,0,0,0,0,1
3,75,FI,0,1,0,0,0,0,0,0,0,1
3,82,FI,0,1,1,0,0,0,0,0,0,1
3,96,FI,0,1,0,0,0,0,0,0,0,1
3,115,FI,0,1,57,0,1,0,0,0,0,0
3,117,FI,0,1,12,0,0,0,0,0,0,1
3,118,FI,0,1,57,0,1,0,0,0,0,0
3,119,FI,0,1,0,0,0,0,0,0,0,1
4,65,FI,0,1,0,0,0,0,0,0,0,1
4,66,FI,0,1,5,0,0,0,0,0,0,1
4,67,FI,0,1,0,0,0,0,0,0,0,1
4,82,FI,0,1,5,0,0,0,0,0,0,1
4,115,FI,0,1,32,0,0,0,0,0,0,1
4,116,FI,0,1,36,0,1,0,0,0,0,0
4,117,FI,0,1,5,0,0,0,0,0,0,1
4,118,FI,0,1,17,0,0,0,0,0,0,1
4,119,FI,0,1,12,0,0,0,0,0,0,1
4,120,FI,0,1,25,0,0,0,0,0,0,1
5,60,FI,0,1,17,0,1,0,0,0,0,0
5,61,FI,0,1,2,0,0,0,0,0,0,1
5,62,FI,0,1,2,0,0,0,0,0,0,1
5,63,FI,0,1,7,0,0,0,0,0,0,1
5,64,FI,0,1,4,0,0,0,0,0,0,1
5,65,FI,0,1,65,0,1,0,0,0,0,0
5,66,FI,0,1,52,0,1,0,0,0,0,0
5,82,FI,0,1,10,0,0,0,0,0,0,1
5,116,FI,0,1,2,0,0,0,0,0,0,1
5,117,FI,0,1,29,0,1,0,0,0,0,0
5,118,FI,0,1,2,0,0,0,0,0,0,1
5,119,FI,0,1,25,0,0,0,0,0,0,1
5,120,FI,0,1,0,0,0,0,0,0,0,1
5,121,FI,0,1,6,0,0,0,0,0,0,1
6,64,FI,0,1,11,0,0,0,0,0,0,1
6,65,FI,0,1,241,0,1,0,0,0,0,0
6,66,FI,0,1,119,0,1,0,0,0,0,0
6,117,FI,0,1,8,0,0,0,0,0,0,1
6,118,FI,0,1,7,0,0,0,0,0,0,1
6,119,FI,0,1,15,0,0,0,0,0,0,1
6,122,FI,0,1,2,0,0,0,0,0,0,1
7,64,FI,0,1,4,0,0,0,0,0,0,1
7,65,FI,0,1,23,0,0,0,0,0,0,1
7,66,FI,0,1,112,0,1,0,0,0,0,0
7,67,FI,0,1,14,0,0,0,0,0,0,1
7,69,FI,0,1,2,0,0,0,0,0,0,1
7,82,FI,0,1,5,0,0,0,0,0,0,1
