x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,78,FI,0,1,11,0,0,0,0,0,0,1
0,81,FI,0,1,1,0,0,0,0,0,0,1
0,87,FI,0,1,1,0,0,0,0,0,0,1
0,88,FI,0,1,26,0,0,0,0,0,0,1
0,89,FI,0,1,10,0,0,0,0,0,0,1
0,90,FI,0,1,12,0,0,0,0,0,0,1
0,91,FI,0,1,12,0,0,0,0,0,0,1
0,93,FI,0,1,26,0,0,0,0,0,0,1
0,94,FI,0,1,14,0,0,0,0,0,0,1
0,95,FI,0,1,38,0,0,0,0,0,0,1
0,96,FI,0,1,7,0,0,0,0,0,0,1
0,97,FI,0,1,1,0,0,0,0,0,0,1
0,98,FI,0,1,13,0,0,0,0,0,0,1
0,99,FI,0,1,14,0,0,0,0,0,0,1
0,100,FI,0,1,32,0,0,0,0,0,0,1
0,101,FI,0,1,11,0,0,0,0,0,0,1
0,102,FI,0,1,27,0,0,0,0,0,0,1
0,103,FI,0,1,44,0,1,0,0,0,0,0
0,104,FI,0,1,76,0,1,0,0,0,0,0
0,105,FI,0,1,980,0,0,0,1,0,0,0
0,106,FI,0,1,568,0,0,0,1,0,0,0
0,107,FI,0,1,1249,0,0,0,1,0,0,0
0,108,FI,0,1,266,0,1,0,0,0,0,0
0,109,FI,0,1,1088,0,0,0,1,0,0,0
0,110,FI,0,1,1245,0,0,0,1,0,0,0
0,111,FI,0,1,3072,0,0,0,0,0,1,0
0,112,FI,0,1,1654,0,0,0,0,0,1,0
0,113,FI,0,1,1662,0,0,0,0,0,1,0
0,114,FI,0,1,2208,0,0,0,0,0,1,0
0,115,FI,0,1,2243,0,0,0,0,0,1,0
0,116,FI,0,1,3399,0,0,0,0,0,1,0
0,117,FI,0,1,866,0,0,0,1,0,0,0
0,120,FI,0,1,1,0,0,0,0,0,0,1
0,121,FI,0,1,62,0,1,0,0,0,0,0
0,122,FI,0,1,29,0,0,0,0,0,0,1
0,123,FI,0,1,41,0,0,0,0,0,0,1
0,124,FI,0,1,26,0,0,0,0,0,0,1
0,125,FI,0,1,17,0,0,0,0,0,0,1
0,126,FI,0,1,23,0,0,0,0,0,0,1
0,127,FI,0,1,34,0,0,0,0,0,0,1
1,56,FI,0,1,0,0,0,0,0,0,0,1
1,87,FI,0,1,2,0,0,0,0,0,0,1
1,88,FI,0,1,14,0,0,0,0,0,0,1
1,89,FI,0,1,3,0,0,0,0,0,0,1
1,90,FI,0,1,24,0,0,0,0,0,0,1
1,92,FI,0,1,14,0,0,0,0,0,0,1
1,93,FI,0,1,7,0,0,0,0,0,0,1
1,94,FI,0,1,14,0,0,0,0,0,0,1
1,95,FI,0,1,21,0,0,0,0,0,0,1
1,96,FI,0,1,57,0,1,0,0,0,0,0
1,97,FI,0,1,7,0,0,0,0,0,0,1
1,98,FI,0,1,0,0,0,0,0,0,0,1
1,100,FI,0,1,16,0,0,0,0,0,0,1
1,101,FI,0,1,31,0,0,0,0,0,0,1
1,102,FI,0,1,10,0,0,0,0,0,0,1
1,103,FI,0,1,13,0,0,0,0,0,0,1
1,104,FI,0,1,72,0,1,0,0,0,0,0
1,105,FI,0,1,808,0,0,0,1,0,0,0
1,106,FI,0,1,316,0,0,0,1,0,0,0
1,107,FI,0,1,996,0,0,0,1,0,0,0
1,108,FI,0,1,1199,0,0,0,1,0,0,0
1,109,FI,0,1,614,0,0,0,1,0,0,0
1,110,FI,0,1,4377,0,0,0,0,0,1,0
1,111,FI,0,1,8667,0,0,0,0,0,1,0
1,112,FI,0,1,10825,0,0,0,0,0,1,0
1,113,FI,0,1,3217,0,0,0,0,0,1,0
1,114,FI,0,1,1033,0,0,0,0,0,1,0
1,115,FI,0,1,1145,0,0,0,0,0,1,0
1,116,FI,0,1,4058,0,0,0,0,0,1,0
1,117,FI,0,1,884,0,0,0,1,0,0,0
1,120,FI,0,1,28,0,0,0,0,0,0,1
1,121,FI,0,1,613,0,0,1,0,0,0,0
1,122,FI,0,1,186,0,1,0,0,0,0,0
1,123,FI,0,1,219,0,1,0,0,0,0,0
1,124,FI,0,1,20,0,0,0,0,0,0,1
1,125,FI,0,1,16,0,0,0,0,0,0,1
1,126,FI,0,1,25,0,0,0,0,0,0,1
1,127,FI,0,1,5,0,0,0,0,0,0,1
2,78,FI,0,1,3,0,0,0,0,0,0,1
2,80,FI,0,1,3,0,0,0,0,0,0,1
2,86,FI,0,1,6,0,0,0,0,0,0,1
2,88,FI,0,1,6,0,0,0,0,0,0,1
2,89,FI,0,1,6,0,0,0,0,0,0,1
2,90,FI,0,1,0,0,0,0,0,0,0,1
2,91,FI,0,1,15,0,0,0,0,0,0,1
2,92,FI,0,1,5,0,0,0,0,0,0,1
2,93,FI,0,1,19,0,0,0,0,0,0,1
2,94,FI,0,1,2,0,0,0,0,0,0,1
2,95,FI,0,1,36,0,0,0,0,0,0,1
2,96,FI,0,1,78,0,1,0,0,0,0,0
2,97,FI,0,1,15,0,0,0,0,0,0,1
2,98,FI,0,1,17,0,0,0,0,0,0,1
2,99,FI,0,1,0,0,0,0,0,0,0,1
2,100,FI,0,1,3,0,0,0,0,0,0,1
2,101,FI,0,1,31,0,0,0,0,0,0,1
2,102,FI,0,1,2,0,0,0,0,0,0,1
2,103,FI,0,1,5,0,0,0,0,0,0,1
2,105,FI,0,1,4,0,0,0,0,0,0,1
2,106,FI,0,1,112,0,1,0,0,0,0,0
2,107,FI,0,1,397,0,0,0,1,0,0,0
2,108,FI,0,1,1335,0,0,0,0,0,1,0
2,109,FI,0,1,3066,0,0,0,0,0,1,0
2,110,FI,0,1,2680,0,0,0,0,0,1,0
2,111,FI,0,1,5252,0,0,0,0,0,1,0
2,112,FI,0,1,6412,0,0,0,0,0,1,0
2,113,FI,0,1,6292,0,0,0,0,0,1,0
2,114,FI,0,1,2072,0,0,0,0,0,1,0
2,115,FI,0,1,1493,0,0,0,0,0,1,0
2,116,FI,0,1,1114,0,0,0,1,0,0,0
2,117,FI,0,1,74,0,1,0,0,0,0,0
2,118,FI,0,1,3,0,0,0,0,0,0,1
2,119,FI,0,1,57,0,1,0,0,0,0,0
2,120,FI,0,1,34,0,0,0,0,0,0,1
2,121,FI,0,1,241,0,1,0,0,0,0,0
2,122,FI,0,1,847,0,0,1,0,0,0,0
2,123,FI,0,1,814,0,0,1,0,0,0,0
2,124,FI,0,1,317,0,0,1,0,0,0,0
2,125,FI,0,1,31,0,0,0,0,0,0,1
2,126,FI,0,1,28,0,0,0,0,0,0,1
3,79,FI,0,1,5,0,0,0,0,0,0,1
3,80,FI,0,1,2,0,0,0,0,0,0,1
3,81,FI,0,1,1,0,0,0,0,0,0,1
3,84,FI,0,1,2,0,0,0,0,0,0,1
3,85,FI,0,1,9,0,0,0,0,0,0,1
3,86,FI,0,1,11,0,0,0,0,0,0,1
3,87,FI,0,1,20,0,0,0,0,0,0,1
3,88,FI,0,1,6,0,0,0,0,0,0,1
3,89,FI,0,1,6,0,0,0,0,0,0,1
3,90,FI,0,1,17,0,0,0,0,0,0,1
3,91,FI,0,1,29,0,0,0,0,0,0,1
3,92,FI,0,1,21,0,0,0,0,0,0,1
3,93,FI,0,1,47,0,0,0,0,0,0,1
3,94,FI,0,1,25,0,0,0,0,0,0,1
3,95,FI,0,1,31,0,0,0,0,0,0,1
3,96,FI,0,1,38,0,0,0,0,0,0,1
3,97,FI,0,1,8,0,0,0,0,0,0,1
3,98,FI,0,1,20,0,0,0,0,0,0,1
3,99,FI,0,1,8,0,0,0,0,0,0,1
3,101,FI,0,1,18,0,0,0,0,0,0,1
3,102,FI,0,1,23,0,0,0,0,0,0,1
3,103,FI,0,1,19,0,0,0,0,0,0,1
3,104,FI,0,1,16,0,0,0,0,0,0,1
3,106,FI,0,1,537,0,0,0,1,0,0,0
3,107,FI,0,1,3,0,0,0,0,0,0,1
3,108,FI,0,1,772,0,0,0,0,0,1,0
3,109,FI,0,1,2090,0,0,0,0,0,1,0
3,110,FI,0,1,1603,0,0,0,0,0,1,0
3,111,FI,0,1,2663,0,0,0,0,0,1,0
3,112,FI,0,1,6716,0,0,0,0,0,1,0
3,113,FI,0,1,3511,0,0,0,0,0,1,0
3,114,FI,0,1,2232,0,0,0,0,0,1,0
3,115,FI,0,1,1735,0,0,0,0,0,1,0
3,116,FI,0,1,116,0,1,0,0,0,0,0
3,117,FI,0,1,25,0,0,0,0,0,0,1
3,118,FI,0,1,17,0,0,0,0,0,0,1
3,119,FI,0,1,94,0,1,0,0,0,0,0
3,121,FI,0,1,6,0,0,0,0,0,0,1
3,122,FI,0,1,107,0,1,0,0,0,0,0
3,123,FI,0,1,95,0,1,0,0,0,0,0
3,124,FI,0,1,35,0,0,0,0,0,0,1
3,125,FI,0,1,75,0,1,0,0,0,0,0
3,126,FI,0,1,123,0,1,0,0,0,0,0
3,127,FI,0,1,19,0,0,0,0,0,0,1
4,81,FI,0,1,1,0,0,0,0,0,0,1
4,85,FI,0,1,16,0,0,0,0,0,0,1
4,86,FI,0,1,13,0,0,0,0,0,0,1
4,87,FI,0,1,16,0,0,0,0,0,0,1
4,88,FI,0,1,26,0,0,0,0,0,0,1
4,89,FI,0,1,25,0,0,0,0,0,0,1
4,90,FI,0,1,19,0,0,0,0,0,0,1
4,91,FI,0,1,5,0,0,0,0,0,0,1
4,92,FI,0,1,14,0,0,0,0,0,0,1
4,93,FI,0,1,64,0,1,0,0,0,0,0
4,94,FI,0,1,54,0,1,0,0,0,0,0
4,95,FI,0,1,54,0,1,0,0,0,0,0
4,96,FI,0,1,20,0,0,0,0,0,0,1
4,97,FI,0,1,69,0,1,0,0,0,0,0
4,98,FI,0,1,62,0,1,0,0,0,0,0
4,99,FI,0,1,12,0,0,0,0,0,0,1
4,101,FI,0,1,2,0,0,0,0,0,0,1
4,102,FI,0,1,32,0,0,0,0,0,0,1
4,103,FI,0,1,21,0,0,0,0,0,0,1
4,104,FI,0,1,38,0,1,0,0,0,0,0
4,105,FI,0,1,16,0,1,0,0,0,0,0
4,106,FI,0,1,36,0,1,0,0,0,0,0
4,107,FI,0,1,9,0,0,0,0,0,0,1
4,108,FI,0,1,2278,0,0,0,0,0,1,0
4,109,FI,0,1,2305,0,0,0,0,0,1,0
4,110,FI,0,1,949,0,0,0,0,0,1,0
4,111,FI,0,1,2942,0,0,0,0,0,1,0
4,112,FI,0,1,367,0,0,0,0,0,1,0
4,113,FI,0,1,2923,0,0,0,0,0,1,0
4,114,FI,0,1,1495,0,0,0,0,0,1,0
4,115,FI,0,1,2413,0,0,0,0,0,1,0
4,116,FI,0,1,43,0,0,0,0,0,0,1
4,117,FI,0,1,42,0,0,0,0,0,0,1
4,118,FI,0,1,71,0,1,0,0,0,0,0
4,119,FI,0,1,47,0,0,0,0,0,0,1
4,120,FI,0,1,33,0,0,0,0,0,0,1
4,121,FI,0,1,18,0,0,0,0,0,0,1
4,122,FI,0,1,94,0,1,0,0,0,0,0
4,123,FI,0,1,1123,0,0,1,0,0,0,0
4,124,FI,0,1,63,0,1,0,0,0,0,0
4,125,FI,0,1,49,0,0,0,0,0,0,1
4,126,FI,0,1,78,0,1,0,0,0,0,0
4,127,FI,0,1,14,0,0,0,0,0,0,1
5,80,FI,0,1,6,0,0,0,0,0,0,1
5,82,FI,0,1,2,0,0,0,0,0,0,1
5,83,FI,0,1,0,0,0,0,0,0,0,1
5,84,FI,0,1,4,0,0,0,0,0,0,1
