x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,1,FI,0,1,16,0,0,0,0,0,0,1
0,2,FI,0,1,7,0,0,0,0,0,0,1
0,4,FI,0,1,5,0,0,0,0,0,0,1
0,13,FI,0,1,6,0,0,0,0,0,0,1
0,15,FI,0,1,4,0,0,0,0,0,0,1
0,16,FI,0,1,0,0,0,0,0,0,0,1
0,18,FI,0,1,2,0,0,0,0,0,0,1
0,19,FI,0,1,49,0,0,0,0,0,0,1
0,33,FI,0,1,0,0,0,0,0,0,0,1
0,34,FI,0,1,5,0,0,0,0,0,0,1
0,38,FI,0,1,2,0,1,0,0,0,0,0
1,0,FI,0,1,7,0,0,0,0,0,0,1
1,4,FI,0,1,13,0,0,0,0,0,0,1
1,10,FI,0,1,1,0,0,0,0,0,0,1
1,14,FI,0,1,18,0,0,0,0,0,0,1
1,15,FI,0,1,99,0,1,0,0,0,0,0
1,30,FI,0,1,3,0,0,0,0,0,0,1
1,31,FI,0,1,10,0,0,0,0,0,0,1
1,32,FI,0,1,90,0,1,0,0,0,0,0
1,33,FI,0,1,26,0,0,0,0,0,0,1
1,34,FI,0,1,0,0,0,0,0,0,0,1
1,36,FI,0,1,1,0,0,0,0,0,0,1
1,37,FI,0,1,3,0,0,0,0,0,0,1
1,38,FI,0,1,0,0,0,0,0,0,0,1
1,40,FI,0,1,9,0,0,0,0,0,0,1
2,4,FI,0,1,2,0,0,0,0,0,0,1
2,10,FI,0,1,3,0,0,0,0,0,0,1
2,14,FI,0,1,10,0,0,0,0,0,0,1
2,15,FI,0,1,30,0,0,0,0,0,0,1
2,16,FI,0,1,3,0,0,0,0,0,0,1
2,18,FI,0,1,1,0,0,0,0,0,0,1
2,30,FI,0,1,11,0,0,0,0,0,0,1
2,31,FI,0,1,322,0,0,1,0,0,0,0
2,32,FI,0,1,202,0,1,0,0,0,0,0
2,33,FI,0,1,178,0,1,0,0,0,0,0
2,34,FI,0,1,34,0,0,0,0,0,0,1
2,35,FI,0,1,2,0,0,0,0,0,0,1
2,40,FI,0,1,26,0,0,0,0,0,0,1
2,41,FI,0,1,24,0,0,0,0,0,0,1
3,4,FI,0,1,0,0,0,0,0,0,0,1
3,8,FI,0,1,11,0,0,0,0,0,0,1
3,9,FI,0,1,4,0,0,0,0,0,0,1
3,18,FI,0,1,0,0,0,0,0,0,0,1
3,30,FI,0,1,8,0,0,0,0,0,0,1
3,31,FI,0,1,331,0,0,1,0,0,0,0
3,32,FI,0,1,790,0,0,1,0,0,0,0
3,33,FI,0,1,418,0,0,1,0,0,0,0
3,34,FI,0,1,124,0,1,0,0,0,0,0
3,35,FI,0,1,1,0,0,0,0,0,0,1
3,41,FI,0,1,39,0,0,0,0,0,0,1
3,42,FI,0,1,7,0,0,0,0,0,0,1
3,45,FI,0,1,8,0,0,0,0,0,0,1
3,46,FI,0,1,13,0,0,0,0,0,0,1
3,47,FI,0,1,0,0,0,0,0,0,0,1
4,8,FI,0,1,6,0,0,0,0,0,0,1
4,15,FI,0,1,3,0,0,0,0,0,0,1
4,18,FI,0,1,2,0,0,0,0,0,0,1
4,24,FI,0,1,2,0,0,0,0,0,0,1
4,30,FI,0,1,165,0,1,0,0,0,0,0
4,31,FI,0,1,714,0,0,1,0,0,0,0
4,32,FI,0,1,844,0,0,1,0,0,0,0
4,33,FI,0,1,487,0,0,1,0,0,0,0
4,34,FI,0,1,211,0,1,0,0,0,0,0
4,42,FI,0,1,23,0,0,0,0,0,0,1
4,43,FI,0,1,18,0,0,0,0,0,0,1
4,44,FI,0,1,3,0,0,0,0,0,0,1
4,49,FI,0,1,3,0,0,0,0,0,0,1
5,7,FI,0,1,0,0,0,0,0,0,0,1
5,8,FI,0,1,7,0,0,0,0,0,0,1
5,13,FI,0,1,19,0,0,0,0,0,0,1
5,17,FI,0,1,1,0,0,0,0,0,0,1
5,18,FI,0,1,14,0,0,0,0,0,0,1
5,29,FI,0,1,70,0,1,0,0,0,0,0
5,30,FI,0,1,216,0,1,0,0,0,0,0
5,31,FI,0,1,237,0,1,0,0,0,0,0
5,32,FI,0,1,265,0,1,0,0,0,0,0
