x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
26,22,NO,0,1,0,0,0,0,0,0,0,1
26,23,NO,0,1,356,0,0,1,0,0,0,0
26,24,NO,0,1,500,0,0,1,0,0,0,0
27,23,NO,0,1,85,0,1,0,0,0,0,0
39,11,NO,0,1,29,0,0,0,0,0,0,1
40,12,NO,0,1,5,0,0,0,0,0,0,1
55,3,NO,0,1,0,0,0,0,0,0,0,1
55,5,NO,0,1,128,0,1,0,0,0,0,0
55,6,NO,0,1,5,0,0,0,0,0,0,1
56,4,NO,0,1,105,0,1,0,0,0,0,0
56,5,NO,0,1,263,0,0,1,0,0,0,0
56,6,NO,0,1,731,0,0,1,0,0,0,0
56,7,NO,0,1,248,0,1,0,0,0,0,0
57,4,NO,0,1,11,0,0,0,0,0,0,1
57,5,NO,0,1,0,0,0,0,0,0,0,1
57,6,NO,0,1,3,0,0,0,0,0,0,1
57,7,NO,0,1,738,0,0,1,0,0,0,0
57,8,NO,0,1,1,0,0,0,0,0,0,1
72,1,NO,0,1,1,0,0,0,0,0,0,1
73,0,NO,0,1,1,0,0,0,0,0,0,1
92,6,NO,0,1,1,0,0,0,0,0,0,1
