x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
13,127,IT,0,1,23,0,0,0,1,0,0,0
14,122,IT,0,1,1,0,0,0,0,0,0,1
14,127,IT,0,1,159,0,0,0,1,0,0,0
15,119,IT,0,1,115,0,0,1,0,0,0,0
15,120,IT,0,1,22,0,0,0,0,0,0,1
15,124,IT,0,1,6,0,1,0,0,0,0,0
15,125,IT,0,1,11,0,0,0,0,0,0,1
15,126,IT,0,1,146,0,1,0,0,0,0,0
15,127,IT,0,1,51,0,1,0,0,0,0,0
16,118,IT,0,1,18,0,1,0,0,0,0,0
16,119,IT,0,1,392,0,0,1,0,0,0,0
16,120,IT,0,1,30,0,0,0,0,0,0,1
16,122,IT,0,1,6,0,0,0,0,0,0,1
16,123,IT,0,1,0,0,0,0,0,0,0,1
16,124,IT,0,1,8,0,0,0,0,0,0,1
16,125,IT,0,1,0,0,0,0,0,0,0,1
16,126,IT,0,1,60,0,1,0,0,0,0,0
17,116,IT,0,1,49,0,1,0,0,0,0,0
17,117,IT,0,1,164,0,1,0,0,0,0,0
17,118,IT,0,1,104,0,1,0,0,0,0,0
17,119,IT,0,1,122,0,1,0,0,0,0,0
17,120,IT,0,1,12,0,0,0,0,0,0,1
17,124,IT,0,1,0,0,0,0,0,0,0,1
17,125,IT,0,1,4,0,0,0,0,0,0,1
17,126,IT,0,1,153,0,1,0,0,0,0,0
17,127,IT,0,1,4,0,0,0,0,0,0,1
18,115,IT,0,1,7,0,1,0,0,0,0,0
18,116,IT,0,1,228,0,1,0,0,0,0,0
18,117,IT,0,1,157,0,1,0,0,0,0,0
18,118,IT,0,1,21,0,0,0,0,0,0,1
18,119,IT,0,1,13,0,0,0,0,0,0,1
18,121,IT,0,1,47,0,0,0,0,0,0,1
18,124,IT,0,1,2,0,0,0,0,0,0,1
18,125,IT,0,1,2,0,0,0,0,0,0,1
18,127,IT,0,1,4,0,0,0,0,0,0,1
19,114,IT,0,1,9,0,1,0,0,0,0,0
19,115,IT,0,1,174,0,1,0,0,0,0,0
19,116,IT,0,1,48,0,0,0,0,0,0,1
19,117,IT,0,1,0,0,0,0,0,0,0,1
19,118,IT,0,1,7,0,0,0,0,0,0,1
19,120,IT,0,1,0,0,0,0,0,0,0,1
19,121,IT,0,1,89,0,1,0,0,0,0,0
19,122,IT,0,1,19,0,0,0,0,0,0,1
19,123,IT,0,1,1,0,0,0,0,0,0,1
19,124,IT,0,1,16,0,0,0,0,0,0,1
19,125,IT,0,1,9,0,0,0,0,0,0,1
19,126,IT,0,1,4,0,0,0,0,0,0,1
