x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,PL,0,1,6,0,0,0,0,0,0,1
0,2,PL,0,1,78,0,1,0,0,0,0,0
0,4,PL,0,1,4,0,0,0,0,0,0,1
0,10,PL,0,1,286,0,1,0,0,0,0,0
0,11,PL,0,1,537,0,0,0,1,0,0,0
0,12,PL,0,1,142,0,1,0,0,0,0,0
0,13,PL,0,1,620,0,0,0,1,0,0,0
0,14,PL,0,1,760,0,0,0,1,0,0,0
0,15,PL,0,1,6,0,0,0,0,0,0,1
0,17,PL,0,1,131,0,1,0,0,0,0,0
0,18,PL,0,1,36,0,0,0,0,0,0,1
0,19,PL,0,1,159,0,1,0,0,0,0,0
0,24,PL,0,1,31,0,0,0,0,0,0,1
0,26,PL,0,1,42,0,0,0,0,0,0,1
0,27,PL,0,1,9,0,0,0,0,0,0,1
0,29,PL,0,1,15,0,0,0,0,0,0,1
0,30,PL,0,1,82,0,1,0,0,0,0,0
0,31,PL,0,1,20,0,0,0,0,0,0,1
0,33,PL,0,1,24,0,0,0,0,0,0,1
0,34,PL,0,1,52,0,1,0,0,0,0,0
0,35,PL,0,1,12,0,0,0,0,0,0,1
0,37,PL,0,1,332,0,1,0,0,0,0,0
0,38,PL,0,1,157,0,1,0,0,0,0,0
0,39,PL,0,1,1,0,0,0,0,0,0,1
0,42,PL,0,1,1,0,0,0,0,0,0,1
0,44,PL,0,1,3,0,0,0,0,0,0,1
0,47,PL,0,1,214,0,1,0,0,0,0,0
0,48,PL,0,1,3,0,0,0,0,0,0,1
0,50,PL,0,1,258,0,1,0,0,0,0,0
0,51,PL,0,1,53,0,1,0,0,0,0,0
0,52,PL,0,1,30,0,0,0,0,0,0,1
0,53,PL,0,1,386,0,0,1,0,0,0,0
0,54,PL,0,1,5,0,0,0,0,0,0,1
0,55,PL,0,1,9,0,0,0,0,0,0,1
0,56,PL,0,1,154,0,1,0,0,0,0,0
0,57,PL,0,1,43,0,0,0,0,0,0,1
0,58,PL,0,1,342,0,1,0,0,0,0,0
0,59,PL,0,1,15,0,0,0,0,0,0,1
0,60,PL,0,1,24,0,0,0,0,0,0,1
0,71,PL,0,1,30,0,0,0,0,0,0,1
0,72,PL,0,1,9,0,0,0,0,0,0,1
0,73,PL,0,1,263,0,1,0,0,0,0,0
0,74,PL,0,1,69,0,1,0,0,0,0,0
0,75,PL,0,1,25,0,0,0,0,0,0,1
0,76,PL,0,1,110,0,1,0,0,0,0,0
0,77,PL,0,1,100,0,1,0,0,0,0,0
0,78,PL,0,1,69,0,1,0,0,0,0,0
0,79,PL,0,1,16,0,0,0,0,0,0,1
0,80,PL,0,1,33,0,0,0,0,0,0,1
0,81,PL,0,1,106,0,1,0,0,0,0,0
0,82,PL,0,1,201,0,1,0,0,0,0,0
0,83,PL,0,1,27,0,0,0,0,0,0,1
0,85,PL,0,1,9,0,0,0,0,0,0,1
0,86,PL,0,1,24,0,0,0,0,0,0,1
0,87,PL,0,1,9,0,0,0,0,0,0,1
0,88,PL,0,1,4,0,0,0,0,0,0,1
0,89,PL,0,1,6,0,0,0,0,0,0,1
0,90,PL,0,1,40,0,0,0,0,0,0,1
0,91,PL,0,1,3,0,0,0,0,0,0,1
0,92,PL,0,1,29,0,0,0,0,0,0,1
0,93,PL,0,1,11,0,0,0,0,0,0,1
0,94,PL,0,1,11,0,0,0,0,0,0,1
0,96,PL,0,1,4,0,0,0,0,0,0,1
0,97,PL,0,1,119,0,1,0,0,0,0,0
0,98,PL,0,1,3,0,0,0,0,0,0,1
0,100,PL,0,1,3,0,0,0,0,0,0,1
0,101,PL,0,1,0,0,0,0,0,0,0,1
0,102,PL,0,1,8,0,0,0,0,0,0,1
0,103,PL,0,1,26,0,0,0,0,0,0,1
0,104,PL,0,1,58,0,1,0,0,0,0,0
0,105,PL,0,1,245,0,1,0,0,0,0,0
0,106,PL,0,1,311,0,0,1,0,0,0,0
0,107,PL,0,1,133,0,1,0,0,0,0,0
0,108,PL,0,1,16,0,0,0,0,0,0,1
0,109,PL,0,1,35,0,0,0,0,0,0,1
0,110,PL,0,1,80,0,1,0,0,0,0,0
0,111,PL,0,1,116,0,1,0,0,0,0,0
0,112,PL,0,1,65,0,1,0,0,0,0,0
0,113,PL,0,1,25,0,0,0,0,0,0,1
0,114,PL,0,1,501,0,0,0,1,0,0,0
0,115,PL,0,1,302,0,0,0,1,0,0,0
0,116,PL,0,1,7922,0,0,0,0,0,1,0
0,117,PL,0,1,5084,0,0,0,0,0,1,0
0,118,PL,0,1,2087,0,0,0,0,0,1,0
0,119,PL,0,1,330,0,0,0,1,0,0,0
0,120,PL,0,1,185,0,1,0,0,0,0,0
0,121,PL,0,1,231,0,1,0,0,0,0,0
0,122,PL,0,1,266,0,1,0,0,0,0,0
0,123,PL,0,1,94,0,1,0,0,0,0,0
0,124,PL,0,1,81,0,1,0,0,0,0,0
0,125,PL,0,1,169,0,1,0,0,0,0,0
0,126,PL,0,1,1010,0,0,1,0,0,0,0
0,127,PL,0,1,599,0,0,1,0,0,0,0
1,0,PL,0,1,28,0,0,0,0,0,0,1
1,2,PL,0,1,12,0,0,0,0,0,0,1
1,4,PL,0,1,60,0,1,0,0,0,0,0
1,8,PL,0,1,83,0,1,0,0,0,0,0
1,9,PL,0,1,38,0,0,0,0,0,0,1
1,10,PL,0,1,414,0,0,0,1,0,0,0
1,11,PL,0,1,161,0,1,0,0,0,0,0
1,12,PL,0,1,138,0,1,0,0,0,0,0
1,14,PL,0,1,29,0,0,0,0,0,0,1
1,17,PL,0,1,173,0,1,0,0,0,0,0
1,18,PL,0,1,23,0,0,0,0,0,0,1
1,26,PL,0,1,412,0,1,0,0,0,0,0
1,27,PL,0,1,2,0,0,0,0,0,0,1
1,29,PL,0,1,18,0,0,0,0,0,0,1
1,30,PL,0,1,93,0,1,0,0,0,0,0
1,31,PL,0,1,49,0,0,0,0,0,0,1
1,33,PL,0,1,215,0,1,0,0,0,0,0
1,34,PL,0,1,250,0,1,0,0,0,0,0
1,35,PL,0,1,0,0,0,0,0,0,0,1
1,36,PL,0,1,101,0,1,0,0,0,0,0
1,37,PL,0,1,115,0,1,0,0,0,0,0
1,38,PL,0,1,6,0,0,0,0,0,0,1
1,39,PL,0,1,81,0,1,0,0,0,0,0
1,40,PL,0,1,46,0,0,0,0,0,0,1
1,41,PL,0,1,5,0,0,0,0,0,0,1
1,42,PL,0,1,99,0,1,0,0,0,0,0
1,43,PL,0,1,2,0,0,0,0,0,0,1
1,46,PL,0,1,1,0,0,0,0,0,0,1
1,47,PL,0,1,110,0,1,0,0,0,0,0
1,48,PL,0,1,6,0,0,0,0,0,0,1
1,49,PL,0,1,94,0,1,0,0,0,0,0
1,50,PL,0,1,32,0,0,0,0,0,0,1
1,53,PL,0,1,13,0,0,0,0,0,0,1
1,55,PL,0,1,4,0,0,0,0,0,0,1
1,56,PL,0,1,37,0,0,0,0,0,0,1
1,58,PL,0,1,24,0,0,0,0,0,0,1
1,64,PL,0,1,2,0,0,0,0,0,0,1
1,65,PL,0,1,107,0,1,0,0,0,0,0
1,71,PL,0,1,36,0,0,0,0,0,0,1
1,72,PL,0,1,81,0,1,0,0,0,0,0
1,73,PL,0,1,25,0,0,0,0,0,0,1
1,74,PL,0,1,133,0,1,0,0,0,0,0
1,75,PL,0,1,173,0,1,0,0,0,0,0
1,76,PL,0,1,4,0,0,0,0,0,0,1
1,77,PL,0,1,2,0,0,0,0,0,0,1
1,78,PL,0,1,210,0,1,0,0,0,0,0
1,79,PL,0,1,8,0,0,0,0,0,0,1
1,80,PL,0,1,82,0,1,0,0,0,0,0
1,81,PL,0,1,95,0,1,0,0,0,0,0
1,82,PL,0,1,246,0,1,0,0,0,0,0
1,83,PL,0,1,52,0,1,0,0,0,0,0
1,85,PL,0,1,3,0,0,0,0,0,0,1
1,87,PL,0,1,59,0,1,0,0,0,0,0
1,88,PL,0,1,12,0,0,0,0,0,0,1
1,89,PL,0,1,8,0,0,0,0,0,0,1
1,90,PL,0,1,102,0,1,0,0,0,0,0
1,91,PL,0,1,81,0,1,0,0,0,0,0
1,92,PL,0,1,9,0,0,0,0,0,0,1
1,93,PL,0,1,5,0,0,0,0,0,0,1
1,95,PL,0,1,1,0,0,0,0,0,0,1
1,96,PL,0,1,35,0,0,0,0,0,0,1
1,97,PL,0,1,166,0,1,0,0,0,0,0
1,98,PL,0,1,33,0,0,0,0,0,0,1
1,99,PL,0,1,193,0,1,0,0,0,0,0
1,100,PL,0,1,117,0,1,0,0,0,0,0
1,101,PL,0,1,124,0,1,0,0,0,0,0
1,102,PL,0,1,199,0,1,0,0,0,0,0
1,103,PL,0,1,112,0,1,0,0,0,0,0
1,104,PL,0,1,445,0,1,0,0,0,0,0
1,106,PL,0,1,93,0,1,0,0,0,0,0
1,107,PL,0,1,96,0,1,0,0,0,0,0
1,109,PL,0,1,41,0,0,0,0,0,0,1
1,111,PL,0,1,217,0,1,0,0,0,0,0
1,112,PL,0,1,3,0,0,0,0,0,0,1
1,113,PL,0,1,1,0,0,0,0,0,0,1
1,114,PL,0,1,379,0,0,0,1,0,0,0
1,115,PL,0,1,1597,0,0,0,0,0,1,0
1,116,PL,0,1,5888,0,0,0,0,0,1,0
1,117,PL,0,1,2380,0,0,0,0,0,1,0
1,118,PL,0,1,332,0,0,0,1,0,0,0
1,119,PL,0,1,312,0,0,0,1,0,0,0
1,120,PL,0,1,31,0,0,0,0,0,0,1
1,121,PL,0,1,84,0,1,0,0,0,0,0
1,122,PL,0,1,4,0,0,0,0,0,0,1
1,125,PL,0,1,246,0,1,0,0,0,0,0
1,126,PL,0,1,1511,0,0,1,0,0,0,0
1,127,PL,0,1,581,0,0,1,0,0,0,0
2,0,PL,0,1,125,0,1,0,0,0,0,0
2,1,PL,0,1,8,0,0,0,0,0,0,1
