x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,FI,0,1,19,0,0,0,0,0,0,1
0,1,FI,0,1,37,0,0,0,0,0,0,1
0,2,FI,0,1,149,0,1,0,0,0,0,0
0,3,FI,0,1,184,0,1,0,0,0,0,0
0,4,FI,0,1,32,0,0,0,0,0,0,1
0,7,FI,0,1,3,0,0,0,0,0,0,1
0,12,FI,0,1,2,0,0,0,0,0,0,1
0,14,FI,0,1,6,0,0,0,0,0,0,1
0,22,FI,0,1,0,0,0,0,0,0,0,1
0,30,FI,0,1,0,0,0,0,0,0,0,1
0,31,FI,0,1,3,0,0,0,0,0,0,1
0,32,FI,0,1,113,0,1,0,0,0,0,0
0,33,FI,0,1,27,0,0,0,0,0,0,1
0,34,FI,0,1,3,0,0,0,0,0,0,1
0,35,FI,0,1,7,0,0,0,0,0,0,1
0,36,FI,0,1,36,0,0,0,0,0,0,1
0,39,FI,0,1,4,0,0,0,0,0,0,1
0,40,FI,0,1,2,0,0,0,0,0,0,1
0,43,FI,0,1,0,0,0,0,0,0,0,1
0,44,FI,0,1,0,0,0,0,0,0,0,1
0,46,FI,0,1,4,0,0,0,0,0,0,1
0,52,FI,0,1,4,0,0,0,0,0,0,1
0,53,FI,0,1,8,0,0,0,0,0,0,1
0,67,FI,0,1,17,0,0,0,0,0,0,1
0,68,FI,0,1,17,0,0,0,0,0,0,1
0,78,FI,0,1,12,0,0,0,0,0,0,1
0,79,FI,0,1,13,0,0,0,0,0,0,1
0,80,FI,0,1,15,0,0,0,0,0,0,1
0,81,FI,0,1,0,0,0,0,0,0,0,1
0,83,FI,0,1,1,0,0,0,0,0,0,1
0,92,FI,0,1,2,0,0,0,0,0,0,1
0,93,FI,0,1,3,0,0,0,0,0,0,1
0,95,FI,0,1,0,0,0,0,0,0,0,1
0,96,FI,0,1,1,0,0,0,0,0,0,1
0,97,FI,0,1,9,0,0,0,0,0,0,1
0,98,FI,0,1,11,0,0,0,0,0,0,1
0,99,FI,0,1,11,0,0,0,0,0,0,1
0,100,FI,0,1,8,0,0,0,0,0,0,1
0,101,FI,0,1,11,0,0,0,0,0,0,1
0,102,FI,0,1,15,0,0,0,0,0,0,1
0,104,FI,0,1,2,0,0,0,0,0,0,1
0,106,FI,0,1,0,0,0,0,0,0,0,1
0,107,FI,0,1,0,0,0,0,0,0,0,1
0,109,FI,0,1,2,0,0,0,0,0,0,1
0,113,FI,0,1,1,0,0,0,0,0,0,1
0,123,FI,0,1,4,0,0,0,0,0,0,1
1,0,FI,0,1,17,0,0,0,0,0,0,1
1,1,FI,0,1,113,0,1,0,0,0,0,0
1,2,FI,0,1,487,0,1,0,0,0,0,0
1,3,FI,0,1,155,0,1,0,0,0,0,0
1,4,FI,0,1,10,0,0,0,0,0,0,1
1,5,FI,0,1,2,0,0,0,0,0,0,1
1,6,FI,0,1,2,0,0,0,0,0,0,1
1,9,FI,0,1,5,0,0,0,0,0,0,1
1,10,FI,0,1,5,0,0,0,0,0,0,1
1,13,FI,0,1,2,0,0,0,0,0,0,1
1,14,FI,0,1,6,0,0,0,0,0,0,1
1,16,FI,0,1,7,0,0,0,0,0,0,1
1,17,FI,0,1,1,0,0,0,0,0,0,1
1,18,FI,0,1,1,0,0,0,0,0,0,1
1,27,FI,0,1,2,0,0,0,0,0,0,1
1,30,FI,0,1,15,0,0,0,0,0,0,1
1,31,FI,0,1,10,0,0,0,0,0,0,1
1,32,FI,0,1,524,0,0,1,0,0,0,0
1,33,FI,0,1,114,0,1,0,0,0,0,0
1,34,FI,0,1,1,0,0,0,0,0,0,1
1,39,FI,0,1,3,0,0,0,0,0,0,1
1,40,FI,0,1,10,0,0,0,0,0,0,1
1,44,FI,0,1,2,0,0,0,0,0,0,1
1,45,FI,0,1,13,0,0,0,0,0,0,1
1,46,FI,0,1,7,0,0,0,0,0,0,1
1,47,FI,0,1,1,0,0,0,0,0,0,1
1,51,FI,0,1,0,0,0,0,0,0,0,1
1,52,FI,0,1,0,0,0,0,0,0,0,1
1,53,FI,0,1,36,0,0,0,0,0,0,1
1,54,FI,0,1,2,0,0,0,0,0,0,1
1,55,FI,0,1,4,0,0,0,0,0,0,1
1,67,FI,0,1,18,0,0,0,0,0,0,1
1,68,FI,0,1,4,0,0,0,0,0,0,1
1,69,FI,0,1,1,0,0,0,0,0,0,1
1,71,FI,0,1,7,0,0,0,0,0,0,1
1,72,FI,0,1,6,0,0,0,0,0,0,1
1,74,FI,0,1,0,0,0,0,0,0,0,1
1,77,FI,0,1,9,0,0,0,0,0,0,1
1,78,FI,0,1,2,0,0,0,0,0,0,1
1,79,FI,0,1,5,0,0,0,0,0,0,1
1,84,FI,0,1,1,0,0,0,0,0,0,1
1,90,FI,0,1,9,0,0,0,0,0,0,1
1,92,FI,0,1,7,0,0,0,0,0,0,1
1,93,FI,0,1,25,0,0,0,0,0,0,1
1,94,FI,0,1,5,0,0,0,0,0,0,1
1,95,FI,0,1,9,0,0,0,0,0,0,1
1,96,FI,0,1,7,0,0,0,0,0,0,1
1,97,FI,0,1,8,0,0,0,0,0,0,1
1,98,FI,0,1,0,0,0,0,0,0,0,1
1,99,FI,0,1,10,0,0,0,0,0,0,1
1,100,FI,0,1,14,0,0,0,0,0,0,1
1,101,FI,0,1,7,0,0,0,0,0,0,1
1,102,FI,0,1,13,0,0,0,0,0,0,1
1,103,FI,0,1,8,0,0,0,0,0,0,1
1,104,FI,0,1,0,0,0,0,0,0,0,1
1,114,FI,0,1,2,0,0,0,0,0,0,1
1,123,FI,0,1,3,0,0,0,0,0,0,1
1,124,FI,0,1,0,0,0,0,0,0,0,1
1,125,FI,0,1,0,0,0,0,0,0,0,1
2,0,FI,0,1,11,0,0,0,0,0,0,1
2,1,FI,0,1,6,0,0,0,0,0,0,1
2,2,FI,0,1,7,0,0,0,0,0,0,1
2,3,FI,0,1,33,0,0,0,0,0,0,1
2,4,FI,0,1,12,0,0,0,0,0,0,1
2,5,FI,0,1,22,0,0,0,0,0,0,1
2,6,FI,0,1,13,0,0,0,0,0,0,1
2,9,FI,0,1,1,0,0,0,0,0,0,1
2,13,FI,0,1,0,0,0,0,0,0,0,1
2,16,FI,0,1,1,0,0,0,0,0,0,1
2,17,FI,0,1,3,0,0,0,0,0,0,1
2,27,FI,0,1,1,0,0,0,0,0,0,1
2,29,FI,0,1,7,0,0,0,0,0,0,1
2,30,FI,0,1,17,0,0,0,0,0,0,1
2,31,FI,0,1,46,0,0,0,0,0,0,1
2,32,FI,0,1,20,0,0,0,0,0,0,1
2,33,FI,0,1,0,0,0,0,0,0,0,1
2,34,FI,0,1,0,0,0,0,0,0,0,1
2,39,FI,0,1,8,0,0,0,0,0,0,1
2,40,FI,0,1,2,0,0,0,0,0,0,1
2,41,FI,0,1,0,0,0,0,0,0,0,1
2,44,FI,0,1,0,0,0,0,0,0,0,1
2,45,FI,0,1,19,0,0,0,0,0,0,1
2,46,FI,0,1,10,0,0,0,0,0,0,1
2,47,FI,0,1,2,0,0,0,0,0,0,1
2,51,FI,0,1,0,0,0,0,0,0,0,1
2,52,FI,0,1,4,0,0,0,0,0,0,1
2,53,FI,0,1,22,0,0,0,0,0,0,1
2,54,FI,0,1,25,0,0,0,0,0,0,1
2,55,FI,0,1,22,0,0,0,0,0,0,1
2,67,FI,0,1,6,0,0,0,0,0,0,1
2,70,FI,0,1,0,0,0,0,0,0,0,1
2,71,FI,0,1,15,0,0,0,0,0,0,1
2,72,FI,0,1,12,0,0,0,0,0,0,1
2,75,FI,0,1,2,0,0,0,0,0,0,1
2,76,FI,0,1,2,0,0,0,0,0,0,1
2,77,FI,0,1,15,0,0,0,0,0,0,1
2,86,FI,0,1,1,0,0,0,0,0,0,1
2,89,FI,0,1,5,0,0,0,0,0,0,1
2,90,FI,0,1,1,0,0,0,0,0,0,1
2,91,FI,0,1,0,0,0,0,0,0,0,1
2,92,FI,0,1,3,0,0,0,0,0,0,1
2,93,FI,0,1,2,0,0,0,0,0,0,1
2,94,FI,0,1,13,0,0,0,0,0,0,1
2,95,FI,0,1,2,0,0,0,0,0,0,1
2,96,FI,0,1,1,0,0,0,0,0,0,1
2,98,FI,0,1,5,0,0,0,0,0,0,1
2,99,FI,0,1,3,0,0,0,0,0,0,1
2,100,FI,0,1,2,0,0,0,0,0,0,1
2,101,FI,0,1,3,0,0,0,0,0,0,1
2,102,FI,0,1,9,0,0,0,0,0,0,1
2,105,FI,0,1,2,0,0,0,0,0,0,1
2,106,FI,0,1,6,0,0,0,0,0,0,1
2,110,FI,0,1,4,0,0,0,0,0,0,1
2,113,FI,0,1,2,0,0,0,0,0,0,1
2,114,FI,0,1,5,0,0,0,0,0,0,1
2,120,FI,0,1,2,0,0,0,0,0,0,1
2,123,FI,0,1,0,0,0,0,0,0,0,1
2,124,FI,0,1,6,0,0,0,0,0,0,1
2,125,FI,0,1,10,0,0,0,0,0,0,1
2,126,FI,0,1,3,0,0,0,0,0,0,1
3,0,FI,0,1,27,0,0,0,0,0,0,1
3,1,FI,0,1,6,0,0,0,0,0,0,1
3,2,FI,0,1,0,0,0,0,0,0,0,1
3,3,FI,0,1,19,0,0,0,0,0,0,1
3,4,FI,0,1,5,0,0,0,0,0,0,1
3,5,FI,0,1,5,0,0,0,0,0,0,1
3,6,FI,0,1,22,0,0,0,0,0,0,1
3,7,FI,0,1,3,0,0,0,0,0,0,1
3,8,FI,0,1,3,0,0,0,0,0,0,1
3,9,FI,0,1,27,0,0,0,0,0,0,1
3,10,FI,0,1,7,0,0,0,0,0,0,1
3,11,FI,0,1,14,0,0,0,0,0,0,1
3,12,FI,0,1,8,0,0,0,0,0,0,1
3,13,FI,0,1,8,0,0,0,0,0,0,1
3,21,FI,0,1,5,0,0,0,0,0,0,1
3,27,FI,0,1,6,0,0,0,0,0,0,1
3,28,FI,0,1,9,0,0,0,0,0,0,1
3,29,FI,0,1,18,0,0,0,0,0,0,1
3,30,FI,0,1,21,0,0,0,0,0,0,1
3,31,FI,0,1,2,0,0,0,0,0,0,1
3,33,FI,0,1,1,0,0,0,0,0,0,1
3,34,FI,0,1,3,0,0,0,0,0,0,1
3,35,FI,0,1,0,0,0,0,0,0,0,1
3,36,FI,0,1,4,0,0,0,0,0,0,1
3,37,FI,0,1,3,0,0,0,0,0,0,1
3,38,FI,0,1,6,0,0,0,0,0,0,1
3,41,FI,0,1,1,0,0,0,0,0,0,1
3,42,FI,0,1,0,0,0,0,0,0,0,1
3,43,FI,0,1,12,0,0,0,0,0,0,1
3,44,FI,0,1,27,0,0,0,0,0,0,1
3,45,FI,0,1,5,0,0,0,0,0,0,1
3,46,FI,0,1,1,0,0,0,0,0,0,1
3,52,FI,0,1,14,0,0,0,0,0,0,1
3,53,FI,0,1,11,0,0,0,0,0,0,1
3,54,FI,0,1,46,0,0,0,0,0,0,1
3,55,FI,0,1,15,0,0,0,0,0,0,1
3,56,FI,0,1,5,0,0,0,0,0,0,1
3,57,FI,0,1,23,0,0,0,0,0,0,1
3,58,FI,0,1,2,0,0,0,0,0,0,1
3,62,FI,0,1,2,0,0,0,0,0,0,1
3,64,FI,0,1,2,0,0,0,0,0,0,1
3,66,FI,0,1,4,0,0,0,0,0,0,1
3,67,FI,0,1,10,0,0,0,0,0,0,1
3,68,FI,0,1,5,0,0,0,0,0,0,1
3,69,FI,0,1,0,0,0,0,0,0,0,1
3,71,FI,0,1,7,0,0,0,0,0,0,1
3,72,FI,0,1,2,0,0,0,0,0,0,1
3,75,FI,0,1,0,0,0,0,0,0,0,1
3,77,FI,0,1,6,0,0,0,0,0,0,1
