x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,23,IT,0,1,24,0,1,0,0,0,0,0
0,24,IT,0,1,52,0,1,0,0,0,0,0
0,25,IT,0,1,15,0,0,0,0,0,0,1
0,26,IT,0,1,8,0,0,0,0,0,0,1
0,27,IT,0,1,7,0,0,0,0,0,0,1
0,28,IT,0,1,11,0,0,0,0,0,0,1
0,33,IT,0,1,16,0,0,0,0,0,0,1
0,39,IT,0,1,0,0,0,0,0,0,0,1
0,41,IT,0,1,0,0,0,0,0,0,0,1
0,42,IT,0,1,0,0,0,0,0,0,0,1
0,47,IT,0,1,2,0,0,0,0,0,0,1
0,48,IT,0,1,1,0,0,0,0,0,0,1
0,51,IT,0,1,1,0,0,0,0,0,0,1
0,52,IT,0,1,8,0,0,0,0,0,0,1
0,53,IT,0,1,1,0,0,0,0,0,0,1
0,60,IT,0,1,0,0,0,0,0,0,0,1
0,61,IT,0,1,1688,0,0,0,0,0,1,0
0,62,IT,0,1,1563,0,0,0,0,0,1,0
0,63,IT,0,1,649,0,0,0,1,0,0,0
0,64,IT,0,1,1336,0,0,0,1,0,0,0
0,65,IT,0,1,4621,0,0,0,1,0,0,0
0,66,IT,0,1,31,0,0,0,0,0,0,1
0,67,IT,0,1,54,0,1,0,0,0,0,0
0,68,IT,0,1,5,0,0,0,0,0,0,1
1,22,IT,0,1,71,0,0,1,0,0,0,0
1,23,IT,0,1,72,0,1,0,0,0,0,0
1,24,IT,0,1,17,0,0,0,0,0,0,1
1,25,IT,0,1,94,0,1,0,0,0,0,0
1,26,IT,0,1,39,0,0,0,0,0,0,1
1,27,IT,0,1,30,0,0,0,0,0,0,1
1,28,IT,0,1,19,0,0,0,0,0,0,1
1,29,IT,0,1,0,0,0,0,0,0,0,1
1,35,IT,0,1,1,0,0,0,0,0,0,1
1,40,IT,0,1,0,0,0,0,0,0,0,1
1,42,IT,0,1,0,0,0,0,0,0,0,1
1,43,IT,0,1,0,0,0,0,0,0,0,1
1,46,IT,0,1,1,0,0,0,0,0,0,1
1,47,IT,0,1,2,0,0,0,0,0,0,1
1,48,IT,0,1,2,0,0,0,0,0,0,1
1,49,IT,0,1,1,0,0,0,0,0,0,1
1,51,IT,0,1,4,0,0,0,0,0,0,1
1,52,IT,0,1,5,0,0,0,0,0,0,1
1,57,IT,0,1,3,0,0,0,0,0,0,1
1,58,IT,0,1,11,0,0,0,0,0,0,1
1,60,IT,0,1,93,0,1,0,0,0,0,0
1,61,IT,0,1,2984,0,0,0,0,0,1,0
1,62,IT,0,1,10813,0,0,0,0,0,1,0
1,63,IT,0,1,15083,0,0,0,0,0,1,0
1,64,IT,0,1,2994,0,0,0,0,0,1,0
1,65,IT,0,1,529,0,0,0,1,0,0,0
1,66,IT,0,1,133,0,1,0,0,0,0,0
1,67,IT,0,1,3,0,0,0,0,0,0,1
1,68,IT,0,1,223,0,1,0,0,0,0,0
2,21,IT,0,1,80,0,0,1,0,0,0,0
2,22,IT,0,1,3105,0,0,1,0,0,0,0
2,23,IT,0,1,394,0,0,1,0,0,0,0
2,24,IT,0,1,17,0,0,0,0,0,0,1
2,25,IT,0,1,6,0,0,0,0,0,0,1
2,30,IT,0,1,0,0,0,0,0,0,0,1
2,34,IT,0,1,1,0,0,0,0,0,0,1
2,35,IT,0,1,1,0,0,0,0,0,0,1
2,40,IT,0,1,0,0,0,0,0,0,0,1
2,41,IT,0,1,0,0,0,0,0,0,0,1
2,42,IT,0,1,684,0,0,0,0,1,0,0
2,43,IT,0,1,2011,0,0,0,0,1,0,0
2,44,IT,0,1,32,0,0,0,0,0,0,1
2,46,IT,0,1,2,0,0,0,0,0,0,1
2,47,IT,0,1,2,0,0,0,0,0,0,1
2,48,IT,0,1,2,0,0,0,0,0,0,1
2,49,IT,0,1,1,0,0,0,0,0,0,1
2,57,IT,0,1,10,0,0,0,0,0,0,1
2,58,IT,0,1,15,0,0,0,0,0,0,1
2,59,IT,0,1,1,0,0,0,0,0,0,1
2,61,IT,0,1,471,0,0,0,1,0,0,0
2,62,IT,0,1,5265,0,0,0,0,0,1,0
2,63,IT,0,1,10582,0,0,0,0,0,1,0
2,64,IT,0,1,6487,0,0,0,0,0,1,0
2,65,IT,0,1,4519,0,0,0,0,0,1,0
2,66,IT,0,1,72,0,1,0,0,0,0,0
2,67,IT,0,1,151,0,1,0,0,0,0,0
2,68,IT,0,1,145,0,1,0,0,0,0,0
3,20,IT,0,1,12,0,0,0,0,0,0,1
3,21,IT,0,1,35,0,1,0,0,0,0,0
3,22,IT,0,1,1103,0,0,1,0,0,0,0
3,23,IT,0,1,235,0,1,0,0,0,0,0
3,24,IT,0,1,19,0,0,0,0,0,0,1
3,25,IT,0,1,4,0,0,0,0,0,0,1
3,26,IT,0,1,3,0,0,0,0,0,0,1
3,27,IT,0,1,19,0,0,0,0,0,0,1
3,30,IT,0,1,0,0,0,0,0,0,0,1
3,34,IT,0,1,1,0,0,0,0,0,0,1
3,35,IT,0,1,1,0,0,0,0,0,0,1
3,38,IT,0,1,0,0,0,0,0,0,0,1
3,41,IT,0,1,0,0,0,0,0,0,0,1
3,42,IT,0,1,915,0,0,0,0,1,0,0
3,43,IT,0,1,2925,0,0,0,0,1,0,0
3,44,IT,0,1,0,0,0,0,0,0,0,1
3,45,IT,0,1,0,0,0,0,0,0,0,1
3,46,IT,0,1,16,0,0,0,0,0,0,1
3,52,IT,0,1,28,0,0,0,0,0,0,1
3,53,IT,0,1,616,0,0,1,0,0,0,0
3,54,IT,0,1,605,0,0,1,0,0,0,0
3,55,IT,0,1,0,0,0,0,0,0,0,1
3,57,IT,0,1,3,0,0,0,0,0,0,1
3,58,IT,0,1,9,0,0,0,0,0,0,1
3,59,IT,0,1,7,0,0,0,0,0,0,1
3,60,IT,0,1,960,0,0,0,1,0,0,0
3,61,IT,0,1,478,0,0,0,1,0,0,0
3,62,IT,0,1,3016,0,0,0,0,0,1,0
3,63,IT,0,1,2657,0,0,0,0,0,1,0
3,64,IT,0,1,1563,0,0,0,0,0,1,0
3,65,IT,0,1,337,0,0,0,1,0,0,0
3,66,IT,0,1,1927,0,0,0,1,0,0,0
3,67,IT,0,1,34,0,1,0,0,0,0,0
4,19,IT,0,1,90,0,1,0,0,0,0,0
4,20,IT,0,1,145,0,1,0,0,0,0,0
4,21,IT,0,1,129,0,1,0,0,0,0,0
4,22,IT,0,1,73,0,1,0,0,0,0,0
4,23,IT,0,1,47,0,0,0,0,0,0,1
4,24,IT,0,1,5,0,0,0,0,0,0,1
4,25,IT,0,1,13,0,0,0,0,0,0,1
4,26,IT,0,1,14,0,0,0,0,0,0,1
