x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,PL,0,1,0,0,0,0,0,0,0,1
0,1,PL,0,1,67,0,1,0,0,0,0,0
0,2,PL,0,1,31,0,0,0,0,0,0,1
0,3,PL,0,1,22,0,0,0,0,0,0,1
0,4,PL,0,1,115,0,1,0,0,0,0,0
0,5,PL,0,1,0,0,0,0,0,0,0,1
0,6,PL,0,1,19,0,0,0,0,0,0,1
0,7,PL,0,1,4,0,0,0,0,0,0,1
0,8,PL,0,1,51,0,1,0,0,0,0,0
0,9,PL,0,1,42,0,0,0,0,0,0,1
0,10,PL,0,1,1060,0,0,1,0,0,0,0
0,11,PL,0,1,75,0,1,0,0,0,0,0
0,12,PL,0,1,24,0,0,0,0,0,0,1
0,13,PL,0,1,38,0,0,0,0,0,0,1
0,14,PL,0,1,34,0,0,0,0,0,0,1
0,15,PL,0,1,27,0,0,0,0,0,0,1
0,16,PL,0,1,27,0,0,0,0,0,0,1
0,17,PL,0,1,306,0,1,0,0,0,0,0
0,19,PL,0,1,19,0,0,0,0,0,0,1
0,20,PL,0,1,1,0,0,0,0,0,0,1
0,23,PL,0,1,38,0,0,0,0,0,0,1
0,24,PL,0,1,10,0,0,0,0,0,0,1
0,25,PL,0,1,34,0,0,0,0,0,0,1
0,26,PL,0,1,30,0,0,0,0,0,0,1
0,27,PL,0,1,30,0,0,0,0,0,0,1
0,28,PL,0,1,14,0,0,0,0,0,0,1
0,29,PL,0,1,34,0,0,0,0,0,0,1
0,31,PL,0,1,55,0,1,0,0,0,0,0
0,32,PL,0,1,12,0,0,0,0,0,0,1
0,34,PL,0,1,72,0,1,0,0,0,0,0
0,36,PL,0,1,18,0,0,0,0,0,0,1
0,37,PL,0,1,43,0,0,0,0,0,0,1
0,38,PL,0,1,13,0,0,0,0,0,0,1
0,39,PL,0,1,4,0,0,0,0,0,0,1
0,40,PL,0,1,2,0,0,0,0,0,0,1
0,41,PL,0,1,2,0,0,0,0,0,0,1
0,42,PL,0,1,60,0,1,0,0,0,0,0
0,44,PL,0,1,69,0,1,0,0,0,0,0
0,45,PL,0,1,805,0,0,1,0,0,0,0
0,48,PL,0,1,8,0,0,0,0,0,0,1
0,49,PL,0,1,5,0,0,0,0,0,0,1
0,51,PL,0,1,88,0,1,0,0,0,0,0
0,52,PL,0,1,254,0,1,0,0,0,0,0
0,53,PL,0,1,14,0,0,0,0,0,0,1
0,54,PL,0,1,92,0,1,0,0,0,0,0
0,59,PL,0,1,14,0,0,0,0,0,0,1
0,61,PL,0,1,7,0,0,0,0,0,0,1
0,65,PL,0,1,2,0,0,0,0,0,0,1
0,66,PL,0,1,169,0,1,0,0,0,0,0
0,67,PL,0,1,13,0,0,0,0,0,0,1
0,68,PL,0,1,4,0,0,0,0,0,0,1
0,69,PL,0,1,73,0,1,0,0,0,0,0
0,70,PL,0,1,198,0,1,0,0,0,0,0
0,78,PL,0,1,3,0,0,0,0,0,0,1
0,79,PL,0,1,1,0,0,0,0,0,0,1
0,82,PL,0,1,540,0,0,1,0,0,0,0
0,83,PL,0,1,108,0,1,0,0,0,0,0
0,84,PL,0,1,74,0,1,0,0,0,0,0
0,88,PL,0,1,137,0,1,0,0,0,0,0
0,90,PL,0,1,20,0,0,0,0,0,0,1
0,91,PL,0,1,16,0,0,0,0,0,0,1
0,92,PL,0,1,13,0,0,0,0,0,0,1
0,93,PL,0,1,14,0,0,0,0,0,0,1
0,94,PL,0,1,7,0,0,0,0,0,0,1
