x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,20,FI,0,1,8,0,0,0,0,0,0,1
3,119,FI,0,1,3,0,0,0,0,0,0,1
4,23,FI,0,1,0,0,0,0,0,0,0,1
4,119,FI,0,1,1,0,0,0,0,0,0,1
4,120,FI,0,1,13,0,0,0,0,0,0,1
5,23,FI,0,1,5,0,0,0,0,0,0,1
7,20,FI,0,1,3,0,0,0,0,0,0,1
8,20,FI,0,1,6,0,0,0,0,0,0,1
9,19,FI,0,1,0,0,0,0,0,0,0,1
10,1,FI,0,1,3,0,0,0,0,0,0,1
10,19,FI,0,1,1,0,0,0,0,0,0,1
11,19,FI,0,1,3,0,0,0,0,0,0,1
11,21,FI,0,1,7,0,0,0,0,0,0,1
11,32,FI,0,1,6,0,0,0,0,0,0,1
12,0,FI,0,1,9,0,0,0,0,0,0,1
12,1,FI,0,1,0,0,0,0,0,0,0,1
12,2,FI,0,1,14,0,0,0,0,0,0,1
12,19,FI,0,1,22,0,0,0,0,0,0,1
12,20,FI,0,1,16,0,0,0,0,0,0,1
12,21,FI,0,1,7,0,0,0,0,0,0,1
12,31,FI,0,1,3,0,0,0,0,0,0,1
13,0,FI,0,1,5,0,0,0,0,0,0,1
13,2,FI,0,1,5,0,0,0,0,0,0,1
13,18,FI,0,1,1,0,0,0,0,0,0,1
13,19,FI,0,1,11,0,0,0,0,0,0,1
13,20,FI,0,1,18,0,0,0,0,0,0,1
13,30,FI,0,1,2,0,0,0,0,0,0,1
13,32,FI,0,1,2,0,0,0,0,0,0,1
14,0,FI,0,1,2,0,0,0,0,0,0,1
14,2,FI,0,1,6,0,0,0,0,0,0,1
14,19,FI,0,1,2,0,0,0,0,0,0,1
14,20,FI,0,1,3,0,0,0,0,0,0,1
14,30,FI,0,1,4,0,0,0,0,0,0,1
14,31,FI,0,1,0,0,0,0,0,0,0,1
14,33,FI,0,1,4,0,0,0,0,0,0,1
14,34,FI,0,1,0,0,0,0,0,0,0,1
15,31,FI,0,1,1,0,0,0,0,0,0,1
15,34,FI,0,1,9,0,0,0,0,0,0,1
15,35,FI,0,1,15,0,0,0,0,0,0,1
16,17,FI,0,1,3,0,0,0,0,0,0,1
16,35,FI,0,1,2,0,0,0,0,0,0,1
16,118,FI,0,1,1,0,0,0,0,0,0,1
17,1,FI,0,1,38,0,1,0,0,0,0,0
17,5,FI,0,1,2,0,0,0,0,0,0,1
17,17,FI,0,1,10,0,0,0,0,0,0,1
17,20,FI,0,1,0,0,0,0,0,0,0,1
17,34,FI,0,1,4,0,0,0,0,0,0,1
18,1,FI,0,1,36,0,0,0,0,0,0,1
18,2,FI,0,1,8,0,0,0,0,0,0,1
18,3,FI,0,1,6,0,0,0,0,0,0,1
18,4,FI,0,1,8,0,0,0,0,0,0,1
18,5,FI,0,1,0,0,0,0,0,0,0,1
18,11,FI,0,1,1,0,0,0,0,0,0,1
18,17,FI,0,1,4,0,0,0,0,0,0,1
18,34,FI,0,1,3,0,0,0,0,0,0,1
18,35,FI,0,1,7,0,0,0,0,0,0,1
19,1,FI,0,1,4,0,0,0,0,0,0,1
19,2,FI,0,1,0,0,0,0,0,0,0,1
19,5,FI,0,1,21,0,0,0,0,0,0,1
19,9,FI,0,1,0,0,0,0,0,0,0,1
19,10,FI,0,1,7,0,0,0,0,0,0,1
19,35,FI,0,1,3,0,0,0,0,0,0,1
20,5,FI,0,1,0,0,0,0,0,0,0,1
20,8,FI,0,1,5,0,0,0,0,0,0,1
20,9,FI,0,1,18,0,0,0,0,0,0,1
20,10,FI,0,1,0,0,0,0,0,0,0,1
20,13,FI,0,1,0,0,0,0,0,0,0,1
20,14,FI,0,1,0,0,0,0,0,0,0,1
20,34,FI,0,1,1,0,0,0,0,0,0,1
20,35,FI,0,1,1,0,0,0,0,0,0,1
21,8,FI,0,1,1,0,0,0,0,0,0,1
21,12,FI,0,1,0,0,0,0,0,0,0,1
21,14,FI,0,1,27,0,0,0,0,0,0,1
21,15,FI,0,1,0,0,0,0,0,0,0,1
21,35,FI,0,1,4,0,0,0,0,0,0,1
22,8,FI,0,1,8,0,0,0,0,0,0,1
22,9,FI,0,1,21,0,0,0,0,0,0,1
22,10,FI,0,1,6,0,0,0,0,0,0,1
22,12,FI,0,1,40,0,0,0,0,0,0,1
22,13,FI,0,1,19,0,0,0,0,0,0,1
22,14,FI,0,1,10,0,0,0,0,0,0,1
22,15,FI,0,1,4,0,0,0,0,0,0,1
22,33,FI,0,1,2,0,0,0,0,0,0,1
22,34,FI,0,1,0,0,0,0,0,0,0,1
23,7,FI,0,1,3,0,0,0,0,0,0,1
23,8,FI,0,1,8,0,0,0,0,0,0,1
23,10,FI,0,1,2,0,0,0,0,0,0,1
23,11,FI,0,1,13,0,0,0,0,0,0,1
23,12,FI,0,1,43,0,0,0,0,0,0,1
23,13,FI,0,1,2,0,0,0,0,0,0,1
24,11,FI,0,1,30,0,0,0,0,0,0,1
24,12,FI,0,1,2,0,0,0,0,0,0,1
25,12,FI,0,1,0,0,0,0,0,0,0,1
26,11,FI,0,1,0,0,0,0,0,0,0,1
26,20,FI,0,1,1,0,0,0,0,0,0,1
27,25,FI,0,1,2,0,0,0,0,0,0,1
27,31,FI,0,1,0,0,0,0,0,0,0,1
27,32,FI,0,1,7,0,0,0,0,0,0,1
28,13,FI,0,1,4,0,0,0,0,0,0,1
28,32,FI,0,1,5,0,0,0,0,0,0,1
29,24,FI,0,1,3,0,0,0,0,0,0,1
29,31,FI,0,1,5,0,0,0,0,0,0,1
29,32,FI,0,1,0,0,0,0,0,0,0,1
30,24,FI,0,1,2,0,0,0,0,0,0,1
30,31,FI,0,1,2,0,0,0,0,0,0,1
30,70,FI,0,1,2,0,0,0,0,0,0,1
30,71,FI,0,1,1,0,0,0,0,0,0,1
30,72,FI,0,1,3,0,0,0,0,0,0,1
31,14,FI,0,1,2,0,0,0,0,0,0,1
31,23,FI,0,1,5,0,0,0,0,0,0,1
31,31,FI,0,1,6,0,0,0,0,0,0,1
31,62,FI,0,1,0,0,0,0,0,0,0,1
31,64,FI,0,1,0,0,0,0,0,0,0,1
31,65,FI,0,1,15,0,0,0,0,0,0,1
31,66,FI,0,1,1,0,0,0,0,0,0,1
31,67,FI,0,1,2,0,0,0,0,0,0,1
31,69,FI,0,1,3,0,0,0,0,0,0,1
31,76,FI,0,1,2,0,0,0,0,0,0,1
32,21,FI,0,1,1,0,0,0,0,0,0,1
32,31,FI,0,1,7,0,0,0,0,0,0,1
32,61,FI,0,1,0,0,0,0,0,0,0,1
33,30,FI,0,1,2,0,0,0,0,0,0,1
33,31,FI,0,1,2,0,0,0,0,0,0,1
33,78,FI,0,1,1,0,0,0,0,0,0,1
33,79,FI,0,1,2,0,0,0,0,0,0,1
33,80,FI,0,1,1,0,0,0,0,0,0,1
33,81,FI,0,1,1,0,0,0,0,0,0,1
33,106,FI,0,1,5,0,0,0,0,0,0,1
34,60,FI,0,1,0,0,0,0,0,0,0,1
34,78,FI,0,1,3,0,0,0,0,0,0,1
34,79,FI,0,1,2,0,0,0,0,0,0,1
34,106,FI,0,1,4,0,0,0,0,0,0,1
34,107,FI,0,1,1,0,0,0,0,0,0,1
35,14,FI,0,1,5,0,0,0,0,0,0,1
35,26,FI,0,1,5,0,0,0,0,0,0,1
35,56,FI,0,1,2,0,0,0,0,0,0,1
35,57,FI,0,1,1,0,0,0,0,0,0,1
35,58,FI,0,1,4,0,0,0,0,0,0,1
35,59,FI,0,1,2,0,0,0,0,0,0,1
36,13,FI,0,1,0,0,0,0,0,0,0,1
36,14,FI,0,1,2,0,0,0,0,0,0,1
36,16,FI,0,1,242,0,1,0,0,0,0,0
36,17,FI,0,1,59,0,1,0,0,0,0,0
36,25,FI,0,1,16,0,0,0,0,0,0,1
36,26,FI,0,1,57,0,1,0,0,0,0,0
36,106,FI,0,1,0,0,0,0,0,0,0,1
37,13,FI,0,1,10,0,0,0,0,0,0,1
37,14,FI,0,1,141,0,1,0,0,0,0,0
37,15,FI,0,1,151,0,1,0,0,0,0,0
37,16,FI,0,1,796,0,0,1,0,0,0,0
37,17,FI,0,1,170,0,1,0,0,0,0,0
37,18,FI,0,1,52,0,1,0,0,0,0,0
37,19,FI,0,1,14,0,0,0,0,0,0,1
37,20,FI,0,1,4,0,0,0,0,0,0,1
37,22,FI,0,1,4,0,0,0,0,0,0,1
37,23,FI,0,1,11,0,0,0,0,0,0,1
37,24,FI,0,1,7,0,0,0,0,0,0,1
37,25,FI,0,1,113,0,1,0,0,0,0,0
37,26,FI,0,1,27,0,1,0,0,0,0,0
37,27,FI,0,1,1,0,0,0,0,0,0,1
37,41,FI,0,1,2,0,0,0,0,0,0,1
37,42,FI,0,1,2,0,0,0,0,0,0,1
37,43,FI,0,1,9,0,0,0,0,0,0,1
37,44,FI,0,1,2,0,0,0,0,0,0,1
37,45,FI,0,1,0,0,0,0,0,0,0,1
37,102,FI,0,1,2,0,0,0,0,0,0,1
38,12,FI,0,1,29,0,0,0,0,0,0,1
38,13,FI,0,1,107,0,1,0,0,0,0,0
38,14,FI,0,1,278,0,1,0,0,0,0,0
38,15,FI,0,1,627,0,0,1,0,0,0,0
38,16,FI,0,1,758,0,0,1,0,0,0,0
38,17,FI,0,1,317,0,0,1,0,0,0,0
38,19,FI,0,1,2,0,0,0,0,0,0,1
38,24,FI,0,1,4,0,0,0,0,0,0,1
38,26,FI,0,1,2,0,0,0,0,0,0,1
38,27,FI,0,1,0,0,0,0,0,0,0,1
38,28,FI,0,1,4,0,0,0,0,0,0,1
38,40,FI,0,1,2,0,0,0,0,0,0,1
38,41,FI,0,1,1,0,0,0,0,0,0,1
38,45,FI,0,1,18,0,0,0,0,0,0,1
38,46,FI,0,1,0,0,0,0,0,0,0,1
38,48,FI,0,1,2,0,0,0,0,0,0,1
38,96,FI,0,1,6,0,0,0,0,0,0,1
38,97,FI,0,1,10,0,0,0,0,0,0,1
