x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,1,HU,0,1,65,0,1,0,0,0,0,0
0,3,HU,0,1,9,0,0,0,0,0,0,1
0,6,HU,0,1,0,0,0,0,0,0,0,1
0,8,HU,0,1,0,0,0,0,0,0,0,1
0,18,HU,0,1,550,0,0,1,0,0,0,0
0,19,HU,0,1,1302,0,0,1,0,0,0,0
0,20,HU,0,1,597,0,0,1,0,0,0,0
0,32,HU,0,1,1,0,0,0,0,0,0,1
0,33,HU,0,1,1156,0,0,0,0,1,0,0
0,34,HU,0,1,1709,0,0,0,0,1,0,0
0,35,HU,0,1,251,0,1,0,0,0,0,0
0,36,HU,0,1,0,0,0,0,0,0,0,1
0,37,HU,0,1,0,0,0,0,0,0,0,1
0,40,HU,0,1,4,0,0,0,0,0,0,1
0,41,HU,0,1,2664,1,0,0,0,0,0,0
0,42,HU,0,1,1244,0,0,0,1,0,0,0
0,43,HU,0,1,48,0,1,0,0,0,0,0
0,44,HU,0,1,0,0,0,0,0,0,0,1
0,45,HU,0,1,3,0,0,0,0,0,0,1
0,46,HU,0,1,69,0,1,0,0,0,0,0
0,47,HU,0,1,1253,0,0,0,1,0,0,0
0,48,HU,0,1,2073,0,0,0,0,0,1,0
0,49,HU,0,1,2845,0,0,0,0,0,1,0
0,50,HU,0,1,3369,0,0,0,0,0,1,0
0,51,HU,0,1,2388,0,0,0,0,0,1,0
0,52,HU,0,1,260,0,1,0,0,0,0,0
0,53,HU,0,1,272,0,1,0,0,0,0,0
0,54,HU,0,1,2060,1,0,0,0,0,0,0
0,55,HU,0,1,2230,1,0,0,0,0,0,0
0,56,HU,0,1,311,0,0,0,1,0,0,0
0,57,HU,0,1,1633,1,0,0,0,0,0,0
0,58,HU,0,1,167,0,1,0,0,0,0,0
0,59,HU,0,1,0,0,0,0,0,0,0,1
0,60,HU,0,1,147,0,1,0,0,0,0,0
0,61,HU,0,1,226,0,1,0,0,0,0,0
0,62,HU,0,1,987,0,0,0,1,0,0,0
0,63,HU,0,1,3936,1,0,0,0,0,0,0
0,64,HU,0,1,2521,1,0,0,0,0,0,0
0,65,HU,0,1,20,0,0,0,0,0,0,1
0,66,HU,0,1,10,0,0,0,0,0,0,1
0,67,HU,0,1,935,0,0,0,1,0,0,0
0,68,HU,0,1,1425,0,0,0,1,0,0,0
0,69,HU,0,1,2034,1,0,0,0,0,0,0
0,70,HU,0,1,657,0,0,0,1,0,0,0
0,71,HU,0,1,694,0,0,0,1,0,0,0
0,72,HU,0,1,496,0,0,0,1,0,0,0
0,73,HU,0,1,0,0,0,0,0,0,0,1
0,74,HU,0,1,1,0,0,0,0,0,0,1
0,75,HU,0,1,0,0,0,0,0,0,0,1
0,77,HU,0,1,7,0,0,0,0,0,0,1
0,78,HU,0,1,917,0,0,1,0,0,0,0
0,79,HU,0,1,145,0,1,0,0,0,0,0
0,80,HU,0,1,150,0,1,0,0,0,0,0
