x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,13,SK,0,1,0,0,0,0,0,0,0,1
0,16,SK,0,1,55,0,1,0,0,0,0,0
0,17,SK,0,1,987,0,0,1,0,0,0,0
0,18,SK,0,1,184,0,1,0,0,0,0,0
0,19,SK,0,1,7,0,0,0,0,0,0,1
0,20,SK,0,1,15,0,0,0,0,0,0,1
0,21,SK,0,1,122,0,1,0,0,0,0,0
0,22,SK,0,1,684,0,0,1,0,0,0,0
0,23,SK,0,1,16,0,0,0,0,0,0,1
0,24,SK,0,1,6,0,0,0,0,0,0,1
0,26,SK,0,1,51,0,1,0,0,0,0,0
0,27,SK,0,1,79,0,1,0,0,0,0,0
0,39,PL,0,1,3,0,0,0,0,0,0,1
0,42,PL,0,1,84,0,1,0,0,0,0,0
0,43,PL,0,1,190,0,1,0,0,0,0,0
0,44,PL,0,1,172,0,1,0,0,0,0,0
0,45,PL,0,1,130,0,1,0,0,0,0,0
0,46,PL,0,1,851,0,0,1,0,0,0,0
0,47,PL,0,1,982,0,0,1,0,0,0,0
0,48,PL,0,1,24,0,0,0,0,0,0,1
0,49,PL,0,1,2,0,0,0,0,0,0,1
0,50,PL,0,1,1,0,0,0,0,0,0,1
0,51,PL,0,1,442,0,0,0,1,0,0,0
0,52,PL,0,1,103,0,1,0,0,0,0,0
0,53,PL,0,1,323,0,0,0,1,0,0,0
0,54,PL,0,1,393,0,0,0,1,0,0,0
0,55,PL,0,1,53,0,1,0,0,0,0,0
0,56,PL,0,1,138,0,1,0,0,0,0,0
0,57,PL,0,1,12,0,0,0,0,0,0,1
0,59,PL,0,1,24,0,0,0,0,0,0,1
0,60,PL,0,1,23,0,0,0,0,0,0,1
0,64,PL,0,1,40,0,0,0,0,0,0,1
0,65,PL,0,1,19,0,0,0,0,0,0,1
0,66,PL,0,1,326,0,0,0,1,0,0,0
0,67,PL,0,1,605,0,0,0,1,0,0,0
0,68,PL,0,1,555,0,0,0,1,0,0,0
0,69,PL,0,1,351,0,0,0,1,0,0,0
0,70,PL,0,1,402,0,0,0,1,0,0,0
0,71,PL,0,1,447,0,0,0,1,0,0,0
