x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,3,FI,0,1,0,0,0,0,0,0,0,1
0,4,FI,0,1,31,0,0,0,0,0,0,1
0,5,FI,0,1,13,0,0,0,0,0,0,1
0,6,FI,0,1,68,0,1,0,0,0,0,0
0,16,FI,0,1,27,0,0,0,0,0,0,1
0,17,FI,0,1,11,0,0,0,0,0,0,1
0,24,FI,0,1,0,0,0,0,0,0,0,1
0,27,FI,0,1,10,0,0,0,0,0,0,1
0,31,FI,0,1,0,0,0,0,0,0,0,1
0,32,FI,0,1,12,0,0,0,0,0,0,1
0,36,FI,0,1,2,0,0,0,0,0,0,1
0,44,FI,0,1,0,0,0,0,0,0,0,1
0,47,FI,0,1,3,0,0,0,0,0,0,1
0,49,FI,0,1,19,0,0,0,0,0,0,1
0,53,FI,0,1,23,0,0,0,0,0,0,1
0,54,FI,0,1,35,0,0,0,0,0,0,1
0,55,FI,0,1,29,0,0,0,0,0,0,1
0,56,FI,0,1,27,0,0,0,0,0,0,1
0,57,FI,0,1,100,0,1,0,0,0,0,0
0,58,FI,0,1,139,0,1,0,0,0,0,0
0,59,FI,0,1,8,0,0,0,0,0,0,1
0,60,FI,0,1,8,0,0,0,0,0,0,1
0,61,FI,0,1,19,0,1,0,0,0,0,0
0,64,FI,0,1,14,0,1,0,0,0,0,0
0,65,FI,0,1,24,0,0,0,0,0,0,1
0,70,FI,0,1,2,0,0,0,0,0,0,1
0,75,FI,0,1,5,0,0,0,0,0,0,1
0,76,FI,0,1,55,0,1,0,0,0,0,0
0,77,FI,0,1,81,0,1,0,0,0,0,0
0,78,FI,0,1,25,0,0,0,0,0,0,1
0,80,FI,0,1,5,0,0,0,0,0,0,1
0,82,FI,0,1,2,0,0,0,0,0,0,1
0,85,FI,0,1,2,0,0,0,0,0,0,1
0,88,FI,0,1,0,0,0,0,0,0,0,1
0,89,FI,0,1,7,0,0,0,0,0,0,1
0,92,FI,0,1,2,0,0,0,0,0,0,1
0,93,FI,0,1,16,0,0,0,0,0,0,1
0,104,FI,0,1,0,0,0,0,0,0,0,1
0,110,FI,0,1,0,0,0,0,0,0,0,1
0,113,FI,0,1,5,0,0,0,0,0,0,1
0,119,FI,0,1,5,0,0,0,0,0,0,1
0,123,FI,0,1,16,0,0,0,0,0,0,1
0,124,FI,0,1,16,0,0,0,0,0,0,1
1,2,FI,0,1,13,0,0,0,0,0,0,1
1,3,FI,0,1,5,0,0,0,0,0,0,1
1,4,FI,0,1,10,0,0,0,0,0,0,1
1,5,FI,0,1,30,0,0,0,0,0,0,1
1,6,FI,0,1,51,0,1,0,0,0,0,0
1,7,FI,0,1,7,0,0,0,0,0,0,1
1,15,FI,0,1,2,0,0,0,0,0,0,1
1,16,FI,0,1,35,0,0,0,0,0,0,1
1,27,FI,0,1,8,0,0,0,0,0,0,1
1,31,FI,0,1,4,0,0,0,0,0,0,1
1,49,FI,0,1,5,0,0,0,0,0,0,1
1,51,FI,0,1,3,0,0,0,0,0,0,1
1,52,FI,0,1,0,0,0,0,0,0,0,1
1,53,FI,0,1,7,0,0,0,0,0,0,1
1,54,FI,0,1,14,0,0,0,0,0,0,1
1,56,FI,0,1,6,0,0,0,0,0,0,1
1,57,FI,0,1,42,0,0,0,0,0,0,1
1,58,FI,0,1,318,0,1,0,0,0,0,0
1,59,FI,0,1,144,0,1,0,0,0,0,0
1,60,FI,0,1,24,0,0,0,0,0,0,1
1,61,FI,0,1,0,0,0,0,0,0,0,1
1,64,FI,0,1,0,0,0,0,0,0,0,1
1,65,FI,0,1,3,0,0,0,0,0,0,1
1,66,FI,0,1,3,0,0,0,0,0,0,1
1,67,FI,0,1,11,0,0,0,0,0,0,1
1,68,FI,0,1,2,0,0,0,0,0,0,1
1,69,FI,0,1,15,0,0,0,0,0,0,1
1,70,FI,0,1,0,0,0,0,0,0,0,1
1,71,FI,0,1,10,0,0,0,0,0,0,1
1,74,FI,0,1,13,0,0,0,0,0,0,1
1,75,FI,0,1,16,0,0,0,0,0,0,1
1,76,FI,0,1,14,0,0,0,0,0,0,1
1,77,FI,0,1,12,0,0,0,0,0,0,1
