x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
15,7,LV,0,1,1,0,0,0,0,0,0,1
15,8,LV,0,1,2,0,0,0,0,0,0,1
16,4,LV,0,1,5,0,0,0,0,0,0,1
16,7,LV,0,1,13,0,0,0,0,0,0,1
16,8,LV,0,1,5,0,0,0,0,0,0,1
16,9,LV,0,1,1,0,0,0,0,0,0,1
16,11,LV,0,1,0,0,0,0,0,0,0,1
16,12,LV,0,1,1,0,0,0,0,0,0,1
16,13,LV,0,1,1,0,0,0,0,0,0,1
17,1,LV,0,1,4,0,0,0,0,0,0,1
17,2,LV,0,1,1,0,0,0,0,0,0,1
17,3,LV,0,1,12,0,0,0,0,0,0,1
17,4,LV,0,1,0,0,0,0,0,0,0,1
17,5,LV,0,1,3,0,0,0,0,0,0,1
17,6,LV,0,1,5,0,0,0,0,0,0,1
17,7,LV,0,1,72,0,1,0,0,0,0,0
17,8,LV,0,1,2,0,0,0,0,0,0,1
17,9,LV,0,1,1,0,0,0,0,0,0,1
17,11,LV,0,1,3,0,0,0,0,0,0,1
17,12,LV,0,1,4,0,0,0,0,0,0,1
17,13,LV,0,1,1,0,0,0,0,0,0,1
18,0,LV,0,1,0,0,0,0,0,0,0,1
18,3,LV,0,1,4,0,0,0,0,0,0,1
18,4,LV,0,1,3,0,0,0,0,0,0,1
18,5,LV,0,1,9,0,0,0,0,0,0,1
18,6,LV,0,1,22,0,0,0,0,0,0,1
18,7,LV,0,1,173,0,1,0,0,0,0,0
18,8,LV,0,1,0,0,0,0,0,0,0,1
18,9,LV,0,1,13,0,0,0,0,0,0,1
18,10,LV,0,1,2,0,0,0,0,0,0,1
18,14,LV,0,1,1,0,0,0,0,0,0,1
18,15,LV,0,1,4,0,0,0,0,0,0,1
18,16,LV,0,1,3,0,0,0,0,0,0,1
18,20,LV,0,1,4,0,0,0,0,0,0,1
19,0,LV,0,1,2,0,0,0,0,0,0,1
19,1,LV,0,1,3,0,0,0,0,0,0,1
19,4,LV,0,1,1,0,0,0,0,0,0,1
19,5,LV,0,1,8,0,0,0,0,0,0,1
19,6,LV,0,1,0,0,0,0,0,0,0,1
19,7,LV,0,1,32,0,0,0,0,0,0,1
19,8,LV,0,1,0,0,0,0,0,0,0,1
19,9,LV,0,1,12,0,0,0,0,0,0,1
19,10,LV,0,1,1,0,0,0,0,0,0,1
19,12,LV,0,1,1,0,0,0,0,0,0,1
19,14,LV,0,1,1,0,0,0,0,0,0,1
19,15,LV,0,1,5,0,0,0,0,0,0,1
19,16,LV,0,1,4,0,0,0,0,0,0,1
19,20,LV,0,1,11,0,0,0,0,0,0,1
19,21,LV,0,1,5,0,0,0,0,0,0,1
19,23,LV,0,1,2,0,0,0,0,0,0,1
19,24,LV,0,1,20,0,0,0,0,0,0,1
19,25,LV,0,1,11,0,0,0,0,0,0,1
20,0,LV,0,1,0,0,0,0,0,0,0,1
20,4,LV,0,1,0,0,0,0,0,0,0,1
20,5,LV,0,1,1,0,0,0,0,0,0,1
20,6,LV,0,1,11,0,0,0,0,0,0,1
20,7,LV,0,1,4,0,0,0,0,0,0,1
20,8,LV,0,1,2,0,0,0,0,0,0,1
20,12,LV,0,1,4,0,0,0,0,0,0,1
20,13,LV,0,1,0,0,0,0,0,0,0,1
20,15,LV,0,1,16,0,0,0,0,0,0,1
20,16,LV,0,1,1,0,0,0,0,0,0,1
20,18,LV,0,1,2,0,0,0,0,0,0,1
20,19,LV,0,1,3,0,0,0,0,0,0,1
20,20,LV,0,1,3,0,0,0,0,0,0,1
