x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,46,FI,0,1,3,0,0,0,0,0,0,1
0,47,FI,0,1,7,0,0,0,0,0,0,1
0,49,FI,0,1,13,0,0,0,0,0,0,1
0,54,FI,0,1,2,0,0,0,0,0,0,1
0,60,FI,0,1,1,0,0,0,0,0,0,1
0,121,FI,0,1,1,0,0,0,0,0,0,1
0,123,FI,0,1,1,0,0,0,0,0,0,1
1,41,FI,0,1,4,0,0,0,0,0,0,1
1,50,FI,0,1,1,0,0,0,0,0,0,1
1,51,FI,0,1,4,0,0,0,0,0,0,1
1,52,FI,0,1,2,0,0,0,0,0,0,1
1,55,FI,0,1,3,0,0,0,0,0,0,1
1,56,FI,0,1,1,0,0,0,0,0,0,1
1,117,FI,0,1,0,0,0,0,0,0,0,1
2,53,FI,0,1,11,0,0,0,0,0,0,1
3,53,FI,0,1,8,0,0,0,0,0,0,1
3,54,FI,0,1,10,0,0,0,0,0,0,1
4,40,FI,0,1,8,0,0,0,0,0,0,1
4,41,FI,0,1,1,0,0,0,0,0,0,1
4,51,FI,0,1,9,0,0,0,0,0,0,1
5,40,FI,0,1,5,0,0,0,0,0,0,1
5,41,FI,0,1,12,0,0,0,0,0,0,1
5,43,FI,0,1,4,0,0,0,0,0,0,1
5,44,FI,0,1,2,0,0,0,0,0,0,1
5,52,FI,0,1,3,0,0,0,0,0,0,1
6,40,FI,0,1,0,0,0,0,0,0,0,1
6,41,FI,0,1,3,0,0,0,0,0,0,1
6,44,FI,0,1,1,0,0,0,0,0,0,1
7,53,FI,0,1,0,0,0,0,0,0,0,1
7,56,FI,0,1,3,0,0,0,0,0,0,1
7,65,FI,0,1,0,0,0,0,0,0,0,1
7,66,FI,0,1,2,0,0,0,0,0,0,1
8,53,FI,0,1,0,0,0,0,0,0,0,1
8,54,FI,0,1,6,0,0,0,0,0,0,1
8,55,FI,0,1,4,0,0,0,0,0,0,1
8,56,FI,0,1,18,0,0,0,0,0,0,1
8,57,FI,0,1,14,0,0,0,0,0,0,1
8,58,FI,0,1,2,0,0,0,0,0,0,1
8,59,FI,0,1,0,0,0,0,0,0,0,1
8,63,FI,0,1,0,0,0,0,0,0,0,1
8,64,FI,0,1,2,0,0,0,0,0,0,1
8,68,FI,0,1,5,0,0,0,0,0,0,1
