x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,29,HR,0,1,1156,0,0,0,0,1,0,0
0,30,BA-HR,0,1,830,0,0,0,0,1,0,0
0,31,BA-HR,0,1,12,0,0,0,0,0,0,1
0,32,BA-HR,0,1,246,0,1,0,0,0,0,0
0,33,BA-HR,0,1,276,0,1,0,0,0,0,0
0,36,BA,0,1,0,0,0,0,0,0,0,1
0,40,BA,0,1,37,0,0,0,0,0,0,1
0,41,BA,0,1,17,0,0,0,0,0,0,1
0,42,BA,0,1,26,0,0,0,0,0,0,1
0,43,BA,0,1,14,0,0,0,0,0,0,1
0,44,BA,0,1,8,0,0,0,0,0,0,1
0,46,BA,0,1,7,0,0,0,0,0,0,1
0,49,BA,0,1,9,0,0,0,0,0,0,1
0,53,BA,0,1,0,0,0,0,0,0,0,1
0,54,BA,0,1,0,0,0,0,0,0,0,1
0,60,BA,0,1,0,0,0,0,0,0,0,1
0,61,BA,0,1,0,0,0,0,0,0,0,1
0,62,BA,0,1,0,0,0,0,0,0,0,1
0,63,BA,0,1,0,0,0,0,0,0,0,1
0,64,BA,0,1,0,0,0,0,0,0,0,1
0,65,BA,0,1,0,0,0,0,0,0,0,1
0,66,BA,0,1,0,0,0,0,0,0,0,1
0,68,BA,0,1,0,0,0,0,0,0,0,1
0,71,BA,0,1,3,0,0,0,0,0,0,1
0,72,BA,0,1,16,0,0,0,0,0,0,1
0,75,BA,0,1,0,0,0,0,0,0,0,1
0,76,BA,0,1,0,0,0,0,0,0,0,1
0,77,BA,0,1,0,0,0,0,0,0,0,1
0,78,BA,0,1,2,0,0,0,0,0,0,1
0,79,BA,0,1,14,0,0,0,0,0,0,1
0,83,BA,0,1,69,0,1,0,0,0,0,0
0,85,BA,0,1,0,0,0,0,0,0,0,1
0,86,BA,0,1,13,0,0,0,0,0,0,1
0,92,BA,0,1,0,0,0,0,0,0,0,1
0,93,BA,0,1,17,0,0,0,0,0,0,1
0,94,BA,0,1,0,0,0,0,0,0,0,1
0,95,BA,0,1,0,0,0,0,0,0,0,1
0,96,BA,0,1,0,0,0,0,0,0,0,1
