x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,8,FI,0,1,3,0,0,0,0,0,0,1
0,9,FI,0,1,29,0,0,0,0,0,0,1
0,10,FI,0,1,9,0,0,0,0,0,0,1
0,11,FI,0,1,17,0,0,0,0,0,0,1
0,13,FI,0,1,2,0,0,0,0,0,0,1
0,19,FI,0,1,1,0,0,0,0,0,0,1
0,20,FI,0,1,0,0,0,0,0,0,0,1
0,21,FI,0,1,4,0,0,0,0,0,0,1
0,22,FI,0,1,1,0,0,0,0,0,0,1
0,26,FI,0,1,0,0,0,0,0,0,0,1
0,34,FI,0,1,2,0,0,0,0,0,0,1
0,36,FI,0,1,3,0,0,0,0,0,0,1
0,38,FI,0,1,1,0,0,0,0,0,0,1
0,39,FI,0,1,2,0,0,0,0,0,0,1
0,40,FI,0,1,5,0,0,0,0,0,0,1
0,48,FI,0,1,13,0,0,0,0,0,0,1
0,49,FI,0,1,13,0,0,0,0,0,0,1
0,50,FI,0,1,3,0,0,0,0,0,0,1
0,53,FI,0,1,1,0,0,0,0,0,0,1
0,55,FI,0,1,3,0,0,0,0,0,0,1
0,56,FI,0,1,4,0,0,0,0,0,0,1
0,71,FI,0,1,11,0,0,0,0,0,0,1
0,72,FI,0,1,9,0,0,0,0,0,0,1
0,73,FI,0,1,2,0,0,0,0,0,0,1
0,76,FI,0,1,1,0,0,0,0,0,0,1
0,77,FI,0,1,0,0,0,0,0,0,0,1
0,82,FI,0,1,3,0,0,0,0,0,0,1
0,83,FI,0,1,3,0,0,0,0,0,0,1
0,84,FI,0,1,1,0,0,0,0,0,0,1
0,91,FI,0,1,4,0,0,0,0,0,0,1
0,92,FI,0,1,26,0,0,0,0,0,0,1
0,93,FI,0,1,22,0,0,0,0,0,0,1
0,94,FI,0,1,11,0,0,0,0,0,0,1
0,95,FI,0,1,40,0,0,0,0,0,0,1
0,96,FI,0,1,28,0,0,0,0,0,0,1
0,98,FI,0,1,1,0,0,0,0,0,0,1
0,99,FI,0,1,3,0,0,0,0,0,0,1
0,100,FI,0,1,15,0,0,0,0,0,0,1
0,101,FI,0,1,6,0,0,0,0,0,0,1
0,102,FI,0,1,0,0,0,0,0,0,0,1
0,103,FI,0,1,10,0,0,0,0,0,0,1
0,104,FI,0,1,9,0,0,0,0,0,0,1
0,108,FI,0,1,1,0,0,0,0,0,0,1
0,109,FI,0,1,1,0,0,0,0,0,0,1
1,6,FI,0,1,3,0,0,0,0,0,0,1
1,7,FI,0,1,2,0,0,0,0,0,0,1
1,8,FI,0,1,19,0,0,0,0,0,0,1
1,9,FI,0,1,2,0,0,0,0,0,0,1
1,10,FI,0,1,4,0,0,0,0,0,0,1
1,13,FI,0,1,1,0,0,0,0,0,0,1
1,14,FI,0,1,1,0,0,0,0,0,0,1
1,20,FI,0,1,0,0,0,0,0,0,0,1
1,21,FI,0,1,10,0,0,0,0,0,0,1
1,26,FI,0,1,14,0,0,0,0,0,0,1
1,27,FI,0,1,1,0,0,0,0,0,0,1
1,30,FI,0,1,0,0,0,0,0,0,0,1
1,37,FI,0,1,4,0,0,0,0,0,0,1
1,38,FI,0,1,9,0,0,0,0,0,0,1
1,40,FI,0,1,4,0,0,0,0,0,0,1
1,47,FI,0,1,6,0,0,0,0,0,0,1
1,48,FI,0,1,17,0,0,0,0,0,0,1
1,49,FI,0,1,0,0,0,0,0,0,0,1
1,50,FI,0,1,5,0,0,0,0,0,0,1
1,54,FI,0,1,3,0,0,0,0,0,0,1
1,55,FI,0,1,6,0,0,0,0,0,0,1
1,66,FI,0,1,3,0,0,0,0,0,0,1
1,71,FI,0,1,15,0,0,0,0,0,0,1
1,72,FI,0,1,6,0,0,0,0,0,0,1
1,73,FI,0,1,6,0,0,0,0,0,0,1
1,76,FI,0,1,4,0,0,0,0,0,0,1
1,77,FI,0,1,5,0,0,0,0,0,0,1
1,83,FI,0,1,1,0,0,0,0,0,0,1
1,87,FI,0,1,7,0,0,0,0,0,0,1
1,88,FI,0,1,18,0,0,0,0,0,0,1
1,89,FI,0,1,8,0,0,0,0,0,0,1
1,90,FI,0,1,7,0,0,0,0,0,0,1
1,91,FI,0,1,1,0,0,0,0,0,0,1
1,92,FI,0,1,69,0,1,0,0,0,0,0
1,93,FI,0,1,0,0,0,0,0,0,0,1
1,94,FI,0,1,0,0,0,0,0,0,0,1
1,95,FI,0,1,0,0,0,0,0,0,0,1
1,96,FI,0,1,3,0,0,0,0,0,0,1
1,97,FI,0,1,4,0,0,0,0,0,0,1
1,98,FI,0,1,4,0,0,0,0,0,0,1
1,99,FI,0,1,3,0,0,0,0,0,0,1
1,100,FI,0,1,4,0,0,0,0,0,0,1
1,101,FI,0,1,20,0,0,0,0,0,0,1
1,102,FI,0,1,1,0,0,0,0,0,0,1
1,127,FI,0,1,0,0,0,0,0,0,0,1
2,6,FI,0,1,5,0,0,0,0,0,0,1
2,7,FI,0,1,4,0,0,0,0,0,0,1
2,8,FI,0,1,7,0,0,0,0,0,0,1
2,9,FI,0,1,2,0,0,0,0,0,0,1
2,11,FI,0,1,0,0,0,0,0,0,0,1
2,12,FI,0,1,2,0,0,0,0,0,0,1
2,19,FI,0,1,11,0,0,0,0,0,0,1
2,20,FI,0,1,26,0,0,0,0,0,0,1
2,21,FI,0,1,18,0,0,0,0,0,0,1
2,23,FI,0,1,0,0,0,0,0,0,0,1
2,27,FI,0,1,0,0,0,0,0,0,0,1
2,32,FI,0,1,3,0,0,0,0,0,0,1
2,33,FI,0,1,1,0,0,0,0,0,0,1
2,34,FI,0,1,0,0,0,0,0,0,0,1
2,35,FI,0,1,0,0,0,0,0,0,0,1
2,36,FI,0,1,6,0,0,0,0,0,0,1
2,37,FI,0,1,0,0,0,0,0,0,0,1
2,38,FI,0,1,5,0,0,0,0,0,0,1
2,39,FI,0,1,3,0,0,0,0,0,0,1
2,46,FI,0,1,2,0,0,0,0,0,0,1
2,47,FI,0,1,7,0,0,0,0,0,0,1
2,48,FI,0,1,25,0,0,0,0,0,0,1
2,49,FI,0,1,13,0,0,0,0,0,0,1
2,54,FI,0,1,3,0,0,0,0,0,0,1
2,55,FI,0,1,5,0,0,0,0,0,0,1
2,66,FI,0,1,1,0,0,0,0,0,0,1
2,69,FI,0,1,1,0,0,0,0,0,0,1
2,70,FI,0,1,2,0,0,0,0,0,0,1
2,71,FI,0,1,9,0,0,0,0,0,0,1
2,76,FI,0,1,0,0,0,0,0,0,0,1
2,78,FI,0,1,0,0,0,0,0,0,0,1
2,79,FI,0,1,0,0,0,0,0,0,0,1
2,80,FI,0,1,7,0,0,0,0,0,0,1
2,84,FI,0,1,12,0,0,0,0,0,0,1
2,85,FI,0,1,25,0,0,0,0,0,0,1
2,86,FI,0,1,8,0,0,0,0,0,0,1
2,87,FI,0,1,32,0,0,0,0,0,0,1
2,88,FI,0,1,20,0,0,0,0,0,0,1
2,89,FI,0,1,8,0,0,0,0,0,0,1
2,91,FI,0,1,31,0,0,0,0,0,0,1
2,92,FI,0,1,16,0,0,0,0,0,0,1
2,101,FI,0,1,12,0,0,0,0,0,0,1
2,102,FI,0,1,20,0,0,0,0,0,0,1
2,103,FI,0,1,5,0,0,0,0,0,0,1
2,104,FI,0,1,0,0,0,0,0,0,0,1
2,108,FI,0,1,0,0,0,0,0,0,0,1
2,109,FI,0,1,0,0,0,0,0,0,0,1
2,112,FI,0,1,1,0,0,0,0,0,0,1
3,7,FI,0,1,4,0,0,0,0,0,0,1
3,8,FI,0,1,10,0,0,0,0,0,0,1
3,9,FI,0,1,4,0,0,0,0,0,0,1
3,10,FI,0,1,0,0,0,0,0,0,0,1
3,11,FI,0,1,10,0,0,0,0,0,0,1
3,12,FI,0,1,3,0,0,0,0,0,0,1
3,13,FI,0,1,5,0,0,0,0,0,0,1
3,14,FI,0,1,2,0,0,0,0,0,0,1
3,15,FI,0,1,14,0,0,0,0,0,0,1
3,17,FI,0,1,5,0,0,0,0,0,0,1
3,18,FI,0,1,21,0,0,0,0,0,0,1
3,19,FI,0,1,14,0,0,0,0,0,0,1
3,20,FI,0,1,0,0,0,0,0,0,0,1
3,21,FI,0,1,13,0,0,0,0,0,0,1
3,23,FI,0,1,2,0,0,0,0,0,0,1
3,24,FI,0,1,0,0,0,0,0,0,0,1
3,28,FI,0,1,5,0,0,0,0,0,0,1
3,31,FI,0,1,4,0,0,0,0,0,0,1
3,32,FI,0,1,22,0,0,0,0,0,0,1
3,33,FI,0,1,7,0,0,0,0,0,0,1
3,34,FI,0,1,3,0,0,0,0,0,0,1
3,37,FI,0,1,2,0,0,0,0,0,0,1
3,38,FI,0,1,25,0,0,0,0,0,0,1
3,46,FI,0,1,2,0,0,0,0,0,0,1
3,47,FI,0,1,10,0,0,0,0,0,0,1
3,48,FI,0,1,0,0,0,0,0,0,0,1
3,49,FI,0,1,0,0,0,0,0,0,0,1
3,51,FI,0,1,13,0,0,0,0,0,0,1
3,52,FI,0,1,10,0,0,0,0,0,0,1
3,54,FI,0,1,22,0,0,0,0,0,0,1
3,55,FI,0,1,0,0,0,0,0,0,0,1
3,78,FI,0,1,7,0,0,0,0,0,0,1
3,80,FI,0,1,1,0,0,0,0,0,0,1
3,81,FI,0,1,4,0,0,0,0,0,0,1
3,82,FI,0,1,6,0,0,0,0,0,0,1
3,83,FI,0,1,17,0,0,0,0,0,0,1
3,84,FI,0,1,12,0,0,0,0,0,0,1
3,85,FI,0,1,50,0,1,0,0,0,0,0
3,86,FI,0,1,24,0,0,0,0,0,0,1
3,87,FI,0,1,14,0,0,0,0,0,0,1
3,88,FI,0,1,2,0,0,0,0,0,0,1
