x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,PL,0,1,71,0,1,0,0,0,0,0
0,1,PL,0,1,34,0,0,0,0,0,0,1
0,2,PL,0,1,275,0,1,0,0,0,0,0
0,3,PL,0,1,297,0,1,0,0,0,0,0
0,4,PL,0,1,107,0,1,0,0,0,0,0
0,5,PL,0,1,68,0,1,0,0,0,0,0
0,6,PL,0,1,64,0,1,0,0,0,0,0
0,7,PL,0,1,9,0,0,0,0,0,0,1
0,8,PL,0,1,139,0,1,0,0,0,0,0
0,9,PL,0,1,87,0,1,0,0,0,0,0
0,10,PL,0,1,46,0,0,0,0,0,0,1
0,11,PL,0,1,15,0,0,0,0,0,0,1
0,12,PL,0,1,42,0,0,0,0,0,0,1
0,13,PL,0,1,74,0,1,0,0,0,0,0
0,14,PL,0,1,59,0,1,0,0,0,0,0
0,15,PL,0,1,58,0,1,0,0,0,0,0
0,16,PL,0,1,35,0,0,0,0,0,0,1
0,17,PL,0,1,33,0,0,0,0,0,0,1
0,18,PL,0,1,148,0,1,0,0,0,0,0
0,19,PL,0,1,18,0,0,0,0,0,0,1
0,21,PL,0,1,121,0,1,0,0,0,0,0
0,23,PL,0,1,43,0,0,0,0,0,0,1
0,24,PL,0,1,100,0,1,0,0,0,0,0
0,25,PL,0,1,133,0,1,0,0,0,0,0
0,26,PL,0,1,12,0,0,0,0,0,0,1
0,27,PL,0,1,29,0,0,0,0,0,0,1
0,28,PL,0,1,63,0,1,0,0,0,0,0
0,29,PL,0,1,50,0,1,0,0,0,0,0
0,30,PL,0,1,31,0,0,0,0,0,0,1
0,31,PL,0,1,91,0,1,0,0,0,0,0
0,32,PL,0,1,1485,0,0,0,1,0,0,0
0,33,PL,0,1,1617,1,0,0,0,0,0,0
0,34,PL,0,1,118,0,1,0,0,0,0,0
0,35,PL,0,1,118,0,1,0,0,0,0,0
0,36,PL,0,1,34,0,0,0,0,0,0,1
0,37,PL,0,1,54,0,1,0,0,0,0,0
0,38,PL,0,1,27,0,0,0,0,0,0,1
0,39,PL,0,1,26,0,0,0,0,0,0,1
0,40,PL,0,1,87,0,1,0,0,0,0,0
0,41,PL,0,1,59,0,1,0,0,0,0,0
0,42,PL,0,1,8,0,0,0,0,0,0,1
0,43,PL,0,1,20,0,0,0,0,0,0,1
0,44,PL,0,1,56,0,1,0,0,0,0,0
0,45,PL,0,1,34,0,0,0,0,0,0,1
0,46,PL,0,1,28,0,0,0,0,0,0,1
0,47,PL,0,1,37,0,0,0,0,0,0,1
0,48,PL,0,1,21,0,0,0,0,0,0,1
0,50,PL,0,1,84,0,1,0,0,0,0,0
0,52,PL,0,1,75,0,1,0,0,0,0,0
0,53,PL,0,1,31,0,0,0,0,0,0,1
0,54,PL,0,1,62,0,1,0,0,0,0,0
0,55,PL,0,1,98,0,1,0,0,0,0,0
0,56,PL,0,1,524,0,0,1,0,0,0,0
0,57,PL,0,1,216,0,1,0,0,0,0,0
0,58,PL,0,1,46,0,0,0,0,0,0,1
0,59,PL,0,1,136,0,1,0,0,0,0,0
0,60,PL,0,1,25,0,0,0,0,0,0,1
0,61,PL,0,1,10,0,0,0,0,0,0,1
0,63,PL,0,1,3,0,0,0,0,0,0,1
0,66,PL,0,1,7,0,0,0,0,0,0,1
0,67,PL,0,1,75,0,1,0,0,0,0,0
0,68,PL,0,1,2,0,0,0,0,0,0,1
0,69,PL,0,1,57,0,1,0,0,0,0,0
0,70,PL,0,1,11,0,0,0,0,0,0,1
0,71,PL,0,1,8,0,0,0,0,0,0,1
0,72,PL,0,1,39,0,0,0,0,0,0,1
0,73,PL,0,1,27,0,0,0,0,0,0,1
0,74,PL,0,1,3,0,0,0,0,0,0,1
0,76,PL,0,1,87,0,1,0,0,0,0,0
0,77,PL,0,1,94,0,1,0,0,0,0,0
0,78,PL,0,1,20,0,0,0,0,0,0,1
0,79,PL,0,1,87,0,1,0,0,0,0,0
0,81,PL,0,1,8,0,0,0,0,0,0,1
0,82,PL,0,1,86,0,1,0,0,0,0,0
0,83,PL,0,1,25,0,0,0,0,0,0,1
0,84,PL,0,1,49,0,0,0,0,0,0,1
0,85,PL,0,1,669,0,0,1,0,0,0,0
0,86,PL,0,1,28,0,0,0,0,0,0,1
0,87,PL,0,1,20,0,0,0,0,0,0,1
0,88,PL,0,1,42,0,0,0,0,0,0,1
0,89,PL,0,1,49,0,0,0,0,0,0,1
0,91,PL,0,1,60,0,1,0,0,0,0,0
0,92,PL,0,1,100,0,1,0,0,0,0,0
0,93,PL,0,1,26,0,0,0,0,0,0,1
0,94,PL,0,1,124,0,1,0,0,0,0,0
0,95,PL,0,1,115,0,1,0,0,0,0,0
0,96,PL,0,1,19,0,0,0,0,0,0,1
0,97,PL,0,1,67,0,1,0,0,0,0,0
0,98,PL,0,1,53,0,1,0,0,0,0,0
0,99,PL,0,1,4,0,0,0,0,0,0,1
0,100,PL,0,1,32,0,0,0,0,0,0,1
0,101,PL,0,1,20,0,0,0,0,0,0,1
0,102,PL,0,1,62,0,1,0,0,0,0,0
0,103,PL,0,1,0,0,0,0,0,0,0,1
0,104,PL,0,1,58,0,1,0,0,0,0,0
0,105,PL,0,1,1,0,0,0,0,0,0,1
0,106,PL,0,1,11,0,0,0,0,0,0,1
0,107,PL,0,1,34,0,0,0,0,0,0,1
0,109,PL,0,1,73,0,1,0,0,0,0,0
0,110,PL,0,1,182,0,1,0,0,0,0,0
0,111,PL,0,1,7,0,0,0,0,0,0,1
0,112,PL,0,1,0,0,0,0,0,0,0,1
0,113,PL,0,1,253,0,1,0,0,0,0,0
0,114,PL,0,1,0,0,0,0,0,0,0,1
0,115,PL,0,1,52,0,1,0,0,0,0,0
0,116,PL,0,1,37,0,0,0,0,0,0,1
0,117,PL,0,1,59,0,1,0,0,0,0,0
0,118,PL,0,1,1,0,0,0,0,0,0,1
0,119,PL,0,1,6,0,0,0,0,0,0,1
0,120,PL,0,1,11,0,0,0,0,0,0,1
0,121,PL,0,1,15,0,0,0,0,0,0,1
0,122,PL,0,1,32,0,0,0,0,0,0,1
0,123,PL,0,1,5,0,0,0,0,0,0,1
0,124,PL,0,1,39,0,0,0,0,0,0,1
0,125,PL,0,1,3,0,0,0,0,0,0,1
0,126,PL,0,1,19,0,0,0,0,0,0,1
0,127,PL,0,1,35,0,0,0,0,0,0,1
1,0,PL,0,1,121,0,1,0,0,0,0,0
1,1,PL,0,1,79,0,1,0,0,0,0,0
1,2,PL,0,1,110,0,1,0,0,0,0,0
1,3,PL,0,1,219,0,1,0,0,0,0,0
1,4,PL,0,1,16,0,0,0,0,0,0,1
1,5,PL,0,1,51,0,1,0,0,0,0,0
1,6,PL,0,1,3,0,0,0,0,0,0,1
1,7,PL,0,1,107,0,1,0,0,0,0,0
1,8,PL,0,1,161,0,1,0,0,0,0,0
1,9,PL,0,1,68,0,1,0,0,0,0,0
1,10,PL,0,1,62,0,1,0,0,0,0,0
1,11,PL,0,1,54,0,1,0,0,0,0,0
1,12,PL,0,1,108,0,1,0,0,0,0,0
1,13,PL,0,1,14,0,0,0,0,0,0,1
1,14,PL,0,1,137,0,1,0,0,0,0,0
1,15,PL,0,1,25,0,0,0,0,0,0,1
1,16,PL,0,1,23,0,0,0,0,0,0,1
1,17,PL,0,1,43,0,0,0,0,0,0,1
1,18,PL,0,1,64,0,1,0,0,0,0,0
1,21,PL,0,1,137,0,1,0,0,0,0,0
1,23,PL,0,1,62,0,1,0,0,0,0,0
1,24,PL,0,1,122,0,1,0,0,0,0,0
1,25,PL,0,1,91,0,1,0,0,0,0,0
1,26,PL,0,1,0,0,0,0,0,0,0,1
1,27,PL,0,1,8,0,0,0,0,0,0,1
1,28,PL,0,1,23,0,0,0,0,0,0,1
1,29,PL,0,1,70,0,1,0,0,0,0,0
1,30,PL,0,1,156,0,1,0,0,0,0,0
1,31,PL,0,1,7,0,0,0,0,0,0,1
1,32,PL,0,1,8,0,0,0,0,0,0,1
1,33,PL,0,1,133,0,1,0,0,0,0,0
1,34,PL,0,1,6,0,0,0,0,0,0,1
1,35,PL,0,1,45,0,0,0,0,0,0,1
1,36,PL,0,1,50,0,1,0,0,0,0,0
1,37,PL,0,1,27,0,0,0,0,0,0,1
1,39,PL,0,1,56,0,1,0,0,0,0,0
