x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,1,FI,0,1,1,0,0,0,0,0,0,1
0,10,FI,0,1,0,0,0,0,0,0,0,1
0,19,FI,0,1,1,0,0,0,0,0,0,1
0,45,FI,0,1,2,0,0,0,0,0,0,1
0,47,FI,0,1,1,0,0,0,0,0,0,1
0,64,FI,0,1,3,0,0,0,0,0,0,1
0,76,FI,0,1,0,0,0,0,0,0,0,1
0,77,FI,0,1,13,0,0,0,0,0,0,1
0,78,FI,0,1,1,0,0,0,0,0,0,1
0,79,FI,0,1,9,0,0,0,0,0,0,1
0,80,FI,0,1,4,0,0,0,0,0,0,1
0,106,FI,0,1,3,0,0,0,0,0,0,1
0,107,FI,0,1,10,0,0,0,0,0,0,1
0,108,FI,0,1,3,0,0,0,0,0,0,1
1,1,FI,0,1,1,0,0,0,0,0,0,1
1,7,FI,0,1,4,0,0,0,0,0,0,1
1,9,FI,0,1,4,0,0,0,0,0,0,1
1,10,FI,0,1,2,0,0,0,0,0,0,1
1,44,FI,0,1,1,0,0,0,0,0,0,1
1,45,FI,0,1,5,0,0,0,0,0,0,1
1,56,FI,0,1,0,0,0,0,0,0,0,1
1,63,FI,0,1,7,0,0,0,0,0,0,1
1,68,FI,0,1,0,0,0,0,0,0,0,1
1,70,FI,0,1,0,0,0,0,0,0,0,1
1,75,FI,0,1,15,0,0,0,0,0,0,1
1,76,FI,0,1,40,0,0,0,0,0,0,1
1,77,FI,0,1,16,0,0,0,0,0,0,1
1,78,FI,0,1,4,0,0,0,0,0,0,1
1,79,FI,0,1,4,0,0,0,0,0,0,1
1,80,FI,0,1,3,0,0,0,0,0,0,1
1,105,FI,0,1,0,0,0,0,0,0,0,1
1,108,FI,0,1,1,0,0,0,0,0,0,1
2,3,FI,0,1,0,0,0,0,0,0,0,1
2,4,FI,0,1,3,0,0,0,0,0,0,1
2,5,FI,0,1,5,0,0,0,0,0,0,1
2,11,FI,0,1,1,0,0,0,0,0,0,1
2,12,FI,0,1,1,0,0,0,0,0,0,1
2,43,FI,0,1,1,0,0,0,0,0,0,1
2,44,FI,0,1,0,0,0,0,0,0,0,1
2,45,FI,0,1,24,0,0,0,0,0,0,1
2,61,FI,0,1,2,0,0,0,0,0,0,1
2,62,FI,0,1,0,0,0,0,0,0,0,1
2,63,FI,0,1,5,0,0,0,0,0,0,1
2,68,FI,0,1,4,0,0,0,0,0,0,1
2,75,FI,0,1,2,0,0,0,0,0,0,1
2,76,FI,0,1,3,0,0,0,0,0,0,1
2,105,FI,0,1,6,0,0,0,0,0,0,1
2,106,FI,0,1,2,0,0,0,0,0,0,1
2,108,FI,0,1,2,0,0,0,0,0,0,1
2,109,FI,0,1,2,0,0,0,0,0,0,1
3,1,FI,0,1,0,0,0,0,0,0,0,1
3,16,FI,0,1,1,0,0,0,0,0,0,1
3,17,FI,0,1,2,0,0,0,0,0,0,1
3,18,FI,0,1,0,0,0,0,0,0,0,1
3,19,FI,0,1,2,0,0,0,0,0,0,1
3,43,FI,0,1,6,0,0,0,0,0,0,1
3,44,FI,0,1,2,0,0,0,0,0,0,1
3,45,FI,0,1,37,0,0,0,0,0,0,1
3,46,FI,0,1,0,0,0,0,0,0,0,1
3,55,FI,0,1,2,0,0,0,0,0,0,1
3,75,FI,0,1,3,0,0,0,0,0,0,1
3,76,FI,0,1,5,0,0,0,0,0,0,1
3,105,FI,0,1,2,0,0,0,0,0,0,1
3,110,FI,0,1,5,0,0,0,0,0,0,1
4,0,FI,0,1,0,0,0,0,0,0,0,1
4,14,FI,0,1,4,0,0,0,0,0,0,1
4,15,FI,0,1,5,0,0,0,0,0,0,1
4,16,FI,0,1,0,0,0,0,0,0,0,1
4,17,FI,0,1,2,0,0,0,0,0,0,1
4,18,FI,0,1,1,0,0,0,0,0,0,1
4,45,FI,0,1,6,0,0,0,0,0,0,1
4,46,FI,0,1,14,0,0,0,0,0,0,1
4,54,FI,0,1,7,0,0,0,0,0,0,1
4,55,FI,0,1,6,0,0,0,0,0,0,1
4,67,FI,0,1,3,0,0,0,0,0,0,1
4,68,FI,0,1,0,0,0,0,0,0,0,1
4,69,FI,0,1,9,0,0,0,0,0,0,1
4,74,FI,0,1,2,0,0,0,0,0,0,1
4,75,FI,0,1,16,0,0,0,0,0,0,1
4,90,FI,0,1,2,0,0,0,0,0,0,1
4,111,FI,0,1,0,0,0,0,0,0,0,1
4,113,FI,0,1,1,0,0,0,0,0,0,1
5,15,FI,0,1,1,0,0,0,0,0,0,1
5,17,FI,0,1,0,0,0,0,0,0,0,1
5,18,FI,0,1,3,0,0,0,0,0,0,1
5,19,FI,0,1,2,0,0,0,0,0,0,1
5,45,FI,0,1,2,0,0,0,0,0,0,1
5,46,FI,0,1,19,0,0,0,0,0,0,1
5,47,FI,0,1,16,0,0,0,0,0,0,1
5,49,FI,0,1,10,0,0,0,0,0,0,1
5,50,FI,0,1,1,0,0,0,0,0,0,1
5,54,FI,0,1,30,0,0,0,0,0,0,1
5,55,FI,0,1,10,0,0,0,0,0,0,1
5,64,FI,0,1,8,0,0,0,0,0,0,1
5,65,FI,0,1,4,0,0,0,0,0,0,1
5,66,FI,0,1,3,0,0,0,0,0,0,1
5,67,FI,0,1,6,0,0,0,0,0,0,1
5,68,FI,0,1,0,0,0,0,0,0,0,1
5,69,FI,0,1,11,0,0,0,0,0,0,1
5,70,FI,0,1,4,0,0,0,0,0,0,1
5,73,FI,0,1,12,0,0,0,0,0,0,1
5,74,FI,0,1,8,0,0,0,0,0,0,1
5,85,FI,0,1,3,0,0,0,0,0,0,1
5,89,FI,0,1,1,0,0,0,0,0,0,1
5,90,FI,0,1,2,0,0,0,0,0,0,1
5,95,FI,0,1,0,0,0,0,0,0,0,1
5,110,FI,0,1,2,0,0,0,0,0,0,1
5,112,FI,0,1,2,0,0,0,0,0,0,1
6,12,FI,0,1,2,0,0,0,0,0,0,1
6,13,FI,0,1,0,0,0,0,0,0,0,1
6,46,FI,0,1,16,0,0,0,0,0,0,1
6,47,FI,0,1,29,0,0,0,0,0,0,1
6,48,FI,0,1,2,0,0,0,0,0,0,1
6,50,FI,0,1,12,0,0,0,0,0,0,1
6,51,FI,0,1,0,0,0,0,0,0,0,1
6,54,FI,0,1,0,0,0,0,0,0,0,1
6,63,FI,0,1,12,0,0,0,0,0,0,1
6,64,FI,0,1,11,0,0,0,0,0,0,1
6,65,FI,0,1,4,0,0,0,0,0,0,1
6,66,FI,0,1,2,0,0,0,0,0,0,1
6,70,FI,0,1,2,0,0,0,0,0,0,1
6,71,FI,0,1,9,0,0,0,0,0,0,1
6,72,FI,0,1,18,0,0,0,0,0,0,1
6,73,FI,0,1,15,0,0,0,0,0,0,1
6,74,FI,0,1,7,0,0,0,0,0,0,1
6,95,FI,0,1,2,0,0,0,0,0,0,1
6,97,FI,0,1,2,0,0,0,0,0,0,1
7,13,FI,0,1,1,0,0,0,0,0,0,1
7,46,FI,0,1,5,0,0,0,0,0,0,1
7,47,FI,0,1,57,0,1,0,0,0,0,0
