x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,4,SK,0,1,159,0,1,0,0,0,0,0
0,14,SK,0,1,4,0,0,0,0,0,0,1
0,15,SK,0,1,65,0,1,0,0,0,0,0
0,16,SK,0,1,31,0,0,0,0,0,0,1
0,18,SK,0,1,1,0,0,0,0,0,0,1
0,19,SK,0,1,3,0,0,0,0,0,0,1
0,20,SK,0,1,213,0,1,0,0,0,0,0
0,21,SK,0,1,167,0,1,0,0,0,0,0
0,23,SK,0,1,30,0,0,0,0,0,0,1
0,24,SK,0,1,13,0,0,0,0,0,0,1
0,27,SK,0,1,10,0,0,0,0,0,0,1
0,28,SK,0,1,18,0,0,0,0,0,0,1
0,29,SK,0,1,70,0,1,0,0,0,0,0
0,30,SK,0,1,38,0,0,0,0,0,0,1
0,31,SK,0,1,28,0,0,0,0,0,0,1
0,32,SK,0,1,3,0,0,0,0,0,0,1
0,34,SK,0,1,11,0,0,0,0,0,0,1
0,36,SK,0,1,19,0,0,0,0,0,0,1
0,38,SK,0,1,201,0,1,0,0,0,0,0
0,39,SK,0,1,117,0,1,0,0,0,0,0
0,40,SK,0,1,0,0,0,0,0,0,0,1
0,41,SK,0,1,0,0,0,0,0,0,0,1
0,42,SK,0,1,453,0,0,1,0,0,0,0
0,43,SK,0,1,1212,0,0,1,0,0,0,0
0,44,SK,0,1,8,0,0,0,0,0,0,1
0,46,SK,0,1,330,0,1,0,0,0,0,0
0,49,SK,0,1,12,0,0,0,0,0,0,1
0,53,SK,0,1,141,0,1,0,0,0,0,0
0,54,SK,0,1,3221,1,0,0,0,0,0,0
0,55,SK,0,1,3394,1,0,0,0,0,0,0
0,56,SK,0,1,1363,0,0,0,1,0,0,0
0,57,SK,0,1,0,0,0,0,0,0,0,1
0,58,SK,0,1,225,0,1,0,0,0,0,0
0,59,SK,0,1,439,0,0,1,0,0,0,0
0,60,SK,0,1,0,0,0,0,0,0,0,1
0,62,SK,0,1,0,0,0,0,0,0,0,1
0,64,SK,0,1,13,0,0,0,0,0,0,1
0,65,SK,0,1,495,0,0,1,0,0,0,0
0,66,SK,0,1,85,0,1,0,0,0,0,0
0,68,SK,0,1,244,0,1,0,0,0,0,0
0,69,SK,0,1,42,0,0,0,0,0,0,1
