x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
50,127,ME,0,1,0,0,0,0,0,0,0,1
51,125,ME,0,1,43,0,1,0,0,0,0,0
51,126,ME,0,1,3,0,0,0,0,0,0,1
51,127,ME,0,1,7,0,0,0,0,0,0,1
52,124,ME,0,1,50,0,1,0,0,0,0,0
52,125,ME,0,1,665,0,0,1,0,0,0,0
52,126,ME,0,1,129,0,1,0,0,0,0,0
52,127,ME,0,1,0,0,0,0,0,0,0,1
53,123,ME,0,1,83,0,1,0,0,0,0,0
53,124,ME,0,1,12,0,0,0,0,0,0,1
53,125,ME,0,1,81,0,1,0,0,0,0,0
53,126,ME,0,1,20,0,0,0,0,0,0,1
53,127,ME,0,1,2,0,0,0,0,0,0,1
54,125,ME,0,1,41,0,0,0,0,0,0,1
54,127,ME,0,1,179,0,1,0,0,0,0,0
55,126,ME,0,1,262,0,1,0,0,0,0,0
55,127,ME,0,1,356,0,0,0,1,0,0,0
56,125,ME,0,1,151,0,0,0,1,0,0,0
56,126,ME,0,1,679,0,0,0,1,0,0,0
56,127,ME,0,1,116,0,1,0,0,0,0,0
57,125,ME,0,1,1,0,0,0,0,0,0,1
57,126,ME,0,1,380,0,0,0,1,0,0,0
57,127,ME,0,1,8,0,0,0,0,0,0,1
58,125,ME,0,1,435,0,0,0,1,0,0,0
58,126,ME,0,1,3911,1,0,0,0,0,0,0
58,127,ME,0,1,991,0,0,0,1,0,0,0
59,126,ME,0,1,2258,1,0,0,0,0,0,0
59,127,ME,0,1,1182,0,0,0,1,0,0,0
60,125,ME,0,1,989,0,0,0,1,0,0,0
60,126,ME,0,1,871,0,0,0,1,0,0,0
60,127,ME,0,1,226,0,1,0,0,0,0,0
61,125,ME,0,1,256,0,0,0,1,0,0,0
61,126,ME,0,1,1383,0,0,0,1,0,0,0
61,127,ME,0,1,47,0,0,0,0,0,0,1
62,124,ME,0,1,0,0,0,0,0,0,0,1
62,125,ME,0,1,467,0,0,0,1,0,0,0
62,126,ME,0,1,488,0,0,0,1,0,0,0
63,122,ME,0,1,22,0,1,0,0,0,0,0
63,123,ME,0,1,9,0,0,0,0,0,0,1
63,124,ME,0,1,45,0,1,0,0,0,0,0
63,125,ME,0,1,38,0,0,0,0,0,0,1
63,127,ME,0,1,0,0,0,0,0,0,0,1
64,120,ME,0,1,165,0,1,0,0,0,0,0
64,121,ME,0,1,47,0,1,0,0,0,0,0
64,122,ME,0,1,9,0,0,0,0,0,0,1
64,123,ME,0,1,22,0,0,0,0,0,0,1
64,124,ME,0,1,0,0,0,0,0,0,0,1
64,125,ME,0,1,26,0,0,0,0,0,0,1
64,126,ME,0,1,66,0,1,0,0,0,0,0
65,119,ME,0,1,46,0,1,0,0,0,0,0
